smiles,y,split
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,1.537403484,train
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999462,train
N#CCSCC(=O)NC1CCCCCC1,1.582370217,train
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.027920136,train
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,2.801295294,train
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.967809036,train
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.027920136,train
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,2.175720503,train
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,2.98222011,train
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,1.947002154,train
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,3.289148638,train
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,2.519927699,train
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,2.661793762,train
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,3.316108584,train
Cn1c(SCOCc2ccccc2)nnc1C1CC1,2.433529826,train
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,2.269449897,train
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.573811169,train
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.027920136,train
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,2.012630569,train
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,2.758344821,train
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,3.503921088,train
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734,train
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.027920136,train
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.027920136,train
Cc1ccc(CNC(=O)c2cccs2)cn1,1.027920136,train
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,2.387852353,train
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,2.971105995,train
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,2.211553018,train
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2.108632666,train
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800315583,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,3.038644002,train
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957185,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433159,train
CC#CCNc1ccc(-n2cnnn2)c(C)c1,2.116617705,train
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.428750149,train
CN1CCNc2nc3ccccc3nc21,2.156709635,train
CCc1sc(N)nc1-c1ccc(OC)cc1,2.691289302,train
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,train
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,2.675676628,train
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,3.305804777,train
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.027920136,train
O=C(O)Cc1ccc(Oc2ccncc2)cc1,1.027920136,train
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583242,train
c1cnc(NCc2cnc3ccsc3c2)nc1,1.72381675,train
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,3.303574442,train
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,2.836996561,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,3.179797018,train
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,2.843747147,train
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,2.447449531,train
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.775544917,train
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.170801314,train
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.284187009,train
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.804391618,train
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,3.480109321,train
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,2.025297671,train
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313915707,train
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,3.019742553,train
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2.178559709,train
COc1cncc(-c2ccnc3[nH]ccc23)c1,2.021267879,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504750787,train
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.142284948,train
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,2.816373226,train
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,2.945556715,train
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622305,train
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.886557838,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,3.203587918,train
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.027920136,train
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,3.294209101,train
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2.658512217,train
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,1.027920136,train
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,3.073010809,train
Nc1ccc2c(c1)ncn2-c1ccccc1,1.402312979,train
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2.034443953,train
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869103,train
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,1.027920136,train
CCN(CC)C(=O)Oc1cccc2cccnc12,2.275953681,train
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.027920136,train
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,3.233032935,train
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,3.02332367,train
Cc1cccc(Oc2ncccc2N)c1C,2.488247451,train
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,3.130409361,train
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.706250814,train
CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,2.137537666,train
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.027920136,train
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,2.973620083,train
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,2.372549326,train
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413,train
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,2.253381626,train
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2.678676772,train
COc1cccc(-c2cccc(N)n2)c1F,2.411279544,train
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329441815,train
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,2.210449618,train
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,3.10539538,train
OCC1CN(c2nc3cc(F)ccc3o2)C1,1.236159231,train
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.336939794,train
Brc1cc2c(cc1Cn1cncn1)OCCCO2,2.357932942,train
CCOc1cccc(-c2cccc(N)n2)c1,2.745395707,train
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.590696972,train
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.787375449,train
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.961392615,train
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,3.421202842,train
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.14928071,train
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,1.242429196,train
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.535711754,train
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,3.177817186,train
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.027920136,train
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,3.0852995,train
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2.103919973,train
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,2.162877917,train
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.113778957,train
Nc1ccnc2ccc(Oc3ccccc3)cc12,3.368232757,train
CCOc1cccc(NS(C)(=O)=O)n1,1.027920136,train
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,2.19830236,train
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.505620661,train
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,3.042626302,train
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,2.201618312,train
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,2.10436418,train
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,2.745873128,train
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.605434345,train
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,2.602668663,train
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,2.998378797,train
COc1cc(OC)c(OC)cc1CNC(C)(C)C,2.042862847,train
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,2.889610922,train
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,3.387243316,train
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,2.139107371,train
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,3.181840445,train
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.447496029,train
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2.872877942,train
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,3.026313815,train
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.013243501,train
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,1.863905495,train
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.924418858,train
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,2.139690222,train
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102705655,train
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815215,train
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.379740501,train
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,2.330373183,train
NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.557001634,train
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,2.421768401,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,1.635664665,train
CNc1ncc(CN(C)CCN2CCCCC2)cn1,1.757213769,train
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.027920136,train
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,2.846643238,train
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.970806966,train
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,1.037346804,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,2.591536507,train
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122454593,train
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1.764101376,train
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,3.056338375,train
COCC(=O)Nc1cccc(-n2cccc2)c1,2.111430552,train
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,2.218149352,train
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,3.136159078,train
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,1.027920136,train
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,2.951315658,train
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,1.519565501,train
CCc1nnnn1Cc1noc2c1CCCC2,1.782852287,train
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,2.010897548,train
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,2.824888272,train
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2.756963037,train
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,2.836297525,train
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.05095946,train
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.027920136,train
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,2.2738505,train
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.027920136,train
N#Cc1cnc2ccccc2c1OCCO,1.10404303,train
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.027920136,train
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,2.335905004,train
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.600286626,train
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1.027920136,train
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,2.206599228,train
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.435764759,train
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.47454696,train
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2.458865888,train
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,3.224952911,train
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.027920136,train
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,1.473720477,train
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,2.663557707,train
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.839905218,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.849634972,train
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,3.140291785,train
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.027920136,train
Nc1ccccc1OCCn1ccnc1,1.485352261,train
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.37794338,train
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,3.350864511,train
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,2.434540163,train
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,3.242039762,train
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1.958769276,train
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711002,train
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.222560409,train
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2.04767976,train
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,2.776049981,train
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,3.757414175,train
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,2.813301376,train
COc1c(N)ncnc1N1CCCC(C)(C)CC1,3.082971969,train
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,3.667870235,train
Cc1ccnc(NCc2cccnc2)n1,1.217904874,train
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,3.134704191,train
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019174,train
CNC(=O)CCc1nc(-c2ccccn2)no1,1.027920136,train
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,2.094921611,train
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,3.238495478,train
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2.375840953,train
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,3.823444232,train
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,3.247574367,train
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.194764024,train
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,2.363551219,train
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.993340984,train
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737653736,train
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,2.372663501,train
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,3.063681556,train
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,3.224549636,train
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2.322802099,train
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.859452942,train
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,2.696762531,train
c1ccc(-c2cn(C3CNC3)nn2)cc1,1.455773409,train
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,2.651511578,train
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,3.558861267,train
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1.549799964,train
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,2.657034807,train
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.869654071,train
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,2.463495823,train
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,2.926789889,train
Cc1cc(CSCc2ccc(C#N)cc2)no1,3.002342769,train
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.736850481,train
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.587542601,train
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.94509913,train
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,2.037753092,train
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,1.027920136,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2.365560985,train
Cc1nc2ccccc2c(C(=O)O)c1C,1.027920136,train
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,2.76529593,train
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2.030190734,train
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,3.280152289,train
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,1.027920136,train
Cc1csc2nc3n(c(=O)c12)CCNCC3,2.357198971,train
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.027920136,train
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.947551348,train
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,1.027920136,train
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.967200121,train
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220212725,train
CCn1nc(C2CCCC2)nc1-c1ccncc1,2.567680258,train
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,2.178170885,train
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.218929185,train
O=C(CCCOc1ccccc1)N1CCCC1,2.469131012,train
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165439,train
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,3.619866751,train
CNC(=O)CN(C)c1cccc(F)c1C#N,1.181957861,train
Cc1nn(C)c2ncc(CNc3ccon3)cc12,1.152869054,train
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559511632,train
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.713036691,train
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,2.484716847,train
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.87459487,train
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.828569678,train
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,2.116352006,train
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.696490064,train
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.027920136,train
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.691982757,train
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.027920136,train
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,3.237082055,train
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,3.153666112,train
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,2.588020584,train
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1.587171971,train
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.706922509,train
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,2.6510773,train
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.688019161,train
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.027920136,train
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,3.118970006,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,2.813429526,train
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,2.498096801,train
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.224233848,train
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1.027920136,train
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1.7059321,train
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,2.110377561,train
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.874377435,train
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,2.47457754,train
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.449046204,train
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,2.442799493,train
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,2.759158477,train
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873938755,train
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,2.376374361,train
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2.499662344,train
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,2.559899447,train
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.352055299,train
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.027920136,train
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,3.500597596,train
Cc1cccc(Oc2cc(CN)ccn2)c1C,2.721654835,train
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,2.717138541,train
O=C(NCc1ccc(F)cc1)c1ccccn1,1.3250228,train
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,3.584255442,train
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,3.42223599,train
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,2.230987623,train
CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,2.280705818,train
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.393736608,train
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,2.723184667,train
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.751132774,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,3.217774167,train
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.027920136,train
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,1.950321033,train
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,2.656148052,train
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,2.169342269,train
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,3.138438493,train
