smiles,y,split
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.63583788,train
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.538570872,train
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.782746675,train
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.820429324,train
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.917632657,train
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.298090245,train
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,0.07209103,train
Cc1ccnc(NCc2cccnc2)n1,-0.224712913,train
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,0.687334663,train
CNC(=O)CCc1nc(-c2ccccn2)no1,0.019773726,train
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.453615476,train
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1.653675764,train
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,-0.225310643,train
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332004956,train
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.512232302,train
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,-0.315386086,train
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.210249742,train
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0.128602223,train
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,0.113354605,train
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,0.458426084,train
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.021923053,train
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-0.338148082,train
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,0.115193201,train
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,-0.307897398,train
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.318948109,train
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.332467729,train
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.02864215,train
Nc1nc2ccccc2nc1N1CCCC1,-0.273006016,train
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,0.189066296,train
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,-0.075092295,train
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,0.071460027,train
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.787828913,train
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,-0.199468216,train
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.65761908,train
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.952109047,train
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,0.280975082,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0.891865247,train
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,0.581109864,train
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1.390770804,train
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273867824,train
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,-0.208499673,train
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,-0.168890367,train
CCn1nc(C2CCCC2)nc1-c1ccncc1,-0.144800496,train
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.734720613,train
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.972098285,train
O=C(CCCOc1ccccc1)N1CCCC1,-0.199949896,train
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,-0.129793418,train
Cc1nn(C)c2ncc(CNc3ccon3)cc12,-0.066466348,train
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.595322614,train
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,-0.143194689,train
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,-0.187045234,train
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,-0.846715251,train
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.705362871,train
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.089413622,train
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,-0.208932317,train
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.053139809,train
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,-0.059485032,train
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,0.089584264,train
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,-0.55346269,train
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,-0.136159031,train
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.644040283,train
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,0.46608173,train
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1.550719905,train
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,0.006711129,train
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.047440831,train
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,-0.204915725,train
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.074655463,train
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.287449923,train
CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.545609844,train
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.921634638,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.991058155,train
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,-0.082956715,train
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-0.105086921,train
Cc1cccc(C)c1OCCn1nnnc1C,-0.182734922,train
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0.832551262,train
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.4088278,train
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,-0.173825201,train
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.063879255,train
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.012522768,train
Nc1ccc2c(c1)ncn2CCc1ccccc1,-0.154315945,train
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,0.894896297,train
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.510221561,train
CC(C)(C)c1nccc(NCc2ccncc2)n1,-0.15468889,train
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.860625544,train
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,-0.206170522,train
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,-0.043409666,train
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.013336197,train
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,-0.196666316,train
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.14730882,train
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.128857507,train
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.477269457,train
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.33521163,train
O=C(NCc1ccc(F)cc1)c1ccccn1,-0.264920922,train
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,0.50030563,train
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,-0.243761659,train
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,-0.053479359,train
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.556198694,train
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,1.305650441,train
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.971797631,train
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.591150042,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,-0.16205936,train
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.396415762,train
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,0.987947303,train
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,-0.243569743,train
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,-0.221745159,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,-0.298566333,train
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,-0.323809424,train
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,0.688883995,train
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.961726233,train
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,0.160342886,train
Nc1ccc(Oc2ccccc2F)nc1,-0.275843186,train
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,-0.250647802,train
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,-0.251844489,train
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.460944843,train
CCCn1ncc2[nH]c(C3CCCCC3)nc21,0.1005288,train
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.392465549,train
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.188176001,train
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,1.433542991,train
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518098,train
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,0.377829937,train
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0.119240695,train
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.254620039,train
COCc1ccccc1COC(=O)c1ccc(C)nc1,-0.216392771,train
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.050448301,train
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.154045728,train
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,-0.336951015,train
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206768914,train
COc1ccc(CNCc2cccc3ccccc23)cc1,-0.346785399,train
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,-0.179136093,train
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.404609905,train
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.384046827,train
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.167829909,train
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487215,train
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,-0.003288903,train
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,0.046589828,train
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,-0.277518126,train
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,-0.222284545,train
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.518255516,train
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,-0.052247013,train
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,-0.899173857,train
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,-0.464795827,train
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,1.325711233,train
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,-0.164551611,train
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.978521532,train
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.91615109,train
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,0.035939068,train
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.400132138,train
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.111864834,train
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,-0.410040804,train
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,-0.123980616,train
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,-0.261492998,train
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,-0.204544545,train
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.282203798,train
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,-0.260083097,train
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,0.228826354,train
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.827538202,train
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.861703588,train
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,-0.470786175,train
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.236202515,train
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966491,train
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,-0.290717711,train
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,-0.164639973,train
CN(Cc1cccnc1)Cc1ccc(C#N)o1,-0.188640098,train
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.386464306,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,-0.173122588,train
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,0.324777979,train
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.634517175,train
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,-0.277985961,train
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.802603901,train
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.135734794,train
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,0.448797935,train
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.132859343,train
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542282,train
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.390488192,train
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,-0.187734151,train
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,-0.279460693,train
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,-0.261874717,train
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-0.15179006,train
COCc1ccc(SCC(=O)NC2CCCC2)cc1,-0.146160842,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.608618262,train
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,0.182419514,train
Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,-0.08019589,train
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.470923633,train
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,0.074966071,train
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,-0.1123879,train
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,1.780905646,train
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1.522974298,train
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,-0.016159967,train
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1.342234206,train
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-0.264924697,train
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,0.359673594,train
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.463210326,train
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053466,train
O=c1oc2cccnc2n1Cc1ccccn1,0.395659597,train
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.08709309,train
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.102569807,train
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.903804371,train
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,-0.040046006,train
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,-0.180403498,train
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,-0.290368309,train
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0.043278229,train
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,-0.330017864,train
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.095241,train
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0.169785581,train
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-0.042964735,train
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,-0.278250113,train
CC(C)(C)n1cc(CNc2cccnc2)cn1,-0.248876679,train
CN1CCN(CCOc2ccccc2N)CC1,-0.26149444,train
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-0.0486772,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.068074652,train
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,-0.223514412,train
COc1ncccc1CNc1ncnc2c1cnn2C,-0.01443175,train
N#Cc1cccc(CNCc2ccccn2)c1,-0.256699694,train
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,0.589220683,train
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,0.451315881,train
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1.382880797,train
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.020657691,train
Fc1cc(Br)ccc1CNCc1ccccn1,1.078920472,train
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.034185722,train
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,-0.062662321,train
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.093630466,train
CCc1cnccc1C(=O)Nc1cnccn1,-0.115419761,train
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,0.295819799,train
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,-0.209853595,train
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,0.721393992,train
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.959178514,train
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,0.573634154,train
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,-0.188759982,train
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,-0.197835711,train
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,-0.288078559,train
CCCC(=O)Nc1ccc(C)c2ncccc12,-0.129125019,train
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,0.577752368,train
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,0.171374246,train
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.443558806,train
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917382,train
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.461071039,train
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,-0.05975549,train
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.035831084,train
Cc1nc(C)c(CNc2ncnn2C)s1,0.601984303,train
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-0.176021316,train
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.039028681,train
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.565635584,train
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,0.256253381,train
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,-0.006506024,train
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,-0.178961448,train
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.280355081,train
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,-0.199490063,train
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,-0.266457927,train
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,-0.35373457,train
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,-0.238222585,train
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.122746266,train
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.61368751,train
O=C(CSCCc1ccncc1)Nc1ccccc1,-0.09411438,train
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,0.172021144,train
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,-0.291623401,train
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,0.905683353,train
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.506248698,train
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.653277829,train
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.834777639,train
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.308459519,train
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,0.195034772,train
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,1.132519322,train
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.121361739,train
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,0.457125308,train
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.151229308,train
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.05085228,train
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,-0.139668825,train
Clc1ccc2c(Oc3cccnc3)ncnc2c1,-0.184449341,train
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,-0.241217394,train
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,-0.262384759,train
NC(=O)Cn1ccc(-c2ccccc2)n1,-0.101364107,train
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,0.807389953,train
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,-0.426916303,train
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.694010845,train
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,0.537951383,train
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,-0.196744354,train
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,-0.406804836,train
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-0.153480877,train
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.955378496,train
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-0.626596991,train
CC(C)CC(=O)NCC(=O)N1CCCC1,0.079041751,train
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,train
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,-0.018504533,train
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.398610029,train
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,0.624504541,train
Nc1cnc(Cc2ccc(F)cc2)nc1,-0.173719514,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.265722661,train
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.118086518,train
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.682981334,train
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.934414346,train
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1.914123041,train
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,-0.239621606,train
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,0.554102669,train
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.432555455,train
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,-0.172614085,train
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.369783937,train
