smiles,y,split
N#CCSCC(=O)NC1CCCCCC1,0.675686709,train
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.058228573,train
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755813898,train
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,0.733357788,train
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165311,train
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.675686709,train
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1.607111741,train
Cn1c(SCOCc2ccccc2)nnc1C1CC1,1.433625845,train
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.675686709,train
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.675686709,train
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,0.675686709,train
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.823669813,train
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,2.19966469,train
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,1.226032503,train
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.675686709,train
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.211093831,train
c1ccc(-c2noc(C3CCNCC3)n2)nc1,0.675686709,train
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.879841056,train
Cc1ccc(CNC(=O)c2cccs2)cn1,0.675686709,train
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,1.646266456,train
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030963842,train
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,1.808447305,train
O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.257414559,train
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,1.063145637,train
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.810326627,train
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.337279516,train
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.543708051,train
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.003348497,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,2.320241862,train
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.092731169,train
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.862137345,train
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.998886781,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.953276337,train
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.7648722,train
CN1CCNc2nc3ccccc3nc21,1.869255194,train
CCc1sc(N)nc1-c1ccc(OC)cc1,2.266417514,train
COCC(=O)Nc1nc(C)c(C)s1,1.277288245,train
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,2.117606004,train
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688686724,train
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.675686709,train
c1cnc(NCc2cnc3ccsc3c2)nc1,1.096249383,train
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,2.17634597,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189582946,train
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.835956773,train
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.424669336,train
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.675686709,train
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702246,train
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.984302232,train
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,2.885344821,train
COc1cc2c(cc1NC(C)=O)oc1ccccc12,2.067691896,train
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108084,train
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,0.913548958,train
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.675686709,train
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.076312688,train
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149009,train
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.826541257,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482401889,train
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.675686709,train
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.974221452,train
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.792013268,train
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006217803,train
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547455942,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,1.124112792,train
O=C(CC1CCCC1)NCc1nnc2n1CCC2,0.675686709,train
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.732417887,train
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.545059585,train
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.675686709,train
Nc1ccc2c(c1)ncn2-c1ccccc1,0.880356199,train
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.182072104,train
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675686709,train
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.675686709,train
CCN(CC)C(=O)Oc1cccc2cccnc12,1.313403163,train
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.313700639,train
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.544489726,train
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.746029814,train
Cc1cccc(Oc2ncccc2N)c1C,1.066586796,train
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.419345987,train
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.116677465,train
CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,1.266607954,train
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,0.675686709,train
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.967599452,train
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334336,train
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.675686709,train
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,2.115533963,train
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516461,train
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,1.119816546,train
COc1cccc(-c2cccc(N)n2)c1F,1.924899264,train
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,1.990023455,train
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675686709,train
OCC1CN(c2nc3cc(F)ccc3o2)C1,0.675686709,train
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.675686709,train
Brc1cc2c(cc1Cn1cncn1)OCCCO2,0.886265059,train
CCOc1cccc(-c2cccc(N)n2)c1,2.374878432,train
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,0.675686709,train
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,0.675686709,train
Cc1nc(C)c(C(=O)Nc2ccc3ncccc3c2)o1,1.125871467,train
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,2.285411019,train
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.675686709,train
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,0.881384657,train
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.220748592,train
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.675686709,train
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,0.675686709,train
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,0.675686709,train
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.82087111,train
O=C(CC1CCNCC1)NCCc1ccccc1F,0.675686709,train
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1.915083102,train
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.213581502,train
Nc1ccnc2ccc(Oc3ccccc3)cc12,1.129722109,train
CCOc1cccc(NS(C)(=O)=O)n1,0.675686709,train
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.777847138,train
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.02843704,train
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.092720645,train
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,0.675686709,train
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,0.675686709,train
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,0.764026608,train
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.582381577,train
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.341474094,train
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,1.486472985,train
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675686709,train
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.357256208,train
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.059714846,train
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454063,train
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.330088946,train
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.372838388,train
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,0.675686709,train
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,2.656293734,train
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.689220037,train
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.66738757,train
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,0.675686709,train
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,0.756940236,train
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1.788642017,train
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.5987369,train
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,0.675686709,train
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.109004508,train
NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.11330815,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.584059705,train
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.954449956,train
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.332458659,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,0.675686709,train
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.085358376,train
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346450778,train
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0.675686709,train
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675686709,train
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,2.728516916,train
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.75869242,train
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.904109382,train
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,1.71613664,train
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,0.675686709,train
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.532397627,train
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,2.773559017,train
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,0.675686709,train
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,0.675686709,train
CCc1nnnn1Cc1noc2c1CCCC2,0.675686709,train
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,0.675686709,train
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.621747346,train
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.987934265,train
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.807203431,train
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.675686709,train
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675686709,train
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,1.112403893,train
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.751297584,train
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.675686709,train
N#Cc1cnc2ccccc2c1OCCO,1.017826038,train
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.26131046,train
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1.535926741,train
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.842470693,train
CCc1nc(CC)n(Cc2nc(C)cs2)n1,0.675686709,train
CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,1.94610823,train
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1.438194141,train
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0.675686709,train
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.259651208,train
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1.796761608,train
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,2.089389301,train
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675686709,train
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.675686709,train
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,2.121697694,train
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.53058386,train
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1.974212235,train
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0.99895644,train
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.518487618,train
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,0.675686709,train
Nc1ccccc1OCCn1ccnc1,0.849235091,train
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,0.675686709,train
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.675686709,train
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.797038905,train
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1.597168449,train
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.933942603,train
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,1.523538372,train
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.238856198,train
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.675686709,train
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.243236538,train
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.675686709,train
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,0.675686709,train
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562946788,train
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,0.675686709,train
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,1.136815658,train
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.562138157,train
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,0.675686709,train
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,0.675686709,train
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,2.569262688,train
Cc1ccnc(NCc2cccnc2)n1,0.675686709,train
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,2.261786087,train
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.364794807,train
CNC(=O)CCc1nc(-c2ccccn2)no1,0.675686709,train
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845903839,train
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.058995094,train
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899962691,train
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993158,train
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675686709,train
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.542161534,train
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.377615831,train
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,0.758230408,train
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1.427518566,train
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1.520588327,train
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.504362105,train
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.177262274,train
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.842453215,train
c1ccc(-c2cn(C3CNC3)nn2)cc1,0.675686709,train
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.963367491,train
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.675686709,train
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.506816098,train
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.567155811,train
Nc1nc2ccccc2nc1N1CCCC1,2.36483043,train
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1.698213674,train
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.49931585,train
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.653357254,train
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.675686709,train
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913336926,train
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.929827481,train
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,0.675686709,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2.004110625,train
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,0.675686709,train
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,1.685410295,train
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,0.983851719,train
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0.675686709,train
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.809258634,train
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,0.675686709,train
Brc1cnc(N2CCCN(c3ccccc3)CC2)nc1,2.081606511,train
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.893539844,train
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675686709,train
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454600977,train
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675686709,train
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.288186604,train
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.459377408,train
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.39054654,train
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352876834,train
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,1.136815658,train
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,2.817525045,train
CNC(=O)CN(C)c1cccc(F)c1C#N,0.675686709,train
Cc1nn(C)c2ncc(CNc3ccon3)cc12,0.675686709,train
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.988068203,train
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,2.855807378,train
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,0.675686709,train
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,0.675686709,train
O=C(Nc1ncccc1OC(F)F)C1CCCCC1,1.789355046,train
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,1.043244354,train
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,1.007064656,train
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,0.764176132,train
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,1.006893708,train
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.168724295,train
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.675686709,train
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.335197045,train
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.675686709,train
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.765415205,train
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.675686709,train
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575845718,train
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,2.104353935,train
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,2.532381056,train
O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,0.675686709,train
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.675686709,train
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,0.675686709,train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.675686709,train
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.701654317,train
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,1.896845758,train
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,0.675686709,train
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,0.675686709,train
CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.675686709,train
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,2.747507358,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.727004157,train
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.675686709,train
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,0.675686709,train
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900555555,train
Cc1cccc(C)c1OCCn1nnnc1C,0.675686709,train
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.675686709,train
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428335,train
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.675686709,train
Nc1ccc2c(c1)ncn2CCc1ccccc1,0.675686709,train
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,1.724816353,train
CC(C)(C)c1nccc(NCc2ccncc2)n1,1.148787684,train
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1.397348966,train
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,1.81973472,train
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,0.675686709,train
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867381,train
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.675686709,train
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.796192597,train
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675686709,train
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.711284074,train
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.900687678,train
