smiles,y,split
CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613,train
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273,train
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829,train
CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,train
CCOP(=S)(OCC)SCC(=O)OC,2.412,train
CCOP(=S)(OCC)SCC(N)=O,4.386,train
CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636,train
CCOP(=S)(OCC)SCCl,4.525,train
CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.6110000000000015,train
CCOP(=S)(OCC)SCCS(=O)CC,4.919,train
CCOP(=S)(OCC)SCCSCC,5.1370000000000005,train
CCOP(=S)(OCC)SCCSCC(=O)NC,4.246,train
CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235,train
CCOP(=S)(OCC)SCS(=O)CC,5.14,train
CCOP(=S)(OCC)SCSC(C)(C)C,5.256,train
CCOP(=S)(OCC)SCSC(C)C,5.397,train
CCOP(=S)(OCC)SCSCC,5.416,train
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705,train
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471,train
CCOP(=S)(SCC)SCC,1.818,train
CCOP(C)(=O)SCCN(C)C,6.238,train
CCOP(=O)(Cl)OCC,4.1960000000000015,train
CCOP(=S)(Cl)OCC,2.148,train
CCOP(=S)(Cl)Cl,2.299,train
CCOP(N)(=O)SC,4.492,train
CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18,train
CCOP(OCC)OCC,1.715,train
CCOP(=S)(S)OCC,1.616,train
CCOS(=O)(=O)OCC,2.244,train
CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978,train
CCS,1.96,train
CCS(=O)(=O)CCOP(=S)(OC)OC,2.72,train
CCS(=O)(=O)CCSP(=O)(OC)OC,3.908,train
CCS(=O)CC(C)SP(=O)(OC)OC,3.403,train
CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452,train
CCS(=O)CCOP(=S)(OC)OC,2.613,train
CCS(=O)CCSP(=O)(OC)OC,3.914,train
CCS(=O)CCSP(=S)(OC)OC,3.419,train
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086,train
CCSC(=O)N(CC(C)C)CC(C)C,1.735,train
CCSC(=O)N(CC)CC,2.605,train
CCSC(=S)N(C)C,2.434,train
CCSCCCl,2.694,train
C=COCCSCC,1.429,train
CCSCCOP(=S)(OC)OC,3.487,train
CCSCCSP(=O)(OC)OC,3.76,train
CCSCCSP(=S)(OC)OC,3.789,train
CCSP(=O)(CC)SCC,3.82,train
CCSP(=O)(CCl)SCC,3.796,train
CCSP(SCC)SCC,2.781,train
C=C[Si](Cl)(Cl)Cl,2.101,train
N#CCCC[Si](Cl)(Cl)Cl,1.855,train
C=C(Cl)C(Cl)=C(Cl)Cl,2.659,train
C=CC(=C)Cl,2.294,train
O=C(Cl)C(Br)CBr,2.319,train
O=C(Cl)C(Cl)(Cl)Cl,2.482,train
O=C(Cl)C=CC(=O)Cl,2.276,train
C=CCOC(=O)Cl,2.694,train
ClC(Br)Br,2.39,train
N#CC(Cl)(Cl)Cl,2.762,train
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043,train
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725,train
ClC(Cl)(Cl)Cl,1.816,train
O=[N+]([O-])C(Cl)(Cl)Cl,2.818,train
C=CCSC(=S)SC(Cl)(Cl)Cl,2.089,train
C=C(Cl)Cl,2.685,train
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462,train
C=CC(Cl)=C(Cl)Cl,2.365,train
ClC(Cl)=C(Cl)Cl,1.8,train
S=C(Cl)Cl,2.093,train
ClC(Cl)Br,2.252,train
N#CC(Cl)Cl,2.523,train
C=CCN(CC=C)C(=O)C(Cl)Cl,2.017,train
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93,train
O=C(Cl)C(Cl)Cl,1.778,train
ClC(Cl)C(Cl)Cl,2.322,train
ClC(Cl)Cl,2.119,train
O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916,train
C=CCl,2.097,train
ClCBr,1.413,train
N#CCCl,2.536,train
ClCC(Br)CBr,3.143,train
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367,train
O=CC(Cl)(Cl)CCl,2.8280000000000003,train
C=C(Cl)CCl,2.54,train
ClCC(Cl)=C(Cl)Cl,2.7110000000000003,train
ClC=C(Cl)CCl,2.373,train
ClCC(Cl)C(Cl)CCl,2.94,train
O=CC(Cl)CCl,2.9,train
ClCC(Cl)CCl,2.6630000000000003,train
ClCC(Cl)Cl,2.2030000000000003,train
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.1830000000000003,train
O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017,train
C=CCCl,2.039,train
ClCC=CCCl,3.148,train
ClC=CCCl,2.373,train
O=CCCl,3.02,train
ClCCBr,3.35,train
N#CCCCl,2.952,train
ClCCCBr,2.229,train
ClCCCl,2.169,train
ClCCl,1.725,train
ClCCN(CCCl)CCCl,4.612,train
O=NN(CCCl)C(=O)NCCCl,4.029,train
ClCCO[SiH](OCCCl)OCCCl,3.149,train
C=CC(=O)OCCCl,2.874,train
C=COCCCl,2.63,train
ClCCOCCCl,3.28,train
ClCCOCCOCCCl,2.874,train
ClCCOCCOCCOCCCl,3.109,train
ClCCOCOCCCl,3.425,train
C=CP(=O)(OCCCl)OCCCl,2.372,train
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104,train
O=P(OCCCl)(OCCCl)OCCCl,2.366,train
S=P(OCCCl)(OCCCl)OCCCl,2.5660000000000003,train
ClCCOP(OCCCl)OCCCl,3.431,train
O=S(=O)(Cl)CCCl,2.832,train
ClCOCCl,2.738,train
ClSC(Cl)(Cl)Cl,3.352,train
C[N+](=O)[O-],1.812,train
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.4530000000000003,train
CN(C)C#N,2.681,train
CC(=O)CC(=O)N(C)C,0.757,train
CN(C)C(=O)N(C)N=O,2.738,train
CN(C)C(=S)N(C)C,2.158,train
CN(C)C(=S)SSC(=S)N(C)C,2.633,train
CC(=O)N(C)C,1.247,train
CN(C)C(=O)Cl,2.032,train
CN(C)C(CSC(N)=O)CSC(N)=O,2.7960000000000003,train
CN(C)C=O,1.4169999999999998,train
CN(C)CC#N,3.2260000000000004,train
CN(C)CCC#N,1.577,train
CN(C)CCCN,1.7380000000000002,train
CN(C)CCCN(C)C,2.502,train
CN(C)CCCNCCCN(C)C,2.063,train
CN(C)CCN(C)C,1.867,train
CN(C)CCN(C)CCN(C)C,2.027,train
CN(C)CCO,1.649,train
C=C(C)C(=O)OCCN(C)C,1.953,train
C=COCCN(C)C,2.806,train
CN(C)CCOCCN(C)C,2.175,train
CN(C)CCOCCOCCN(C)C,1.859,train
CN(C)N,2.693,train
CN(C)[N+](=O)[O-],1.915,train
CN(C)N(C)N=O,3.036,train
CN(C)N=NN(C)C,1.815,train
CN(C)N=O,3.1060000000000003,train
CN(C)NC(=O)CCC(=O)O,1.28,train
CN(C)P(=O)(N(C)C)N(C)C,1.851,train
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.758,train
CN(C)P(=O)(F)N(C)C,5.188,train
C=CN(C)C(C)=O,1.544,train
C=CN(C)N=O,3.555,train
CN(CC#N)N=O,3.343,train
CN(CC(=O)O)N=O,1.3730000000000002,train
C=CCN(C)N=O,2.469,train
CN(CCC#N)CCC#N,2.188,train
CN(CCCl)CCCl,4.1930000000000005,train
CN(CCCN)CCCN,1.975,train
CN(CCN(C)N=O)N=O,2.989,train
CN(CCO)CCO,1.3969999999999998,train
CC(=O)OCN(C)N=O,3.007,train
CN(N=O)C(=N)N[N+](=O)[O-],3.213,train
CC(=O)NC(=O)N(C)N=O,2.861,train
CN(N=O)C(=O)NC(N)=O,2.511,train
CC(=O)CC(C)(C)N(C)N=O,1.877,train
CC(=O)N(C)N=O,3.708,train
CN(N=O)C(N)=O,2.972,train
CN=C=O,3.044,train
CN=C=S,2.877,train
CNC,1.81,train
CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652,train
CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.892,train
CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059,train
CNC(=O)C=C(C)OP(=O)(OC)OC,4.4460000000000015,train
CNC(=O)CSP(=O)(OC)OC,3.852,train
CNC(=O)CSP(=O)(OC)SC,3.36,train
CNC(=O)CSP(=S)(OC)OC,3.582,train
CNC(=O)CSP(C)(=S)OC,4.329,train
CNC(=O)N(C)N=O,2.6210000000000004,train
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],4.194,train
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.6860000000000004,train
CNC(=O)ON=C(C)SC,3.98,train
CNC(=O)ON=C(CSC)C(C)(C)C,4.41,train
CNC(=O)ON=C(SC)C(=O)N(C)C,4.9430000000000005,train
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,3.949,train
CNC(=O)ON=CC(C)(C)S(C)=O,4.992,train
CNC(=O)ON=CC(C)(C)SC,5.466,train
C=C(C)C=NOC(=O)NC,2.977,train
CNC(=S)N(C)C,2.573,train
C=CC(C)NC(=S)NNC(=S)NC,2.339,train
CNC(C)=O,1.165,train
CNC(N)=S,3.256,train
CNC=O,1.169,train
CNCCO,1.506,train
CNN,3.158,train
CNNC,2.779,train
CNP(O)(=S)OC(C)C,2.325,train
CO,0.755,train
CO[Si](C)(OC)OC,1.037,train
CO[Si](CCCS)(OC)OC,1.825,train
CO[Si](CCS)(OC)OC,1.87,train
C=C[Si](OC)(OC)OC,1.118,train
CO[SiH](OC)OC,1.117,train
COC(=O)C(C(C)=O)C(C)=O,1.969,train
C=C(C)C(=O)OC,1.104,train
COC(=O)C(C)C,0.805,train
C=CC(=O)OC,2.492,train
COC(=O)C=C(C)OP(=O)(OC)OC,4.873,train
COC(=O)C=CC(=O)OC,2.01,train
COC(=O)CC(C)=O,1.556,train
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,3.959,train
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444,train
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472,train
COC(=O)CCC(Br)C(C)=O,2.57,train
C=COC(=O)CCCCC(=O)OC,1.4780000000000002,train
CC=CCCCCCCCC(=O)OC,1.82,train
COC(=O)CF,4.42,train
C=COCCOCCOCC(=O)OC,1.257,train
COC(=O)N(C)C(=O)CSP(C)(=S)OC,3.678,train
COC(=O)N(CCCl)N=O,3.921,train
COC(=S)SSC(=S)OC,2.951,train
COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003,train
COC(C)(C)C,1.3430000000000002,train
C=C(C)OC,1.586,train
COC(C)C=O,1.972,train
COC(C)CC(CC(OC)OC)OC,1.703,train
COC(C)CC(=O)O,1.591,train
COC(C)CC(OC)OC,2.001,train
COC(C)CC=O,2.277,train
COC(C)CCOC(C)=O,1.541,train
COC(C)COC(C)COC(C)CO,1.796,train
COC(C)OC,1.142,train
COC(=O)Cl,3.197,train
COC(F)(F)C(Cl)Cl,1.661,train
COC(F)=C(C(F)(F)F)C(F)(F)F,2.297,train
COC(N)=O,1.4780000000000002,train
C=CC=COC,1.594,train
COCC(C)O,1.202,train
COCC=O,1.5019999999999998,train
COCCC#N,1.287,train
COCCC(C)OC,1.501,train
COCCCO,1.198,train
COCCNC(=O)CSP(=S)(OC)OC,2.813,train
COCCO,1.49,train
COCCOC(=O)C=CC(=O)OCCOC,1.842,train
COCCOC(=O)N(CO)CO,1.212,train
COCCOC(C)=O,1.5419999999999998,train
COCCOC(C)OCCOC,1.7380000000000002,train
COCCOC(N)=O,1.035,train
C=COCCOC,1.418,train
COCCOCCO,1.339,train
COCCOCCOC(C)=O,1.132,train
COCCOCCOCCO,1.162,train
COCCOCCOCCOC(C)=O,1.273,train
COCCOCCOCCOCCOC,1.636,train
COCCSCCO,1.02,train
COCNC(=O)CSP(=S)(OC)OC,2.636,train
COCOCCO,1.213,train
CO[N+](=O)[O-],2.35,train
CON(C(=O)CSP(=S)(OC)OC)C(C)C,3.043,train
CON(C)C(=O)C=C(C)OP(=O)(OC)OC,5.102,train
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.4110000000000005,train
COP(=O)(CCC(=O)NCO)OC,1.211,train
COP(=O)(CSSCP(=O)(OC)OC)OC,3.6,train
COP(=O)(NC(C)=O)SC,2.418,train
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.013,train
COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,2.943,train
COP(=O)(OC)OC,2.222,train
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957,train
COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407,train
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.1830000000000003,train
COP(=O)(OC)OC(C)=CC(=O)N(C)C,4.261,train
COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.89,train
COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319,train
COP(=O)(OC)OC=C(Br)Br,3.088,train
COP(=O)(OC)OC=C(Cl)Cl,3.946,train
COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999,train
COP(=O)(OC)SC,4.017,train
COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455,train
COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261,train
COP(=O)(OC)SCCSC,4.034,train
COP(=O)(SC)SC,3.821,train
COP(=S)(NC(=S)N(C)CCO)OC,4.333,train
COP(=S)(OC)OC,2.444,train
COP(=S)(OC)SC,4.06,train
C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.8280000000000003,train
COP(=S)(OC)SC(C)CSCC(C)SP(=S)(OC)OC,3.06,train
COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952,train
COP(=S)(OC)SCC(=O)N(C)C=O,3.012,train
COP(=S)(OC)SCC(=O)O,1.937,train
COP(=S)(OC)SCCNC(C)=O,3.044,train
COP(=S)(OC)SCCSC(C)C,3.24,train
COP(=S)(OC)SCOC(C)=O,3.394,train
COP(=S)(OC)SCSCC=C(Cl)Cl,3.5660000000000003,train
COP(=S)(OC)SCSCCOC(N)=O,3.821,train
COP(=S)(Cl)Cl,2.885,train
COP(N)(=O)SC,4.275,train
COP(OC)OC,1.89,train
COP(=S)(S)OC,2.199,train
COS(=O)(=O)OC,2.789,train
COS(C)(=O)=O,2.69,train
C=CS(C)(=O)=O,2.27,train
CS(C)=O,0.731,train
CS(=O)(=O)F,4.691,train
CSC(=S)N(C)C,3.339,train
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.345,train
CSCCC(N)C(=O)O,0.617,train
CSCCC=O,1.374,train
C=COCCSC,1.561,train
CSP(SC)SC,3.215,train
C=C(F)CCl,2.528,train
N#CC(F)(F)C(F)(F)C(F)(F)C#N,1.891,train
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937,train
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725,train
O=C(C(F)(F)Cl)C(F)(Cl)Cl,2.891,train
O=C(C(F)(F)Cl)C(F)(F)Cl,3.513,train
FC(F)(Cl)C(F)(Cl)Cl,0.639,train
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,1.199,train
FC(F)(F)C(Cl)Br,1.541,train
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104,train
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55,train
O=NN(CC(F)(F)F)CC(F)(F)F,2.845,train
FC(F)OC(Cl)C(F)(F)F,1.587,train
FC(F)OC(F)(F)C(F)Cl,1.53,train
FCCOC(Cl)C(Cl)(Cl)Cl,4.106,train
IC(I)I,3.045,train
N#CCCC#N,2.25,train
N#CCCCCC#N,2.844,train
N#CCCNCCC#N,1.659,train
N#CCCOCCC#N,1.642,train
N#CCCSCCC#N,1.5219999999999998,train
N#CN,2.527,train
NC(=O)C(N)=O,2.294,train
C=CC(N)=O,2.758,train
NC(=O)CF,4.127,train
NC(=S)NC(N)=S,4.432,train
C=CCNC(N)=S,2.764,train
NC(=O)CCC(N)C(=O)O,1.29,train
NC(CO)(CO)CO,1.3119999999999998,train
NC(CS)C(=O)O,1.807,train
NC(N)=O,0.851,train
NC(N)=S,2.785,train
C=CN,1.367,train
NC=O,0.908,train
C#CCN,1.849,train
NCC(=O)O,0.976,train
C=CCN,2.748,train
NCCCCCCN,2.19,train
NCCCCO,1.889,train
NCCCN,2.326,train
NCCCNCCCN,2.25,train
NCCCO,1.4240000000000002,train
NCCCOCCOCCCN,1.794,train
NCCCOCCOCCO,1.4,train
NCCCOCCOCCOCCCN,1.711,train
NCCN,2.08,train
NCCNCCN,1.98,train
NCCNCCNCCN,1.767,train
NCCNCCO,1.541,train
NCCO,1.474,train
NCCOCCO,1.269,train
NCCOS(N)(=O)=O,1.274,train
NNC(=O)CCCCCCCCC(=O)NN,1.964,train
NNC(N)=S,3.998,train
C#CCOC(=O)CCCCC(=O)OCC#C,3.0460000000000003,train
O=C=NCCCCCCN=C=O,2.358,train
O=CC=O,1.722,train
O=CCC=O,2.057,train
O=CCCCC=O,2.873,train
O=COCCOC=O,1.893,train
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178,train
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335,train
N#CCN(CC#N)N=O,2.882,train
C#CC(=O)O,2.845,train
O=C(O)C(Cl)(Cl)Cl,2.611,train
O=C(O)C(Cl)CCl,2.532,train
O=C(O)C(Cl)Cl,1.66,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146,train
O=C(O)C(F)(F)F,2.756,train
O=C(O)C(O)=C(O)C(=O)O,1.392,train
O=C(O)C(=O)O,2.38,train
C=CC(=O)O,3.333,train
N#CCC(=O)O,1.754,train
O=C(O)CC(=O)O,1.9,train
O=C(O)CCC(=O)O,1.7180000000000002,train
C=CCCC(=O)O,2.3280000000000003,train
O=C(O)CCCCCC(=O)O,1.359,train
O=C(O)CCCCCCCCC(=O)O,1.774,train
C=CCCCCCCCCC(=O)O,1.868,train
O=C(O)CCCCCCl,1.689,train
O=C(O)CCl,2.212,train
O=C(O)CCS,3.044,train
O=C(O)CCSCCC(=O)O,1.774,train
O=C(O)CF,4.222,train
O=C(O)CN(CC(=O)O)CC(=O)O,2.24,train
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826,train
O=C(O)CNCP(=O)(O)O,1.54,train
O=C(O)COCC(=O)O,2.428,train
O=C(O)CS,2.907,train
O=C(O)CS(=O)(=O)O,1.6469999999999998,train
C=CC(O)C#N,3.107,train
C=CC(O)C(O)C=C,1.848,train
OC(CBr)C(O)C(O)C(O)CBr,2.312,train
O=CCCCC(O)C=O,0.884,train
OC(CCl)CCl,3.069,train
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.725,train
OC(O)C(Cl)(Cl)Cl,2.5380000000000003,train
O=CO,1.622,train
C#CCO,3.448,train
N#CCO,3.552,train
O=[N+]([O-])C(Br)(CO)CO,3.0460000000000003,train
OCC(Cl)CCl,3.156,train
OCC(CO)(CBr)CBr,1.879,train
OCC(CO)(CCl)CCl,2.129,train
O=[N+]([O-])C(CO)(CO)CO,1.901,train
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084,train
OCC(F)(F)C(F)(F)C(F)(F)F,1.741,train
OCC(F)(F)F,2.62,train
O=C(O)CO,1.591,train
OCC(O)C(O)C(O)C(O)CO,1.13,train
OCC(O)CCl,3.629,train
OCC(O)CO,0.8640000000000001,train
O=[N+]([O-])OCC(O)CO,2.607,train
C=CCO,2.958,train
OCC=CCl,2.958,train
N#CCCO,1.347,train
OCCCCC(O)CO,0.937,train
OCCCCCCO,1.501,train
OCCCCCO,1.717,train
OCCCl,3.055,train
OCCF,4.1080000000000005,train
OCCN(CCO)CCO,1.271,train
O=NN(CCO)CCO,1.252,train
OCCNCCO,2.17,train
OCCO,1.121,train
C=CC(=O)OCCO,2.252,train
O=C(O)C=CC(=O)OCCO,1.814,train
C=COCCO,1.3530000000000002,train
OCCOCCCl,1.296,train
OCCOCCO,0.927,train
O=C(O)C=CC(=O)OCCOCCO,1.858,train
N#CCCOCCOCCO,1.075,train
OCCOCCOCCO,0.946,train
OCCOCCOCCOCCO,0.826,train
OCCS,2.505,train
OCCSCCO,1.267,train
C=CC(=O)NCO,2.329,train
O=P(O)(O)CCCl,1.628,train
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154,train
O=P(O)(O)OCC(Cl)(Cl)Cl,2.212,train
S=C=S,1.378,train
CCSP(=O)(OC)SCC,3.103,train
CC(C)CCN(C)C,2.709,train
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107,train
C[Si](C)(C)CC(=O)O,1.644,train
C[Si](C)(C)CCCC(=O)O,1.7280000000000002,train
COC(=O)C(C)=COP(=S)(OC)OC,2.549,train
CCOC(N)=O,1.692,train
COC(=O)CS,3.102,train
CCCCC(C)(C)CO,1.7719999999999998,train
CCC(CC(C)CC)=NO,1.5759999999999998,train
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.347,train
CC(C)(C)C(=O)C(Cl)Cl,2.114,train
CCOP(=O)(OCC)SC,3.592,train
CCOP(=O)(SCC)SCC,3.185,train
CN(C)C=CC#N,2.007,train
O=C(O)C(S)C(S)C(=O)O,1.659,train
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441,train
CC(CCl)[N+](=O)[O-],2.797,train
CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909,train
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055,train
CCCC(CCC)C(N)=O,2.207,train
O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046,train
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.975,train
CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3280000000000003,train
C=C(Cl)C(Cl)CCl,2.67,train
ClCC=C(Cl)CCl,2.852,train
N#CCCCCCN,2.136,train
C=CC(=O)OCCN(C)C,2.498,train
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12,train
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025,train
CCS(=O)CC,1.274,train
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2.066,train
OCC(Cl)C(Cl)CO,1.75,train
COC(=O)C[N+](=O)[O-],1.499,train
CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265,train
CCOP(C)(=O)SCC,4.448,train
C=C(C)C(=O)OC=C(C)C,1.446,train
CCOP(=O)(CC)SCC,4.374,train
CCC(CO)NCCNC(CC)CO,2.311,train
CCOP(=O)(CC)SC,4.563,train
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,4.007,train
CCCCOP(=O)(CC)SCCCC,4.592,train
CCOP(=O)(OCC)SC(C)C,3.074,train
CI,3.2710000000000004,train
CCOP(=S)(OCC)OC(C)C,2.327,train
CN,2.492,train
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702,train
CSC,1.275,train
CC(C)Cl,1.196,train
COP(=S)(Cl)OC,2.4730000000000003,train
CCOP(=S)(OCC)SCC,3.428,train
CN(C)C,2.073,train
C[SiH](Cl)Cl,1.5659999999999998,train
CCCCCOP(=O)(OCCCCC)OCCCCC,1.12,train
O=S(C(Cl)=CCl)C(Cl)=CCl,3.505,train
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022,train
C=C(C)C(=O)OCCSCCCC,1.582,train
CO[Si](CCCCl)(OC)OC,1.471,train
CS(=O)(=O)O,2.682,train
C[Si](C)(C)Cl,1.351,train
C[Si](C)(Cl)Cl,1.329,train
O=C(C=CC(=O)OCCCl)OCCCl,3.531,train
C[Si](Cl)(Cl)Cl,1.86,train
CC=CC(N)=O,1.4780000000000002,train
CC(C)COCC(C)O,1.489,train
ClC(Cl)(Br)CBr,3.0980000000000003,train
CC(C)(O)C#N,3.659,train
CC(C)(C)OO,2.387,train
CCOP(=O)(O)CCCl,2.14,train
CC(C=O)CC(C)(C=O)CO,1.89,train
CC(O)C(Cl)(Cl)Cl,2.213,train
C=CCCCC=CCO,0.985,train
ClC(Cl)C(Cl)(Cl)Cl,2.342,train
C=C(C)C(=O)OCC(=O)OC(C)C,1.3159999999999998,train
CC(O)C(C)(C)CO,1.037,train
CCOP(=O)(C#N)N(C)C,4.642,train
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658,train
N#CC(Cl)CCl,3.751,train
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806,train
OCCOCCOCCOCCOCCOCCO,0.946,train
CCC(CO)(CO)CO,0.978,train
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28,train
C=CC(C)(O)CCCCC,1.898,train
CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116,train
CCOP(=O)(CC)OCC,1.853,train
CCC(C)(O)C#CC(C)(O)CC,2.085,train
CC(C)(C#N)N=NC(C)(C)C#N,3.215,train
CC(Br)C=CCl,3.36,train
CC(C)C=O,1.876,train
C=C(C)C=O,2.7,train
COC(=O)CCC(Cl)C(C)=O,1.94,train
C=CC(=O)N(CC)CC,1.954,train
ClC=C(Cl)Cl,1.4269999999999998,train
CC(=O)SCCCCCCSC(C)=O,2.667,train
O=C(Cl)CCl,2.735,train
C=CC(=O)N(C)C,2.497,train
NC(=O)CCl,2.8310000000000004,train
O=C(O)CBr,3.444,train
BrC(Br)C(Br)Br,2.459,train
C=C(C)C(N)=O,2.268,train
C=C(C)C(=O)O,1.91,train
CCCCC(CC)COC(=O)Cl,1.551,train
CS(=O)(=O)C(Cl)=CCl,3.458,train
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435,train
CCNC(C)C(C)C,2.42,train
C=C(Cl)C(=O)OC,3.249,train
OCP(CO)CO,2.843,train
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449,train
N#CSCC(Cl)SC#N,3.261,train
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744,train
COC(=NC#N)OC,1.881,train
OC(CCl)COCCCCCOCC(O)CCl,2.109,train
CC(O)COC(C)COC(C)CO,1.807,train
CCO[Si](CCCN=C=O)(OCC)OCC,2.544,train
O=C(Cl)CCCC(=O)Cl,2.827,train
CC=C(CC)C(=O)NC(N)=O,1.796,train
C=C(C)C(=O)CC,2.37,train
CC(C)CCCCCOC(=O)CS,2.769,train
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658,train
