task,seed,test_index,smiles,y_pred
CHEMBL218_EC50,117,165,CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,5.986933524973436
CHEMBL218_EC50,117,166,Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,6.439626929582369
CHEMBL218_EC50,117,167,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,6.067928812688003
CHEMBL218_EC50,117,168,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,6.549759481385939
CHEMBL218_EC50,117,169,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,6.384757622538489
CHEMBL218_EC50,117,170,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,6.368336197542413
CHEMBL218_EC50,117,171,Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,5.729412057836906
CHEMBL218_EC50,117,172,C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.342402191932118
CHEMBL218_EC50,117,173,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,6.190850675908332
CHEMBL218_EC50,117,174,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,6.894603118979184
CHEMBL218_EC50,117,175,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,6.497201542153061
CHEMBL218_EC50,117,176,Cc1nc(C(C)(C)NC(=O)c2cnc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,6.3327274579305595
CHEMBL218_EC50,117,177,CNC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,6.0558359517945695
CHEMBL218_EC50,117,178,COC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,6.610645601031953
CHEMBL218_EC50,117,179,CC(C)[C@](C)(CO)NC(=O)c1cc(OCC2CC2)c(Cl)cn1,5.940244262082434
CHEMBL218_EC50,117,180,Cc1nc([C@@](C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,6.498901455912676
CHEMBL218_EC50,117,181,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,6.735079153199361
CHEMBL218_EC50,117,182,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,6.004956038279464
CHEMBL218_EC50,117,183,CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,7.91205271993119
CHEMBL218_EC50,117,184,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,6.684318484238853
CHEMBL218_EC50,117,185,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,6.75194989821339
CHEMBL218_EC50,117,186,CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,4.809804732082409
CHEMBL218_EC50,117,187,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,6.668142688228086
CHEMBL218_EC50,117,188,Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,7.255211493275918
CHEMBL218_EC50,117,189,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,5.805323236348359
CHEMBL218_EC50,117,190,O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,6.566562865255441
CHEMBL218_EC50,117,191,O=c1cc([C@@H]2C[C@@H]2c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,6.708088936876584
CHEMBL218_EC50,117,192,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,5.785837234628654
CHEMBL218_EC50,117,193,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,5.877723986877008
CHEMBL218_EC50,117,194,O=C(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,6.665955420597008
CHEMBL218_EC50,117,195,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)C)c2cccnc21,8.155485375080852
CHEMBL218_EC50,117,196,CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)C)c2cccnc21,7.87318771075935
CHEMBL218_EC50,117,197,CCCCCn1cc(C(=O)NC(C)(C)c2ccccc2)c2cccnc21,7.504303837869386
CHEMBL218_EC50,117,198,CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,6.956270042776823
CHEMBL218_EC50,117,199,CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,7.518031528524093
CHEMBL218_EC50,117,200,O=[N+]([O-])CC(c1ccccc1)c1c(C2CCCCC2)[nH]c2ccccc12,7.032319416990848
CHEMBL218_EC50,117,201,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,5.254132984929594
CHEMBL218_EC50,117,202,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,5.989402169967613
CHEMBL218_EC50,117,203,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,6.199216360759925
CHEMBL218_EC50,117,204,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CCO)nc1-2,8.203487669616539
CHEMBL218_EC50,117,205,COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,6.990203563232143
CHEMBL218_EC50,117,206,Cc1cc(S(=O)(=O)N2CCc3c(nc(C(C)(C)C)n3CC3CC3)C2)no1,6.229296174730951
CHEMBL218_EC50,117,207,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,7.725462431413764
CHEMBL218_EC50,709,0,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,6.504163068354822
CHEMBL218_EC50,709,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,6.840590267807477
CHEMBL218_EC50,709,2,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,6.43127817817289
CHEMBL218_EC50,709,3,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,6.364927746510998
CHEMBL218_EC50,709,4,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,7.198400673019173
CHEMBL218_EC50,709,5,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,6.6842782751533925
CHEMBL218_EC50,709,6,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,5.925690972050068
CHEMBL218_EC50,709,7,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,6.640210701079216
CHEMBL218_EC50,709,8,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,6.536959304343825
CHEMBL218_EC50,709,9,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,5.788343948509358
CHEMBL218_EC50,709,10,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,6.341557369961841
CHEMBL218_EC50,709,11,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,6.104966201724299
CHEMBL218_EC50,709,12,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.641353710859249
CHEMBL218_EC50,709,13,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,6.904022816527594
CHEMBL218_EC50,709,14,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,7.495743042134787
CHEMBL218_EC50,709,15,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.608461189436902
CHEMBL218_EC50,709,16,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.419586830444323
CHEMBL218_EC50,709,17,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.279171467192847
CHEMBL218_EC50,709,18,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.578826913142788
CHEMBL218_EC50,709,19,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.692779194792635
CHEMBL218_EC50,709,20,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.454488410698627
CHEMBL218_EC50,709,21,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.557080733478798
CHEMBL218_EC50,709,22,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,6.67944503175935
CHEMBL218_EC50,709,23,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,7.817914823345124
CHEMBL218_EC50,709,24,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,9.971996545435884
CHEMBL218_EC50,709,25,CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.638554801027428
CHEMBL218_EC50,709,26,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,8.17694380922439
CHEMBL218_EC50,709,27,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,7.401480088942899
CHEMBL218_EC50,709,28,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,7.761271079717222
CHEMBL218_EC50,709,29,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,7.216489007241856
CHEMBL218_EC50,709,30,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.546580462816034
CHEMBL218_EC50,709,31,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,6.047585790648055
CHEMBL218_EC50,709,32,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,5.589461298063833
CHEMBL218_EC50,709,33,Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,6.051637273464575
CHEMBL218_EC50,709,34,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,5.863613098698942
CHEMBL218_EC50,709,35,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,6.907291284437547
CHEMBL218_EC50,709,36,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,6.575754745290987
CHEMBL218_EC50,709,37,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,6.688408145695692
CHEMBL218_EC50,709,38,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,5.808187308574087
CHEMBL218_EC50,709,39,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,6.387664153802402
CHEMBL218_EC50,709,40,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,6.31654551570747
CHEMBL218_EC50,709,41,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,5.395541776784997
CHEMBL218_EC50,709,42,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,5.249153298619506
CHEMBL218_EC50,709,43,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,5.740406126486603
CHEMBL218_EC50,709,44,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,7.5034912835137995
CHEMBL218_EC50,709,45,CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,7.574529456400472
CHEMBL218_EC50,709,46,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,7.064888635101754
CHEMBL218_EC50,709,47,C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,6.549249016501816
CHEMBL218_EC50,709,48,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.861720760059551
CHEMBL218_EC50,709,49,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,6.8632440226543485
CHEMBL218_EC50,709,50,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,6.380497607518176
CHEMBL218_EC50,709,51,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,6.446061512152173
CHEMBL218_EC50,709,52,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,7.351028089781618
CHEMBL218_EC50,709,53,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,8.37220809667276
CHEMBL218_EC50,709,54,Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.991507874852515
CHEMBL218_EC50,709,55,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,6.9277174371349775
CHEMBL218_EC50,709,56,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,6.382557059019531
CHEMBL218_EC50,709,57,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,5.635583729659235
CHEMBL218_EC50,709,58,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,6.772850792160751
CHEMBL218_EC50,709,59,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,6.412670833949461
CHEMBL218_EC50,709,60,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,5.598111903758079
CHEMBL218_EC50,709,61,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,6.606152798219935
CHEMBL218_EC50,709,62,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,7.625190301347805
CHEMBL218_EC50,709,63,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,4.912419384357033
CHEMBL218_EC50,709,64,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,5.1623211161252485
CHEMBL218_EC50,709,65,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,7.219279199486813
CHEMBL218_EC50,709,66,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,6.604707356465399
CHEMBL218_EC50,709,67,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,7.162033409275363
CHEMBL218_EC50,709,68,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,7.2661830467192505
CHEMBL218_EC50,709,69,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.624256260349281
CHEMBL218_EC50,709,70,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.308229437132175
CHEMBL218_EC50,709,71,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,5.8126124560132215
CHEMBL218_EC50,709,72,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,6.803438044947079
CHEMBL218_EC50,709,73,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.361690890130435
CHEMBL218_EC50,709,74,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.475115350117994
CHEMBL218_EC50,709,75,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.199138971095273
CHEMBL218_EC50,709,76,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,6.8821792092924525
CHEMBL218_EC50,709,77,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,6.579083326920439
CHEMBL218_EC50,709,78,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,6.8771227266865615
CHEMBL218_EC50,709,79,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,7.088085694735068
CHEMBL218_EC50,709,80,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,6.725852870249912
CHEMBL218_EC50,709,81,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,7.329996754678027
CHEMBL218_EC50,709,82,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,6.7695710823267286
CHEMBL218_EC50,709,83,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,6.739289242983833
CHEMBL218_EC50,709,84,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,6.610706028333714
CHEMBL218_EC50,709,85,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,7.383515839221027
CHEMBL218_EC50,709,86,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,7.508474356512311
CHEMBL218_EC50,709,87,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,5.834599840715188
CHEMBL218_EC50,709,88,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,6.749875145122613
CHEMBL218_EC50,709,89,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,6.6017605455600155
CHEMBL218_EC50,709,90,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,5.820725958010243
CHEMBL218_EC50,709,91,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,6.3327954425648185
CHEMBL218_EC50,709,92,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,5.009712671089614
CHEMBL218_EC50,709,93,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,6.380219710918176
CHEMBL218_EC50,709,94,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,5.465013919858534
CHEMBL218_EC50,709,95,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,8.35373433849266
CHEMBL218_EC50,709,96,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.36825068853464
CHEMBL218_EC50,709,97,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,7.619180560025665
CHEMBL218_EC50,709,98,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,7.593162388936426
CHEMBL218_EC50,709,99,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,7.283171397085603
CHEMBL218_EC50,709,100,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,6.4771942412821035
CHEMBL218_EC50,709,101,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,6.5431493554662365
CHEMBL218_EC50,709,102,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,5.9484108849145265
CHEMBL218_EC50,709,103,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,5.372530106984588
CHEMBL218_EC50,709,104,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,6.866272662850829
CHEMBL218_EC50,709,105,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,6.601560558472846
CHEMBL218_EC50,709,106,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,5.880832653266582
CHEMBL218_EC50,709,107,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,6.719276297632172
CHEMBL218_EC50,709,108,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,6.110054011198097
CHEMBL218_EC50,709,109,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,7.069277657864381
CHEMBL218_EC50,709,110,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,5.167894978104124
CHEMBL218_EC50,709,111,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,5.010694936165037
CHEMBL218_EC50,709,112,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,5.204007236753013
CHEMBL218_EC50,709,113,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,5.8459703335113975
CHEMBL218_EC50,709,114,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,5.647713718692413
CHEMBL218_EC50,709,115,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,8.174673222786474
CHEMBL218_EC50,709,116,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,6.476311413141751
CHEMBL218_EC50,709,117,Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.36277155488202
CHEMBL218_EC50,709,118,Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.084001599363368
CHEMBL218_EC50,709,119,Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.1467169202979
CHEMBL218_EC50,709,120,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,5.138468418699923
CHEMBL218_EC50,709,121,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,5.799115624619312
CHEMBL218_EC50,709,122,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,6.429939558215678
CHEMBL218_EC50,709,123,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,7.660405212997641
CHEMBL218_EC50,709,124,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,6.874242685284174
CHEMBL218_EC50,709,125,CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,5.8175484916725315
CHEMBL218_EC50,709,126,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,6.379053435771799
CHEMBL218_EC50,709,127,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,7.818474881263878
CHEMBL218_EC50,709,128,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,8.122703736346114
CHEMBL218_EC50,709,129,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,7.712693675314235
CHEMBL218_EC50,709,130,COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.175845267846462
CHEMBL218_EC50,709,131,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.131620259797979
CHEMBL218_EC50,709,132,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,8.180508737804214
