task,seed,test_index,smiles,y_pred
CHEMBL218_EC50,42,66,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,6.4922425052348816
CHEMBL218_EC50,42,67,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,7.255077625008552
CHEMBL218_EC50,42,68,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,7.276858672582556
CHEMBL218_EC50,42,69,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.8155453281870875
CHEMBL218_EC50,42,70,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.572713872948867
CHEMBL218_EC50,42,71,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,5.584971301813053
CHEMBL218_EC50,42,72,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,6.995014573643856
CHEMBL218_EC50,42,73,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.554753516521932
CHEMBL218_EC50,42,74,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.92991461640296
CHEMBL218_EC50,42,75,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.449974017747915
CHEMBL218_EC50,42,76,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,7.217868518325946
CHEMBL218_EC50,42,77,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,6.944476213927803
CHEMBL218_EC50,42,78,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,7.151732200632098
CHEMBL218_EC50,42,79,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,7.272216463502122
CHEMBL218_EC50,42,80,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.055398601052125
CHEMBL218_EC50,42,81,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,7.499960472684009
CHEMBL218_EC50,42,82,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,6.818931877934996
CHEMBL218_EC50,42,83,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,6.629391532935781
CHEMBL218_EC50,42,84,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,6.537148394447414
CHEMBL218_EC50,42,85,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,7.536113810609133
CHEMBL218_EC50,42,86,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,7.447246855537489
CHEMBL218_EC50,42,87,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,6.124096099428025
CHEMBL218_EC50,42,88,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,6.798614577480033
CHEMBL218_EC50,42,89,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,6.4919595913187
CHEMBL218_EC50,42,90,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,5.713808706244216
CHEMBL218_EC50,42,91,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,6.187611057566423
CHEMBL218_EC50,42,92,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,5.085481169672157
CHEMBL218_EC50,42,93,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,6.327122300442001
CHEMBL218_EC50,42,94,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,5.349500751144638
CHEMBL218_EC50,42,95,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,8.27605599850565
CHEMBL218_EC50,42,96,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.465850156987193
CHEMBL218_EC50,42,97,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,7.467837607563896
CHEMBL218_EC50,42,98,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,7.338303423348035
CHEMBL218_EC50,42,99,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,6.9939219432915545
CHEMBL218_EC50,42,100,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,6.410175064089677
CHEMBL218_EC50,42,101,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,6.357900399392581
CHEMBL218_EC50,42,102,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,5.986581183944593
CHEMBL218_EC50,42,103,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,5.2110068945577535
CHEMBL218_EC50,42,104,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,6.28027712445066
CHEMBL218_EC50,42,105,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,6.491317218056344
CHEMBL218_EC50,42,106,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,5.959877772897873
CHEMBL218_EC50,42,107,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,6.786581744070976
CHEMBL218_EC50,42,108,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,6.138457539832902
CHEMBL218_EC50,42,109,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,7.072635841659304
CHEMBL218_EC50,42,110,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,5.301509243838741
CHEMBL218_EC50,42,111,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,5.24428763081964
CHEMBL218_EC50,42,112,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,5.214595153657822
CHEMBL218_EC50,42,113,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,5.969735733014733
CHEMBL218_EC50,42,114,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,5.7178823906848395
CHEMBL218_EC50,42,115,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,8.371267349888736
CHEMBL218_EC50,42,116,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,6.466847782718528
CHEMBL218_EC50,42,117,Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.1672938119883565
CHEMBL218_EC50,42,118,Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.826641360546507
CHEMBL218_EC50,42,119,Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.776878001272796
CHEMBL218_EC50,42,120,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,5.281509092643342
CHEMBL218_EC50,42,121,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,5.818470109938612
CHEMBL218_EC50,42,122,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,6.380690366534223
CHEMBL218_EC50,42,123,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,7.9378717035680255
CHEMBL218_EC50,42,124,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,7.015776353435599
CHEMBL218_EC50,42,125,CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,6.007554694479193
CHEMBL218_EC50,42,126,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,6.415354126001526
CHEMBL218_EC50,42,127,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,7.828942006281618
CHEMBL218_EC50,42,128,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,8.073890392649696
CHEMBL218_EC50,42,129,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,7.770927531872944
CHEMBL218_EC50,42,130,COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.148672612303871
CHEMBL218_EC50,42,131,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.177009536066366
CHEMBL218_EC50,42,132,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,8.080497445463239
CHEMBL218_EC50,42,133,COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.4648707430729
CHEMBL218_EC50,42,134,COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.9037321282087785
CHEMBL218_EC50,42,135,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,7.6942880899177535
CHEMBL218_EC50,42,136,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,6.336244471140851
CHEMBL218_EC50,42,137,O=c1cc(CCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,6.7090832905481825
CHEMBL218_EC50,42,138,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,5.579061530515828
CHEMBL218_EC50,42,139,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,6.674037148871401
CHEMBL218_EC50,42,140,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,6.251787736992701
CHEMBL218_EC50,42,141,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,6.023423712963691
CHEMBL218_EC50,42,142,O=C(c1ccccc1)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,7.403932553092391
CHEMBL218_EC50,42,143,O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.089591046380633
CHEMBL218_EC50,42,144,O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.9323366135983155
CHEMBL218_EC50,42,145,O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.599516819880232
CHEMBL218_EC50,42,146,O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.270562379790002
CHEMBL218_EC50,42,147,O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.746460213215392
CHEMBL218_EC50,42,148,O=c1cc(NC2CCC(C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.220253123274085
CHEMBL218_EC50,42,149,O=c1cc(Nc2ccc(CC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,8.016161152665937
CHEMBL218_EC50,42,150,O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,6.143187865528772
CHEMBL218_EC50,42,151,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,7.040416581352055
CHEMBL218_EC50,42,152,O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,5.693655526905283
CHEMBL218_EC50,42,153,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,6.256970060160068
CHEMBL218_EC50,42,154,O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,6.1663535042195
CHEMBL218_EC50,42,155,O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.347290690958056
CHEMBL218_EC50,42,156,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.419915464654208
CHEMBL218_EC50,42,157,COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,7.428423453135997
CHEMBL218_EC50,42,158,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,7.862596030867405
CHEMBL218_EC50,42,159,COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,7.590601676190318
CHEMBL218_EC50,42,160,COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,7.270924379152494
CHEMBL218_EC50,42,161,CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,7.129003256598513
CHEMBL218_EC50,42,162,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,7.74042250035554
CHEMBL218_EC50,42,163,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,6.451733870319337
CHEMBL218_EC50,42,164,COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,5.921111291272546
CHEMBL218_EC50,42,165,CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,6.093577019425313
CHEMBL218_EC50,42,166,Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,6.291210107275848
CHEMBL218_EC50,42,167,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,6.031483780543381
CHEMBL218_EC50,42,168,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,6.492300423878551
CHEMBL218_EC50,42,169,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,6.38846030780572
CHEMBL218_EC50,42,170,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,6.372088554239841
CHEMBL218_EC50,42,171,Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,5.616685004798569
CHEMBL218_EC50,42,172,C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.280411086792705
CHEMBL218_EC50,42,173,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,6.176308862986732
CHEMBL218_EC50,42,174,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,6.6854567094519535
CHEMBL218_EC50,42,175,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,6.420698194899293
CHEMBL218_EC50,42,176,Cc1nc(C(C)(C)NC(=O)c2cnc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,6.157241493585917
CHEMBL218_EC50,42,177,CNC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,5.928701361758939
CHEMBL218_EC50,42,178,COC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,6.529321663428387
CHEMBL218_EC50,42,179,CC(C)[C@](C)(CO)NC(=O)c1cc(OCC2CC2)c(Cl)cn1,5.725546466584908
CHEMBL218_EC50,42,180,Cc1nc([C@@](C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,6.280542854058921
CHEMBL218_EC50,42,181,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,6.605215249974979
CHEMBL218_EC50,42,182,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,5.830553249781945
CHEMBL218_EC50,42,183,CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,7.861845314933756
CHEMBL218_EC50,42,184,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,6.573523544785096
CHEMBL218_EC50,42,185,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,6.700162188795304
CHEMBL218_EC50,42,186,CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,4.883430084058045
CHEMBL218_EC50,42,187,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,6.935622516682
CHEMBL218_EC50,42,188,Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,7.231597902324864
CHEMBL218_EC50,42,189,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,5.89350545319414
CHEMBL218_EC50,42,190,O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,6.602316166289772
CHEMBL218_EC50,42,191,O=c1cc([C@@H]2C[C@@H]2c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,6.747610054213828
CHEMBL218_EC50,42,192,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,5.773590906576519
CHEMBL218_EC50,42,193,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,5.810958685883363
CHEMBL218_EC50,42,194,O=C(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,5.374639010408555
CHEMBL218_EC50,42,195,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)C)c2cccnc21,8.072242204284091
CHEMBL218_EC50,42,196,CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)C)c2cccnc21,7.662012447519916
CHEMBL218_EC50,42,197,CCCCCn1cc(C(=O)NC(C)(C)c2ccccc2)c2cccnc21,7.389638783739511
CHEMBL218_EC50,42,198,CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,7.205362669594326
CHEMBL218_EC50,42,199,CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,7.447666616752519
CHEMBL218_EC50,42,200,O=[N+]([O-])CC(c1ccccc1)c1c(C2CCCCC2)[nH]c2ccccc12,7.146661199167506
CHEMBL218_EC50,42,201,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,5.066826160945004
CHEMBL218_EC50,42,202,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,5.772322152747136
CHEMBL218_EC50,42,203,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,6.14473407694299
CHEMBL218_EC50,42,204,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CCO)nc1-2,8.262112625971593
CHEMBL218_EC50,42,205,COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,6.944345528520389
CHEMBL218_EC50,42,206,Cc1cc(S(=O)(=O)N2CCc3c(nc(C(C)(C)C)n3CC3CC3)C2)no1,6.221003742695608
CHEMBL218_EC50,42,207,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,7.76083551395622
CHEMBL218_EC50,117,0,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,6.138077352699252
CHEMBL218_EC50,117,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,6.602052647436454
CHEMBL218_EC50,117,2,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,6.682211917002732
CHEMBL218_EC50,117,3,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,6.43407457934662
CHEMBL218_EC50,117,4,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,7.109886686140894
CHEMBL218_EC50,117,5,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,6.939513304268696
CHEMBL218_EC50,117,6,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,5.7465665127270915
CHEMBL218_EC50,117,7,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,6.46471761841724
CHEMBL218_EC50,117,8,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,6.499013655645783
CHEMBL218_EC50,117,9,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,5.812880882428929
CHEMBL218_EC50,117,10,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,6.206652086057285
CHEMBL218_EC50,117,11,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,6.218314586655255
CHEMBL218_EC50,117,12,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.8663733173546095
CHEMBL218_EC50,117,13,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,6.714278160925781
CHEMBL218_EC50,117,14,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,7.525022468741968
CHEMBL218_EC50,117,15,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.751202831335907
CHEMBL218_EC50,117,16,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.555682535329379
CHEMBL218_EC50,117,17,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.51713443239085
CHEMBL218_EC50,117,18,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.739320948587903
CHEMBL218_EC50,117,19,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.819010354333344
CHEMBL218_EC50,117,20,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.67411967048092
CHEMBL218_EC50,117,21,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.584408220262924
CHEMBL218_EC50,117,22,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,6.374390404829212
CHEMBL218_EC50,117,23,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,7.5091876307239565
CHEMBL218_EC50,117,24,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,9.669930780792374
