task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.6058719754219055
tdcommons/ames,fp,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8140893578529358
tdcommons/ames,fp,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.8559619188308716
tdcommons/ames,fp,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8200334906578064
tdcommons/ames,fp,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.7731518745422363
tdcommons/ames,fp,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.4309408366680145
tdcommons/ames,fp,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.5915446877479553
tdcommons/ames,fp,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.2969796657562256
tdcommons/ames,fp,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.5493643283843994
tdcommons/ames,fp,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.14830078184604645
tdcommons/ames,fp,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.4180011749267578
tdcommons/ames,fp,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.22898247838020325
tdcommons/ames,fp,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.7496262192726135
tdcommons/ames,fp,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.1722695231437683
tdcommons/ames,fp,901,O=NN1CCC(=O)CC1,0.9386649131774902
tdcommons/ames,fp,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.7028939723968506
tdcommons/ames,fp,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.7862265706062317
tdcommons/ames,fp,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.3923153579235077
tdcommons/ames,fp,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.7941169142723083
tdcommons/ames,fp,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.871840238571167
tdcommons/ames,fp,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8231615424156189
tdcommons/ames,fp,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.8584225177764893
tdcommons/ames,fp,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.041134800761938095
tdcommons/ames,fp,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.09376214444637299
tdcommons/ames,fp,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.9502912759780884
tdcommons/ames,fp,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.9755968451499939
tdcommons/ames,fp,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9641785621643066
tdcommons/ames,fp,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.9655793905258179
tdcommons/ames,fp,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9776594042778015
tdcommons/ames,fp,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9547227025032043
tdcommons/ames,fp,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9622114896774292
tdcommons/ames,fp,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9662580490112305
tdcommons/ames,fp,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.4341242015361786
tdcommons/ames,fp,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.6579212546348572
tdcommons/ames,fp,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5804213285446167
tdcommons/ames,fp,922,CC1(C)SSCC(C(=O)O)NC1=O,0.03152094781398773
tdcommons/ames,fp,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.2840363383293152
tdcommons/ames,fp,924,c1ccc(C2NC2c2ccccc2)cc1,0.1724248081445694
tdcommons/ames,fp,925,Fc1cccc2ccc3ncccc3c12,0.9246600270271301
tdcommons/ames,fp,926,Nc1cnc2ccc3ccccc3c2c1,0.8583826422691345
tdcommons/ames,fp,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8783764243125916
tdcommons/ames,fp,928,Fc1cccc2c1ccc1ncccc12,0.8244388103485107
tdcommons/ames,fp,929,c1ccc2c(c1)ccc1ncccc12,0.869861364364624
tdcommons/ames,fp,930,Fc1cnc2ccc3ccccc3c2c1,0.7802075743675232
tdcommons/ames,fp,931,Fc1ccc(F)c2c1ccc1ncccc12,0.7567112445831299
tdcommons/ames,fp,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.2935817539691925
tdcommons/ames,fp,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.31928813457489014
tdcommons/ames,fp,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.5311304330825806
tdcommons/ames,fp,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.46585601568222046
tdcommons/ames,fp,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.6089727282524109
tdcommons/ames,fp,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.03093210607767105
tdcommons/ames,fp,938,O=C(OCc1ccccc1)c1ccccc1O,0.10528058558702469
tdcommons/ames,fp,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.19766047596931458
tdcommons/ames,fp,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.2237059473991394
tdcommons/ames,fp,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.5870344042778015
tdcommons/ames,fp,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.29542261362075806
tdcommons/ames,fp,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.7128969430923462
tdcommons/ames,fp,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.6060189008712769
tdcommons/ames,fp,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.4336484372615814
tdcommons/ames,fp,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.6195202469825745
tdcommons/ames,fp,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.2970637381076813
tdcommons/ames,fp,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.14279308915138245
tdcommons/ames,fp,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.2192758470773697
tdcommons/ames,fp,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.8892241716384888
tdcommons/ames,fp,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.903959333896637
tdcommons/ames,fp,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.963347315788269
tdcommons/ames,fp,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.1312582939863205
tdcommons/ames,fp,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.47973835468292236
tdcommons/ames,fp,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.360931396484375
tdcommons/ames,fp,956,Nc1cccc2cccc(N)c12,0.9503284096717834
tdcommons/ames,fp,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.3642756938934326
tdcommons/ames,fp,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.15136615931987762
tdcommons/ames,fp,959,ONc1cccc2ccccc12,0.9533893465995789
tdcommons/ames,fp,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.2733486592769623
tdcommons/ames,fp,961,Cc1cccc2ccccc12,0.8270148634910583
tdcommons/ames,fp,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9008777737617493
tdcommons/ames,fp,963,NC(=O)Cc1cccc2ccccc12,0.688791036605835
tdcommons/ames,fp,964,Cc1ccc2c(C)cccc2c1,0.8717686533927917
tdcommons/ames,fp,965,CNC(=O)Oc1cccc2ccccc12,0.7906228303909302
tdcommons/ames,fp,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9262591004371643
tdcommons/ames,fp,967,O=CN(O)c1ccc2ccccc2c1,0.7239276170730591
tdcommons/ames,fp,968,CC(C)(C)c1c(N)ccc2ccccc12,0.5964710712432861
tdcommons/ames,fp,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.4874168038368225
tdcommons/ames,fp,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9670161604881287
tdcommons/ames,fp,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.32559970021247864
tdcommons/ames,fp,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.7202028036117554
tdcommons/ames,fp,973,Nc1ccc2ccccc2c1,0.9043442010879517
tdcommons/ames,fp,974,ONc1ccc2ccccc2c1,0.8773326873779297
tdcommons/ames,fp,975,O=Nc1ccc2ccccc2c1,0.9105855226516724
tdcommons/ames,fp,976,Oc1ccc2ccccc2c1,0.3242575228214264
tdcommons/ames,fp,977,S=C=Nc1cccc2ccccc12,0.8120954632759094
tdcommons/ames,fp,978,NNC(=O)CNc1ccc2ccccc2c1,0.7873111367225647
tdcommons/ames,fp,979,Oc1cccc2ccccc12,0.6505944728851318
tdcommons/ames,fp,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.7063813209533691
tdcommons/ames,fp,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.08511515706777573
tdcommons/ames,fp,982,Nc1cccc2ccccc12,0.8623799085617065
tdcommons/ames,fp,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9776475429534912
tdcommons/ames,fp,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9335929155349731
tdcommons/ames,fp,985,Cc1ccc2ccccc2c1C,0.715814471244812
tdcommons/ames,fp,986,Nc1cc2ccccc2cc1N,0.9204214811325073
tdcommons/ames,fp,987,O=C(O)c1cc2ccccc2cc1O,0.2546214461326599
tdcommons/ames,fp,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9773831367492676
tdcommons/ames,fp,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9013128876686096
tdcommons/ames,fp,990,Nc1cccc2c(N)cccc12,0.7043824195861816
tdcommons/ames,fp,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9883443117141724
tdcommons/ames,fp,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.35876935720443726
tdcommons/ames,fp,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.47219061851501465
tdcommons/ames,fp,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.3783750534057617
tdcommons/ames,fp,995,CC(C)NCC(O)COc1cccc2ccccc12,0.2365526705980301
tdcommons/ames,fp,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.93536776304245
tdcommons/ames,fp,997,Clc1ccc2ccccc2c1,0.3478701710700989
tdcommons/ames,fp,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.9000653028488159
tdcommons/ames,fp,999,O=C(O)COc1ccc2ccccc2c1,0.22220969200134277
tdcommons/ames,fp,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9807929992675781
tdcommons/ames,fp,1001,c1ccc2ccccc2c1,0.32773712277412415
tdcommons/ames,fp,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9343891739845276
tdcommons/ames,fp,1003,O=Nc1c(O)ccc2ccccc12,0.907049834728241
tdcommons/ames,fp,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.06676275283098221
tdcommons/ames,fp,1005,NCCNc1cccc2ccccc12,0.7721598744392395
tdcommons/ames,fp,1006,Nc1c(O)ccc2ccccc12,0.727330207824707
tdcommons/ames,fp,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.17973150312900543
tdcommons/ames,fp,1008,OCCN(CCO)c1ccc2ccccc2c1,0.28065815567970276
tdcommons/ames,fp,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.855029821395874
tdcommons/ames,fp,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.7643225193023682
tdcommons/ames,fp,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.8356530666351318
tdcommons/ames,fp,1012,Cc1cc(C)c2ccccc2c1,0.9229491353034973
tdcommons/ames,fp,1013,Clc1cccc2ccccc12,0.5851166844367981
tdcommons/ames,fp,1014,CC(=O)c1ccc2ccccc2c1,0.491120308637619
tdcommons/ames,fp,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.8497349619865417
tdcommons/ames,fp,1016,O=[N+]([O-])c1cccc2ccccc12,0.9300429821014404
tdcommons/ames,fp,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.846207320690155
tdcommons/ames,fp,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.7921560406684875
tdcommons/ames,fp,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.4291999638080597
tdcommons/ames,fp,1020,Oc1ccc(O)c2ccccc12,0.41044318675994873
tdcommons/ames,fp,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8879831433296204
tdcommons/ames,fp,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.3806607127189636
tdcommons/ames,fp,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9370684623718262
tdcommons/ames,fp,1024,Cc1ccc2ccccc2c1,0.6298304200172424
tdcommons/ames,fp,1025,Oc1ccc2c(O)cccc2c1,0.7379572987556458
tdcommons/ames,fp,1026,O=C(NO)c1ccc2ccccc2c1,0.543878972530365
tdcommons/ames,fp,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9344618320465088
tdcommons/ames,fp,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9360949397087097
tdcommons/ames,fp,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8721180558204651
tdcommons/ames,fp,1030,NC(=S)Nc1cccc2ccccc12,0.6676636338233948
tdcommons/ames,fp,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.8933206796646118
tdcommons/ames,fp,1032,Nc1ccc(N)c2ccccc12,0.6896257996559143
tdcommons/ames,fp,1033,Oc1cc(O)c2ccccc2c1,0.7447781562805176
tdcommons/ames,fp,1034,O=C(O)Cc1cccc2ccccc12,0.49472883343696594
tdcommons/ames,fp,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.2193310707807541
tdcommons/ames,fp,1036,C1CC[C@H]2O[C@H]2C1,0.2851496636867523
tdcommons/ames,fp,1037,C=CC1CCC2(C)OC2C1,0.2980847954750061
tdcommons/ames,fp,1038,C1CCC2OC2C1,0.25629425048828125
tdcommons/ames,fp,1039,C=C(C)C1CCC2(C)OC2C1,0.29539650678634644
tdcommons/ames,fp,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.029766002669930458
tdcommons/ames,fp,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.2300117313861847
tdcommons/ames,fp,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.1924523413181305
tdcommons/ames,fp,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.2179519683122635
tdcommons/ames,fp,1044,Nc1nc2c(ccc3ncccc32)s1,0.8270107507705688
tdcommons/ames,fp,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.2741627097129822
tdcommons/ames,fp,1046,CC(=O)c1c(O)cc(C)oc1=O,0.24015825986862183
tdcommons/ames,fp,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.6528962254524231
tdcommons/ames,fp,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9008459448814392
tdcommons/ames,fp,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.935132622718811
tdcommons/ames,fp,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8730694055557251
tdcommons/ames,fp,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.91605544090271
tdcommons/ames,fp,1052,C1=C2c3ccccc3CCC2CCC1,0.26479196548461914
tdcommons/ames,fp,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.545877993106842
tdcommons/ames,fp,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.5340391397476196
tdcommons/ames,fp,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.16710999608039856
tdcommons/ames,fp,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.5810614228248596
tdcommons/ames,fp,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9547808170318604
tdcommons/ames,fp,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.8972349166870117
tdcommons/ames,fp,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9262720942497253
tdcommons/ames,fp,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9354786276817322
tdcommons/ames,fp,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9656032919883728
tdcommons/ames,fp,1062,CC1(C)C2CC3OC3(C)C1C2,0.20245417952537537
tdcommons/ames,fp,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.7459347248077393
tdcommons/ames,fp,1064,CCC1OC1c1ccccc1,0.14451132714748383
tdcommons/ames,fp,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.09546024352312088
tdcommons/ames,fp,1066,CC1(c2ccc(Br)cc2)CO1,0.16336344182491302
tdcommons/ames,fp,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.5066419243812561
tdcommons/ames,fp,1068,c1ccc(C2CO2)cc1,0.8416990637779236
tdcommons/ames,fp,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.1751938909292221
tdcommons/ames,fp,1070,c1ccc([C@H]2CO2)cc1,0.8374134302139282
tdcommons/ames,fp,1071,CC1(c2ccccc2)CO1,0.30262520909309387
tdcommons/ames,fp,1072,CC1(c2ccc(C#N)cc2)CO1,0.3371451497077942
tdcommons/ames,fp,1073,COC(=O)C1OC1c1ccccc1,0.32091692090034485
tdcommons/ames,fp,1074,COc1ccc(C2OC2C)cc1,0.337558388710022
tdcommons/ames,fp,1075,C[C@@H]1O[C@H]1c1ccccc1,0.22224918007850647
tdcommons/ames,fp,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.8871828317642212
tdcommons/ames,fp,1077,CCOC(=O)C1OC1c1ccccc1,0.2146509736776352
tdcommons/ames,fp,1078,Cc1ccc(C2CO2)cc1,0.8731695413589478
tdcommons/ames,fp,1079,Cc1ccc([C@@H]2CO2)cc1,0.895760178565979
tdcommons/ames,fp,1080,CC1(c2ccc(Cl)cc2)CO1,0.23408561944961548
tdcommons/ames,fp,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.08283326774835587
tdcommons/ames,fp,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.908926784992218
tdcommons/ames,fp,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.11251917481422424
tdcommons/ames,fp,1084,CC1=C(O)C(=O)CC1,0.13992001116275787
tdcommons/ames,fp,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.31858542561531067
tdcommons/ames,fp,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.3332037925720215
tdcommons/ames,fp,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.5764110684394836
tdcommons/ames,fp,1088,Cn1c(N)nc2c3ncccc3ccc21,0.8926335573196411
tdcommons/ames,fp,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.6654080152511597
tdcommons/ames,fp,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.17315100133419037
tdcommons/ames,fp,1091,O=c1nc[nH]c(=O)[nH]1,0.32300907373428345
tdcommons/ames,fp,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.7606385350227356
tdcommons/ames,fp,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.37817102670669556
tdcommons/ames,fp,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.7170706987380981
tdcommons/ames,fp,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.8069528341293335
tdcommons/ames,fp,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.11400789767503738
tdcommons/ames,fp,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.16273100674152374
tdcommons/ames,fp,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0068823955953121185
tdcommons/ames,fp,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.3422290086746216
tdcommons/ames,fp,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.05939198285341263
tdcommons/ames,fp,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.21010722219944
tdcommons/ames,fp,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.03069455176591873
tdcommons/ames,fp,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.7685397267341614
tdcommons/ames,fp,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.6710278391838074
tdcommons/ames,fp,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8802464008331299
tdcommons/ames,fp,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.783814013004303
tdcommons/ames,fp,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9543110728263855
tdcommons/ames,fp,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.7228689789772034
tdcommons/ames,fp,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.8439903259277344
tdcommons/ames,fp,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.5249330401420593
tdcommons/ames,fp,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8386332988739014
tdcommons/ames,fp,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9063077569007874
tdcommons/ames,fp,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9175292253494263
tdcommons/ames,fp,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.6378144025802612
tdcommons/ames,fp,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.031783029437065125
tdcommons/ames,fp,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.10858304053544998
tdcommons/ames,fp,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.33674395084381104
tdcommons/ames,fp,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.40492528676986694
tdcommons/ames,fp,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.7209442257881165
tdcommons/ames,fp,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.49444580078125
tdcommons/ames,fp,1121,COc1cc(CC2CO2)ccc1O,0.8948220610618591
tdcommons/ames,fp,1122,COc1ccccc1CC1CO1,0.9226427674293518
tdcommons/ames,fp,1123,Cc1ccc(CC2CO2)cc1,0.9226595759391785
tdcommons/ames,fp,1124,c1ccc(CC2CO2)cc1,0.9533535838127136
tdcommons/ames,fp,1125,Clc1ccc(CC2CO2)cc1,0.8736559748649597
tdcommons/ames,fp,1126,COc1ccc(CC2CO2)cc1,0.9423692226409912
tdcommons/ames,fp,1127,COc1ccc(CC2CO2)cc1OC,0.88578861951828
tdcommons/ames,fp,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.05981919914484024
tdcommons/ames,fp,1129,O=C(c1ccccc1)c1ccccc1,0.1768820732831955
tdcommons/ames,fp,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.048951175063848495
tdcommons/ames,fp,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.07209192961454391
tdcommons/ames,fp,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.19957584142684937
tdcommons/ames,fp,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.32023701071739197
tdcommons/ames,fp,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.33164718747138977
