task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMunsup,999,O=C(O)COc1ccc2ccccc2c1,0.35753029584884644
tdcommons/ames,CLMunsup,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9418423175811768
tdcommons/ames,CLMunsup,1001,c1ccc2ccccc2c1,0.44473737478256226
tdcommons/ames,CLMunsup,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.982975423336029
tdcommons/ames,CLMunsup,1003,O=Nc1c(O)ccc2ccccc12,0.44117212295532227
tdcommons/ames,CLMunsup,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.08648525923490524
tdcommons/ames,CLMunsup,1005,NCCNc1cccc2ccccc12,0.5086857676506042
tdcommons/ames,CLMunsup,1006,Nc1c(O)ccc2ccccc12,0.48780688643455505
tdcommons/ames,CLMunsup,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.08158856630325317
tdcommons/ames,CLMunsup,1008,OCCN(CCO)c1ccc2ccccc2c1,0.45408734679222107
tdcommons/ames,CLMunsup,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9319997429847717
tdcommons/ames,CLMunsup,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.884632408618927
tdcommons/ames,CLMunsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.9369565844535828
tdcommons/ames,CLMunsup,1012,Cc1cc(C)c2ccccc2c1,0.5855064988136292
tdcommons/ames,CLMunsup,1013,Clc1cccc2ccccc12,0.9431648254394531
tdcommons/ames,CLMunsup,1014,CC(=O)c1ccc2ccccc2c1,0.4731583893299103
tdcommons/ames,CLMunsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.5776055455207825
tdcommons/ames,CLMunsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.9407695531845093
tdcommons/ames,CLMunsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.9632226824760437
tdcommons/ames,CLMunsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.8807730674743652
tdcommons/ames,CLMunsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.21890893578529358
tdcommons/ames,CLMunsup,1020,Oc1ccc(O)c2ccccc12,0.05067143961787224
tdcommons/ames,CLMunsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9875302314758301
tdcommons/ames,CLMunsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.06407934427261353
tdcommons/ames,CLMunsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9281542301177979
tdcommons/ames,CLMunsup,1024,Cc1ccc2ccccc2c1,0.8968905210494995
tdcommons/ames,CLMunsup,1025,Oc1ccc2c(O)cccc2c1,0.5944398641586304
tdcommons/ames,CLMunsup,1026,O=C(NO)c1ccc2ccccc2c1,0.8251001238822937
tdcommons/ames,CLMunsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9432874321937561
tdcommons/ames,CLMunsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9838222861289978
tdcommons/ames,CLMunsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8583093285560608
tdcommons/ames,CLMunsup,1030,NC(=S)Nc1cccc2ccccc12,0.150131493806839
tdcommons/ames,CLMunsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9798199534416199
tdcommons/ames,CLMunsup,1032,Nc1ccc(N)c2ccccc12,0.8505995869636536
tdcommons/ames,CLMunsup,1033,Oc1cc(O)c2ccccc2c1,0.40499889850616455
tdcommons/ames,CLMunsup,1034,O=C(O)Cc1cccc2ccccc12,0.39380785822868347
tdcommons/ames,CLMunsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.13107581436634064
tdcommons/ames,CLMunsup,1036,C1CC[C@H]2O[C@H]2C1,0.06869141012430191
tdcommons/ames,CLMunsup,1037,C=CC1CCC2(C)OC2C1,0.0944487452507019
tdcommons/ames,CLMunsup,1038,C1CCC2OC2C1,0.11044430732727051
tdcommons/ames,CLMunsup,1039,C=C(C)C1CCC2(C)OC2C1,0.0756969153881073
tdcommons/ames,CLMunsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.08108749985694885
tdcommons/ames,CLMunsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.5577510595321655
tdcommons/ames,CLMunsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.3327135741710663
tdcommons/ames,CLMunsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.2318674921989441
tdcommons/ames,CLMunsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.7632957696914673
tdcommons/ames,CLMunsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.3715760409832001
tdcommons/ames,CLMunsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.2115965485572815
tdcommons/ames,CLMunsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.24610617756843567
tdcommons/ames,CLMunsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9613689184188843
tdcommons/ames,CLMunsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9791913628578186
tdcommons/ames,CLMunsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9758601188659668
tdcommons/ames,CLMunsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9630027413368225
tdcommons/ames,CLMunsup,1052,C1=C2c3ccccc3CCC2CCC1,0.2477319985628128
tdcommons/ames,CLMunsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.15878824889659882
tdcommons/ames,CLMunsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.1723627746105194
tdcommons/ames,CLMunsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.031537994742393494
tdcommons/ames,CLMunsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8837804198265076
tdcommons/ames,CLMunsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.7155722379684448
tdcommons/ames,CLMunsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.7646679878234863
tdcommons/ames,CLMunsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.8461243510246277
tdcommons/ames,CLMunsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9685137867927551
tdcommons/ames,CLMunsup,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9440622925758362
tdcommons/ames,CLMunsup,1062,CC1(C)C2CC3OC3(C)C1C2,0.17287112772464752
tdcommons/ames,CLMunsup,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.6763946413993835
tdcommons/ames,CLMunsup,1064,CCC1OC1c1ccccc1,0.06373350322246552
tdcommons/ames,CLMunsup,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.40861454606056213
tdcommons/ames,CLMunsup,1066,CC1(c2ccc(Br)cc2)CO1,0.42896872758865356
tdcommons/ames,CLMunsup,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.05451156198978424
tdcommons/ames,CLMunsup,1068,c1ccc(C2CO2)cc1,0.7273358702659607
tdcommons/ames,CLMunsup,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.3700013756752014
tdcommons/ames,CLMunsup,1070,c1ccc([C@H]2CO2)cc1,0.8930182456970215
tdcommons/ames,CLMunsup,1071,CC1(c2ccccc2)CO1,0.6659185290336609
tdcommons/ames,CLMunsup,1072,CC1(c2ccc(C#N)cc2)CO1,0.9105260968208313
tdcommons/ames,CLMunsup,1073,COC(=O)C1OC1c1ccccc1,0.3395049571990967
tdcommons/ames,CLMunsup,1074,COc1ccc(C2OC2C)cc1,0.6130651235580444
tdcommons/ames,CLMunsup,1075,C[C@@H]1O[C@H]1c1ccccc1,0.29628023505210876
tdcommons/ames,CLMunsup,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.9378846287727356
tdcommons/ames,CLMunsup,1077,CCOC(=O)C1OC1c1ccccc1,0.35083693265914917
tdcommons/ames,CLMunsup,1078,Cc1ccc(C2CO2)cc1,0.602620005607605
tdcommons/ames,CLMunsup,1079,Cc1ccc([C@@H]2CO2)cc1,0.7456580996513367
tdcommons/ames,CLMunsup,1080,CC1(c2ccc(Cl)cc2)CO1,0.31683042645454407
tdcommons/ames,CLMunsup,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.18097864091396332
tdcommons/ames,CLMunsup,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.9237275123596191
tdcommons/ames,CLMunsup,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.05157824233174324
tdcommons/ames,CLMunsup,1084,CC1=C(O)C(=O)CC1,0.20657122135162354
tdcommons/ames,CLMunsup,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.24880559742450714
tdcommons/ames,CLMunsup,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.2207610160112381
tdcommons/ames,CLMunsup,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.4969961941242218
tdcommons/ames,CLMunsup,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9831922650337219
tdcommons/ames,CLMunsup,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.8824432492256165
tdcommons/ames,CLMunsup,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.810358464717865
tdcommons/ames,CLMunsup,1091,O=c1nc[nH]c(=O)[nH]1,0.09354863315820694
tdcommons/ames,CLMunsup,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.712415337562561
tdcommons/ames,CLMunsup,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.5939613580703735
tdcommons/ames,CLMunsup,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.8551638722419739
tdcommons/ames,CLMunsup,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.7131394147872925
tdcommons/ames,CLMunsup,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.10379397124052048
tdcommons/ames,CLMunsup,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.20727519690990448
tdcommons/ames,CLMunsup,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.17412501573562622
tdcommons/ames,CLMunsup,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.5025525093078613
tdcommons/ames,CLMunsup,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.22198772430419922
tdcommons/ames,CLMunsup,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.3402214050292969
tdcommons/ames,CLMunsup,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.019646726548671722
tdcommons/ames,CLMunsup,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.8754777312278748
tdcommons/ames,CLMunsup,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.8869219422340393
tdcommons/ames,CLMunsup,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9620504975318909
tdcommons/ames,CLMunsup,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.8861229419708252
tdcommons/ames,CLMunsup,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9488692879676819
tdcommons/ames,CLMunsup,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.7563690543174744
tdcommons/ames,CLMunsup,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9554571509361267
tdcommons/ames,CLMunsup,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8589493036270142
tdcommons/ames,CLMunsup,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9516528844833374
tdcommons/ames,CLMunsup,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9634881019592285
tdcommons/ames,CLMunsup,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9802181720733643
tdcommons/ames,CLMunsup,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.920942485332489
tdcommons/ames,CLMunsup,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.08771397918462753
tdcommons/ames,CLMunsup,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.3050509989261627
tdcommons/ames,CLMunsup,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.34341228008270264
tdcommons/ames,CLMunsup,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8692527413368225
tdcommons/ames,CLMunsup,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.9527034163475037
tdcommons/ames,CLMunsup,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9401881694793701
tdcommons/ames,CLMunsup,1121,COc1cc(CC2CO2)ccc1O,0.8352665901184082
tdcommons/ames,CLMunsup,1122,COc1ccccc1CC1CO1,0.2641991674900055
tdcommons/ames,CLMunsup,1123,Cc1ccc(CC2CO2)cc1,0.807875394821167
tdcommons/ames,CLMunsup,1124,c1ccc(CC2CO2)cc1,0.8778690695762634
tdcommons/ames,CLMunsup,1125,Clc1ccc(CC2CO2)cc1,0.8677273392677307
tdcommons/ames,CLMunsup,1126,COc1ccc(CC2CO2)cc1,0.9077258706092834
tdcommons/ames,CLMunsup,1127,COc1ccc(CC2CO2)cc1OC,0.8404338955879211
tdcommons/ames,CLMunsup,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0945415198802948
tdcommons/ames,CLMunsup,1129,O=C(c1ccccc1)c1ccccc1,0.059893082827329636
tdcommons/ames,CLMunsup,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.19912934303283691
tdcommons/ames,CLMunsup,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.24286742508411407
tdcommons/ames,CLMunsup,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.28899431228637695
tdcommons/ames,CLMunsup,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.23785537481307983
tdcommons/ames,CLMunsup,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7437236905097961
tdcommons/ames,CLMunsup,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.11430718004703522
tdcommons/ames,CLMunsup,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.1702890247106552
tdcommons/ames,CLMunsup,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.8644949793815613
tdcommons/ames,CLMunsup,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.6375843286514282
tdcommons/ames,CLMunsup,1139,c1ccc2c(c1)Oc1ccccc1S2,0.19508981704711914
tdcommons/ames,CLMunsup,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.955673098564148
tdcommons/ames,CLMunsup,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9398275017738342
tdcommons/ames,CLMunsup,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9078516960144043
tdcommons/ames,CLMunsup,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9583215117454529
tdcommons/ames,CLMunsup,1144,Cn1c(N)nc2nc3ncccc3cc21,0.8128354549407959
tdcommons/ames,CLMunsup,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.255855917930603
tdcommons/ames,CLMunsup,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.6852563619613647
tdcommons/ames,CLMunsup,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9821886420249939
tdcommons/ames,CLMunsup,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9108172655105591
tdcommons/ames,CLMunsup,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9043696522712708
tdcommons/ames,CLMunsup,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.981007993221283
tdcommons/ames,CLMunsup,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9783467054367065
tdcommons/ames,CLMunsup,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9475871324539185
tdcommons/ames,CLMunsup,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.36077943444252014
tdcommons/ames,CLMunsup,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9816457033157349
tdcommons/ames,CLMunsup,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9877190589904785
tdcommons/ames,CLMunsup,1156,O=CC1CC(=O)C(=O)CO1,0.10514146834611893
tdcommons/ames,CLMunsup,1157,CC1OCC(=O)C(=O)C1O,0.18931399285793304
tdcommons/ames,CLMunsup,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.48253169655799866
tdcommons/ames,CLMunsup,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.11689798533916473
tdcommons/ames,CLMunsup,1160,C1COCCO1,0.13806036114692688
tdcommons/ames,CLMunsup,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.28067874908447266
tdcommons/ames,CLMunsup,1162,O=C1CCCCCN1,0.704147219657898
tdcommons/ames,CLMunsup,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.5642826557159424
tdcommons/ames,CLMunsup,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.21754084527492523
tdcommons/ames,CLMunsup,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.4457833766937256
tdcommons/ames,CLMunsup,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.12313302606344223
tdcommons/ames,CLMunsup,1167,CCC1(C)CO1,0.17084917426109314
tdcommons/ames,CLMunsup,1168,CC(C)(C)OCC1CO1,0.4998016655445099
tdcommons/ames,CLMunsup,1169,C=CC(=O)OCC1CO1,0.8451438546180725
tdcommons/ames,CLMunsup,1170,ClC(Cl)(Cl)C1CO1,0.44911476969718933
tdcommons/ames,CLMunsup,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.00984268356114626
tdcommons/ames,CLMunsup,1172,C=C(C)C(=O)OCC1CO1,0.5749673843383789
tdcommons/ames,CLMunsup,1173,CCCCC(CC)COCC1CO1,0.03552637994289398
tdcommons/ames,CLMunsup,1174,C=CC1CO1,0.9145073890686035
tdcommons/ames,CLMunsup,1175,CC(C)OCC1CO1,0.5508415699005127
tdcommons/ames,CLMunsup,1176,C=CC(=O)OC[C@H]1CO1,0.8647248148918152
tdcommons/ames,CLMunsup,1177,FC[C@H]1CO1,0.8234943151473999
tdcommons/ames,CLMunsup,1178,CC(C)(C)OC[C@H]1CO1,0.6367649435997009
tdcommons/ames,CLMunsup,1179,ClC(Cl)(Cl)CC1CO1,0.14691118896007538
tdcommons/ames,CLMunsup,1180,C[C@H]1CO1,0.6267810463905334
tdcommons/ames,CLMunsup,1181,O=C(O)C1OC1C(=O)O,0.5561140775680542
tdcommons/ames,CLMunsup,1182,ClC1CO1,0.8922251462936401
tdcommons/ames,CLMunsup,1183,CCCCCCCC[C@H]1CO1,0.30562490224838257
tdcommons/ames,CLMunsup,1184,NC(=O)C1CO1,0.303221195936203
tdcommons/ames,CLMunsup,1185,COC1OC1(C)C,0.8612762689590454
tdcommons/ames,CLMunsup,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.8371514081954956
tdcommons/ames,CLMunsup,1187,C1CO1,0.7786410450935364
tdcommons/ames,CLMunsup,1188,OCC(O)C1CO1,0.4947110712528229
tdcommons/ames,CLMunsup,1189,C=C(C)C1CO1,0.37834957242012024
tdcommons/ames,CLMunsup,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.7237241864204407
tdcommons/ames,CLMunsup,1191,CCCCC1CO1,0.10479806363582611
tdcommons/ames,CLMunsup,1192,NC(=O)CC1CO1,0.36382967233657837
tdcommons/ames,CLMunsup,1193,CCCCCCCCCC[C@H]1CO1,0.4516449272632599
tdcommons/ames,CLMunsup,1194,C=CCCC1CO1,0.43101203441619873
tdcommons/ames,CLMunsup,1195,ClC1OC1CBr,0.9585639834403992
tdcommons/ames,CLMunsup,1196,CCCCCCCCCCC1CO1,0.488981693983078
tdcommons/ames,CLMunsup,1197,OC[C@H]1CO1,0.917291522026062
tdcommons/ames,CLMunsup,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.11843708902597427
tdcommons/ames,CLMunsup,1199,C=C(C)C(=O)OC[C@H]1CO1,0.6957148313522339
tdcommons/ames,CLMunsup,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.4820449650287628
tdcommons/ames,CLMunsup,1201,BrC[C@H]1CO1,0.8577725291252136
tdcommons/ames,CLMunsup,1202,CC(C)OC[C@H]1CO1,0.7654213309288025
tdcommons/ames,CLMunsup,1203,CCCCCCCCCCCCCCCCC1CO1,0.4967038631439209
tdcommons/ames,CLMunsup,1204,CCCCOC[C@H]1CO1,0.8190825581550598
tdcommons/ames,CLMunsup,1205,CCC1CO1,0.3481757938861847
tdcommons/ames,CLMunsup,1206,ClCC1CO1,0.8084629774093628
tdcommons/ames,CLMunsup,1207,C=CCOCC1CO1,0.9266332387924194
tdcommons/ames,CLMunsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.21520909667015076
tdcommons/ames,CLMunsup,1209,CCCCCCCCC1CO1,0.36604198813438416
tdcommons/ames,CLMunsup,1210,NC(=O)C[C@H]1CO1,0.7086085081100464
tdcommons/ames,CLMunsup,1211,CCCCCCCCCCCCC1CO1,0.5119999647140503
tdcommons/ames,CLMunsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.41877469420433044
tdcommons/ames,CLMunsup,1213,C=CCCCC[C@H]1CO1,0.5317257642745972
tdcommons/ames,CLMunsup,1214,C=C[C@H]1CO1,0.8190245032310486
tdcommons/ames,CLMunsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.053150374442338943
tdcommons/ames,CLMunsup,1216,CCCCCCCCCCCCOCC1CO1,0.7409895062446594
tdcommons/ames,CLMunsup,1217,CCCCCCCCCCCCCCC1CO1,0.6744626760482788
tdcommons/ames,CLMunsup,1218,OCC1CO1,0.8152841925621033
tdcommons/ames,CLMunsup,1219,Cl[C@@H]1CO1,0.8700693249702454
tdcommons/ames,CLMunsup,1220,CC1CO1,0.5439823865890503
tdcommons/ames,CLMunsup,1221,O=CC1CO1,0.7242760062217712
tdcommons/ames,CLMunsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.48723557591438293
tdcommons/ames,CLMunsup,1223,O=C[C@H]1CO1,0.8914761543273926
tdcommons/ames,CLMunsup,1224,CCOC[C@H]1CO1,0.912337064743042
tdcommons/ames,CLMunsup,1225,C=CCOC[C@H]1CO1,0.8433673977851868
tdcommons/ames,CLMunsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.2869777977466583
tdcommons/ames,CLMunsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.39596736431121826
tdcommons/ames,CLMunsup,1228,CC1(C(N)=O)CO1,0.7470515966415405
tdcommons/ames,CLMunsup,1229,CCCCOCC1CO1,0.7307190299034119
tdcommons/ames,CLMunsup,1230,FCC1CO1,0.8606480360031128
tdcommons/ames,CLMunsup,1231,C=CCCCCC1CO1,0.6944901943206787
tdcommons/ames,CLMunsup,1232,C[N+](C)(C)CC1CO1,0.1506139487028122
tdcommons/ames,CLMunsup,1233,BrCC1CO1,0.8078335523605347
tdcommons/ames,CLMunsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.12350884079933167
tdcommons/ames,CLMunsup,1235,CC[C@H]1CO1,0.6044816374778748
tdcommons/ames,CLMunsup,1236,CCCCCCOC[C@H]1CO1,0.779380738735199
tdcommons/ames,CLMunsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.3035565912723541
tdcommons/ames,CLMunsup,1238,COCC1CO1,0.9105606079101562
tdcommons/ames,CLMunsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.5666554570198059
tdcommons/ames,CLMunsup,1240,COC[C@H]1CO1,0.850207507610321
tdcommons/ames,CLMunsup,1241,CCCCCCOCC1CO1,0.8155953884124756
tdcommons/ames,CLMunsup,1242,CC1OC1C,0.32882213592529297
tdcommons/ames,CLMunsup,1243,C=CC1(C)CO1,0.5552184581756592
tdcommons/ames,CLMunsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.0684795081615448
tdcommons/ames,CLMunsup,1245,ClC[C@H]1CO1,0.8154897689819336
tdcommons/ames,CLMunsup,1246,CCCCCCC1CO1,0.27394899725914
tdcommons/ames,CLMunsup,1247,NC(=O)OC1CO1,0.6514570713043213
tdcommons/ames,CLMunsup,1248,C[C@@H]1O[C@@H]1C,0.105475053191185
tdcommons/ames,CLMunsup,1249,CCOCC1CO1,0.804652988910675
tdcommons/ames,CLMunsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.6459469199180603
tdcommons/ames,CLMunsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.6570667028427124
tdcommons/ames,CLMunsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.7720715999603271
