task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.973230242729187
tdcommons/ames,fp+CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.949309229850769
tdcommons/ames,fp+CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06858948618173599
tdcommons/ames,fp+CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.0802765041589737
tdcommons/ames,fp+CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9696205258369446
tdcommons/ames,fp+CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.14591717720031738
tdcommons/ames,fp+CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.20395994186401367
tdcommons/ames,fp+CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.43598663806915283
tdcommons/ames,fp+CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.621022641658783
tdcommons/ames,fp+CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5001736879348755
tdcommons/ames,fp+CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.48882177472114563
tdcommons/ames,fp+CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.39181289076805115
tdcommons/ames,fp+CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.35529249906539917
tdcommons/ames,fp+CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7494813203811646
tdcommons/ames,fp+CheMel,146,C1CCC(NC2CCCCC2)CC1,0.03830080106854439
tdcommons/ames,fp+CheMel,147,C1COCCOCCOCCOCCOCCO1,0.11996561288833618
tdcommons/ames,fp+CheMel,148,C1COCCOCCOCCOCCO1,0.11996561288833618
tdcommons/ames,fp+CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8484496474266052
tdcommons/ames,fp+CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7708303928375244
tdcommons/ames,fp+CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9817047119140625
tdcommons/ames,fp+CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.4799286723136902
tdcommons/ames,fp+CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.43421927094459534
tdcommons/ames,fp+CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9196746349334717
tdcommons/ames,fp+CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9546144604682922
tdcommons/ames,fp+CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9619755744934082
tdcommons/ames,fp+CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9469435214996338
tdcommons/ames,fp+CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9226981997489929
tdcommons/ames,fp+CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0984499379992485
tdcommons/ames,fp+CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09525994211435318
tdcommons/ames,fp+CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.14666441082954407
tdcommons/ames,fp+CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.07664024084806442
tdcommons/ames,fp+CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.8017556071281433
tdcommons/ames,fp+CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.42356938123703003
tdcommons/ames,fp+CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.4024811089038849
tdcommons/ames,fp+CheMel,166,O=NN1CCNC1=O,0.989164412021637
tdcommons/ames,fp+CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.2942173480987549
tdcommons/ames,fp+CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09666144102811813
tdcommons/ames,fp+CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.11312561482191086
tdcommons/ames,fp+CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.08095768839120865
tdcommons/ames,fp+CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.23527656495571136
tdcommons/ames,fp+CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.1433507800102234
tdcommons/ames,fp+CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.3616899847984314
tdcommons/ames,fp+CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.47136715054512024
tdcommons/ames,fp+CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.3065009117126465
tdcommons/ames,fp+CheMel,176,CCN1CCN=N1,0.8286449313163757
tdcommons/ames,fp+CheMel,177,CN1CCN=N1,0.8405714631080627
tdcommons/ames,fp+CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8836891055107117
tdcommons/ames,fp+CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.10621070116758347
tdcommons/ames,fp+CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9254359006881714
tdcommons/ames,fp+CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.24215154349803925
tdcommons/ames,fp+CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9587437510490417
tdcommons/ames,fp+CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9342769384384155
tdcommons/ames,fp+CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.10352668166160583
tdcommons/ames,fp+CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.937677800655365
tdcommons/ames,fp+CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9486464262008667
tdcommons/ames,fp+CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.02650119923055172
tdcommons/ames,fp+CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.33943769335746765
tdcommons/ames,fp+CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.20208831131458282
tdcommons/ames,fp+CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.2820515036582947
tdcommons/ames,fp+CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.17397519946098328
tdcommons/ames,fp+CheMel,192,O=NN1CCC(Br)C(Br)C1,0.965457022190094
tdcommons/ames,fp+CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9572988748550415
tdcommons/ames,fp+CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.17067179083824158
tdcommons/ames,fp+CheMel,195,O=NN1CCCC(Cl)C1,0.9548981189727783
tdcommons/ames,fp+CheMel,196,CC1CCN(N=O)CC1,0.9538418650627136
tdcommons/ames,fp+CheMel,197,O=NN1CCC(Cl)CC1,0.9736621975898743
tdcommons/ames,fp+CheMel,198,CC1CCCCN1N=O,0.9604997634887695
tdcommons/ames,fp+CheMel,199,C[C@@H]1CCCCN1N=O,0.9679344892501831
tdcommons/ames,fp+CheMel,200,O=NN1CCC[C@H](O)C1,0.9555048942565918
tdcommons/ames,fp+CheMel,201,O=NN1CCCCC1,0.9828994274139404
tdcommons/ames,fp+CheMel,202,C[C@H]1CCCN(N=O)C1,0.9684125185012817
tdcommons/ames,fp+CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9606660604476929
tdcommons/ames,fp+CheMel,204,CC1(C)CCCC(C)(C)N1O,0.19922669231891632
tdcommons/ames,fp+CheMel,205,CC1CCCN(N=O)C1,0.9724752902984619
tdcommons/ames,fp+CheMel,206,O=NN1CCC(O)CC1,0.9653791189193726
tdcommons/ames,fp+CheMel,207,O=NN1CCCC(O)C1,0.9523792862892151
tdcommons/ames,fp+CheMel,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9745151400566101
tdcommons/ames,fp+CheMel,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.40600141882896423
tdcommons/ames,fp+CheMel,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.709336519241333
tdcommons/ames,fp+CheMel,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.8208962082862854
tdcommons/ames,fp+CheMel,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7422824501991272
tdcommons/ames,fp+CheMel,213,c1ccc2c(OCC3CO3)nsc2c1,0.900581419467926
tdcommons/ames,fp+CheMel,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9374808073043823
tdcommons/ames,fp+CheMel,215,COc1nncc2ccncc12,0.2990489602088928
tdcommons/ames,fp+CheMel,216,NNc1nncc2ccncc12,0.8656479120254517
tdcommons/ames,fp+CheMel,217,COc1nncc2cnccc12,0.28341931104660034
tdcommons/ames,fp+CheMel,218,NNc1nncc2cnccc12,0.8773035407066345
tdcommons/ames,fp+CheMel,219,Clc1nncc2cnccc12,0.22649694979190826
tdcommons/ames,fp+CheMel,220,Clc1nncc2ccncc12,0.27315255999565125
tdcommons/ames,fp+CheMel,221,c1cc2cnncc2cn1,0.11218602955341339
tdcommons/ames,fp+CheMel,222,CC1=C(O)C(=O)C(O)CO1,0.2890740633010864
tdcommons/ames,fp+CheMel,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.20741011202335358
tdcommons/ames,fp+CheMel,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.29243072867393494
tdcommons/ames,fp+CheMel,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.34026405215263367
tdcommons/ames,fp+CheMel,226,c1ccc(-c2ccccc2)cc1,0.19300952553749084
tdcommons/ames,fp+CheMel,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8595418334007263
tdcommons/ames,fp+CheMel,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8151471614837646
tdcommons/ames,fp+CheMel,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.7647327780723572
tdcommons/ames,fp+CheMel,230,Nc1ccccc1-c1ccccc1,0.7920035123825073
tdcommons/ames,fp+CheMel,231,O=Nc1cccc(-c2ccccc2)c1,0.9351973533630371
tdcommons/ames,fp+CheMel,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9844021797180176
tdcommons/ames,fp+CheMel,233,Nc1cccc(-c2ccccc2)c1,0.9315844774246216
tdcommons/ames,fp+CheMel,234,Cc1ccccc1-c1ccccc1,0.33590054512023926
tdcommons/ames,fp+CheMel,235,ONc1cccc(-c2ccccc2)c1,0.9510066509246826
tdcommons/ames,fp+CheMel,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9713665843009949
tdcommons/ames,fp+CheMel,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.974478006362915
tdcommons/ames,fp+CheMel,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.7012027502059937
tdcommons/ames,fp+CheMel,239,Nc1ccc(-c2ccccc2)cc1,0.8157141804695129
tdcommons/ames,fp+CheMel,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.05974225699901581
tdcommons/ames,fp+CheMel,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.7995525598526001
tdcommons/ames,fp+CheMel,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.030036548152565956
tdcommons/ames,fp+CheMel,243,Fc1ccccc1-c1ccccc1,0.38068917393684387
tdcommons/ames,fp+CheMel,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.060096707195043564
tdcommons/ames,fp+CheMel,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9492453336715698
tdcommons/ames,fp+CheMel,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9117739796638489
tdcommons/ames,fp+CheMel,247,O=Nc1ccc(-c2ccccc2)cc1,0.9487431049346924
tdcommons/ames,fp+CheMel,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.5090293288230896
tdcommons/ames,fp+CheMel,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.7900091409683228
tdcommons/ames,fp+CheMel,250,Cc1cc(-c2ccccc2C)ccc1N,0.7041807174682617
tdcommons/ames,fp+CheMel,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.08114849030971527
tdcommons/ames,fp+CheMel,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.4227820932865143
tdcommons/ames,fp+CheMel,253,COc1ccccc1-c1ccccc1,0.41282299160957336
tdcommons/ames,fp+CheMel,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.7691436409950256
tdcommons/ames,fp+CheMel,255,O=Nc1ccccc1-c1ccccc1,0.8960190415382385
tdcommons/ames,fp+CheMel,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.103050097823143
tdcommons/ames,fp+CheMel,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9605368971824646
tdcommons/ames,fp+CheMel,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9514110088348389
tdcommons/ames,fp+CheMel,259,Oc1ccccc1-c1ccccc1O,0.35020992159843445
tdcommons/ames,fp+CheMel,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.4446486830711365
tdcommons/ames,fp+CheMel,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.8981240391731262
tdcommons/ames,fp+CheMel,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.14840751886367798
tdcommons/ames,fp+CheMel,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9763808250427246
tdcommons/ames,fp+CheMel,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.98023521900177
tdcommons/ames,fp+CheMel,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.6343701481819153
tdcommons/ames,fp+CheMel,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9843431711196899
tdcommons/ames,fp+CheMel,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.8364875316619873
tdcommons/ames,fp+CheMel,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.5936431288719177
tdcommons/ames,fp+CheMel,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.8643004298210144
tdcommons/ames,fp+CheMel,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9465898275375366
tdcommons/ames,fp+CheMel,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.20917527377605438
tdcommons/ames,fp+CheMel,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9564861059188843
tdcommons/ames,fp+CheMel,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.20474113523960114
tdcommons/ames,fp+CheMel,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.2871064245700836
tdcommons/ames,fp+CheMel,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9728831648826599
tdcommons/ames,fp+CheMel,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.5560963153839111
tdcommons/ames,fp+CheMel,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8601114749908447
tdcommons/ames,fp+CheMel,278,Brc1ccccc1-c1ccccc1,0.23118719458580017
tdcommons/ames,fp+CheMel,279,Brc1cccc(-c2ccccc2)c1,0.19564273953437805
tdcommons/ames,fp+CheMel,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.7163254022598267
tdcommons/ames,fp+CheMel,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.8980832099914551
tdcommons/ames,fp+CheMel,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.757378339767456
tdcommons/ames,fp+CheMel,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.5273226499557495
tdcommons/ames,fp+CheMel,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.04633895307779312
tdcommons/ames,fp+CheMel,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7606955766677856
tdcommons/ames,fp+CheMel,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.44036731123924255
tdcommons/ames,fp+CheMel,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.3856312930583954
tdcommons/ames,fp+CheMel,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9778603315353394
tdcommons/ames,fp+CheMel,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.5685766935348511
tdcommons/ames,fp+CheMel,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9386624097824097
tdcommons/ames,fp+CheMel,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.8346081376075745
tdcommons/ames,fp+CheMel,292,Oc1ccccc1-c1ccccc1,0.15871813893318176
tdcommons/ames,fp+CheMel,293,ONc1ccc(-c2ccccc2)cc1,0.9195078015327454
tdcommons/ames,fp+CheMel,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.8872724175453186
tdcommons/ames,fp+CheMel,295,Oc1ccc(-c2ccccc2)cc1,0.07200983911752701
tdcommons/ames,fp+CheMel,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.7590132355690002
tdcommons/ames,fp+CheMel,297,ONc1ccccc1-c1ccccc1,0.8662699460983276
tdcommons/ames,fp+CheMel,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9648534059524536
tdcommons/ames,fp+CheMel,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9777365326881409
tdcommons/ames,fp+CheMel,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5269612669944763
tdcommons/ames,fp+CheMel,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.8170552253723145
tdcommons/ames,fp+CheMel,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9795091152191162
tdcommons/ames,fp+CheMel,303,O=Cc1cccc(-c2ccccc2)c1,0.3666571378707886
tdcommons/ames,fp+CheMel,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.822430431842804
tdcommons/ames,fp+CheMel,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.5119655728340149
tdcommons/ames,fp+CheMel,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.12176762521266937
tdcommons/ames,fp+CheMel,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.6616464257240295
tdcommons/ames,fp+CheMel,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.8352477550506592
tdcommons/ames,fp+CheMel,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9025730490684509
tdcommons/ames,fp+CheMel,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8312997221946716
tdcommons/ames,fp+CheMel,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.4888800084590912
tdcommons/ames,fp+CheMel,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8606376051902771
tdcommons/ames,fp+CheMel,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.08002413064241409
tdcommons/ames,fp+CheMel,314,Cc1ccccc1-c1ccc(N)cc1,0.8464531302452087
tdcommons/ames,fp+CheMel,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9183830618858337
tdcommons/ames,fp+CheMel,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.766671359539032
tdcommons/ames,fp+CheMel,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9759130477905273
tdcommons/ames,fp+CheMel,318,Brc1ccc(-c2ccccc2)cc1,0.2178482562303543
tdcommons/ames,fp+CheMel,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.891843318939209
tdcommons/ames,fp+CheMel,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9774925112724304
tdcommons/ames,fp+CheMel,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.5943779349327087
tdcommons/ames,fp+CheMel,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7248015403747559
tdcommons/ames,fp+CheMel,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8868101835250854
tdcommons/ames,fp+CheMel,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.899871826171875
tdcommons/ames,fp+CheMel,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.5821208953857422
tdcommons/ames,fp+CheMel,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.33656683564186096
tdcommons/ames,fp+CheMel,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.048517439514398575
tdcommons/ames,fp+CheMel,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.03249793127179146
tdcommons/ames,fp+CheMel,329,Nc1nc(O)c2[nH]nnc2n1,0.43913665413856506
tdcommons/ames,fp+CheMel,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.683565616607666
tdcommons/ames,fp+CheMel,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.9301945567131042
tdcommons/ames,fp+CheMel,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.7898834943771362
tdcommons/ames,fp+CheMel,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9366939067840576
tdcommons/ames,fp+CheMel,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9722545146942139
tdcommons/ames,fp+CheMel,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.3416467010974884
tdcommons/ames,fp+CheMel,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.2192680984735489
tdcommons/ames,fp+CheMel,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.2582431435585022
tdcommons/ames,fp+CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.6373419165611267
tdcommons/ames,fp+CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.09686041623353958
tdcommons/ames,fp+CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9146868586540222
tdcommons/ames,fp+CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.906930148601532
tdcommons/ames,fp+CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7678380012512207
tdcommons/ames,fp+CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.43562886118888855
tdcommons/ames,fp+CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.4418954849243164
tdcommons/ames,fp+CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.03303397819399834
tdcommons/ames,fp+CheMel,346,Nc1nc(-c2cccnc2)cs1,0.8077571392059326
tdcommons/ames,fp+CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.2559904456138611
tdcommons/ames,fp+CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.797783613204956
tdcommons/ames,fp+CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.7365596890449524
tdcommons/ames,fp+CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8923701643943787
