embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,matched_mw,A,matched_mw_223,0.6579892995018062,2048
ECFP4+stereo,matched_mw,A,matched_mw_224,0.6364813452713913,2048
ECFP4+stereo,matched_mw,A,matched_mw_225,0.78696126375269,2048
ECFP4+stereo,matched_mw,A,matched_mw_226,0.6914821907140534,2048
ECFP4+stereo,matched_mw,A,matched_mw_227,1.0305941565490795,2048
ECFP4+stereo,matched_mw,A,matched_mw_228,1.1246531720680328,2048
ECFP4+stereo,matched_mw,A,matched_mw_229,0.6349114683505938,2048
ECFP4+stereo,matched_mw,A,matched_mw_230,0.791483173243005,2048
ECFP4+stereo,matched_mw,A,matched_mw_231,0.7206557047059488,2048
ECFP4+stereo,matched_mw,A,matched_mw_232,0.7216418349001448,2048
ECFP4+stereo,matched_mw,A,matched_mw_233,1.004688230663079,2048
ECFP4+stereo,matched_mw,A,matched_mw_234,1.1520306843100787,2048
ECFP4+stereo,matched_mw,A,matched_mw_235,1.0798569395931363,2048
ECFP4+stereo,matched_mw,A,matched_mw_236,0.6257305772178683,2048
ECFP4+stereo,matched_mw,A,matched_mw_237,0.9634869869495387,2048
ECFP4+stereo,matched_mw,A,matched_mw_238,0.9951278343248855,2048
ECFP4+stereo,matched_mw,A,matched_mw_239,1.0027471039418787,2048
ECFP4+stereo,matched_mw,A,matched_mw_240,1.1424887643557935,2048
ECFP4+stereo,matched_mw,A,matched_mw_241,0.8842109137644814,2048
ECFP4+stereo,matched_mw,A,matched_mw_242,0.6709403561394506,2048
ECFP4+stereo,matched_mw,A,matched_mw_243,0.7831873032894545,2048
ECFP4+stereo,matched_mw,A,matched_mw_244,0.7952072565727455,2048
ECFP4+stereo,matched_mw,A,matched_mw_245,0.7252113357309046,2048
ECFP4+stereo,matched_mw,A,matched_mw_246,0.7716347290883164,2048
ECFP4+stereo,matched_mw,A,matched_mw_247,0.7594385583719061,2048
ECFP4+stereo,matched_mw,A,matched_mw_248,0.8173328663096617,2048
ECFP4+stereo,matched_mw,A,matched_mw_249,0.6549777504185003,2048
ECFP4+stereo,matched_mw,A,matched_mw_250,0.8927081624592171,2048
ECFP4+stereo,matched_mw,A,matched_mw_251,0.9924806006930151,2048
ECFP4+stereo,matched_mw,A,matched_mw_252,0.8933380645440063,2048
ECFP4+stereo,matched_mw,A,matched_mw_253,0.858939874707732,2048
ECFP4+stereo,matched_mw,A,matched_mw_254,1.0820535335447445,2048
ECFP4+stereo,matched_mw,A,matched_mw_255,1.1219753072053078,2048
ECFP4+stereo,matched_mw,A,matched_mw_256,0.806568211121949,2048
ECFP4+stereo,matched_mw,A,matched_mw_257,0.8462664845411122,2048
ECFP4+stereo,matched_mw,A,matched_mw_258,0.6058865582918194,2048
ECFP4+stereo,matched_mw,A,matched_mw_259,0.7857125671348023,2048
ECFP4+stereo,matched_mw,A,matched_mw_260,0.779453481969548,2048
ECFP4+stereo,matched_mw,A,matched_mw_261,0.8214246109593961,2048
ECFP4+stereo,matched_mw,A,matched_mw_262,0.8114787199274366,2048
ECFP4+stereo,matched_mw,A,matched_mw_263,0.98317071400127,2048
ECFP4+stereo,matched_mw,A,matched_mw_264,0.9451381261015293,2048
ECFP4+stereo,matched_mw,A,matched_mw_265,0.7063890139785862,2048
ECFP4+stereo,matched_mw,A,matched_mw_266,1.0113621582612202,2048
ECFP4+stereo,matched_mw,A,matched_mw_267,0.9215955847127747,2048
ECFP4+stereo,matched_mw,A,matched_mw_268,0.5570161585852077,2048
ECFP4+stereo,matched_mw,A,matched_mw_269,0.6657489620477313,2048
ECFP4+stereo,matched_mw,A,matched_mw_270,0.7481792619572074,2048
ECFP4+stereo,matched_mw,A,matched_mw_271,1.0350126107631221,2048
ECFP4+stereo,matched_mw,A,matched_mw_272,1.0531678746148365,2048
ECFP4+stereo,matched_mw,A,matched_mw_273,0.9804843979635044,2048
ECFP4+stereo,matched_mw,A,matched_mw_274,1.0021410984356256,2048
ECFP4+stereo,matched_mw,A,matched_mw_275,0.9619585560717976,2048
ECFP4+stereo,matched_mw,A,matched_mw_276,0.9460023339944948,2048
ECFP4+stereo,matched_mw,A,matched_mw_277,0.7853476536075112,2048
ECFP4+stereo,matched_mw,A,matched_mw_278,0.9521671142647322,2048
ECFP4+stereo,matched_mw,A,matched_mw_279,0.9675818525787473,2048
ECFP4+stereo,matched_mw,A,matched_mw_280,1.0546121658229914,2048
ECFP4+stereo,matched_mw,A,matched_mw_281,0.8871080073553128,2048
ECFP4+stereo,matched_mw,A,matched_mw_282,0.8959992574558836,2048
ECFP4+stereo,matched_mw,A,matched_mw_283,0.8074839620308554,2048
ECFP4+stereo,matched_mw,A,matched_mw_284,0.7434388540675495,2048
ECFP4+stereo,matched_mw,A,matched_mw_285,0.9793817647343122,2048
ECFP4+stereo,matched_mw,A,matched_mw_286,0.9583304848028682,2048
ECFP4+stereo,matched_mw,A,matched_mw_287,0.9122049144844379,2048
ECFP4+stereo,matched_mw,A,matched_mw_288,1.1425669922809132,2048
ECFP4+stereo,matched_mw,A,matched_mw_289,0.9365054154771384,2048
ECFP4+stereo,matched_mw,A,matched_mw_290,0.8060408993706009,2048
ECFP4+stereo,matched_mw,A,matched_mw_291,0.6748494761127123,2048
ECFP4+stereo,matched_mw,A,matched_mw_292,0.5746459420009535,2048
ECFP4+stereo,matched_mw,A,matched_mw_293,0.49529866851684956,2048
ECFP4+stereo,matched_mw,A,matched_mw_294,0.6029780160921405,2048
ECFP4+stereo,matched_mw,A,matched_mw_295,0.8893226582855567,2048
ECFP4+stereo,matched_mw,A,matched_mw_296,1.1309729671602022,2048
ECFP4+stereo,matched_mw,A,matched_mw_297,1.0887356476133105,2048
ECFP4+stereo,matched_mw,A,matched_mw_298,1.0007203475257471,2048
ECFP4+stereo,matched_mw,A,matched_mw_299,0.9332754019780028,2048
ECFP4+stereo,matched_mw,A,matched_mw_300,1.095833158815961,2048
ECFP4+stereo,matched_mw,A,matched_mw_301,1.005674516539983,2048
ECFP4+stereo,matched_mw,A,matched_mw_302,0.8839365693549401,2048
ECFP4+stereo,matched_mw,A,matched_mw_303,0.9989750472391407,2048
ECFP4+stereo,matched_mw,A,matched_mw_304,0.9951517361004343,2048
ECFP4+stereo,matched_mw,A,matched_mw_305,0.7109587554175548,2048
ECFP4+stereo,matched_mw,A,matched_mw_306,0.37225143116064136,2048
ECFP4+stereo,matched_mw,A,matched_mw_307,0.42466213266611175,2048
ECFP4+stereo,matched_mw,A,matched_mw_308,0.48663412228989,2048
ECFP4+stereo,matched_mw,A,matched_mw_309,0.8331816080244545,2048
ECFP4+stereo,matched_mw,A,matched_mw_310,1.0197046098168296,2048
ECFP4+stereo,matched_mw,A,matched_mw_311,0.9022899680397231,2048
ECFP4+stereo,matched_mw,A,matched_mw_312,0.8506073846526441,2048
ECFP4+stereo,matched_mw,A,matched_mw_313,0.9005326364763148,2048
ECFP4+stereo,matched_mw,A,matched_mw_314,0.6599969284588836,2048
ECFP4+stereo,matched_mw,A,matched_mw_315,0.7861467099038758,2048
ECFP4+stereo,matched_mw,A,matched_mw_316,1.0020450629608952,2048
ECFP4+stereo,matched_mw,A,matched_mw_317,0.9229500868104605,2048
ECFP4+stereo,matched_mw,A,matched_mw_318,0.8225701048702271,2048
ECFP4+stereo,matched_mw,A,matched_mw_319,0.9280815744299175,2048
ECFP4+stereo,matched_mw,A,matched_mw_320,0.8454322188140726,2048
ECFP4+stereo,matched_mw,A,matched_mw_321,0.6548008347734592,2048
ECFP4+stereo,matched_mw,A,matched_mw_322,0.8234418033483073,2048
ECFP4+stereo,matched_mw,A,matched_mw_323,0.9888511992036958,2048
ECFP4+stereo,matched_mw,A,matched_mw_324,0.9097598774047835,2048
ECFP4+stereo,matched_mw,A,matched_mw_325,1.0228457048171091,2048
ECFP4+stereo,matched_mw,A,matched_mw_326,1.0551534413065837,2048
ECFP4+stereo,matched_mw,A,matched_mw_327,0.8655540272200473,2048
ECFP4+stereo,matched_mw,A,matched_mw_328,0.8668864411719086,2048
ECFP4+stereo,matched_mw,A,matched_mw_329,0.7742418772445689,2048
ECFP4+stereo,matched_mw,A,matched_mw_330,0.8543466928175817,2048
ECFP4+stereo,matched_mw,A,matched_mw_331,0.8795554802255223,2048
ECFP4+stereo,matched_mw,A,matched_mw_332,0.5925602243756598,2048
ECFP4+stereo,matched_mw,A,matched_mw_333,0.8784856269253714,2048
ECFP4+stereo,matched_mw,A,matched_mw_334,0.7838963346182396,2048
ECFP4+stereo,matched_mw,A,matched_mw_335,1.1503030400571634,2048
ECFP4+stereo,matched_mw,A,matched_mw_336,1.320835691464823,2048
ECFP4+stereo,matched_mw,A,matched_mw_337,1.1443086125814443,2048
ECFP4+stereo,matched_mw,A,matched_mw_338,0.8556476712373825,2048
ECFP4+stereo,matched_mw,A,matched_mw_339,1.2824351199476085,2048
ECFP4+stereo,matched_mw,A,matched_mw_340,1.0244224336933059,2048
ECFP4+stereo,matched_mw,A,matched_mw_341,0.7291799598612333,2048
ECFP4+stereo,matched_mw,A,matched_mw_342,0.9675324385661586,2048
ECFP4+stereo,matched_mw,A,matched_mw_343,0.965660687467421,2048
ECFP4+stereo,matched_mw,A,matched_mw_344,1.0806743170900257,2048
ECFP4+stereo,matched_mw,A,matched_mw_345,1.0282610755578936,2048
ECFP4+stereo,matched_mw,A,matched_mw_346,0.8336530612423286,2048
ECFP4+stereo,matched_mw,A,matched_mw_347,0.7842915279446482,2048
ECFP4+stereo,matched_mw,A,matched_mw_348,0.9216065060607522,2048
ECFP4+stereo,matched_mw,A,matched_mw_349,1.0180328581404645,2048
ECFP4+stereo,matched_mw,A,matched_mw_350,1.0452545619546663,2048
ECFP4+stereo,matched_mw,A,matched_mw_351,0.8848851632539755,2048
ECFP4+stereo,matched_mw,A,matched_mw_352,0.8928378500672464,2048
ECFP4+stereo,matched_mw,A,matched_mw_353,0.9695737224574176,2048
ECFP4+stereo,matched_mw,A,matched_mw_354,1.055636084090663,2048
ECFP4+stereo,matched_mw,A,matched_mw_355,0.9510762297080191,2048
ECFP4+stereo,matched_mw,A,matched_mw_356,0.564372450224766,2048
ECFP4+stereo,matched_mw,A,matched_mw_357,0.5253740962326778,2048
ECFP4+stereo,matched_mw,A,matched_mw_358,0.47191318717949954,2048
ECFP4+stereo,matched_mw,A,matched_mw_359,0.895778795167103,2048
ECFP4+stereo,matched_mw,A,matched_mw_360,0.9267425227587948,2048
ECFP4+stereo,matched_mw,A,matched_mw_361,1.004761486143007,2048
ECFP4+stereo,matched_mw,A,matched_mw_362,0.8746873583053061,2048
ECFP4+stereo,matched_mw,A,matched_mw_363,0.6735011098546403,2048
ECFP4+stereo,matched_mw,A,matched_mw_364,0.8930001368940869,2048
ECFP4+stereo,matched_mw,A,matched_mw_365,0.8247488601318711,2048
ECFP4+stereo,matched_mw,A,matched_mw_366,0.6548598385796415,2048
ECFP4+stereo,matched_mw,A,matched_mw_367,1.0392028483169908,2048
ECFP4+stereo,matched_mw,A,matched_mw_368,1.0238022506593247,2048
ECFP4+stereo,matched_mw,A,matched_mw_369,0.7297586068002329,2048
ECFP4+stereo,matched_mw,A,matched_mw_370,0.7451041204615484,2048
ECFP4+stereo,matched_mw,A,matched_mw_371,0.8483008018551463,2048
ECFP4+stereo,matched_mw,A,matched_mw_372,0.8597227271203681,2048
ECFP4+stereo,matched_mw,A,matched_mw_373,0.7121270259301319,2048
ECFP4+stereo,matched_mw,A,matched_mw_374,0.6566994512648853,2048
ECFP4+stereo,matched_mw,A,matched_mw_375,0.8248445650850534,2048
ECFP4+stereo,matched_mw,A,matched_mw_376,0.877180894620833,2048
ECFP4+stereo,matched_mw,A,matched_mw_377,0.923458553497039,2048
ECFP4+stereo,matched_mw,A,matched_mw_378,0.7798526627886732,2048
ECFP4+stereo,matched_mw,A,matched_mw_379,0.8342439205325782,2048
ECFP4+stereo,matched_mw,A,matched_mw_380,0.9343285083609701,2048
ECFP4+stereo,matched_mw,A,matched_mw_381,1.1908571920995945,2048
ECFP4+stereo,matched_mw,A,matched_mw_382,1.2177745290310906,2048
ECFP4+stereo,matched_mw,A,matched_mw_383,1.1192865625594208,2048
ECFP4+stereo,matched_mw,A,matched_mw_384,1.14826516041488,2048
ECFP4+stereo,matched_mw,A,matched_mw_385,1.1599221689788273,2048
ECFP4+stereo,matched_mw,A,matched_mw_386,0.8957946722260544,2048
ECFP4+stereo,matched_mw,A,matched_mw_387,0.9592224158755515,2048
ECFP4+stereo,matched_mw,A,matched_mw_388,0.815250306475329,2048
ECFP4+stereo,matched_mw,A,matched_mw_389,0.8499090192348133,2048
ECFP4+stereo,matched_mw,A,matched_mw_390,0.7464154529481583,2048
ECFP4+stereo,matched_mw,A,matched_mw_391,0.5599663693097313,2048
ECFP4+stereo,matched_mw,A,matched_mw_392,0.47572192544829456,2048
ECFP4+stereo,matched_mw,A,matched_mw_393,0.4425658229475002,2048
ECFP4+stereo,matched_mw,A,matched_mw_394,0.8872051802207249,2048
ECFP4+stereo,matched_mw,A,matched_mw_395,0.8581464999671421,2048
ECFP4+stereo,matched_mw,A,matched_mw_396,1.107675529568663,2048
ECFP4+stereo,matched_mw,A,matched_mw_397,0.9718358306174452,2048
ECFP4+stereo,matched_mw,A,matched_mw_398,0.5148988650562067,2048
ECFP4+stereo,matched_mw,A,matched_mw_399,0.6538282206977415,2048
ECFP4+stereo,matched_mw,A,matched_mw_400,0.8664327946245881,2048
ECFP4+stereo,matched_mw,A,matched_mw_401,0.8410458458959434,2048
ECFP4+stereo,matched_mw,A,matched_mw_402,0.916152417769089,2048
ECFP4+stereo,matched_mw,A,matched_mw_403,0.9631787195307523,2048
ECFP4+stereo,matched_mw,A,matched_mw_404,1.1683354091379785,2048
ECFP4+stereo,matched_mw,A,matched_mw_405,0.9453419363374072,2048
ECFP4+stereo,matched_mw,A,matched_mw_406,1.0273950990393874,2048
ECFP4+stereo,matched_mw,A,matched_mw_407,0.839488571628317,2048
ECFP4+stereo,matched_mw,A,matched_mw_408,1.0841152502467153,2048
ECFP4+stereo,matched_mw,A,matched_mw_409,1.2276023236965896,2048
ECFP4+stereo,matched_mw,A,matched_mw_410,0.9461548901663164,2048
ECFP4+stereo,matched_mw,A,matched_mw_411,0.8852741198896339,2048
ECFP4+stereo,matched_mw,A,matched_mw_412,0.6862487963613088,2048
ECFP4+stereo,matched_mw,A,matched_mw_413,0.8565530376961942,2048
ECFP4+stereo,matched_mw,A,matched_mw_414,1.1544974812086728,2048
ECFP4+stereo,matched_mw,A,matched_mw_415,1.2950341018671359,2048
ECFP4+stereo,matched_mw,A,matched_mw_416,1.0391155529123488,2048
ECFP4+stereo,matched_mw,A,matched_mw_417,0.9955505076976565,2048
ECFP4+stereo,matched_mw,A,matched_mw_418,0.8233911266049169,2048
ECFP4+stereo,matched_mw,A,matched_mw_419,0.764042318870127,2048
ECFP4+stereo,matched_mw,A,matched_mw_420,0.8227082603450999,2048
ECFP4+stereo,matched_mw,A,matched_mw_421,0.828092805140984,2048
ECFP4+stereo,matched_mw,A,matched_mw_422,1.0032868932149857,2048
ECFP4+stereo,matched_mw,A,matched_mw_423,1.0454904235415343,2048
ECFP4+stereo,matched_mw,A,matched_mw_424,1.0557001438472098,2048
ECFP4+stereo,matched_mw,A,matched_mw_425,1.1241904458486092,2048
ECFP4+stereo,matched_mw,A,matched_mw_426,0.892168780736184,2048
ECFP4+stereo,matched_mw,A,matched_mw_427,0.9054565179144575,2048
ECFP4+stereo,matched_mw,A,matched_mw_428,0.9695565736595991,2048
ECFP4+stereo,matched_mw,A,matched_mw_429,0.9855967442716521,2048
ECFP4+stereo,matched_mw,A,matched_mw_430,0.9742273107769163,2048
ECFP4+stereo,matched_mw,A,matched_mw_431,0.7909683480625578,2048
ECFP4+stereo,matched_mw,A,matched_mw_432,0.7095126406900386,2048
ECFP4+stereo,matched_mw,A,matched_mw_433,0.8302699396946374,2048
ECFP4+stereo,matched_mw,A,matched_mw_434,0.9818144211206122,2048
ECFP4+stereo,matched_mw,A,matched_mw_435,0.46361893478329846,2048
ECFP4+stereo,matched_mw,A,matched_mw_436,0.6641419839576632,2048
ECFP4+stereo,matched_mw,A,matched_mw_437,0.6668246270644725,2048
ECFP4+stereo,matched_mw,A,matched_mw_438,1.0489193948006297,2048
ECFP4+stereo,matched_mw,A,matched_mw_439,1.2394005740012874,2048
ECFP4+stereo,matched_mw,A,matched_mw_440,1.12856064473509,2048
ECFP4+stereo,matched_mw,A,matched_mw_441,0.9965095073242525,2048
ECFP4+stereo,matched_mw,A,matched_mw_442,0.9228638916408173,2048
ECFP4+stereo,matched_mw,A,matched_mw_443,1.2252019368959708,2048
ECFP4+stereo,matched_mw,A,matched_mw_444,1.189625266851158,2048
ECFP4+stereo,matched_mw,A,matched_mw_445,0.872609726293159,2048
ECFP4+stereo,matched_mw,A,matched_mw_446,0.6651224068350534,2048
ECFP4+stereo,matched_mw,A,matched_mw_447,0.81470377842012,2048
ECFP4+stereo,matched_mw,A,matched_mw_448,0.9741598489751542,2048
ECFP4+stereo,matched_mw,A,matched_mw_449,1.1009930484918196,2048
ECFP4+stereo,matched_mw,A,matched_mw_450,1.082631586048495,2048
ECFP4+stereo,matched_mw,A,matched_mw_451,0.6543153697920323,2048
ECFP4+stereo,matched_mw,A,matched_mw_452,0.7776214019593315,2048
ECFP4+stereo,matched_mw,A,matched_mw_453,0.7900445105365071,2048
ECFP4+stereo,matched_mw,A,matched_mw_454,0.8393719324853478,2048
ECFP4+stereo,matched_mw,A,matched_mw_455,0.7537996628252805,2048
ECFP4+stereo,matched_mw,A,matched_mw_456,0.8790300747794542,2048
ECFP4+stereo,matched_mw,A,matched_mw_457,0.9769614130846994,2048
ECFP4+stereo,matched_mw,A,matched_mw_458,1.0080691142656342,2048
ECFP4+stereo,matched_mw,A,matched_mw_459,0.7176950526228102,2048
ECFP4+stereo,matched_mw,A,matched_mw_460,0.7662358211238753,2048
ECFP4+stereo,matched_mw,A,matched_mw_461,0.9693739435988129,2048
ECFP4+stereo,matched_mw,A,matched_mw_462,0.9150817894257459,2048
ECFP4+stereo,matched_mw,A,matched_mw_463,0.8474869736576998,2048
ECFP4+stereo,matched_mw,A,matched_mw_464,0.90922866411291,2048
ECFP4+stereo,matched_mw,A,matched_mw_465,0.8661650718911522,2048
ECFP4+stereo,matched_mw,A,matched_mw_466,1.1158340319499647,2048
ECFP4+stereo,matched_mw,A,matched_mw_467,1.0365690798056537,2048
ECFP4+stereo,matched_mw,A,matched_mw_468,0.8334109755317324,2048
ECFP4+stereo,matched_mw,A,matched_mw_469,1.0190509555497405,2048
ECFP4+stereo,matched_mw,A,matched_mw_470,0.8831305513280581,2048
ECFP4+stereo,matched_mw,A,matched_mw_471,0.8260609528594414,2048
ECFP4+stereo,matched_mw,A,matched_mw_472,0.9774736941223128,2048
ECFP4+stereo,matched_mw,A,matched_mw_473,0.8833073043193954,2048
ECFP4+stereo,matched_mw,A,matched_mw_474,0.9785216590119706,2048
ECFP4+stereo,matched_mw,A,matched_mw_475,1.1153501255452787,2048
ECFP4+stereo,matched_mw,A,matched_mw_476,0.7100936903920192,2048
ECFP4+stereo,matched_mw,A,matched_mw_477,0.6678838975732874,2048
ECFP4+stereo,matched_mw,A,matched_mw_478,0.8968369430016788,2048
ECFP4+stereo,matched_mw,A,matched_mw_479,0.9627884039069255,2048
ECFP4+stereo,matched_mw,A,matched_mw_480,0.6930301390793013,2048
ECFP4+stereo,matched_mw,A,matched_mw_481,0.6601113147576008,2048
ECFP4+stereo,matched_mw,A,matched_mw_482,0.7071802991687531,2048
ECFP4+stereo,matched_mw,A,matched_mw_483,0.8388601721169232,2048
ECFP4+stereo,matched_mw,A,matched_mw_484,0.9361376162640817,2048
ECFP4+stereo,matched_mw,A,matched_mw_485,0.8338606913540891,2048
ECFP4+stereo,matched_mw,A,matched_mw_486,0.7900099199071655,2048
ECFP4+stereo,matched_mw,A,matched_mw_487,0.842807573350963,2048
ECFP4+stereo,matched_mw,A,matched_mw_488,0.8438722734472958,2048
ECFP4+stereo,matched_mw,A,matched_mw_489,0.8541759397232801,2048
ECFP4+stereo,matched_mw,A,matched_mw_490,0.8533018757407076,2048
ECFP4+stereo,matched_mw,A,matched_mw_491,0.8803512782890428,2048
ECFP4+stereo,matched_mw,A,matched_mw_492,1.1288128835047184,2048
ECFP4+stereo,matched_mw,A,matched_mw_493,0.9006273922275211,2048
ECFP4+stereo,matched_mw,A,matched_mw_494,0.809722941180985,2048
ECFP4+stereo,matched_mw,A,matched_mw_495,0.6916495713784638,2048
ECFP4+stereo,matched_mw,A,matched_mw_496,0.686895693229789,2048
ECFP4+stereo,matched_mw,A,matched_mw_497,0.7204351779189035,2048
ECFP4+stereo,matched_mw,A,matched_mw_498,1.013417610166374,2048
ECFP4+stereo,matched_mw,A,matched_mw_499,1.0395315844605715,2048
ECFP4+stereo,matched_mw,A,matched_mw_500,0.7415782264981211,2048
ECFP4+stereo,matched_mw,A,matched_mw_501,0.8415524256808697,2048
ECFP4+stereo,matched_mw,A,matched_mw_502,0.9192437930696872,2048
ECFP4+stereo,matched_mw,A,matched_mw_503,0.8663093087499419,2048
ECFP4+stereo,matched_mw,A,matched_mw_504,0.7684410109067089,2048
ECFP4+stereo,matched_mw,A,matched_mw_505,0.696208957505744,2048
ECFP4+stereo,matched_mw,A,matched_mw_506,0.6819355910607026,2048
ECFP4+stereo,matched_mw,A,matched_mw_507,1.0539335250339597,2048
ECFP4+stereo,matched_mw,A,matched_mw_508,1.0995079805685615,2048
ECFP4+stereo,matched_mw,A,matched_mw_509,1.0442605436437105,2048
ECFP4+stereo,matched_mw,A,matched_mw_510,0.9268875781857329,2048
ECFP4+stereo,matched_mw,A,matched_mw_511,0.6659341412859884,2048
ECFP4+stereo,matched_mw,A,matched_mw_512,0.956417592822873,2048
ECFP4+stereo,matched_mw,A,matched_mw_513,1.0306892377487147,2048
ECFP4+stereo,matched_mw,A,matched_mw_514,0.7077151471880723,2048
ECFP4+stereo,matched_mw,A,matched_mw_515,0.8383607724871569,2048
ECFP4+stereo,matched_mw,A,matched_mw_516,0.9572356622228133,2048
ECFP4+stereo,matched_mw,A,matched_mw_517,1.024189722241236,2048
ECFP4+stereo,matched_mw,A,matched_mw_518,1.074343631123603,2048
ECFP4+stereo,matched_mw,A,matched_mw_519,0.9344075182448288,2048
ECFP4+stereo,matched_mw,A,matched_mw_520,1.1799441089059708,2048
ECFP4+stereo,matched_mw,A,matched_mw_521,0.8281127772331945,2048
ECFP4+stereo,matched_mw,A,matched_mw_522,1.0901555160477587,2048
ECFP4+stereo,matched_mw,A,matched_mw_523,1.0996049767910794,2048
ECFP4+stereo,matched_mw,A,matched_mw_524,1.1296433101960908,2048
ECFP4+stereo,matched_mw,A,matched_mw_525,1.031274339601445,2048
ECFP4+stereo,matched_mw,A,matched_mw_526,0.8154032701176904,2048
ECFP4+stereo,matched_mw,A,matched_mw_527,0.8395019794934366,2048
ECFP4+stereo,matched_mw,A,matched_mw_528,0.7257833282654689,2048
ECFP4+stereo,matched_mw,A,matched_mw_529,0.8296024023795018,2048
ECFP4+stereo,matched_mw,A,matched_mw_530,0.9047208799287958,2048
ECFP4+stereo,matched_mw,A,matched_mw_531,0.7412024512924457,2048
ECFP4+stereo,matched_mw,A,matched_mw_532,0.953077247227665,2048
