embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,c_to_n,A,c_to_n_163,0.2560091958533187,2048
ECFP4+stereo,c_to_n,A,c_to_n_164,0.777224755728863,2048
ECFP4+stereo,c_to_n,A,c_to_n_165,0.7429297472938374,2048
ECFP4+stereo,c_to_n,A,c_to_n_166,0.5059923432379014,2048
ECFP4+stereo,c_to_n,A,c_to_n_167,0.6841694528797844,2048
ECFP4+stereo,c_to_n,A,c_to_n_168,0.8848296526887209,2048
ECFP4+stereo,c_to_n,A,c_to_n_169,0.5821894026174959,2048
ECFP4+stereo,c_to_n,A,c_to_n_170,0.8811061533030838,2048
ECFP4+stereo,c_to_n,A,c_to_n_171,1.0177325074065353,2048
ECFP4+stereo,c_to_n,A,c_to_n_172,0.8482242932108339,2048
ECFP4+stereo,c_to_n,A,c_to_n_173,0.6248495926745585,2048
ECFP4+stereo,c_to_n,A,c_to_n_174,1.077420619491984,2048
ECFP4+stereo,c_to_n,A,c_to_n_175,0.9463243568471357,2048
ECFP4+stereo,c_to_n,A,c_to_n_176,0.8477540017048925,2048
ECFP4+stereo,c_to_n,A,c_to_n_177,0.9308886698867377,2048
ECFP4+stereo,c_to_n,A,c_to_n_178,0.6594706555096291,2048
ECFP4+stereo,c_to_n,A,c_to_n_179,0.6493077661085512,2048
ECFP4+stereo,c_to_n,A,c_to_n_180,0.846025280640474,2048
ECFP4+stereo,c_to_n,A,c_to_n_181,0.8401411324886398,2048
ECFP4+stereo,c_to_n,A,c_to_n_182,0.7544295812547799,2048
ECFP4+stereo,c_to_n,A,c_to_n_183,0.7969695829657059,2048
ECFP4+stereo,c_to_n,A,c_to_n_184,0.6140254826070101,2048
ECFP4+stereo,c_to_n,A,c_to_n_185,0.6093522633137706,2048
ECFP4+stereo,c_to_n,A,c_to_n_186,0.5839549271165559,2048
ECFP4+stereo,c_to_n,A,c_to_n_187,0.8713036021826128,2048
ECFP4+stereo,c_to_n,A,c_to_n_188,0.6398606477534222,2048
ECFP4+stereo,c_to_n,A,c_to_n_189,0.5819897365519857,2048
ECFP4+stereo,c_to_n,A,c_to_n_190,0.594564005014948,2048
ECFP4+stereo,c_to_n,A,c_to_n_191,0.5839549271165559,2048
ECFP4+stereo,c_to_n,A,c_to_n_192,0.7702889809786652,2048
ECFP4+stereo,c_to_n,A,c_to_n_193,0.5794271404514547,2048
ECFP4+stereo,c_to_n,A,c_to_n_194,0.7072351248743879,2048
ECFP4+stereo,c_to_n,A,c_to_n_195,0.6568806803716012,2048
ECFP4+stereo,c_to_n,A,c_to_n_196,0.5604092782126949,2048
ECFP4+stereo,c_to_n,A,c_to_n_197,0.9210317868666368,2048
ECFP4+stereo,c_to_n,A,c_to_n_198,0.7097043067941231,2048
ECFP4+stereo,c_to_n,A,c_to_n_199,0.7287809123670286,2048
ECFP4+stereo,c_to_n,A,c_to_n_200,0.7618589160527168,2048
ECFP4+stereo,c_to_n,A,c_to_n_201,0.42449183315936906,2048
ECFP4+stereo,c_to_n,A,c_to_n_202,0.9674371146357796,2048
ECFP4+stereo,c_to_n,A,c_to_n_203,0.5470741667871672,2048
ECFP4+stereo,c_to_n,A,c_to_n_204,0.8803636407574679,2048
ECFP4+stereo,c_to_n,A,c_to_n_205,0.5391560383507723,2048
ECFP4+stereo,c_to_n,A,c_to_n_206,1.0054857974340272,2048
ECFP4+stereo,c_to_n,A,c_to_n_207,0.5833097701496331,2048
ECFP4+stereo,c_to_n,A,c_to_n_208,0.956677511088563,2048
ECFP4+stereo,c_to_n,A,c_to_n_209,0.8343028271739479,2048
ECFP4+stereo,c_to_n,A,c_to_n_210,0.9161780513608536,2048
ECFP4+stereo,c_to_n,A,c_to_n_211,0.9658995307405345,2048
ECFP4+stereo,c_to_n,A,c_to_n_212,0.6490689720351236,2048
ECFP4+stereo,c_to_n,A,c_to_n_213,0.7176782752270662,2048
ECFP4+stereo,c_to_n,A,c_to_n_214,0.6779237766862651,2048
ECFP4+stereo,c_to_n,A,c_to_n_215,0.4584028319954624,2048
ECFP4+stereo,c_to_n,A,c_to_n_216,0.7151033876057823,2048
ECFP4+stereo,c_to_n,A,c_to_n_217,0.5485929458905545,2048
ECFP4+stereo,c_to_n,A,c_to_n_218,0.7727690552575139,2048
ECFP4+stereo,c_to_n,A,c_to_n_219,0.8814129895684886,2048
ECFP4+stereo,c_to_n,A,c_to_n_220,0.8354290479296587,2048
ECFP4+stereo,c_to_n,A,c_to_n_221,0.6825089579381775,2048
ECFP4+stereo,c_to_n,A,c_to_n_222,0.7618434818157149,2048
ECFP4+stereo,c_to_n,A,c_to_n_223,0.8591867837545254,2048
ECFP4+stereo,c_to_n,A,c_to_n_224,0.4739832931498694,2048
ECFP4+stereo,c_to_n,A,c_to_n_225,0.9841711197499282,2048
ECFP4+stereo,c_to_n,A,c_to_n_226,0.4549483175125008,2048
ECFP4+stereo,c_to_n,A,c_to_n_227,0.5859242588287982,2048
ECFP4+stereo,c_to_n,A,c_to_n_228,0.549315838844799,2048
ECFP4+stereo,c_to_n,A,c_to_n_229,0.6096512793565819,2048
ECFP4+stereo,c_to_n,A,c_to_n_230,0.6621649296367975,2048
ECFP4+stereo,c_to_n,A,c_to_n_231,0.6383779338207347,2048
ECFP4+stereo,c_to_n,A,c_to_n_232,0.5327289032743061,2048
ECFP4+stereo,c_to_n,A,c_to_n_233,0.6695647357055469,2048
ECFP4+stereo,c_to_n,A,c_to_n_234,0.5287218792065573,2048
ECFP4+stereo,c_to_n,A,c_to_n_235,0.7688138908647252,2048
ECFP4+stereo,c_to_n,A,c_to_n_236,0.5176380661266309,2048
ECFP4+stereo,c_to_n,A,c_to_n_237,0.7794625432502429,2048
ECFP4+stereo,c_to_n,A,c_to_n_238,0.2651757887762632,2048
ECFP4+stereo,c_to_n,A,c_to_n_239,0.7248377968893287,2048
ECFP4+stereo,c_to_n,A,c_to_n_240,1.020287364538053,2048
ECFP4+stereo,c_to_n,A,c_to_n_241,0.6850115873253809,2048
ECFP4+stereo,c_to_n,A,c_to_n_242,0.6496851371700176,2048
ECFP4+stereo,c_to_n,A,c_to_n_243,0.4986514972572549,2048
ECFP4+stereo,c_to_n,A,c_to_n_244,0.5019229674788318,2048
ECFP4+stereo,c_to_n,A,c_to_n_245,0.5662805417546276,2048
ECFP4+stereo,c_to_n,A,c_to_n_246,0.5440057493836317,2048
ECFP4+stereo,c_to_n,A,c_to_n_247,1.00522264090016,2048
ECFP4+stereo,c_to_n,A,c_to_n_248,0.7938409106786054,2048
ECFP4+stereo,c_to_n,A,c_to_n_249,0.6251197240702832,2048
ECFP4+stereo,c_to_n,A,c_to_n_250,0.6593141559573581,2048
ECFP4+stereo,c_to_n,A,c_to_n_251,0.49037172785885724,2048
ECFP4+stereo,c_to_n,A,c_to_n_252,0.9754538381161666,2048
ECFP4+stereo,c_to_n,A,c_to_n_253,1.1681450010324348,2048
ECFP4+stereo,c_to_n,A,c_to_n_254,0.5057327726830458,2048
ECFP4+stereo,c_to_n,A,c_to_n_255,0.5948754234312946,2048
ECFP4+stereo,c_to_n,A,c_to_n_256,0.7499137668690276,2048
ECFP4+stereo,c_to_n,A,c_to_n_257,1.0533652645871474,2048
ECFP4+stereo,c_to_n,A,c_to_n_258,0.9504746926085564,2048
ECFP4+stereo,c_to_n,A,c_to_n_259,0.6813878360592999,2048
ECFP4+stereo,c_to_n,A,c_to_n_260,0.7338395873237805,2048
ECFP4+stereo,c_to_n,A,c_to_n_261,0.6360376529636002,2048
ECFP4+stereo,c_to_n,A,c_to_n_262,0.5556160008007199,2048
ECFP4+stereo,c_to_n,A,c_to_n_263,0.7982868076443809,2048
ECFP4+stereo,c_to_n,A,c_to_n_264,0.849265518749013,2048
ECFP4+stereo,c_to_n,A,c_to_n_265,0.8367589838688156,2048
ECFP4+stereo,c_to_n,A,c_to_n_266,0.6965541946482775,2048
ECFP4+stereo,c_to_n,A,c_to_n_267,0.8335138363033404,2048
ECFP4+stereo,c_to_n,A,c_to_n_268,0.8457519853766067,2048
ECFP4+stereo,c_to_n,A,c_to_n_269,0.7312437325859186,2048
ECFP4+stereo,c_to_n,A,c_to_n_270,0.5213866849171739,2048
ECFP4+stereo,c_to_n,A,c_to_n_271,0.8153255883735845,2048
ECFP4+stereo,c_to_n,A,c_to_n_272,0.6183660531735716,2048
ECFP4+stereo,c_to_n,A,c_to_n_273,1.0560304209751188,2048
ECFP4+stereo,c_to_n,A,c_to_n_274,0.5754298693518646,2048
ECFP4+stereo,c_to_n,A,c_to_n_275,0.74969712225748,2048
ECFP4+stereo,c_to_n,A,c_to_n_276,0.7187701559731527,2048
ECFP4+stereo,c_to_n,A,c_to_n_277,0.40773013896439264,2048
ECFP4+stereo,c_to_n,A,c_to_n_278,0.6958865857557582,2048
ECFP4+stereo,c_to_n,A,c_to_n_279,0.766399382786924,2048
ECFP4+stereo,c_to_n,A,c_to_n_280,0.6497823431333173,2048
ECFP4+stereo,c_to_n,A,c_to_n_281,0.7469734049185982,2048
ECFP4+stereo,c_to_n,A,c_to_n_282,0.592104356341556,2048
ECFP4+stereo,c_to_n,A,c_to_n_283,0.6857689691405654,2048
ECFP4+stereo,c_to_n,A,c_to_n_284,0.6584881875119939,2048
ECFP4+stereo,c_to_n,A,c_to_n_285,0.7509238344697912,2048
ECFP4+stereo,c_to_n,A,c_to_n_286,0.43510954127777807,2048
ECFP4+stereo,c_to_n,A,c_to_n_287,0.77855179139106,2048
ECFP4+stereo,c_to_n,A,c_to_n_288,0.6137111317050711,2048
ECFP4+stereo,c_to_n,A,c_to_n_289,0.527560507222415,2048
ECFP4+stereo,c_to_n,A,c_to_n_290,0.6621425963462647,2048
ECFP4+stereo,c_to_n,A,c_to_n_291,0.4585658898359605,2048
ECFP4+stereo,c_to_n,A,c_to_n_292,0.5440590240543813,2048
ECFP4+stereo,c_to_n,A,c_to_n_293,0.5548411972625782,2048
ECFP4+stereo,c_to_n,A,c_to_n_294,0.38265349216867656,2048
ECFP4+stereo,c_to_n,A,c_to_n_295,0.8320185501225807,2048
ECFP4+stereo,c_to_n,A,c_to_n_296,0.5469638550555234,2048
ECFP4+stereo,c_to_n,A,c_to_n_297,0.46247966203037294,2048
ECFP4+stereo,c_to_n,A,c_to_n_298,0.651790134732824,2048
ECFP4+stereo,c_to_n,A,c_to_n_299,0.7885023485494128,2048
ECFP4+stereo,c_to_n,A,c_to_n_300,0.4557995965831617,2048
ECFP4+stereo,c_to_n,A,c_to_n_301,0.712507797789027,2048
ECFP4+stereo,c_to_n,A,c_to_n_302,0.6595387284887404,2048
ECFP4+stereo,c_to_n,A,c_to_n_303,0.8817607812868439,2048
ECFP4+stereo,c_to_n,A,c_to_n_304,0.8721920967596912,2048
ECFP4+stereo,c_to_n,A,c_to_n_305,0.5691296553347528,2048
ECFP4+stereo,c_to_n,A,c_to_n_306,0.6792908666038708,2048
ECFP4+stereo,c_to_n,A,c_to_n_307,0.4504167317988935,2048
ECFP4+stereo,c_to_n,A,c_to_n_308,0.9300130261674576,2048
ECFP4+stereo,c_to_n,A,c_to_n_309,0.5799023816455897,2048
ECFP4+stereo,c_to_n,A,c_to_n_310,0.6753974422177047,2048
ECFP4+stereo,c_to_n,A,c_to_n_311,0.7288933568870771,2048
ECFP4+stereo,c_to_n,A,c_to_n_312,0.5581855452061619,2048
ECFP4+stereo,c_to_n,A,c_to_n_313,0.6585880111837091,2048
ECFP4+stereo,c_to_n,A,c_to_n_314,0.626705549704524,2048
ECFP4+stereo,c_to_n,A,c_to_n_315,0.8409002408866658,2048
ECFP4+stereo,c_to_n,A,c_to_n_316,0.97980078473293,2048
ECFP4+stereo,c_to_n,A,c_to_n_317,1.009462084308442,2048
ECFP4+stereo,c_to_n,A,c_to_n_318,0.7210842257077561,2048
ECFP4+stereo,c_to_n,A,c_to_n_319,0.5289926000573034,2048
ECFP4+stereo,c_to_n,A,c_to_n_320,0.6265596417358179,2048
ECFP4+stereo,c_to_n,A,c_to_n_321,0.811576603843698,2048
ECFP4+stereo,c_to_n,A,c_to_n_322,0.7186872504877625,2048
ECFP4+stereo,c_to_n,A,c_to_n_323,0.7795036852905687,2048
ECFP4+stereo,c_to_n,A,c_to_n_324,0.45278307906567133,2048
ECFP4+stereo,c_to_n,A,c_to_n_325,0.8535802636632369,2048
ECFP4+stereo,c_to_n,A,c_to_n_326,0.6353039939878311,2048
ECFP4+stereo,c_to_n,A,c_to_n_327,0.5264301685883154,2048
ECFP4+stereo,c_to_n,A,c_to_n_328,0.7817907156762082,2048
ECFP4+stereo,c_to_n,A,c_to_n_329,0.5196488140322595,2048
ECFP4+stereo,c_to_n,A,c_to_n_330,0.6105201367482069,2048
ECFP4+stereo,c_to_n,A,c_to_n_331,0.5695045021210364,2048
ECFP4+stereo,c_to_n,A,c_to_n_332,0.5506554969367697,2048
ECFP4+stereo,c_to_n,A,c_to_n_333,0.6225671646637914,2048
ECFP4+stereo,c_to_n,A,c_to_n_334,0.6997499989396813,2048
ECFP4+stereo,c_to_n,A,c_to_n_335,0.9319804595449666,2048
ECFP4+stereo,c_to_n,A,c_to_n_336,0.9640555933635959,2048
ECFP4+stereo,c_to_n,A,c_to_n_337,0.45974786814459656,2048
ECFP4+stereo,c_to_n,A,c_to_n_338,0.6873817762562818,2048
ECFP4+stereo,c_to_n,A,c_to_n_339,0.7485762006418497,2048
ECFP4+stereo,c_to_n,A,c_to_n_340,0.5103482530787262,2048
ECFP4+stereo,c_to_n,A,c_to_n_341,1.3124802758275802,2048
ECFP4+stereo,c_to_n,A,c_to_n_342,1.0788136509744453,2048
ECFP4+stereo,c_to_n,A,c_to_n_343,0.5808063020442065,2048
ECFP4+stereo,c_to_n,A,c_to_n_344,0.5839549271165559,2048
ECFP4+stereo,c_to_n,A,c_to_n_345,0.8951223270205146,2048
ECFP4+stereo,c_to_n,A,c_to_n_346,0.6163219651571028,2048
ECFP4+stereo,c_to_n,A,c_to_n_347,0.918036926665483,2048
ECFP4+stereo,c_to_n,A,c_to_n_348,0.8672006349583844,2048
ECFP4+stereo,c_to_n,A,c_to_n_349,0.6955070424153033,2048
ECFP4+stereo,c_to_n,A,c_to_n_350,0.8824512111005877,2048
ECFP4+stereo,c_to_n,A,c_to_n_351,1.0288244170534069,2048
ECFP4+stereo,c_to_n,A,c_to_n_352,0.9339689615763626,2048
ECFP4+stereo,c_to_n,A,c_to_n_353,0.44940155262291137,2048
ECFP4+stereo,c_to_n,A,c_to_n_354,0.74969712225748,2048
ECFP4+stereo,c_to_n,A,c_to_n_355,0.8131692218315308,2048
ECFP4+stereo,c_to_n,A,c_to_n_356,0.7432925130831437,2048
ECFP4+stereo,c_to_n,A,c_to_n_357,0.5529026493890875,2048
ECFP4+stereo,c_to_n,A,c_to_n_358,0.6680750917035813,2048
ECFP4+stereo,c_to_n,A,c_to_n_359,0.6161056995021501,2048
ECFP4+stereo,c_to_n,A,c_to_n_360,0.5473046901524405,2048
ECFP4+stereo,c_to_n,A,c_to_n_361,0.6853140422946049,2048
ECFP4+stereo,c_to_n,A,c_to_n_362,0.7749671288017481,2048
ECFP4+stereo,c_to_n,A,c_to_n_363,0.5631620754864185,2048
ECFP4+stereo,c_to_n,A,c_to_n_364,0.6740813444523128,2048
ECFP4+stereo,c_to_n,A,c_to_n_365,0.5470741667871672,2048
ECFP4+stereo,c_to_n,A,c_to_n_366,0.7837740356970291,2048
ECFP4+stereo,c_to_n,A,c_to_n_367,0.7054793715749251,2048
ECFP4+stereo,c_to_n,A,c_to_n_368,0.7171662283547995,2048
ECFP4+stereo,c_to_n,A,c_to_n_369,0.725898482740796,2048
ECFP4+stereo,c_to_n,A,c_to_n_370,0.49920345828205764,2048
ECFP4+stereo,c_to_n,A,c_to_n_371,0.7116017943334929,2048
ECFP4+stereo,c_to_n,A,c_to_n_372,0.7163544275243314,2048
ECFP4+stereo,c_to_n,A,c_to_n_373,0.6016448330778839,2048
ECFP4+stereo,c_to_n,A,c_to_n_374,0.8660227387828566,2048
ECFP4+stereo,c_to_n,A,c_to_n_375,0.7721670110224084,2048
ECFP4+stereo,c_to_n,A,c_to_n_376,0.719468672708672,2048
ECFP4+stereo,c_to_n,A,c_to_n_377,0.6929592246986557,2048
ECFP4+stereo,c_to_n,A,c_to_n_378,0.5144118001204061,2048
ECFP4+stereo,c_to_n,A,c_to_n_379,0.7860963654557571,2048
ECFP4+stereo,c_to_n,A,c_to_n_380,0.5846858802359446,2048
ECFP4+stereo,c_to_n,A,c_to_n_381,0.5853908834304365,2048
ECFP4+stereo,c_to_n,A,c_to_n_382,0.7576134421669397,2048
ECFP4+stereo,c_to_n,A,c_to_n_383,0.7257822402329217,2048
ECFP4+stereo,c_to_n,A,c_to_n_384,0.7467092093309613,2048
ECFP4+stereo,c_to_n,A,c_to_n_385,0.4804186815111552,2048
ECFP4+stereo,c_to_n,A,c_to_n_386,0.7107036413854836,2048
ECFP4+stereo,c_to_n,A,c_to_n_387,0.7891823789978011,2048
ECFP4+stereo,c_to_n,A,c_to_n_388,0.5832425008520331,2048
ECFP4+stereo,c_to_n,A,c_to_n_389,0.8897122722715274,2048
ECFP4+stereo,c_to_n,A,c_to_n_390,0.7061406689939456,2048
ECFP4+stereo,c_to_n,A,c_to_n_391,0.46904530698807634,2048
ECFP4+stereo,c_to_n,A,c_to_n_392,0.5969078510440212,2048
ECFP4+stereo,c_to_n,A,c_to_n_393,0.6302671335037277,2048
ECFP4+stereo,c_to_n,A,c_to_n_394,0.7855302135593498,2048
ECFP4+stereo,c_to_n,A,c_to_n_395,0.9278907277026281,2048
ECFP4+stereo,c_to_n,A,c_to_n_396,0.5859259184649394,2048
ECFP4+stereo,c_to_n,A,c_to_n_397,0.6329188720529533,2048
ECFP4+stereo,c_to_n,A,c_to_n_398,0.5825500949923522,2048
ECFP4+stereo,c_to_n,A,c_to_n_399,0.775133536492612,2048
ECFP4+stereo,c_to_n,A,c_to_n_400,0.9109392734406194,2048
ECFP4+stereo,c_to_n,A,c_to_n_401,0.83534569349474,2048
ECFP4+stereo,c_to_n,A,c_to_n_402,0.5627045712816252,2048
ECFP4+stereo,c_to_n,A,c_to_n_403,0.5682088740154357,2048
ECFP4+stereo,c_to_n,A,c_to_n_404,0.48740906600681216,2048
ECFP4+stereo,c_to_n,A,c_to_n_405,0.7469442615957066,2048
ECFP4+stereo,c_to_n,A,c_to_n_406,0.8795356513576099,2048
ECFP4+stereo,c_to_n,A,c_to_n_407,0.7883560645551412,2048
ECFP4+stereo,c_to_n,A,c_to_n_408,1.0453915565249023,2048
ECFP4+stereo,c_to_n,A,c_to_n_409,0.6856366794717361,2048
ECFP4+stereo,c_to_n,A,c_to_n_410,0.8189992803760724,2048
ECFP4+stereo,c_to_n,A,c_to_n_411,0.872768484910039,2048
ECFP4+stereo,c_to_n,A,c_to_n_412,0.5956554348971539,2048
ECFP4+stereo,c_to_n,A,c_to_n_413,0.7143245764682518,2048
ECFP4+stereo,c_to_n,A,c_to_n_414,0.6691742080427866,2048
ECFP4+stereo,c_to_n,A,c_to_n_415,1.0113200598059995,2048
ECFP4+stereo,c_to_n,A,c_to_n_416,0.7040734381332829,2048
ECFP4+stereo,c_to_n,A,c_to_n_417,0.5691761659802111,2048
ECFP4+stereo,c_to_n,A,c_to_n_418,0.8806474168659751,2048
ECFP4+stereo,c_to_n,A,c_to_n_419,1.070561064930149,2048
ECFP4+stereo,c_to_n,A,c_to_n_420,0.5151131246442765,2048
ECFP4+stereo,c_to_n,A,c_to_n_421,0.9376659422855336,2048
ECFP4+stereo,c_to_n,A,c_to_n_422,0.9528231655361524,2048
ECFP4+stereo,c_to_n,A,c_to_n_423,0.6256292721976523,2048
ECFP4+stereo,c_to_n,A,c_to_n_424,0.634027971665368,2048
ECFP4+stereo,c_to_n,A,c_to_n_425,0.44940155262291137,2048
ECFP4+stereo,c_to_n,A,c_to_n_426,0.9406319619265727,2048
ECFP4+stereo,c_to_n,A,c_to_n_427,0.4348798700901659,2048
ECFP4+stereo,c_to_n,A,c_to_n_428,0.8177627477222584,2048
ECFP4+stereo,c_to_n,A,c_to_n_429,0.8753349495664238,2048
ECFP4+stereo,c_to_n,A,c_to_n_430,0.6652230683101802,2048
ECFP4+stereo,c_to_n,A,c_to_n_431,0.6421408817164828,2048
ECFP4+stereo,c_to_n,A,c_to_n_432,0.8670738881750285,2048
ECFP4+stereo,c_to_n,A,c_to_n_433,0.6904438933868331,2048
ECFP4+stereo,c_to_n,A,c_to_n_434,0.7687723040964624,2048
ECFP4+stereo,c_to_n,A,c_to_n_435,0.6683028509052399,2048
ECFP4+stereo,c_to_n,A,c_to_n_436,0.5670671448800106,2048
ECFP4+stereo,c_to_n,A,c_to_n_437,0.8383803822155439,2048
ECFP4+stereo,c_to_n,A,c_to_n_438,0.8838838218950533,2048
ECFP4+stereo,c_to_n,A,c_to_n_439,0.6110997468792478,2048
ECFP4+stereo,c_to_n,A,c_to_n_440,0.9407155479832077,2048
ECFP4+stereo,c_to_n,A,c_to_n_441,0.7526239827483369,2048
ECFP4+stereo,c_to_n,A,c_to_n_442,0.8780599290254738,2048
ECFP4+stereo,c_to_n,A,c_to_n_443,0.7310239981649022,2048
ECFP4+stereo,c_to_n,A,c_to_n_444,0.5076532090280667,2048
ECFP4+stereo,c_to_n,A,c_to_n_445,0.9801131958442048,2048
ECFP4+stereo,c_to_n,A,c_to_n_446,0.6512218676974946,2048
ECFP4+stereo,c_to_n,A,c_to_n_447,0.8549138589025846,2048
ECFP4+stereo,c_to_n,A,c_to_n_448,0.5157431369180532,2048
ECFP4+stereo,c_to_n,A,c_to_n_449,0.611241862210759,2048
ECFP4+stereo,c_to_n,A,c_to_n_450,0.8356016313682458,2048
ECFP4+stereo,c_to_n,A,c_to_n_451,0.6244540683820937,2048
ECFP4+stereo,c_to_n,A,c_to_n_452,0.4780667591040352,2048
ECFP4+stereo,c_to_n,A,c_to_n_453,0.5312091409087386,2048
ECFP4+stereo,c_to_n,A,c_to_n_454,0.5421045974512669,2048
ECFP4+stereo,c_to_n,A,c_to_n_455,0.7980059551322896,2048
ECFP4+stereo,c_to_n,A,c_to_n_456,0.7043797713700038,2048
ECFP4+stereo,c_to_n,A,c_to_n_457,0.711077229316428,2048
ECFP4+stereo,c_to_n,A,c_to_n_458,0.5920091936986492,2048
ECFP4+stereo,c_to_n,A,c_to_n_459,0.9630365039255376,2048
ECFP4+stereo,c_to_n,A,c_to_n_460,0.4853341931568084,2048
ECFP4+stereo,c_to_n,A,c_to_n_461,0.5971823732015379,2048
ECFP4+stereo,c_to_n,A,c_to_n_462,0.48743693010974043,2048
ECFP4+stereo,c_to_n,A,c_to_n_463,0.6889469315347547,2048
ECFP4+stereo,c_to_n,A,c_to_n_464,0.745667136389837,2048
ECFP4+stereo,c_to_n,A,c_to_n_465,0.7714642511017834,2048
ECFP4+stereo,c_to_n,A,c_to_n_466,0.7084915232305231,2048
ECFP4+stereo,c_to_n,A,c_to_n_467,0.7457996207363805,2048
ECFP4+stereo,c_to_n,A,c_to_n_468,0.7492224239119374,2048
ECFP4+stereo,c_to_n,A,c_to_n_469,0.5570637361817713,2048
ECFP4+stereo,c_to_n,A,c_to_n_470,0.776338964211122,2048
ECFP4+stereo,c_to_n,A,c_to_n_471,0.6024511377861433,2048
ECFP4+stereo,c_to_n,A,c_to_n_472,0.765271158022112,2048
ECFP4+stereo,c_to_n,A,c_to_n_473,0.6826903284200548,2048
ECFP4+stereo,c_to_n,A,c_to_n_474,0.7740481663533434,2048
ECFP4+stereo,c_to_n,A,c_to_n_475,0.6710606956190893,2048
ECFP4+stereo,c_to_n,A,c_to_n_476,0.49989989300875814,2048
ECFP4+stereo,c_to_n,A,c_to_n_477,1.0370443808073242,2048
ECFP4+stereo,c_to_n,A,c_to_n_478,0.6512218676974946,2048
ECFP4+stereo,c_to_n,A,c_to_n_479,0.7163544275243314,2048
ECFP4+stereo,c_to_n,A,c_to_n_480,0.8769930463918448,2048
ECFP4+stereo,c_to_n,A,c_to_n_481,0.7230014059398584,2048
ECFP4+stereo,c_to_n,A,c_to_n_482,0.632127935137604,2048
ECFP4+stereo,c_to_n,A,c_to_n_483,0.8236455476637105,2048
ECFP4+stereo,c_to_n,A,c_to_n_484,0.37110527760536793,2048
ECFP4+stereo,c_to_n,A,c_to_n_485,0.6192365047918907,2048
ECFP4+stereo,c_to_n,A,c_to_n_486,0.7379062721466068,2048
ECFP4+stereo,c_to_n,A,c_to_n_487,0.6935578398625554,2048
ECFP4+stereo,c_to_n,A,c_to_n_488,0.7119672284772428,2048
ECFP4+stereo,c_to_n,A,c_to_n_489,0.6634388074230176,2048
ECFP4+stereo,c_to_n,A,c_to_n_490,0.7900760852871607,2048
ECFP4+stereo,c_to_n,A,c_to_n_491,0.7640526069308089,2048
ECFP4+stereo,c_to_n,A,c_to_n_492,0.5457229235728929,2048
ECFP4+stereo,c_to_n,A,c_to_n_493,0.9604495524700563,2048
ECFP4+stereo,c_to_n,A,c_to_n_494,0.6829869444892851,2048
ECFP4+stereo,c_to_n,A,c_to_n_495,0.5899117053329506,2048
ECFP4+stereo,c_to_n,A,c_to_n_496,0.4849667146198418,2048
ECFP4+stereo,c_to_n,A,c_to_n_497,0.9628239995480403,2048
ECFP4+stereo,c_to_n,A,c_to_n_498,0.5628339578563821,2048
ECFP4+stereo,c_to_n,A,c_to_n_499,0.8545004884577008,2048
ECFP4+stereo,c_to_n,A,c_to_n_500,0.5818573136134088,2048
ECFP4+stereo,c_to_n,A,c_to_n_501,0.6866780586467326,2048
ECFP4+stereo,c_to_n,A,c_to_n_502,0.8491717813911626,2048
ECFP4+stereo,c_to_n,A,c_to_n_503,0.8780599290254738,2048
ECFP4+stereo,c_to_n,A,c_to_n_504,0.9201041440846272,2048
ECFP4+stereo,c_to_n,A,c_to_n_505,0.9122683858377374,2048
ECFP4+stereo,c_to_n,A,c_to_n_506,0.7687197205590067,2048
ECFP4+stereo,c_to_n,A,c_to_n_507,0.6195893731399885,2048
ECFP4+stereo,c_to_n,A,c_to_n_508,0.737948809996224,2048
ECFP4+stereo,c_to_n,A,c_to_n_509,1.0622915199883034,2048
ECFP4+stereo,c_to_n,A,c_to_n_510,0.6100217187601926,2048
ECFP4+stereo,c_to_n,A,c_to_n_511,0.40300713205982513,2048
ECFP4+stereo,c_to_n,A,c_to_n_512,0.6856816502700978,2048
ECFP4+stereo,c_to_n,A,c_to_n_513,0.9399331938042269,2048
ECFP4+stereo,c_to_n,A,c_to_n_514,0.5849829430111593,2048
ECFP4+stereo,c_to_n,A,c_to_n_515,0.6392014744481924,2048
ECFP4+stereo,c_to_n,A,c_to_n_516,0.6982336555876547,2048
ECFP4+stereo,c_to_n,A,c_to_n_517,0.6220898874499972,2048
ECFP4+stereo,c_to_n,A,c_to_n_518,0.6362767064912614,2048
ECFP4+stereo,c_to_n,A,c_to_n_519,0.4400700080368998,2048
ECFP4+stereo,c_to_n,A,c_to_n_520,0.5733461660098094,2048
ECFP4+stereo,c_to_n,A,c_to_n_521,0.6963662411137838,2048
ECFP4+stereo,c_to_n,A,c_to_n_522,0.6521769249346709,2048
ECFP4+stereo,c_to_n,A,c_to_n_523,0.7690467351536769,2048
ECFP4+stereo,c_to_n,A,c_to_n_524,0.8234166015448279,2048
ECFP4+stereo,c_to_n,A,c_to_n_525,0.8545004884577008,2048
ECFP4+stereo,c_to_n,A,c_to_n_526,0.5895733403836143,2048
ECFP4+stereo,c_to_n,A,c_to_n_527,0.7264506113755029,2048
ECFP4+stereo,c_to_n,A,c_to_n_528,0.3545997476503352,2048
ECFP4+stereo,c_to_n,A,c_to_n_529,0.70191182108053,2048
ECFP4+stereo,c_to_n,A,c_to_n_530,0.5792605148676502,2048
