embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4+desc,kekule,B,kekule_179,0.0,0.0,True,0.5741143226623535,0.0
ECFP4+desc,kekule,B,kekule_180,0.0,0.0,True,0.6400038003921509,0.0
ECFP4+desc,kekule,B,kekule_181,0.0,0.0,True,0.5741434097290039,0.0
ECFP4+desc,kekule,B,kekule_182,0.0,0.0,True,0.6115779876708984,0.0
ECFP4+desc,kekule,B,kekule_183,5.960464477539063e-08,0.0,True,0.5738492608070374,1.0386812476781415e-07
ECFP4+desc,kekule,B,kekule_184,0.0,0.0,True,0.5817349553108215,0.0
ECFP4+desc,kekule,B,kekule_185,5.960464477539063e-08,0.0,True,0.6419222950935364,9.285336233233465e-08
ECFP4+desc,kekule,B,kekule_186,5.960464477539063e-08,0.0,True,0.5834736824035645,1.021548143853579e-07
ECFP4+desc,kekule,B,kekule_187,1.1920928955078125e-07,0.0,True,0.5618842840194702,2.1215986123479524e-07
ECFP4+desc,kekule,B,kekule_188,0.0,0.0,True,0.5951880216598511,0.0
ECFP4+desc,kekule,B,kekule_189,-1.1920928955078125e-07,0.0,True,0.5883121490478516,-2.026293230983356e-07
ECFP4+desc,kekule,B,kekule_190,-1.1920928955078125e-07,0.0,True,0.5985150337219238,-1.9917509064271144e-07
ECFP4+desc,kekule,B,kekule_191,0.0,0.0,True,0.7337417006492615,0.0
ECFP4+desc,kekule,B,kekule_192,1.7881393432617188e-07,0.0,True,0.5916767120361328,3.022155965481943e-07
ECFP4+desc,kekule,B,kekule_193,-1.1920928955078125e-07,0.0,True,0.6096038222312927,-1.9555207586563483e-07
ECFP4+desc,kekule,B,kekule_194,1.1920928955078125e-07,0.0,True,0.5961357355117798,1.9997004585547984e-07
ECFP4+desc,kekule,B,kekule_195,0.0,0.0,True,0.6617781519889832,0.0
ECFP4+desc,kekule,B,kekule_196,-1.1920928955078125e-07,0.0,True,0.651915431022644,-1.828600488806842e-07
ECFP4+desc,kekule,B,kekule_197,1.1920928955078125e-07,0.0,True,0.5563526153564453,2.1426930629786511e-07
ECFP4+desc,kekule,B,kekule_198,0.0,0.0,True,0.5565651059150696,0.0
ECFP4+desc,kekule,B,kekule_199,0.0,0.0,True,0.6672475337982178,0.0
ECFP4+desc,kekule,B,kekule_200,0.0,0.0,True,0.6343029737472534,0.0
ECFP4+desc,kekule,B,kekule_201,1.1920928955078125e-07,0.0,True,0.6435661315917969,1.8523238054513058e-07
ECFP4+desc,kekule,B,kekule_202,0.0,0.0,True,0.6200555562973022,0.0
ECFP4+desc,kekule,B,kekule_203,0.0,0.0,True,0.5877093076705933,0.0
ECFP4+desc,kekule,B,kekule_204,0.0,0.0,True,0.6037216186523438,0.0
ECFP4+desc,kekule,B,kekule_205,0.0,0.0,True,0.7002623677253723,0.0
ECFP4+desc,kekule,B,kekule_206,1.1920928955078125e-07,0.0,True,0.5599002838134766,2.1291164387093886e-07
ECFP4+desc,kekule,B,kekule_207,0.0,0.0,True,0.7792993187904358,0.0
ECFP4+desc,kekule,B,kekule_208,0.0,0.0,True,0.5451178550720215,0.0
ECFP4+desc,kekule,B,kekule_209,0.0,0.0,True,0.603164553642273,0.0
ECFP4+desc,kekule,B,kekule_210,-1.1920928955078125e-07,0.0,True,0.6050105690956116,-1.9703671227944142e-07
ECFP4+desc,kekule,B,kekule_211,5.960464477539063e-08,0.0,True,0.6772375106811523,8.801143280834367e-08
ECFP4+desc,kekule,B,kekule_212,1.1920928955078125e-07,0.0,True,0.5775178670883179,2.0641662956677465e-07
ECFP4+desc,kekule,B,kekule_213,0.0,0.0,True,0.7056271433830261,0.0
ECFP4+desc,kekule,B,kekule_214,-1.1920928955078125e-07,0.0,True,0.5511569976806641,-2.1628916613281035e-07
ECFP4+desc,kekule,B,kekule_215,1.1920928955078125e-07,0.0,True,0.5373996496200562,2.218261414554945e-07
ECFP4+desc,kekule,B,kekule_216,0.0,0.0,True,0.672297477722168,0.0
ECFP4+desc,kekule,B,kekule_217,5.960464477539063e-08,0.0,True,0.6048269271850586,9.854826288346885e-08
ECFP4+desc,kekule,B,kekule_218,-1.1920928955078125e-07,0.0,True,0.5592055320739746,-2.1317616472060763e-07
ECFP4+desc,kekule,B,kekule_219,-1.1920928955078125e-07,0.0,True,0.5512498617172241,-2.1625272950132057e-07
ECFP4+desc,kekule,B,kekule_220,0.0,0.0,True,0.6309658288955688,0.0
ECFP4+desc,kekule,B,kekule_221,5.960464477539063e-08,0.0,True,0.605249285697937,9.847949655750199e-08
ECFP4+desc,kekule,B,kekule_222,-1.1920928955078125e-07,0.0,True,0.6498425006866455,-1.8344336183417909e-07
ECFP4+desc,kekule,B,kekule_223,-1.1920928955078125e-07,0.0,True,0.6211488842964172,-1.9191742239854648e-07
ECFP4+desc,kekule,B,kekule_224,-1.1920928955078125e-07,0.0,True,0.5915309190750122,-2.015267313026925e-07
ECFP4+desc,kekule,B,kekule_225,0.0,0.0,True,0.6649700999259949,0.0
ECFP4+desc,kekule,B,kekule_226,-1.1920928955078125e-07,0.0,True,0.5883862376213074,-2.026038004032671e-07
ECFP4+desc,kekule,B,kekule_227,-1.1920928955078125e-07,0.0,True,0.6304690837860107,-1.890803105197847e-07
ECFP4+desc,kekule,B,kekule_228,5.960464477539063e-08,0.0,True,0.6395308375358582,9.320057614559119e-08
ECFP4+desc,kekule,B,kekule_229,1.7881393432617188e-07,0.0,True,0.6011316776275635,2.9746217933279695e-07
ECFP4+desc,kekule,B,kekule_230,5.960464477539063e-08,0.0,True,0.6068202257156372,9.822455382391126e-08
ECFP4+desc,kekule,B,kekule_231,0.0,0.0,True,0.6305868029594421,0.0
ECFP4+desc,kekule,B,kekule_232,0.0,0.0,True,0.6280226707458496,0.0
ECFP4+desc,kekule,B,kekule_233,0.0,0.0,True,0.6823878288269043,0.0
ECFP4+desc,kekule,B,kekule_234,1.7881393432617188e-07,0.0,True,0.6723577976226807,2.6595057533995714e-07
ECFP4+desc,kekule,B,kekule_235,1.1920928955078125e-07,0.0,True,0.5990696549415588,1.989907048027817e-07
ECFP4+desc,kekule,B,kekule_236,1.1920928955078125e-07,0.0,True,0.5852424502372742,2.0369213871163083e-07
ECFP4+desc,kekule,B,kekule_237,-1.1920928955078125e-07,0.0,True,0.6404147148132324,-1.8614389318827307e-07
ECFP4+desc,kekule,B,kekule_238,0.0,0.0,True,0.5711610913276672,0.0
ECFP4+desc,kekule,B,kekule_239,5.960464477539063e-08,0.0,True,0.5938383340835571,1.0037183528766036e-07
ECFP4+desc,kekule,B,kekule_240,5.960464477539063e-08,0.0,True,0.6163105368614197,9.671203571315345e-08
ECFP4+desc,kekule,B,kekule_241,-1.1920928955078125e-07,0.0,True,0.5778058171272278,-2.063137571894913e-07
ECFP4+desc,kekule,B,kekule_242,-1.1920928955078125e-07,0.0,True,0.6691058874130249,-1.7816206820953084e-07
ECFP4+desc,kekule,B,kekule_243,-1.1920928955078125e-07,0.0,True,0.5835247039794922,-2.0429176572633878e-07
ECFP4+desc,kekule,B,kekule_244,0.0,0.0,True,0.5494202375411987,0.0
ECFP4+desc,kekule,B,kekule_245,0.0,0.0,True,0.5763792395591736,0.0
ECFP4+desc,kekule,B,kekule_246,0.0,0.0,True,0.5980626940727234,0.0
ECFP4+desc,kekule,B,kekule_247,0.0,0.0,True,0.5856515169143677,0.0
ECFP4+desc,kekule,B,kekule_248,-1.1920928955078125e-07,0.0,True,0.5896551609039307,-2.021678113806047e-07
ECFP4+desc,kekule,B,kekule_249,1.1920928955078125e-07,0.0,True,0.6946905851364136,1.716005613161542e-07
ECFP4+desc,kekule,B,kekule_250,1.1920928955078125e-07,0.0,True,0.5773788094520569,2.0646633913656842e-07
ECFP4+desc,kekule,B,kekule_251,0.0,0.0,True,0.5945199728012085,0.0
ECFP4+desc,kekule,B,kekule_252,5.960464477539063e-08,0.0,True,0.5486090183258057,1.0864685862088663e-07
ECFP4+desc,kekule,B,kekule_253,0.0,0.0,True,0.591695249080658,0.0
ECFP4+desc,kekule,B,kekule_254,-1.1920928955078125e-07,0.0,True,0.6460666656494141,-1.8451545713560336e-07
ECFP4+desc,kekule,B,kekule_255,5.960464477539063e-08,0.0,True,0.6770380735397339,8.803736051277156e-08
ECFP4+desc,kekule,B,kekule_256,-1.1920928955078125e-07,0.0,True,0.6565949320793152,-1.8155682823817187e-07
ECFP4+desc,kekule,B,kekule_257,0.0,0.0,True,0.5980849862098694,0.0
ECFP4+desc,kekule,B,kekule_258,0.0,0.0,True,0.7627764940261841,0.0
ECFP4+desc,kekule,B,kekule_259,0.0,0.0,True,0.6565757989883423,0.0
ECFP4+desc,kekule,B,kekule_260,0.0,0.0,True,0.5881924629211426,0.0
ECFP4+desc,kekule,B,kekule_261,-1.1920928955078125e-07,0.0,True,0.5268442630767822,-2.262704583699815e-07
ECFP4+desc,kekule,B,kekule_262,5.960464477539063e-08,0.0,True,0.5671826004981995,1.0508898640182451e-07
ECFP4+desc,kekule,B,kekule_263,5.960464477539063e-08,0.0,True,0.5856355428695679,1.0177770803920794e-07
ECFP4+desc,kekule,B,kekule_264,0.0,0.0,True,0.558712363243103,0.0
ECFP4+desc,kekule,B,kekule_265,1.1920928955078125e-07,0.0,True,0.6708774566650391,1.7769160365332937e-07
ECFP4+desc,kekule,B,kekule_266,0.0,0.0,True,0.6581215262413025,0.0
ECFP4+desc,kekule,B,kekule_267,0.0,0.0,True,0.6526936292648315,0.0
ECFP4+desc,kekule,B,kekule_268,1.1920928955078125e-07,0.0,True,0.5958187580108643,2.0007642831387784e-07
ECFP4+desc,kekule,B,kekule_269,0.0,0.0,True,0.5848096609115601,0.0
ECFP4+desc,kekule,B,kekule_270,1.1920928955078125e-07,0.0,True,0.6767705678939819,1.7614431158108346e-07
ECFP4+desc,kekule,B,kekule_271,-1.1920928955078125e-07,0.0,True,0.5548170208930969,-2.1486235368683992e-07
ECFP4+desc,kekule,B,kekule_272,-1.1920928955078125e-07,0.0,True,0.5566121935844421,-2.1416937556750781e-07
ECFP4+desc,kekule,B,kekule_273,0.0,0.0,True,0.5973516702651978,0.0
ECFP4+desc,kekule,B,kekule_274,5.960464477539063e-08,0.0,True,0.5978660583496094,9.969564729317426e-08
ECFP4+desc,kekule,B,kekule_275,0.0,0.0,True,0.6819654703140259,0.0
ECFP4+desc,kekule,B,kekule_276,0.0,0.0,True,0.6738783121109009,0.0
ECFP4+desc,kekule,B,kekule_277,1.1920928955078125e-07,0.0,True,0.6041601896286011,1.9731403710920858e-07
ECFP4+desc,kekule,B,kekule_278,0.0,0.0,True,0.5652806162834167,0.0
ECFP4+desc,kekule,B,kekule_279,0.0,0.0,True,0.574330747127533,0.0
ECFP4+desc,kekule,B,kekule_280,0.0,0.0,True,0.6111162900924683,0.0
ECFP4+desc,kekule,B,kekule_281,1.1920928955078125e-07,0.0,True,0.5784091949462891,2.0609853379482956e-07
ECFP4+desc,kekule,B,kekule_282,0.0,0.0,True,0.5890774726867676,0.0
ECFP4+desc,kekule,B,kekule_283,5.960464477539063e-08,0.0,True,0.6408764719963074,9.30048855707355e-08
ECFP4+desc,kekule,B,kekule_284,0.0,0.0,True,0.6332951784133911,0.0
ECFP4+desc,kekule,B,kekule_285,1.1920928955078125e-07,0.0,True,0.5564383864402771,2.1423628027150698e-07
ECFP4+desc,kekule,B,kekule_286,0.0,0.0,True,0.5587259531021118,0.0
ECFP4+desc,kekule,B,kekule_287,0.0,0.0,True,0.6378540992736816,0.0
ECFP4+desc,kekule,B,kekule_288,1.7881393432617188e-07,0.0,True,0.6159093379974365,2.903250901908905e-07
ECFP4+desc,kekule,B,kekule_289,0.0,0.0,True,0.6616454720497131,0.0
ECFP4+desc,kekule,B,kekule_290,5.960464477539063e-08,0.0,True,0.6786136031150818,8.78329657894028e-08
ECFP4+desc,kekule,B,kekule_291,0.0,0.0,True,0.5572793483734131,0.0
ECFP4+desc,kekule,B,kekule_292,1.1920928955078125e-07,0.0,True,0.5996624827384949,1.9879396973010444e-07
ECFP4+desc,kekule,B,kekule_293,1.1920928955078125e-07,0.0,True,0.6411064863204956,1.859430369677284e-07
ECFP4+desc,kekule,B,kekule_294,-1.1920928955078125e-07,0.0,True,0.6603807210922241,-1.8051601102797576e-07
ECFP4+desc,kekule,B,kekule_295,-2.384185791015625e-07,0.0,True,0.5936048030853271,-4.0164530901165563e-07
ECFP4+desc,kekule,B,kekule_296,0.0,0.0,True,0.5387742519378662,0.0
ECFP4+desc,kekule,B,kekule_297,0.0,0.0,True,0.606573224067688,0.0
ECFP4+desc,kekule,B,kekule_298,-1.1920928955078125e-07,0.0,True,0.6640985012054443,-1.795054345166136e-07
ECFP4+desc,kekule,B,kekule_299,0.0,0.0,True,0.6838991045951843,0.0
ECFP4+desc,kekule,B,kekule_300,1.1920928955078125e-07,0.0,True,0.7270827293395996,1.6395560464843584e-07
ECFP4+desc,kekule,B,kekule_301,1.1920928955078125e-07,0.0,True,0.6222347021102905,1.915825151854733e-07
ECFP4+desc,kekule,B,kekule_302,1.7881393432617188e-07,0.0,True,0.6260713934898376,2.856126855022012e-07
ECFP4+desc,kekule,B,kekule_303,-1.1920928955078125e-07,0.0,True,0.5874843001365662,-2.0291484759127343e-07
ECFP4+desc,kekule,B,kekule_304,1.1920928955078125e-07,0.0,True,0.6365240216255188,1.8728168527104572e-07
ECFP4+desc,kekule,B,kekule_305,-1.1920928955078125e-07,0.0,True,0.587476372718811,-2.0291759028623346e-07
ECFP4+desc,kekule,B,kekule_306,5.960464477539063e-08,0.0,True,0.589220404624939,1.0115848425584772e-07
ECFP4+desc,kekule,B,kekule_307,-1.1920928955078125e-07,0.0,True,0.6539441347122192,-1.8229276577130804e-07
ECFP4+desc,kekule,B,kekule_308,0.0,0.0,True,0.6385724544525146,0.0
ECFP4+desc,kekule,B,kekule_309,0.0,0.0,True,0.6140207052230835,0.0
ECFP4+desc,kekule,B,kekule_310,5.960464477539063e-08,0.0,True,0.6377665996551514,9.345839657726174e-08
ECFP4+desc,kekule,B,kekule_311,1.1920928955078125e-07,0.0,True,0.6277591586112976,1.8989653938206175e-07
ECFP4+desc,kekule,B,kekule_312,0.0,0.0,True,0.5981101989746094,0.0
ECFP4+desc,kekule,B,kekule_313,0.0,0.0,True,0.6268740892410278,0.0
ECFP4+desc,kekule,B,kekule_314,0.0,0.0,True,0.6320382356643677,0.0
ECFP4+desc,kekule,B,kekule_315,0.0,0.0,True,0.5856468081474304,0.0
ECFP4+desc,kekule,B,kekule_316,5.960464477539063e-08,0.0,True,0.5975555181503296,9.974746006946589e-08
ECFP4+desc,kekule,B,kekule_317,0.0,0.0,True,0.5359135866165161,0.0
ECFP4+desc,kekule,B,kekule_318,5.960464477539063e-08,0.0,True,0.648525059223175,9.190800653868791e-08
ECFP4+desc,kekule,B,kekule_319,0.0,0.0,True,0.7489899396896362,0.0
ECFP4+desc,kekule,B,kekule_320,-2.384185791015625e-07,0.0,True,0.5961053371429443,-3.999604700766213e-07
ECFP4+desc,kekule,B,kekule_321,0.0,0.0,True,0.5565269589424133,0.0
ECFP4+desc,kekule,B,kekule_322,0.0,0.0,True,0.572888195514679,0.0
ECFP4+desc,kekule,B,kekule_323,0.0,0.0,True,0.6816292405128479,0.0
ECFP4+desc,kekule,B,kekule_324,0.0,0.0,True,0.6050636768341064,0.0
ECFP4+desc,kekule,B,kekule_325,1.1920928955078125e-07,0.0,True,0.5430744290351868,2.195081947320432e-07
ECFP4+desc,kekule,B,kekule_326,-1.1920928955078125e-07,0.0,True,0.5650954842567444,-2.1095424074246694e-07
ECFP4+desc,kekule,B,kekule_327,0.0,0.0,True,0.5934453010559082,0.0
ECFP4+desc,kekule,B,kekule_328,-1.1920928955078125e-07,0.0,True,0.6539300084114075,-1.8229671638891887e-07
ECFP4+desc,kekule,B,kekule_329,0.0,0.0,True,0.5259039998054504,0.0
ECFP4+desc,kekule,B,kekule_330,0.0,0.0,True,0.5897756218910217,0.0
ECFP4+desc,kekule,B,kekule_331,0.0,0.0,True,0.5282037854194641,0.0
ECFP4+desc,kekule,B,kekule_332,-1.1920928955078125e-07,0.0,True,0.5682035684585571,-2.0980031933959253e-07
ECFP4+desc,kekule,B,kekule_333,-1.1920928955078125e-07,0.0,True,0.6034045219421387,-1.9756114966185123e-07
ECFP4+desc,kekule,B,kekule_334,0.0,0.0,True,0.6512510776519775,0.0
ECFP4+desc,kekule,B,kekule_335,5.960464477539063e-08,0.0,True,0.578209638595581,1.0308483666676693e-07
ECFP4+desc,kekule,B,kekule_336,0.0,0.0,True,0.5671911239624023,0.0
ECFP4+desc,kekule,B,kekule_337,0.0,0.0,True,0.5799990892410278,0.0
ECFP4+desc,kekule,B,kekule_338,0.0,0.0,True,0.6062111854553223,0.0
ECFP4+desc,kekule,B,kekule_339,5.960464477539063e-08,0.0,True,0.5801914930343628,1.027327130032063e-07
ECFP4+desc,kekule,B,kekule_340,0.0,0.0,True,0.5980709791183472,0.0
ECFP4+desc,kekule,B,kekule_341,0.0,0.0,True,0.5883532166481018,0.0
ECFP4+desc,kekule,B,kekule_342,5.960464477539063e-08,0.0,True,0.5973873138427734,9.977554782381048e-08
ECFP4+desc,kekule,B,kekule_343,0.0,0.0,True,0.5695661902427673,0.0
ECFP4+desc,kekule,B,kekule_344,0.0,0.0,True,0.699777364730835,0.0
ECFP4+desc,kekule,B,kekule_345,5.960464477539063e-08,0.0,True,0.6447403430938721,9.244752163795056e-08
ECFP4+desc,kekule,B,kekule_346,0.0,0.0,True,0.5978225469589233,0.0
ECFP4+desc,kekule,B,kekule_347,0.0,0.0,True,0.6476420164108276,0.0
ECFP4+desc,kekule,B,kekule_348,5.960464477539063e-08,0.0,True,0.6607770919799805,9.020386215752296e-08
ECFP4+desc,kekule,B,kekule_349,0.0,0.0,True,0.6104798316955566,0.0
ECFP4+desc,kekule,B,kekule_350,1.1920928955078125e-07,0.0,True,0.6189851760864258,1.9258827421708702e-07
ECFP4+desc,kekule,B,kekule_351,0.0,0.0,True,0.6491295695304871,0.0
ECFP4+desc,kekule,B,kekule_352,1.1920928955078125e-07,0.0,True,0.5772870779037476,2.0649915200010582e-07
ECFP4+desc,kekule,B,kekule_353,0.0,0.0,True,0.6128075122833252,0.0
ECFP4+desc,kekule,B,kekule_354,0.0,0.0,True,0.5711063146591187,0.0
ECFP4+desc,kekule,B,kekule_355,0.0,0.0,True,0.6028261184692383,0.0
ECFP4+desc,kekule,B,kekule_356,0.0,0.0,True,0.614456057548523,0.0
ECFP4+desc,kekule,B,kekule_357,1.1920928955078125e-07,0.0,True,0.5505369305610657,2.1653276860433834e-07
ECFP4+desc,kekule,B,kekule_358,0.0,0.0,True,0.5871427059173584,0.0
ECFP4+desc,kekule,B,kekule_359,-2.384185791015625e-07,0.0,True,0.5623987913131714,-4.2393153876219003e-07
ECFP4+desc,kekule,B,kekule_360,-1.1920928955078125e-07,0.0,True,0.5667510032653809,-2.1033802966030635e-07
ECFP4+desc,kekule,B,kekule_361,0.0,0.0,True,0.6134426593780518,0.0
ECFP4+desc,kekule,B,kekule_362,0.0,0.0,True,0.6483984589576721,0.0
ECFP4+desc,kekule,B,kekule_363,-2.384185791015625e-07,0.0,True,0.5798910856246948,-4.111437306164589e-07
ECFP4+desc,kekule,B,kekule_364,-1.1920928955078125e-07,0.0,True,0.6685495376586914,-1.7831033005677455e-07
ECFP4+desc,kekule,B,kekule_365,0.0,0.0,True,0.6224238276481628,0.0
ECFP4+desc,kekule,B,kekule_366,0.0,0.0,True,0.5519520044326782,0.0
ECFP4+desc,kekule,B,kekule_367,0.0,0.0,True,0.7029532194137573,0.0
ECFP4+desc,kekule,B,kekule_368,0.0,0.0,True,0.5149682760238647,0.0
ECFP4+desc,kekule,B,kekule_369,1.7881393432617188e-07,0.0,True,0.6146295070648193,2.9092961995047517e-07
ECFP4+desc,kekule,B,kekule_370,5.960464477539063e-08,0.0,True,0.5973556041717529,9.97808413671919e-08
ECFP4+desc,kekule,B,kekule_371,5.960464477539063e-08,0.0,True,0.6183392405509949,9.639472864364507e-08
ECFP4+desc,kekule,B,kekule_372,-1.1920928955078125e-07,0.0,True,0.5986990928649902,-1.9911387028059835e-07
ECFP4+desc,kekule,B,kekule_373,0.0,0.0,True,0.5706764459609985,0.0
ECFP4+desc,kekule,B,kekule_374,1.1920928955078125e-07,0.0,True,0.7137057781219482,1.6702861671546998e-07
ECFP4+desc,kekule,B,kekule_375,5.960464477539063e-08,0.0,True,0.6060744524002075,9.834541714326406e-08
ECFP4+desc,kekule,B,kekule_376,0.0,0.0,True,0.5382401943206787,0.0
ECFP4+desc,kekule,B,kekule_377,1.1920928955078125e-07,0.0,True,0.7104209661483765,1.6780091982582235e-07
ECFP4+desc,kekule,B,kekule_378,0.0,0.0,True,0.6565485596656799,0.0
ECFP4+desc,kekule,B,kekule_379,5.960464477539063e-08,0.0,True,0.6044914722442627,9.86029533578403e-08
ECFP4+desc,kekule,B,kekule_380,-1.1920928955078125e-07,0.0,True,0.5895442366600037,-2.0220583962782257e-07
ECFP4+desc,kekule,B,kekule_381,-1.1920928955078125e-07,0.0,True,0.6115007400512695,-1.94945457110407e-07
ECFP4+desc,kekule,B,kekule_382,0.0,0.0,True,0.8982372879981995,0.0
ECFP4+desc,kekule,B,kekule_383,0.0,0.0,True,0.6705238223075867,0.0
ECFP4+desc,kekule,B,kekule_384,1.1920928955078125e-07,0.0,True,0.5750229358673096,2.0731224026349082e-07
ECFP4+desc,kekule,B,kekule_385,0.0,0.0,True,0.612777054309845,0.0
ECFP4+desc,kekule,B,kekule_386,-1.1920928955078125e-07,0.0,True,0.5598362684249878,-2.12935987065066e-07
ECFP4+desc,kekule,B,kekule_387,0.0,0.0,True,0.6062201261520386,0.0
ECFP4+desc,kekule,B,kekule_388,0.0,0.0,True,0.6382194757461548,0.0
ECFP4+desc,kekule,B,kekule_389,0.0,0.0,True,0.6562376618385315,0.0
ECFP4+desc,kekule,B,kekule_390,-2.384185791015625e-07,0.0,True,0.5225069522857666,-4.562974424970889e-07
ECFP4+desc,kekule,B,kekule_391,0.0,0.0,True,0.5713437795639038,0.0
ECFP4+desc,kekule,B,kekule_392,1.1920928955078125e-07,0.0,True,0.5482911467552185,2.1741968225796882e-07
ECFP4+desc,kekule,B,kekule_393,0.0,0.0,True,0.5767399072647095,0.0
ECFP4+desc,kekule,B,kekule_394,5.960464477539063e-08,0.0,True,0.8648794889450073,6.891670523145876e-08
ECFP4+desc,kekule,B,kekule_395,0.0,0.0,True,0.5825799107551575,0.0
ECFP4+desc,kekule,B,kekule_396,5.960464477539063e-08,0.0,True,0.7061676979064941,8.44057908011564e-08
ECFP4+desc,kekule,B,kekule_397,5.960464477539063e-08,0.0,True,0.6382797360420227,9.338326378838246e-08
ECFP4+desc,kekule,B,kekule_398,0.0,0.0,True,0.5357825756072998,0.0
ECFP4+desc,kekule,B,kekule_399,1.1920928955078125e-07,0.0,True,0.5881198644638062,2.0269557410301786e-07
ECFP4+desc,kekule,B,kekule_400,0.0,0.0,True,0.5845065712928772,0.0
ECFP4+desc,kekule,B,kekule_401,-1.1920928955078125e-07,0.0,True,0.557128369808197,-2.1397094940311945e-07
ECFP4+desc,kekule,B,kekule_402,0.0,0.0,True,0.5730211138725281,0.0
ECFP4+desc,kekule,B,kekule_403,0.0,0.0,True,0.5776047706604004,0.0
ECFP4+desc,kekule,B,kekule_404,0.0,0.0,True,0.6628912687301636,0.0
ECFP4+desc,kekule,B,kekule_405,0.0,0.0,True,0.6542398929595947,0.0
ECFP4+desc,kekule,B,kekule_406,0.0,0.0,True,0.5603479146957397,0.0
ECFP4+desc,kekule,B,kekule_407,1.1920928955078125e-07,0.0,True,0.6556705236434937,1.818127941533021e-07
ECFP4+desc,kekule,B,kekule_408,0.0,0.0,True,0.624143123626709,0.0
ECFP4+desc,kekule,B,kekule_409,0.0,0.0,True,0.6241918802261353,0.0
ECFP4+desc,kekule,B,kekule_410,0.0,0.0,True,0.6601042747497559,0.0
ECFP4+desc,kekule,B,kekule_411,0.0,0.0,True,0.6570680141448975,0.0
ECFP4+desc,kekule,B,kekule_412,5.960464477539063e-08,0.0,True,0.5557827949523926,1.0724449595045371e-07
ECFP4+desc,kekule,B,kekule_413,0.0,0.0,True,0.5679420232772827,0.0
ECFP4+desc,kekule,B,kekule_414,5.960464477539063e-08,0.0,True,0.6085046529769897,9.795265043521795e-08
ECFP4+desc,kekule,B,kekule_415,5.960464477539063e-08,0.0,True,0.5944037437438965,1.0027635966025628e-07
ECFP4+desc,kekule,B,kekule_416,5.960464477539063e-08,0.0,True,0.606963038444519,9.820143986871699e-08
ECFP4+desc,kekule,B,kekule_417,-2.384185791015625e-07,0.0,True,0.7582714557647705,-3.1442377235180174e-07
ECFP4+desc,kekule,B,kekule_418,0.0,0.0,True,0.6309537291526794,0.0
ECFP4+desc,kekule,B,kekule_419,-1.1920928955078125e-07,0.0,True,0.6287925243377686,-1.895844548016612e-07
