task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.20012176036834717
tdcommons/ames,CheMel,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2925655245780945
tdcommons/ames,CheMel,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2586468458175659
tdcommons/ames,CheMel,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.42273950576782227
tdcommons/ames,CheMel,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.35859161615371704
tdcommons/ames,CheMel,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.6466651558876038
tdcommons/ames,CheMel,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.985302209854126
tdcommons/ames,fp+CheMel,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9682086110115051
tdcommons/ames,fp+CheMel,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.972770631313324
tdcommons/ames,fp+CheMel,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9800853133201599
tdcommons/ames,fp+CheMel,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6765967607498169
tdcommons/ames,fp+CheMel,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.642829418182373
tdcommons/ames,fp+CheMel,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9268112778663635
tdcommons/ames,fp+CheMel,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.9013897776603699
tdcommons/ames,fp+CheMel,7,C1O[C@H]1[C@H]1CO1,0.9448391795158386
tdcommons/ames,fp+CheMel,8,C1OC1C1CO1,0.9452376365661621
tdcommons/ames,fp+CheMel,9,CC1(C2CO2)CO1,0.8823792338371277
tdcommons/ames,fp+CheMel,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.7174506187438965
tdcommons/ames,fp+CheMel,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.32065585255622864
tdcommons/ames,fp+CheMel,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.022331712767481804
tdcommons/ames,fp+CheMel,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.020757265388965607
tdcommons/ames,fp+CheMel,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.08867797255516052
tdcommons/ames,fp+CheMel,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.08339519798755646
tdcommons/ames,fp+CheMel,16,[O-][n+]1cc2ncccc2cn1,0.35676372051239014
tdcommons/ames,fp+CheMel,17,NC(=O)CN1CC(O)CC1=O,0.09704137593507767
tdcommons/ames,fp+CheMel,18,NC(=O)CN1C[C@H](O)CC1=O,0.08804833889007568
tdcommons/ames,fp+CheMel,19,CN1CCCC1=O,0.11251315474510193
tdcommons/ames,fp+CheMel,20,C=CN1CCCC1=O,0.14564479887485504
tdcommons/ames,fp+CheMel,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.06818471848964691
tdcommons/ames,fp+CheMel,22,OCCN1CN(CCO)CN(CCO)C1,0.3004249334335327
tdcommons/ames,fp+CheMel,23,ON1CN(Cl)CN(Cl)C1,0.8474432229995728
tdcommons/ames,fp+CheMel,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8983705639839172
tdcommons/ames,fp+CheMel,25,CC(C)=C1CCC(C)CC1=O,0.22477306425571442
tdcommons/ames,fp+CheMel,26,CC(C)=C1CC[C@@H](C)CC1=O,0.19346940517425537
tdcommons/ames,fp+CheMel,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.24377505481243134
tdcommons/ames,fp+CheMel,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.09143994003534317
tdcommons/ames,fp+CheMel,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9892396926879883
tdcommons/ames,fp+CheMel,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9874463081359863
tdcommons/ames,fp+CheMel,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8091201186180115
tdcommons/ames,fp+CheMel,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9700008630752563
tdcommons/ames,fp+CheMel,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.8983740210533142
tdcommons/ames,fp+CheMel,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.17959526181221008
tdcommons/ames,fp+CheMel,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9242146015167236
tdcommons/ames,fp+CheMel,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.5515644550323486
tdcommons/ames,fp+CheMel,37,O=c1cc(CO)occ1O,0.46672090888023376
tdcommons/ames,fp+CheMel,38,O=C(O)c1occc(=O)c1O,0.13761018216609955
tdcommons/ames,fp+CheMel,39,Cc1occc(=O)c1O,0.21318361163139343
tdcommons/ames,fp+CheMel,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.593849778175354
tdcommons/ames,fp+CheMel,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.2715602517127991
tdcommons/ames,fp+CheMel,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7489762902259827
tdcommons/ames,fp+CheMel,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.21994003653526306
tdcommons/ames,fp+CheMel,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.1372603476047516
tdcommons/ames,fp+CheMel,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8054916262626648
tdcommons/ames,fp+CheMel,46,O=C1CCc2ccccc2O1,0.18878485262393951
tdcommons/ames,fp+CheMel,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7559877634048462
tdcommons/ames,fp+CheMel,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.16731803119182587
tdcommons/ames,fp+CheMel,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.18229983747005463
tdcommons/ames,fp+CheMel,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2822379171848297
tdcommons/ames,fp+CheMel,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.055756911635398865
tdcommons/ames,fp+CheMel,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.10699956864118576
tdcommons/ames,fp+CheMel,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.028856853023171425
tdcommons/ames,fp+CheMel,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.030454954132437706
tdcommons/ames,fp+CheMel,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.5220814347267151
tdcommons/ames,fp+CheMel,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8233992457389832
tdcommons/ames,fp+CheMel,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8762393593788147
tdcommons/ames,fp+CheMel,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.688446581363678
tdcommons/ames,fp+CheMel,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.837604284286499
tdcommons/ames,fp+CheMel,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.7230089902877808
tdcommons/ames,fp+CheMel,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8792131543159485
tdcommons/ames,fp+CheMel,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8539589643478394
tdcommons/ames,fp+CheMel,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.7814533710479736
tdcommons/ames,fp+CheMel,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.802524745464325
tdcommons/ames,fp+CheMel,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7049379348754883
tdcommons/ames,fp+CheMel,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.49722233414649963
tdcommons/ames,fp+CheMel,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.7460061311721802
tdcommons/ames,fp+CheMel,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.04984304681420326
tdcommons/ames,fp+CheMel,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9831725358963013
tdcommons/ames,fp+CheMel,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9871311783790588
tdcommons/ames,fp+CheMel,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9575269222259521
tdcommons/ames,fp+CheMel,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.980417013168335
tdcommons/ames,fp+CheMel,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9737921953201294
tdcommons/ames,fp+CheMel,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.975977897644043
tdcommons/ames,fp+CheMel,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.5040579438209534
tdcommons/ames,fp+CheMel,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.6854822635650635
tdcommons/ames,fp+CheMel,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9772675037384033
tdcommons/ames,fp+CheMel,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9812008738517761
tdcommons/ames,fp+CheMel,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.24263527989387512
tdcommons/ames,fp+CheMel,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.19105415046215057
tdcommons/ames,fp+CheMel,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.2129613757133484
tdcommons/ames,fp+CheMel,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.10703843086957932
tdcommons/ames,fp+CheMel,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.25186654925346375
tdcommons/ames,fp+CheMel,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7767741680145264
tdcommons/ames,fp+CheMel,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5592855215072632
tdcommons/ames,fp+CheMel,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.829892098903656
tdcommons/ames,fp+CheMel,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7581968307495117
tdcommons/ames,fp+CheMel,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9608569741249084
tdcommons/ames,fp+CheMel,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.19816938042640686
tdcommons/ames,fp+CheMel,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8915441036224365
tdcommons/ames,fp+CheMel,91,O=C1C(=O)c2cccc3cccc1c23,0.5670765042304993
tdcommons/ames,fp+CheMel,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.1129944697022438
tdcommons/ames,fp+CheMel,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.4807857871055603
tdcommons/ames,fp+CheMel,94,C1=CC2c3ccccc3OC2O1,0.5507479310035706
tdcommons/ames,fp+CheMel,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5849984288215637
tdcommons/ames,fp+CheMel,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7635827660560608
tdcommons/ames,fp+CheMel,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6220510601997375
tdcommons/ames,fp+CheMel,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7442946434020996
tdcommons/ames,fp+CheMel,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8560231924057007
tdcommons/ames,fp+CheMel,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8357510566711426
tdcommons/ames,fp+CheMel,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.25161850452423096
tdcommons/ames,fp+CheMel,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.30936717987060547
tdcommons/ames,fp+CheMel,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.3169408142566681
tdcommons/ames,fp+CheMel,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7445511817932129
tdcommons/ames,fp+CheMel,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.16030223667621613
tdcommons/ames,fp+CheMel,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.805996298789978
tdcommons/ames,fp+CheMel,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.8123325109481812
tdcommons/ames,fp+CheMel,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7728240489959717
tdcommons/ames,fp+CheMel,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.18249545991420746
tdcommons/ames,fp+CheMel,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8381204009056091
tdcommons/ames,fp+CheMel,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.30472856760025024
tdcommons/ames,fp+CheMel,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9768848419189453
tdcommons/ames,fp+CheMel,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0914933830499649
tdcommons/ames,fp+CheMel,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9512749314308167
tdcommons/ames,fp+CheMel,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.731976330280304
tdcommons/ames,fp+CheMel,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.48681560158729553
tdcommons/ames,fp+CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6084205508232117
tdcommons/ames,fp+CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.20363043248653412
tdcommons/ames,fp+CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2010962963104248
tdcommons/ames,fp+CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.19319304823875427
tdcommons/ames,fp+CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7826463580131531
tdcommons/ames,fp+CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7963414192199707
tdcommons/ames,fp+CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9511139392852783
tdcommons/ames,fp+CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7206783294677734
tdcommons/ames,fp+CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1552271991968155
tdcommons/ames,fp+CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9027708172798157
tdcommons/ames,fp+CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.3553805351257324
tdcommons/ames,fp+CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.2272901087999344
tdcommons/ames,fp+CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9742281436920166
tdcommons/ames,fp+CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9689227938652039
tdcommons/ames,fp+CheMel,131,c1ccc2occc2c1,0.15547622740268707
tdcommons/ames,fp+CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.973230242729187
tdcommons/ames,fp+CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.949309229850769
tdcommons/ames,fp+CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06858948618173599
tdcommons/ames,fp+CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.0802765041589737
tdcommons/ames,fp+CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9696205258369446
tdcommons/ames,fp+CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.14591717720031738
tdcommons/ames,fp+CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.20395994186401367
tdcommons/ames,fp+CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.43598663806915283
tdcommons/ames,fp+CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.621022641658783
tdcommons/ames,fp+CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5001736879348755
tdcommons/ames,fp+CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.48882177472114563
tdcommons/ames,fp+CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.39181289076805115
tdcommons/ames,fp+CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.35529249906539917
tdcommons/ames,fp+CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7494813203811646
tdcommons/ames,fp+CheMel,146,C1CCC(NC2CCCCC2)CC1,0.03830080106854439
tdcommons/ames,fp+CheMel,147,C1COCCOCCOCCOCCOCCO1,0.11996561288833618
tdcommons/ames,fp+CheMel,148,C1COCCOCCOCCOCCO1,0.11996561288833618
tdcommons/ames,fp+CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8484496474266052
tdcommons/ames,fp+CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7708303928375244
tdcommons/ames,fp+CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9817047119140625
tdcommons/ames,fp+CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.4799286723136902
tdcommons/ames,fp+CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.43421927094459534
tdcommons/ames,fp+CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9196746349334717
tdcommons/ames,fp+CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9546144604682922
tdcommons/ames,fp+CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9619755744934082
tdcommons/ames,fp+CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9469435214996338
tdcommons/ames,fp+CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9226981997489929
tdcommons/ames,fp+CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0984499379992485
tdcommons/ames,fp+CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09525994211435318
tdcommons/ames,fp+CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.14666441082954407
tdcommons/ames,fp+CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.07664024084806442
tdcommons/ames,fp+CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.8017556071281433
tdcommons/ames,fp+CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.42356938123703003
tdcommons/ames,fp+CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.4024811089038849
tdcommons/ames,fp+CheMel,166,O=NN1CCNC1=O,0.989164412021637
tdcommons/ames,fp+CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.2942173480987549
tdcommons/ames,fp+CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09666144102811813
tdcommons/ames,fp+CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.11312561482191086
tdcommons/ames,fp+CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.08095768839120865
tdcommons/ames,fp+CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.23527656495571136
tdcommons/ames,fp+CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.1433507800102234
tdcommons/ames,fp+CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.3616899847984314
tdcommons/ames,fp+CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.47136715054512024
tdcommons/ames,fp+CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.3065009117126465
tdcommons/ames,fp+CheMel,176,CCN1CCN=N1,0.8286449313163757
tdcommons/ames,fp+CheMel,177,CN1CCN=N1,0.8405714631080627
tdcommons/ames,fp+CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8836891055107117
tdcommons/ames,fp+CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.10621070116758347
tdcommons/ames,fp+CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9254359006881714
tdcommons/ames,fp+CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.24215154349803925
tdcommons/ames,fp+CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9587437510490417
tdcommons/ames,fp+CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9342769384384155
tdcommons/ames,fp+CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.10352668166160583
tdcommons/ames,fp+CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.937677800655365
tdcommons/ames,fp+CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9486464262008667
tdcommons/ames,fp+CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.02650119923055172
tdcommons/ames,fp+CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.33943769335746765
tdcommons/ames,fp+CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.20208831131458282
tdcommons/ames,fp+CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.2820515036582947
tdcommons/ames,fp+CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.17397519946098328
tdcommons/ames,fp+CheMel,192,O=NN1CCC(Br)C(Br)C1,0.965457022190094
tdcommons/ames,fp+CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9572988748550415
tdcommons/ames,fp+CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.17067179083824158
tdcommons/ames,fp+CheMel,195,O=NN1CCCC(Cl)C1,0.9548981189727783
tdcommons/ames,fp+CheMel,196,CC1CCN(N=O)CC1,0.9538418650627136
tdcommons/ames,fp+CheMel,197,O=NN1CCC(Cl)CC1,0.9736621975898743
tdcommons/ames,fp+CheMel,198,CC1CCCCN1N=O,0.9604997634887695
tdcommons/ames,fp+CheMel,199,C[C@@H]1CCCCN1N=O,0.9679344892501831
tdcommons/ames,fp+CheMel,200,O=NN1CCC[C@H](O)C1,0.9555048942565918
tdcommons/ames,fp+CheMel,201,O=NN1CCCCC1,0.9828994274139404
tdcommons/ames,fp+CheMel,202,C[C@H]1CCCN(N=O)C1,0.9684125185012817
tdcommons/ames,fp+CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9606660604476929
