task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.924068033695221
tdcommons/ames,desc,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9391942620277405
tdcommons/ames,desc,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9821043014526367
tdcommons/ames,desc,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.974924623966217
tdcommons/ames,desc,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.9445194005966187
tdcommons/ames,desc,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.5685075521469116
tdcommons/ames,desc,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.5059190988540649
tdcommons/ames,desc,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.43114808201789856
tdcommons/ames,desc,7,C1O[C@H]1[C@H]1CO1,0.8782828450202942
tdcommons/ames,desc,8,C1OC1C1CO1,0.8782828450202942
tdcommons/ames,desc,9,CC1(C2CO2)CO1,0.8362082242965698
tdcommons/ames,desc,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.8441848754882812
tdcommons/ames,desc,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.1004701480269432
tdcommons/ames,desc,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.050861433148384094
tdcommons/ames,desc,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.050861433148384094
tdcommons/ames,desc,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.20918209850788116
tdcommons/ames,desc,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.16762840747833252
tdcommons/ames,desc,16,[O-][n+]1cc2ncccc2cn1,0.09432078152894974
tdcommons/ames,desc,17,NC(=O)CN1CC(O)CC1=O,0.31048503518104553
tdcommons/ames,desc,18,NC(=O)CN1C[C@H](O)CC1=O,0.31048503518104553
tdcommons/ames,desc,19,CN1CCCC1=O,0.15695367753505707
tdcommons/ames,desc,20,C=CN1CCCC1=O,0.1584896743297577
tdcommons/ames,desc,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.10736576467752457
tdcommons/ames,desc,22,OCCN1CN(CCO)CN(CCO)C1,0.24400842189788818
tdcommons/ames,desc,23,ON1CN(Cl)CN(Cl)C1,0.7677262425422668
tdcommons/ames,desc,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.7256811261177063
tdcommons/ames,desc,25,CC(C)=C1CCC(C)CC1=O,0.15241028368473053
tdcommons/ames,desc,26,CC(C)=C1CC[C@@H](C)CC1=O,0.15241028368473053
tdcommons/ames,desc,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.2232917994260788
tdcommons/ames,desc,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.19675233960151672
tdcommons/ames,desc,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.96294766664505
tdcommons/ames,desc,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9916286468505859
tdcommons/ames,desc,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.9141969680786133
tdcommons/ames,desc,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9640809297561646
tdcommons/ames,desc,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.49239209294319153
tdcommons/ames,desc,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.42226383090019226
tdcommons/ames,desc,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9737474322319031
tdcommons/ames,desc,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.44055673480033875
tdcommons/ames,desc,37,O=c1cc(CO)occ1O,0.1659662425518036
tdcommons/ames,desc,38,O=C(O)c1occc(=O)c1O,0.06157543882727623
tdcommons/ames,desc,39,Cc1occc(=O)c1O,0.11405732482671738
tdcommons/ames,desc,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.7691593766212463
tdcommons/ames,desc,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.26744458079338074
tdcommons/ames,desc,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.4190998077392578
tdcommons/ames,desc,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.15183666348457336
tdcommons/ames,desc,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.15996034443378448
tdcommons/ames,desc,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.5969526767730713
tdcommons/ames,desc,46,O=C1CCc2ccccc2O1,0.1983451545238495
tdcommons/ames,desc,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.5464578866958618
tdcommons/ames,desc,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.5566068887710571
tdcommons/ames,desc,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3632194995880127
tdcommons/ames,desc,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.5928267240524292
tdcommons/ames,desc,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.10860982537269592
tdcommons/ames,desc,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.10860982537269592
tdcommons/ames,desc,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.16319070756435394
tdcommons/ames,desc,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.16319070756435394
tdcommons/ames,desc,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.9462853074073792
tdcommons/ames,desc,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.9334178566932678
tdcommons/ames,desc,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.9007512331008911
tdcommons/ames,desc,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.5686134099960327
tdcommons/ames,desc,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.8489460945129395
tdcommons/ames,desc,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5643768906593323
tdcommons/ames,desc,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6860807538032532
tdcommons/ames,desc,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.5579230785369873
tdcommons/ames,desc,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.6666859984397888
tdcommons/ames,desc,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.6880442500114441
tdcommons/ames,desc,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6821792125701904
tdcommons/ames,desc,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.15862154960632324
tdcommons/ames,desc,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.5328128933906555
tdcommons/ames,desc,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.09486783295869827
tdcommons/ames,desc,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9790696501731873
tdcommons/ames,desc,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9827711582183838
tdcommons/ames,desc,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9607294201850891
tdcommons/ames,desc,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9648435115814209
tdcommons/ames,desc,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9469102621078491
tdcommons/ames,desc,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9827711582183838
tdcommons/ames,desc,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.620712161064148
tdcommons/ames,desc,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.45745280385017395
tdcommons/ames,desc,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9643492698669434
tdcommons/ames,desc,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9643492698669434
tdcommons/ames,desc,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.36877506971359253
tdcommons/ames,desc,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.2655720114707947
tdcommons/ames,desc,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.14591963589191437
tdcommons/ames,desc,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.5515915155410767
tdcommons/ames,desc,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.11971575021743774
tdcommons/ames,desc,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8796995282173157
tdcommons/ames,desc,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7024316787719727
tdcommons/ames,desc,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6009059548377991
tdcommons/ames,desc,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7896952629089355
tdcommons/ames,desc,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.968187153339386
tdcommons/ames,desc,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.47710898518562317
tdcommons/ames,desc,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8656117916107178
tdcommons/ames,desc,91,O=C1C(=O)c2cccc3cccc1c23,0.7399587631225586
tdcommons/ames,desc,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.21046152710914612
tdcommons/ames,desc,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.16463303565979004
tdcommons/ames,desc,94,C1=CC2c3ccccc3OC2O1,0.4864601492881775
tdcommons/ames,desc,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.4864601492881775
tdcommons/ames,desc,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7977632880210876
tdcommons/ames,desc,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.5434921383857727
tdcommons/ames,desc,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6415061950683594
tdcommons/ames,desc,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.629808783531189
tdcommons/ames,desc,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.847421407699585
tdcommons/ames,desc,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.1786750853061676
tdcommons/ames,desc,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.11802089214324951
tdcommons/ames,desc,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.22770334780216217
tdcommons/ames,desc,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6676645874977112
tdcommons/ames,desc,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0837348997592926
tdcommons/ames,desc,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6200547218322754
tdcommons/ames,desc,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6529388427734375
tdcommons/ames,desc,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6678693294525146
tdcommons/ames,desc,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.1328597366809845
tdcommons/ames,desc,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.9015008807182312
tdcommons/ames,desc,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.3211199641227722
tdcommons/ames,desc,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9459066987037659
tdcommons/ames,desc,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.12242646515369415
tdcommons/ames,desc,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.7225489020347595
tdcommons/ames,desc,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7879505157470703
tdcommons/ames,desc,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.45423272252082825
tdcommons/ames,desc,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.21532684564590454
tdcommons/ames,desc,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.2954692542552948
tdcommons/ames,desc,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.1778031587600708
tdcommons/ames,desc,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.2161376178264618
tdcommons/ames,desc,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7247883677482605
tdcommons/ames,desc,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.5267391204833984
tdcommons/ames,desc,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9606876373291016
tdcommons/ames,desc,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6529388427734375
tdcommons/ames,desc,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.11088953912258148
tdcommons/ames,desc,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9304724335670471
tdcommons/ames,desc,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.7393866777420044
tdcommons/ames,desc,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.1150105819106102
tdcommons/ames,desc,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9649034738540649
tdcommons/ames,desc,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9673705697059631
tdcommons/ames,desc,131,c1ccc2occc2c1,0.19934624433517456
tdcommons/ames,desc,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9442870616912842
tdcommons/ames,desc,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9161396622657776
tdcommons/ames,desc,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.09177668392658234
tdcommons/ames,desc,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.09177668392658234
tdcommons/ames,desc,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.8878752589225769
tdcommons/ames,desc,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.17269249260425568
tdcommons/ames,desc,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.17269249260425568
tdcommons/ames,desc,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.06252454221248627
tdcommons/ames,desc,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.7845062613487244
tdcommons/ames,desc,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3936862051486969
tdcommons/ames,desc,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3936862051486969
tdcommons/ames,desc,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.3509397804737091
tdcommons/ames,desc,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.15503528714179993
tdcommons/ames,desc,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.626835286617279
tdcommons/ames,desc,146,C1CCC(NC2CCCCC2)CC1,0.037138696759939194
tdcommons/ames,desc,147,C1COCCOCCOCCOCCOCCO1,0.067355215549469
tdcommons/ames,desc,148,C1COCCOCCOCCOCCO1,0.04175568372011185
tdcommons/ames,desc,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7351980209350586
tdcommons/ames,desc,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7351980209350586
tdcommons/ames,desc,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.8589814901351929
tdcommons/ames,desc,152,Nc1ccc2c(=O)[nH]sc2c1,0.6940193176269531
tdcommons/ames,desc,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.22757932543754578
tdcommons/ames,desc,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9246570467948914
tdcommons/ames,desc,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9405731558799744
tdcommons/ames,desc,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8090864419937134
tdcommons/ames,desc,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9405731558799744
tdcommons/ames,desc,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9246570467948914
tdcommons/ames,desc,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.15914183855056763
tdcommons/ames,desc,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.15914183855056763
tdcommons/ames,desc,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.12196498364210129
tdcommons/ames,desc,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.1582965850830078
tdcommons/ames,desc,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.860866904258728
tdcommons/ames,desc,164,O=C1N(CO)C(O)C(O)N1CO,0.3608056902885437
tdcommons/ames,desc,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3608056902885437
tdcommons/ames,desc,166,O=NN1CCNC1=O,0.9707299470901489
tdcommons/ames,desc,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.1473235934972763
tdcommons/ames,desc,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.10239966213703156
tdcommons/ames,desc,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.11133438348770142
tdcommons/ames,desc,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.10556512326002121
tdcommons/ames,desc,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.08598574995994568
tdcommons/ames,desc,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0865141749382019
tdcommons/ames,desc,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.3969219923019409
tdcommons/ames,desc,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.5094373822212219
tdcommons/ames,desc,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5094373822212219
tdcommons/ames,desc,176,CCN1CCN=N1,0.9383964538574219
tdcommons/ames,desc,177,CN1CCN=N1,0.8703717589378357
tdcommons/ames,desc,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9518694877624512
tdcommons/ames,desc,179,C(=NC1CCCCC1)=NC1CCCCC1,0.03467296436429024
tdcommons/ames,desc,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9529622197151184
tdcommons/ames,desc,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.21252799034118652
tdcommons/ames,desc,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9478184580802917
tdcommons/ames,desc,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9478184580802917
tdcommons/ames,desc,184,S=C(Nc1ccccc1)Nc1ccccc1,0.5698838233947754
tdcommons/ames,desc,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9417980909347534
tdcommons/ames,desc,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.6411275267601013
tdcommons/ames,desc,187,O=C1CCCCCCCCCCCCCCO1,0.015401468612253666
tdcommons/ames,desc,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.551750898361206
tdcommons/ames,desc,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.11108438670635223
tdcommons/ames,desc,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.11108438670635223
tdcommons/ames,desc,191,CC1(C)CC(O)CC(C)(C)N1O,0.038099195808172226
tdcommons/ames,desc,192,O=NN1CCC(Br)C(Br)C1,0.9539217948913574
tdcommons/ames,desc,193,O=NN1CCC[C@H](Cl)C1,0.9366992115974426
tdcommons/ames,desc,194,CC1(C)CC(N)CC(C)(C)N1O,0.05999918654561043
tdcommons/ames,desc,195,O=NN1CCCC(Cl)C1,0.9366992115974426
tdcommons/ames,desc,196,CC1CCN(N=O)CC1,0.9816527366638184
tdcommons/ames,desc,197,O=NN1CCC(Cl)CC1,0.9762941002845764
tdcommons/ames,desc,198,CC1CCCCN1N=O,0.9660876989364624
tdcommons/ames,desc,199,C[C@@H]1CCCCN1N=O,0.9660876989364624
tdcommons/ames,desc,200,O=NN1CCC[C@H](O)C1,0.9190541505813599
tdcommons/ames,desc,201,O=NN1CCCCC1,0.9749875664710999
tdcommons/ames,desc,202,C[C@H]1CCCN(N=O)C1,0.9785315990447998
tdcommons/ames,desc,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9539217948913574
tdcommons/ames,desc,204,CC1(C)CCCC(C)(C)N1O,0.022769838571548462
tdcommons/ames,desc,205,CC1CCCN(N=O)C1,0.9785315990447998
tdcommons/ames,desc,206,O=NN1CCC(O)CC1,0.9243823885917664
tdcommons/ames,desc,207,O=NN1CCCC(O)C1,0.9190541505813599
tdcommons/ames,desc,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9835599064826965
tdcommons/ames,desc,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.7844648957252502
tdcommons/ames,desc,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.7803289890289307
tdcommons/ames,desc,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.6676715016365051
tdcommons/ames,desc,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7803289890289307
tdcommons/ames,desc,213,c1ccc2c(OCC3CO3)nsc2c1,0.837657630443573
tdcommons/ames,desc,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9708894491195679
tdcommons/ames,desc,215,COc1nncc2ccncc12,0.2413656860589981
tdcommons/ames,desc,216,NNc1nncc2ccncc12,0.7959756255149841
tdcommons/ames,desc,217,COc1nncc2cnccc12,0.2413656860589981
tdcommons/ames,desc,218,NNc1nncc2cnccc12,0.7875855565071106
tdcommons/ames,desc,219,Clc1nncc2cnccc12,0.2664719820022583
tdcommons/ames,desc,220,Clc1nncc2ccncc12,0.2664719820022583
tdcommons/ames,desc,221,c1cc2cnncc2cn1,0.13516449928283691
tdcommons/ames,desc,222,CC1=C(O)C(=O)C(O)CO1,0.3520120084285736
tdcommons/ames,desc,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.2509553134441376
tdcommons/ames,desc,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.3078325688838959
tdcommons/ames,desc,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.8525296449661255
tdcommons/ames,desc,226,c1ccc(-c2ccccc2)cc1,0.6395132541656494
tdcommons/ames,desc,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9297585487365723
tdcommons/ames,desc,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.33723869919776917
tdcommons/ames,desc,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.7813099026679993
tdcommons/ames,desc,230,Nc1ccccc1-c1ccccc1,0.9077861309051514
tdcommons/ames,desc,231,O=Nc1cccc(-c2ccccc2)c1,0.9085409045219421
tdcommons/ames,desc,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9820657968521118
tdcommons/ames,desc,233,Nc1cccc(-c2ccccc2)c1,0.9146580696105957
