task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.597640335559845
tdcommons/ames,CLMsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.6925698518753052
tdcommons/ames,CLMsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.06632834672927856
tdcommons/ames,CLMsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.3218705654144287
tdcommons/ames,CLMsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.51535564661026
tdcommons/ames,CLMsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.44050970673561096
tdcommons/ames,CLMsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.17736463248729706
tdcommons/ames,CLMsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.23355577886104584
tdcommons/ames,CLMsup,1274,O=C(O)c1ccco1,0.06041964888572693
tdcommons/ames,CLMsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.679638683795929
tdcommons/ames,CLMsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6385398507118225
tdcommons/ames,CLMsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7048962116241455
tdcommons/ames,CLMsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.6810392737388611
tdcommons/ames,CLMsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7849656343460083
tdcommons/ames,CLMsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.8896479606628418
tdcommons/ames,CLMsup,1281,CC(=O)OCc1ccco1,0.12082862854003906
tdcommons/ames,CLMsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9190979599952698
tdcommons/ames,CLMsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.510216474533081
tdcommons/ames,CLMsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.850157618522644
tdcommons/ames,CLMsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.17353951930999756
tdcommons/ames,CLMsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7121533155441284
tdcommons/ames,CLMsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7735006809234619
tdcommons/ames,CLMsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8883482813835144
tdcommons/ames,CLMsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.37144017219543457
tdcommons/ames,CLMsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7137276530265808
tdcommons/ames,CLMsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.05913163721561432
tdcommons/ames,CLMsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.9086050391197205
tdcommons/ames,CLMsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.6791874766349792
tdcommons/ames,CLMsup,1294,[O-][N+](O)=C=Cc1ccco1,0.7087621688842773
tdcommons/ames,CLMsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7302937507629395
tdcommons/ames,CLMsup,1296,OCc1ccco1,0.08178214728832245
tdcommons/ames,CLMsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.68354731798172
tdcommons/ames,CLMsup,1298,Cc1ccco1,0.06196923553943634
tdcommons/ames,CLMsup,1299,CCc1ccco1,0.032899320125579834
tdcommons/ames,CLMsup,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9081860184669495
tdcommons/ames,CLMsup,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7928165793418884
tdcommons/ames,CLMsup,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7349032759666443
tdcommons/ames,CLMsup,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.2846324145793915
tdcommons/ames,CLMsup,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7232243418693542
tdcommons/ames,CLMsup,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.7820234894752502
tdcommons/ames,CLMsup,1306,CC(O)CCC(=O)c1ccoc1,0.14550994336605072
tdcommons/ames,CLMsup,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.3593490421772003
tdcommons/ames,CLMsup,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7405553460121155
tdcommons/ames,CLMsup,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7777840495109558
tdcommons/ames,CLMsup,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.5402881503105164
tdcommons/ames,CLMsup,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.20315349102020264
tdcommons/ames,CLMsup,1312,Cc1ccc(C)o1,0.0936959832906723
tdcommons/ames,CLMsup,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.4991600811481476
tdcommons/ames,CLMsup,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6424403190612793
tdcommons/ames,CLMsup,1315,O=Cc1ccc(CO)o1,0.3978694677352905
tdcommons/ames,CLMsup,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.7378289103507996
tdcommons/ames,CLMsup,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6265289187431335
tdcommons/ames,CLMsup,1318,c1ccoc1,0.11416995525360107
tdcommons/ames,CLMsup,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.8711502552032471
tdcommons/ames,CLMsup,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5426900386810303
tdcommons/ames,CLMsup,1321,CC(=O)/C=C/c1ccco1,0.43189647793769836
tdcommons/ames,CLMsup,1322,O=C/C=C\c1ccco1,0.3545643985271454
tdcommons/ames,CLMsup,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.950074315071106
tdcommons/ames,CLMsup,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9090451598167419
tdcommons/ames,CLMsup,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.8591141700744629
tdcommons/ames,CLMsup,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5319744944572449
tdcommons/ames,CLMsup,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.629593014717102
tdcommons/ames,CLMsup,1328,CC(=O)c1ccco1,0.04756838083267212
tdcommons/ames,CLMsup,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.7935053706169128
tdcommons/ames,CLMsup,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.7989369630813599
tdcommons/ames,CLMsup,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.543176531791687
tdcommons/ames,CLMsup,1332,COC(=O)c1ccco1,0.06664294004440308
tdcommons/ames,CLMsup,1333,OCC(O)c1oc(O)c(O)c1O,0.4243133068084717
tdcommons/ames,CLMsup,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7967138886451721
tdcommons/ames,CLMsup,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.849449634552002
tdcommons/ames,CLMsup,1336,Cc1ccc(C=O)o1,0.08476505428552628
tdcommons/ames,CLMsup,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9424224495887756
tdcommons/ames,CLMsup,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.8390814661979675
tdcommons/ames,CLMsup,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.22765915095806122
tdcommons/ames,CLMsup,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.7125967144966125
tdcommons/ames,CLMsup,1341,O=Cc1ccco1,0.061373136937618256
tdcommons/ames,CLMsup,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.39373302459716797
tdcommons/ames,CLMsup,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.1257433444261551
tdcommons/ames,CLMsup,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.2816248834133148
tdcommons/ames,CLMsup,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.7767508625984192
tdcommons/ames,CLMsup,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.5538462400436401
tdcommons/ames,CLMsup,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.7358373999595642
tdcommons/ames,CLMsup,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7014033198356628
tdcommons/ames,CLMsup,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.6306736469268799
tdcommons/ames,CLMsup,1350,C1=CC2OC2C=C1,0.6915772557258606
tdcommons/ames,CLMsup,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.8222951889038086
tdcommons/ames,CLMsup,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.1502866894006729
tdcommons/ames,CLMsup,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.6673205494880676
tdcommons/ames,CLMsup,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.24345974624156952
tdcommons/ames,CLMsup,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.1856808364391327
tdcommons/ames,CLMsup,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.806198000907898
tdcommons/ames,CLMsup,1357,C1CC2OC2C1OC1CCC2OC12,0.48151320219039917
tdcommons/ames,CLMsup,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.7981164455413818
tdcommons/ames,CLMsup,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.6186339259147644
tdcommons/ames,CLMsup,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.7908066511154175
tdcommons/ames,CLMsup,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.6748114228248596
tdcommons/ames,CLMsup,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.5029684901237488
tdcommons/ames,CLMsup,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.6519970297813416
tdcommons/ames,CLMsup,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.3041166067123413
tdcommons/ames,CLMsup,1365,BrCc1c2ccccc2cc2ccccc12,0.9482221007347107
tdcommons/ames,CLMsup,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.7739997506141663
tdcommons/ames,CLMsup,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.7700108289718628
tdcommons/ames,CLMsup,1368,Clc1c2ccccc2cc2ccccc12,0.9316627979278564
tdcommons/ames,CLMsup,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.8411773443222046
tdcommons/ames,CLMsup,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.7140038013458252
tdcommons/ames,CLMsup,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9573908448219299
tdcommons/ames,CLMsup,1372,Cc1ccc2cc3ccccc3cc2c1,0.9569728970527649
tdcommons/ames,CLMsup,1373,c1ccc2cc3ccccc3cc2c1,0.8412986397743225
tdcommons/ames,CLMsup,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.8493971228599548
tdcommons/ames,CLMsup,1375,Cc1cccc2cc3ccccc3cc12,0.9761027097702026
tdcommons/ames,CLMsup,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9566776752471924
tdcommons/ames,CLMsup,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.7414799332618713
tdcommons/ames,CLMsup,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.3270832300186157
tdcommons/ames,CLMsup,1379,Oc1c2ccccc2cc2ccccc12,0.5219525098800659
tdcommons/ames,CLMsup,1380,Nc1ccc2cc3ccccc3cc2c1,0.9043229222297668
tdcommons/ames,CLMsup,1381,Cc1c2ccccc2cc2ccccc12,0.9696199893951416
tdcommons/ames,CLMsup,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.7818952202796936
tdcommons/ames,CLMsup,1383,Clc1cccc2cc3ccccc3cc12,0.9200705289840698
tdcommons/ames,CLMsup,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.9404543042182922
tdcommons/ames,CLMsup,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7166675925254822
tdcommons/ames,CLMsup,1386,ClCc1c2ccccc2cc2ccccc12,0.9518128037452698
tdcommons/ames,CLMsup,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.8747304081916809
tdcommons/ames,CLMsup,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.8557497262954712
tdcommons/ames,CLMsup,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.8515433669090271
tdcommons/ames,CLMsup,1390,Cc1c2ccccc2c(C)c2ccccc12,0.7869680523872375
tdcommons/ames,CLMsup,1391,Clc1ccc2cc3ccccc3cc2c1,0.879317581653595
tdcommons/ames,CLMsup,1392,Nc1cccc2cc3ccccc3cc12,0.6593893766403198
tdcommons/ames,CLMsup,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.8842470645904541
tdcommons/ames,CLMsup,1394,OCc1c2ccccc2cc2ccccc12,0.7148594260215759
tdcommons/ames,CLMsup,1395,Nc1c2ccccc2cc2ccccc12,0.9239115715026855
tdcommons/ames,CLMsup,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.6627543568611145
tdcommons/ames,CLMsup,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.8304786682128906
tdcommons/ames,CLMsup,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.5332332849502563
tdcommons/ames,CLMsup,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9386622905731201
tdcommons/ames,CLMsup,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.4949347674846649
tdcommons/ames,CLMsup,1401,O=Cc1c2ccccc2cc2ccccc12,0.9225296378135681
tdcommons/ames,CLMsup,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.6030409932136536
tdcommons/ames,CLMsup,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.5172373652458191
tdcommons/ames,CLMsup,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9751219153404236
tdcommons/ames,CLMsup,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.22152884304523468
tdcommons/ames,CLMsup,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.41655170917510986
tdcommons/ames,CLMsup,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.5112502574920654
tdcommons/ames,CLMsup,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.5171442627906799
tdcommons/ames,CLMsup,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.38659048080444336
tdcommons/ames,CLMsup,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.18097011744976044
tdcommons/ames,CLMsup,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9553767442703247
tdcommons/ames,CLMsup,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9039642214775085
tdcommons/ames,CLMsup,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8644088506698608
tdcommons/ames,CLMsup,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.8788596391677856
tdcommons/ames,CLMsup,1415,C1CCCC2OC2CC1,0.3479067385196686
tdcommons/ames,CLMsup,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.24076049029827118
tdcommons/ames,CLMsup,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.3176345229148865
tdcommons/ames,CLMsup,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9581364393234253
tdcommons/ames,CLMsup,1419,CC1=CCC(=O)O1,0.3107910454273224
tdcommons/ames,CLMsup,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.08436453342437744
tdcommons/ames,CLMsup,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.4877240061759949
tdcommons/ames,CLMsup,1422,O=C1CC(=O)c2ccccc2C1=O,0.6996340155601501
tdcommons/ames,CLMsup,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.2282562553882599
tdcommons/ames,CLMsup,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.15473702549934387
tdcommons/ames,CLMsup,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.979133665561676
tdcommons/ames,CLMsup,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9565834999084473
tdcommons/ames,CLMsup,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.904434084892273
tdcommons/ames,CLMsup,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.25379061698913574
tdcommons/ames,CLMsup,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.12409192323684692
tdcommons/ames,CLMsup,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.2853407859802246
tdcommons/ames,CLMsup,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.41994038224220276
tdcommons/ames,CLMsup,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.12264270335435867
tdcommons/ames,CLMsup,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.3282685875892639
tdcommons/ames,CLMsup,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.16363537311553955
tdcommons/ames,CLMsup,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.2580094635486603
tdcommons/ames,CLMsup,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.09015839546918869
tdcommons/ames,CLMsup,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.6417545080184937
tdcommons/ames,CLMsup,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.5620771646499634
tdcommons/ames,CLMsup,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.23334521055221558
tdcommons/ames,CLMsup,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.53520667552948
tdcommons/ames,CLMsup,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9327548146247864
tdcommons/ames,CLMsup,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9583543539047241
tdcommons/ames,CLMsup,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.8759665489196777
tdcommons/ames,CLMsup,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.8581382632255554
tdcommons/ames,CLMsup,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.05757652223110199
tdcommons/ames,CLMsup,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.5490833520889282
tdcommons/ames,CLMsup,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.11806832253932953
tdcommons/ames,CLMsup,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.05967693403363228
tdcommons/ames,CLMsup,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.09555018693208694
tdcommons/ames,CLMsup,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.08194320648908615
tdcommons/ames,CLMsup,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.07210680097341537
tdcommons/ames,CLMsup,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.07405116409063339
tdcommons/ames,CLMsup,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.08772841095924377
tdcommons/ames,CLMsup,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.056657034903764725
tdcommons/ames,CLMsup,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.49593982100486755
tdcommons/ames,CLMsup,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9041496515274048
tdcommons/ames,fp+CLMsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9736838936805725
tdcommons/ames,fp+CLMsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9932333827018738
tdcommons/ames,fp+CLMsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9927186965942383
tdcommons/ames,fp+CLMsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.9170466661453247
tdcommons/ames,fp+CLMsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.8611963391304016
tdcommons/ames,fp+CLMsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9475664496421814
tdcommons/ames,fp+CLMsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7121555805206299
tdcommons/ames,fp+CLMsup,7,C1O[C@H]1[C@H]1CO1,0.920492947101593
tdcommons/ames,fp+CLMsup,8,C1OC1C1CO1,0.8734371066093445
tdcommons/ames,fp+CLMsup,9,CC1(C2CO2)CO1,0.9832481145858765
tdcommons/ames,fp+CLMsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6001051664352417
tdcommons/ames,fp+CLMsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.27515578269958496
tdcommons/ames,fp+CLMsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.08995755761861801
tdcommons/ames,fp+CLMsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.12054581940174103
tdcommons/ames,fp+CLMsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.03980027884244919
tdcommons/ames,fp+CLMsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.21966874599456787
tdcommons/ames,fp+CLMsup,16,[O-][n+]1cc2ncccc2cn1,0.10118845850229263
tdcommons/ames,fp+CLMsup,17,NC(=O)CN1CC(O)CC1=O,0.3129187524318695
tdcommons/ames,fp+CLMsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.3456863462924957
tdcommons/ames,fp+CLMsup,19,CN1CCCC1=O,0.4864514470100403
tdcommons/ames,fp+CLMsup,20,C=CN1CCCC1=O,0.42764124274253845
tdcommons/ames,fp+CLMsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.054000239819288254
tdcommons/ames,fp+CLMsup,22,OCCN1CN(CCO)CN(CCO)C1,0.24656184017658234
tdcommons/ames,fp+CLMsup,23,ON1CN(Cl)CN(Cl)C1,0.2838420867919922
tdcommons/ames,fp+CLMsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.7162622213363647
tdcommons/ames,fp+CLMsup,25,CC(C)=C1CCC(C)CC1=O,0.4192122519016266
tdcommons/ames,fp+CLMsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.6491358280181885
tdcommons/ames,fp+CLMsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.06853915005922318
tdcommons/ames,fp+CLMsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.09117747843265533
tdcommons/ames,fp+CLMsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.986409604549408
tdcommons/ames,fp+CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9720455408096313
tdcommons/ames,fp+CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.7198572754859924
tdcommons/ames,fp+CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9900770783424377
tdcommons/ames,fp+CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.6597098112106323
tdcommons/ames,fp+CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.38623327016830444
tdcommons/ames,fp+CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9701554179191589
tdcommons/ames,fp+CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.49724137783050537
tdcommons/ames,fp+CLMsup,37,O=c1cc(CO)occ1O,0.19556060433387756
tdcommons/ames,fp+CLMsup,38,O=C(O)c1occc(=O)c1O,0.1061234399676323
tdcommons/ames,fp+CLMsup,39,Cc1occc(=O)c1O,0.08276031911373138
