task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.48287978768348694
tdcommons/ames,fp+desc,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.21373271942138672
tdcommons/ames,fp+desc,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9861816763877869
tdcommons/ames,fp+desc,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9769948124885559
tdcommons/ames,fp+desc,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.9435709118843079
tdcommons/ames,fp+desc,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9341706037521362
tdcommons/ames,fp+desc,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.6420213580131531
tdcommons/ames,fp+desc,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.3319602310657501
tdcommons/ames,fp+desc,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9322260022163391
tdcommons/ames,fp+desc,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.4203402101993561
tdcommons/ames,fp+desc,37,O=c1cc(CO)occ1O,0.3231520652770996
tdcommons/ames,fp+desc,38,O=C(O)c1occc(=O)c1O,0.10588955879211426
tdcommons/ames,fp+desc,39,Cc1occc(=O)c1O,0.2112959921360016
tdcommons/ames,fp+desc,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.7719325423240662
tdcommons/ames,fp+desc,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.23659180104732513
tdcommons/ames,fp+desc,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7008928656578064
tdcommons/ames,fp+desc,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.428710013628006
tdcommons/ames,fp+desc,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.6464824676513672
tdcommons/ames,fp+desc,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7031173706054688
tdcommons/ames,fp+desc,46,O=C1CCc2ccccc2O1,0.2569099962711334
tdcommons/ames,fp+desc,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.6796988844871521
tdcommons/ames,fp+desc,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.314137727022171
tdcommons/ames,fp+desc,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2623438537120819
tdcommons/ames,fp+desc,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.38564643263816833
tdcommons/ames,fp+desc,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.10529166460037231
tdcommons/ames,fp+desc,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.10623297840356827
tdcommons/ames,fp+desc,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.1551157832145691
tdcommons/ames,fp+desc,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.10329566895961761
tdcommons/ames,fp+desc,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.874802827835083
tdcommons/ames,fp+desc,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8180652260780334
tdcommons/ames,fp+desc,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8302042484283447
tdcommons/ames,fp+desc,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.41632646322250366
tdcommons/ames,fp+desc,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7072018384933472
tdcommons/ames,fp+desc,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.3559691607952118
tdcommons/ames,fp+desc,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.7960883975028992
tdcommons/ames,fp+desc,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.7695885300636292
tdcommons/ames,fp+desc,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.5752665996551514
tdcommons/ames,fp+desc,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.5022266507148743
tdcommons/ames,fp+desc,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6894007325172424
tdcommons/ames,fp+desc,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.5001166462898254
tdcommons/ames,fp+desc,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.4011107087135315
tdcommons/ames,fp+desc,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.20260871946811676
tdcommons/ames,fp+desc,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9641033411026001
tdcommons/ames,fp+desc,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9641033411026001
tdcommons/ames,fp+desc,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.939361035823822
tdcommons/ames,fp+desc,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9546214938163757
tdcommons/ames,fp+desc,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.955988883972168
tdcommons/ames,fp+desc,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9676274657249451
tdcommons/ames,fp+desc,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.4929491877555847
tdcommons/ames,fp+desc,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.5109188556671143
tdcommons/ames,fp+desc,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9476595520973206
tdcommons/ames,fp+desc,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9513681530952454
tdcommons/ames,fp+desc,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.6035018563270569
tdcommons/ames,fp+desc,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.35597532987594604
tdcommons/ames,fp+desc,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.060630157589912415
tdcommons/ames,fp+desc,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.310650110244751
tdcommons/ames,fp+desc,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.29074397683143616
tdcommons/ames,fp+desc,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7196774482727051
tdcommons/ames,fp+desc,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5498319864273071
tdcommons/ames,fp+desc,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7145721912384033
tdcommons/ames,fp+desc,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8585677742958069
tdcommons/ames,fp+desc,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9417824745178223
tdcommons/ames,fp+desc,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.21433204412460327
tdcommons/ames,fp+desc,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8555039167404175
tdcommons/ames,fp+desc,91,O=C1C(=O)c2cccc3cccc1c23,0.8596065044403076
tdcommons/ames,fp+desc,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.30650433897972107
tdcommons/ames,fp+desc,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.17057806253433228
tdcommons/ames,fp+desc,94,C1=CC2c3ccccc3OC2O1,0.5938308238983154
tdcommons/ames,fp+desc,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5938308238983154
tdcommons/ames,fp+desc,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6772416234016418
tdcommons/ames,fp+desc,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.7529338002204895
tdcommons/ames,fp+desc,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.4701290428638458
tdcommons/ames,fp+desc,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.714566707611084
tdcommons/ames,fp+desc,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.7775255441665649
tdcommons/ames,fp+desc,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.3105480968952179
tdcommons/ames,fp+desc,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.3266346752643585
tdcommons/ames,fp+desc,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.28201842308044434
tdcommons/ames,fp+desc,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7027115821838379
tdcommons/ames,fp+desc,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.15328410267829895
tdcommons/ames,fp+desc,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7373072504997253
tdcommons/ames,fp+desc,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.5437512397766113
tdcommons/ames,fp+desc,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.5213427543640137
tdcommons/ames,fp+desc,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.21082839369773865
tdcommons/ames,fp+desc,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.9152604937553406
tdcommons/ames,fp+desc,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.27722954750061035
tdcommons/ames,fp+desc,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9584535360336304
tdcommons/ames,fp+desc,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.18028497695922852
tdcommons/ames,fp+desc,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9436541795730591
tdcommons/ames,fp+desc,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.672366201877594
tdcommons/ames,fp+desc,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.3429568409919739
tdcommons/ames,fp+desc,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.21385064721107483
tdcommons/ames,fp+desc,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.31142348051071167
tdcommons/ames,fp+desc,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.21909843385219574
tdcommons/ames,fp+desc,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.31503188610076904
tdcommons/ames,fp+desc,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.5305172801017761
tdcommons/ames,fp+desc,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.437945157289505
tdcommons/ames,fp+desc,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9228709936141968
tdcommons/ames,fp+desc,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.5367175340652466
tdcommons/ames,fp+desc,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.12527363002300262
tdcommons/ames,fp+desc,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9218363761901855
tdcommons/ames,fp+desc,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.7915439009666443
tdcommons/ames,fp+desc,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.47339344024658203
tdcommons/ames,fp+desc,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9582868814468384
tdcommons/ames,fp+desc,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9582868814468384
tdcommons/ames,fp+desc,131,c1ccc2occc2c1,0.22661705315113068
tdcommons/ames,fp+desc,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9685765504837036
tdcommons/ames,fp+desc,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9446772933006287
tdcommons/ames,fp+desc,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.07494151592254639
tdcommons/ames,fp+desc,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.0712536945939064
tdcommons/ames,fp+desc,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.96196049451828
tdcommons/ames,fp+desc,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.03915584459900856
tdcommons/ames,fp+desc,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.045004963874816895
tdcommons/ames,fp+desc,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.11754325032234192
tdcommons/ames,fp+desc,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.8097167015075684
tdcommons/ames,fp+desc,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3027288019657135
tdcommons/ames,fp+desc,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.26501527428627014
tdcommons/ames,fp+desc,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.2399161458015442
tdcommons/ames,fp+desc,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.17588625848293304
tdcommons/ames,fp+desc,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7839891910552979
tdcommons/ames,fp+desc,146,C1CCC(NC2CCCCC2)CC1,0.0347917266190052
tdcommons/ames,fp+desc,147,C1COCCOCCOCCOCCOCCO1,0.07826028019189835
tdcommons/ames,fp+desc,148,C1COCCOCCOCCOCCO1,0.16940945386886597
tdcommons/ames,fp+desc,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8763498663902283
tdcommons/ames,fp+desc,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8650398254394531
tdcommons/ames,fp+desc,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.8467437028884888
tdcommons/ames,fp+desc,152,Nc1ccc2c(=O)[nH]sc2c1,0.44549304246902466
tdcommons/ames,fp+desc,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.28800636529922485
tdcommons/ames,fp+desc,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.7635902762413025
tdcommons/ames,fp+desc,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9450697302818298
tdcommons/ames,fp+desc,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.7788758873939514
tdcommons/ames,fp+desc,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9454521536827087
tdcommons/ames,fp+desc,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.7741796374320984
tdcommons/ames,fp+desc,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1658536046743393
tdcommons/ames,fp+desc,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.15910428762435913
tdcommons/ames,fp+desc,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.17792092263698578
tdcommons/ames,fp+desc,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.17472590506076813
tdcommons/ames,fp+desc,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7679779529571533
tdcommons/ames,fp+desc,164,O=C1N(CO)C(O)C(O)N1CO,0.29359251260757446
tdcommons/ames,fp+desc,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.4283808767795563
tdcommons/ames,fp+desc,166,O=NN1CCNC1=O,0.9664918780326843
tdcommons/ames,fp+desc,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.4048810601234436
tdcommons/ames,fp+desc,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09169913083314896
tdcommons/ames,fp+desc,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0937289148569107
tdcommons/ames,fp+desc,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.09565738588571548
tdcommons/ames,fp+desc,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.08129915595054626
tdcommons/ames,fp+desc,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.12352044880390167
tdcommons/ames,fp+desc,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.40119606256484985
tdcommons/ames,fp+desc,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.642509400844574
tdcommons/ames,fp+desc,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5175324082374573
tdcommons/ames,fp+desc,176,CCN1CCN=N1,0.4714594781398773
tdcommons/ames,fp+desc,177,CN1CCN=N1,0.5232031941413879
tdcommons/ames,fp+desc,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9745532274246216
tdcommons/ames,fp+desc,179,C(=NC1CCCCC1)=NC1CCCCC1,0.10520127415657043
tdcommons/ames,fp+desc,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9164764881134033
tdcommons/ames,fp+desc,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.2799692153930664
tdcommons/ames,fp+desc,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9672647714614868
tdcommons/ames,fp+desc,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9236164689064026
tdcommons/ames,fp+desc,184,S=C(Nc1ccccc1)Nc1ccccc1,0.47855913639068604
tdcommons/ames,fp+desc,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9474014639854431
tdcommons/ames,fp+desc,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.7107271552085876
tdcommons/ames,fp+desc,187,O=C1CCCCCCCCCCCCCCO1,0.04302084818482399
tdcommons/ames,fp+desc,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.22302448749542236
tdcommons/ames,fp+desc,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.2805410325527191
tdcommons/ames,fp+desc,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.2788568437099457
tdcommons/ames,fp+desc,191,CC1(C)CC(O)CC(C)(C)N1O,0.06310650706291199
tdcommons/ames,fp+desc,192,O=NN1CCC(Br)C(Br)C1,0.8901752829551697
tdcommons/ames,fp+desc,193,O=NN1CCC[C@H](Cl)C1,0.9303195476531982
tdcommons/ames,fp+desc,194,CC1(C)CC(N)CC(C)(C)N1O,0.05633062869310379
tdcommons/ames,fp+desc,195,O=NN1CCCC(Cl)C1,0.9427911639213562
tdcommons/ames,fp+desc,196,CC1CCN(N=O)CC1,0.9413911700248718
tdcommons/ames,fp+desc,197,O=NN1CCC(Cl)CC1,0.9352012872695923
tdcommons/ames,fp+desc,198,CC1CCCCN1N=O,0.8870094418525696
tdcommons/ames,fp+desc,199,C[C@@H]1CCCCN1N=O,0.9046292304992676
tdcommons/ames,fp+desc,200,O=NN1CCC[C@H](O)C1,0.9183894991874695
tdcommons/ames,fp+desc,201,O=NN1CCCCC1,0.9333652257919312
tdcommons/ames,fp+desc,202,C[C@H]1CCCN(N=O)C1,0.9364517331123352
tdcommons/ames,fp+desc,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8901752829551697
tdcommons/ames,fp+desc,204,CC1(C)CCCC(C)(C)N1O,0.034796092659235
tdcommons/ames,fp+desc,205,CC1CCCN(N=O)C1,0.8938585519790649
tdcommons/ames,fp+desc,206,O=NN1CCC(O)CC1,0.9197054505348206
tdcommons/ames,fp+desc,207,O=NN1CCCC(O)C1,0.9183894991874695
tdcommons/ames,fp+desc,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9857903122901917
tdcommons/ames,fp+desc,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.6246141195297241
tdcommons/ames,fp+desc,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.8986669182777405
tdcommons/ames,fp+desc,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.8107230067253113
tdcommons/ames,fp+desc,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7449485659599304
tdcommons/ames,fp+desc,213,c1ccc2c(OCC3CO3)nsc2c1,0.8652380108833313
tdcommons/ames,fp+desc,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9602781534194946
tdcommons/ames,fp+desc,215,COc1nncc2ccncc12,0.09946265071630478
tdcommons/ames,fp+desc,216,NNc1nncc2ccncc12,0.570978045463562
tdcommons/ames,fp+desc,217,COc1nncc2cnccc12,0.10886068642139435
tdcommons/ames,fp+desc,218,NNc1nncc2cnccc12,0.5844817161560059
tdcommons/ames,fp+desc,219,Clc1nncc2cnccc12,0.11049211770296097
tdcommons/ames,fp+desc,220,Clc1nncc2ccncc12,0.11049211770296097
tdcommons/ames,fp+desc,221,c1cc2cnncc2cn1,0.0886497050523758
tdcommons/ames,fp+desc,222,CC1=C(O)C(=O)C(O)CO1,0.6686397790908813
tdcommons/ames,fp+desc,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.20978130400180817
tdcommons/ames,fp+desc,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.358072429895401
tdcommons/ames,fp+desc,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.8854368925094604
tdcommons/ames,fp+desc,226,c1ccc(-c2ccccc2)cc1,0.458269327878952
tdcommons/ames,fp+desc,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9147654175758362
tdcommons/ames,fp+desc,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.6557340621948242
tdcommons/ames,fp+desc,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.819675087928772
tdcommons/ames,fp+desc,230,Nc1ccccc1-c1ccccc1,0.8556810021400452
tdcommons/ames,fp+desc,231,O=Nc1cccc(-c2ccccc2)c1,0.8895692229270935
tdcommons/ames,fp+desc,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9762997031211853
tdcommons/ames,fp+desc,233,Nc1cccc(-c2ccccc2)c1,0.935257077217102
tdcommons/ames,fp+desc,234,Cc1ccccc1-c1ccccc1,0.4466608762741089
tdcommons/ames,fp+desc,235,ONc1cccc(-c2ccccc2)c1,0.9248330593109131
tdcommons/ames,fp+desc,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9657146334648132
tdcommons/ames,fp+desc,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9694501161575317
tdcommons/ames,fp+desc,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8726317286491394
tdcommons/ames,fp+desc,239,Nc1ccc(-c2ccccc2)cc1,0.9118924736976624
tdcommons/ames,fp+desc,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.24255181849002838
tdcommons/ames,fp+desc,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9427824020385742
tdcommons/ames,fp+desc,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.6630923748016357
tdcommons/ames,fp+desc,243,Fc1ccccc1-c1ccccc1,0.7591920495033264
tdcommons/ames,fp+desc,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.7991767525672913
tdcommons/ames,fp+desc,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.925415575504303
tdcommons/ames,fp+desc,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9123868346214294
tdcommons/ames,fp+desc,247,O=Nc1ccc(-c2ccccc2)cc1,0.8815549612045288
tdcommons/ames,fp+desc,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.16325221955776215
tdcommons/ames,fp+desc,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.7280687689781189
