task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9640101194381714
tdcommons/ames,desc,1032,Nc1ccc(N)c2ccccc12,0.818766713142395
tdcommons/ames,desc,1033,Oc1cc(O)c2ccccc2c1,0.3118424415588379
tdcommons/ames,desc,1034,O=C(O)Cc1cccc2ccccc12,0.19121168553829193
tdcommons/ames,desc,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.07571452111005783
tdcommons/ames,desc,1036,C1CC[C@H]2O[C@H]2C1,0.05698942393064499
tdcommons/ames,desc,1037,C=CC1CCC2(C)OC2C1,0.07571452111005783
tdcommons/ames,desc,1038,C1CCC2OC2C1,0.05698942393064499
tdcommons/ames,desc,1039,C=C(C)C1CCC2(C)OC2C1,0.04018186032772064
tdcommons/ames,desc,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.07715751975774765
tdcommons/ames,desc,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.3784817159175873
tdcommons/ames,desc,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.3157186210155487
tdcommons/ames,desc,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.24598591029644012
tdcommons/ames,desc,1044,Nc1nc2c(ccc3ncccc32)s1,0.8805313110351562
tdcommons/ames,desc,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.7288098335266113
tdcommons/ames,desc,1046,CC(=O)c1c(O)cc(C)oc1=O,0.05446482077240944
tdcommons/ames,desc,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.5291612148284912
tdcommons/ames,desc,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.952256441116333
tdcommons/ames,desc,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9500276446342468
tdcommons/ames,desc,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8916098475456238
tdcommons/ames,desc,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9307919144630432
tdcommons/ames,desc,1052,C1=C2c3ccccc3CCC2CCC1,0.16315627098083496
tdcommons/ames,desc,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.5915660858154297
tdcommons/ames,desc,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.4763883352279663
tdcommons/ames,desc,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.08989449590444565
tdcommons/ames,desc,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.6247714757919312
tdcommons/ames,desc,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9700807332992554
tdcommons/ames,desc,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9678695797920227
tdcommons/ames,desc,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9521973133087158
tdcommons/ames,desc,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9586263298988342
tdcommons/ames,desc,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9741035103797913
tdcommons/ames,desc,1062,CC1(C)C2CC3OC3(C)C1C2,0.03021109849214554
tdcommons/ames,desc,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.664557933807373
tdcommons/ames,desc,1064,CCC1OC1c1ccccc1,0.1479475200176239
tdcommons/ames,desc,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.37241244316101074
tdcommons/ames,desc,1066,CC1(c2ccc(Br)cc2)CO1,0.41821303963661194
tdcommons/ames,desc,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.5264077186584473
tdcommons/ames,desc,1068,c1ccc(C2CO2)cc1,0.9629978537559509
tdcommons/ames,desc,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4037102460861206
tdcommons/ames,desc,1070,c1ccc([C@H]2CO2)cc1,0.9629978537559509
tdcommons/ames,desc,1071,CC1(c2ccccc2)CO1,0.475229412317276
tdcommons/ames,desc,1072,CC1(c2ccc(C#N)cc2)CO1,0.5823291540145874
tdcommons/ames,desc,1073,COC(=O)C1OC1c1ccccc1,0.31568533182144165
tdcommons/ames,desc,1074,COc1ccc(C2OC2C)cc1,0.60162353515625
tdcommons/ames,desc,1075,C[C@@H]1O[C@H]1c1ccccc1,0.1907062977552414
tdcommons/ames,desc,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.7261777520179749
tdcommons/ames,desc,1077,CCOC(=O)C1OC1c1ccccc1,0.4037102460861206
tdcommons/ames,desc,1078,Cc1ccc(C2CO2)cc1,0.8610154986381531
tdcommons/ames,desc,1079,Cc1ccc([C@@H]2CO2)cc1,0.8610154986381531
tdcommons/ames,desc,1080,CC1(c2ccc(Cl)cc2)CO1,0.4478699266910553
tdcommons/ames,desc,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.37241244316101074
tdcommons/ames,desc,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.7261777520179749
tdcommons/ames,desc,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.16803257167339325
tdcommons/ames,desc,1084,CC1=C(O)C(=O)CC1,0.30429160594940186
tdcommons/ames,desc,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.3923036754131317
tdcommons/ames,desc,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.3923036754131317
tdcommons/ames,desc,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.6227508783340454
tdcommons/ames,desc,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9638950228691101
tdcommons/ames,desc,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9182084798812866
tdcommons/ames,desc,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.9220430850982666
tdcommons/ames,desc,1091,O=c1nc[nH]c(=O)[nH]1,0.3038007915019989
tdcommons/ames,desc,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.8080977201461792
tdcommons/ames,desc,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.39901888370513916
tdcommons/ames,desc,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.6374688148498535
tdcommons/ames,desc,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.7692123055458069
tdcommons/ames,desc,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.018887769430875778
tdcommons/ames,desc,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.1876024603843689
tdcommons/ames,desc,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.054474469274282455
tdcommons/ames,desc,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.4470771253108978
tdcommons/ames,desc,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.044417545199394226
tdcommons/ames,desc,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.47677507996559143
tdcommons/ames,desc,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.05298059433698654
tdcommons/ames,desc,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9417694807052612
tdcommons/ames,desc,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9210200309753418
tdcommons/ames,desc,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9400680661201477
tdcommons/ames,desc,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9568857550621033
tdcommons/ames,desc,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.980271577835083
tdcommons/ames,desc,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9108843207359314
tdcommons/ames,desc,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9624761343002319
tdcommons/ames,desc,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8035218715667725
tdcommons/ames,desc,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9561715722084045
tdcommons/ames,desc,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9666279554367065
tdcommons/ames,desc,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9558075070381165
tdcommons/ames,desc,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9556812047958374
tdcommons/ames,desc,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.03665982559323311
tdcommons/ames,desc,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.5125734806060791
tdcommons/ames,desc,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.3339155912399292
tdcommons/ames,desc,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8833596110343933
tdcommons/ames,desc,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.911858856678009
tdcommons/ames,desc,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9695613980293274
tdcommons/ames,desc,1121,COc1cc(CC2CO2)ccc1O,0.9135878086090088
tdcommons/ames,desc,1122,COc1ccccc1CC1CO1,0.9124283790588379
tdcommons/ames,desc,1123,Cc1ccc(CC2CO2)cc1,0.9108874201774597
tdcommons/ames,desc,1124,c1ccc(CC2CO2)cc1,0.9128386974334717
tdcommons/ames,desc,1125,Clc1ccc(CC2CO2)cc1,0.7647141218185425
tdcommons/ames,desc,1126,COc1ccc(CC2CO2)cc1,0.9419018030166626
tdcommons/ames,desc,1127,COc1ccc(CC2CO2)cc1OC,0.9496224522590637
tdcommons/ames,desc,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.15403345227241516
tdcommons/ames,desc,1129,O=C(c1ccccc1)c1ccccc1,0.2612791359424591
tdcommons/ames,desc,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.050480522215366364
tdcommons/ames,desc,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.06836733222007751
tdcommons/ames,desc,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.2785497009754181
tdcommons/ames,desc,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.458286315202713
tdcommons/ames,desc,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6494653820991516
tdcommons/ames,desc,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.08059607446193695
tdcommons/ames,desc,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.3364134132862091
tdcommons/ames,desc,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9624789357185364
tdcommons/ames,desc,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8503459095954895
tdcommons/ames,desc,1139,c1ccc2c(c1)Oc1ccccc1S2,0.29751214385032654
tdcommons/ames,desc,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9484648108482361
tdcommons/ames,desc,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9089275598526001
tdcommons/ames,desc,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9089275598526001
tdcommons/ames,desc,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9611821174621582
tdcommons/ames,desc,1144,Cn1c(N)nc2nc3ncccc3cc21,0.5806509852409363
tdcommons/ames,desc,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.5719550251960754
tdcommons/ames,desc,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.8117284178733826
tdcommons/ames,desc,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9818056225776672
tdcommons/ames,desc,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9661082625389099
tdcommons/ames,desc,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9378560185432434
tdcommons/ames,desc,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9794070720672607
tdcommons/ames,desc,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9868051409721375
tdcommons/ames,desc,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9532390236854553
tdcommons/ames,desc,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.29002058506011963
tdcommons/ames,desc,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.72394198179245
tdcommons/ames,desc,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9165216684341431
tdcommons/ames,desc,1156,O=CC1CC(=O)C(=O)CO1,0.28492096066474915
tdcommons/ames,desc,1157,CC1OCC(=O)C(=O)C1O,0.2550870180130005
tdcommons/ames,desc,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.6977080702781677
tdcommons/ames,desc,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.11360351741313934
tdcommons/ames,desc,1160,C1COCCO1,0.07616432756185532
tdcommons/ames,desc,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.11360351741313934
tdcommons/ames,desc,1162,O=C1CCCCCN1,0.06515902280807495
tdcommons/ames,desc,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.4782176911830902
tdcommons/ames,desc,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.43059638142585754
tdcommons/ames,desc,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.34714242815971375
tdcommons/ames,desc,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.45272329449653625
tdcommons/ames,desc,1167,CCC1(C)CO1,0.1140822172164917
tdcommons/ames,desc,1168,CC(C)(C)OCC1CO1,0.6169530749320984
tdcommons/ames,desc,1169,C=CC(=O)OCC1CO1,0.9030239582061768
tdcommons/ames,desc,1170,ClC(Cl)(Cl)C1CO1,0.9449881911277771
tdcommons/ames,desc,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.01365667860955
tdcommons/ames,desc,1172,C=C(C)C(=O)OCC1CO1,0.9202022552490234
tdcommons/ames,desc,1173,CCCCC(CC)COCC1CO1,0.4304259717464447
tdcommons/ames,desc,1174,C=CC1CO1,0.9485541582107544
tdcommons/ames,desc,1175,CC(C)OCC1CO1,0.898154079914093
tdcommons/ames,desc,1176,C=CC(=O)OC[C@H]1CO1,0.9030239582061768
tdcommons/ames,desc,1177,FC[C@H]1CO1,0.8791271448135376
tdcommons/ames,desc,1178,CC(C)(C)OC[C@H]1CO1,0.6169530749320984
tdcommons/ames,desc,1179,ClC(Cl)(Cl)CC1CO1,0.9457252025604248
tdcommons/ames,desc,1180,C[C@H]1CO1,0.8362227082252502
tdcommons/ames,desc,1181,O=C(O)C1OC1C(=O)O,0.19795772433280945
tdcommons/ames,desc,1182,ClC1CO1,0.8292479515075684
tdcommons/ames,desc,1183,CCCCCCCC[C@H]1CO1,0.303650438785553
tdcommons/ames,desc,1184,NC(=O)C1CO1,0.9252778887748718
tdcommons/ames,desc,1185,COC1OC1(C)C,0.21824051439762115
tdcommons/ames,desc,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.41024312376976013
tdcommons/ames,desc,1187,C1CO1,0.948432445526123
tdcommons/ames,desc,1188,OCC(O)C1CO1,0.9674975872039795
tdcommons/ames,desc,1189,C=C(C)C1CO1,0.8877946734428406
tdcommons/ames,desc,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9457252025604248
tdcommons/ames,desc,1191,CCCCC1CO1,0.7023316621780396
tdcommons/ames,desc,1192,NC(=O)CC1CO1,0.9353439807891846
tdcommons/ames,desc,1193,CCCCCCCCCC[C@H]1CO1,0.320649117231369
tdcommons/ames,desc,1194,C=CCCC1CO1,0.9638615846633911
tdcommons/ames,desc,1195,ClC1OC1CBr,0.9586191773414612
tdcommons/ames,desc,1196,CCCCCCCCCCC1CO1,0.320649117231369
tdcommons/ames,desc,1197,OC[C@H]1CO1,0.9219833016395569
tdcommons/ames,desc,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.4304259717464447
tdcommons/ames,desc,1199,C=C(C)C(=O)OC[C@H]1CO1,0.9202022552490234
tdcommons/ames,desc,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.6776574850082397
tdcommons/ames,desc,1201,BrC[C@H]1CO1,0.9532158970832825
tdcommons/ames,desc,1202,CC(C)OC[C@H]1CO1,0.898154079914093
tdcommons/ames,desc,1203,CCCCCCCCCCCCCCCCC1CO1,0.30063143372535706
tdcommons/ames,desc,1204,CCCCOC[C@H]1CO1,0.820820152759552
tdcommons/ames,desc,1205,CCC1CO1,0.7359059453010559
tdcommons/ames,desc,1206,ClCC1CO1,0.98204505443573
tdcommons/ames,desc,1207,C=CCOCC1CO1,0.9275581240653992
tdcommons/ames,desc,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.5082681775093079
tdcommons/ames,desc,1209,CCCCCCCCC1CO1,0.303650438785553
tdcommons/ames,desc,1210,NC(=O)C[C@H]1CO1,0.9353439807891846
tdcommons/ames,desc,1211,CCCCCCCCCCCCC1CO1,0.369805246591568
tdcommons/ames,desc,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.306354284286499
tdcommons/ames,desc,1213,C=CCCCC[C@H]1CO1,0.9154791831970215
tdcommons/ames,desc,1214,C=C[C@H]1CO1,0.9485541582107544
tdcommons/ames,desc,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.12040328979492188
tdcommons/ames,desc,1216,CCCCCCCCCCCCOCC1CO1,0.41024312376976013
tdcommons/ames,desc,1217,CCCCCCCCCCCCCCC1CO1,0.306354284286499
tdcommons/ames,desc,1218,OCC1CO1,0.9219833016395569
tdcommons/ames,desc,1219,Cl[C@@H]1CO1,0.8292479515075684
tdcommons/ames,desc,1220,CC1CO1,0.8362227082252502
tdcommons/ames,desc,1221,O=CC1CO1,0.9861164093017578
tdcommons/ames,desc,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.30063143372535706
tdcommons/ames,desc,1223,O=C[C@H]1CO1,0.9861164093017578
tdcommons/ames,desc,1224,CCOC[C@H]1CO1,0.9326057434082031
tdcommons/ames,desc,1225,C=CCOC[C@H]1CO1,0.9275581240653992
tdcommons/ames,desc,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.6776574850082397
tdcommons/ames,desc,1227,CCCCCCCCCCCC[C@H]1CO1,0.369805246591568
tdcommons/ames,desc,1228,CC1(C(N)=O)CO1,0.5692083239555359
tdcommons/ames,desc,1229,CCCCOCC1CO1,0.820820152759552
tdcommons/ames,desc,1230,FCC1CO1,0.8791271448135376
tdcommons/ames,desc,1231,C=CCCCCC1CO1,0.9154791831970215
tdcommons/ames,desc,1232,C[N+](C)(C)CC1CO1,0.5985536575317383
tdcommons/ames,desc,1233,BrCC1CO1,0.9532158970832825
tdcommons/ames,desc,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.5746169686317444
tdcommons/ames,desc,1235,CC[C@H]1CO1,0.7359059453010559
tdcommons/ames,desc,1236,CCCCCCOC[C@H]1CO1,0.7558818459510803
tdcommons/ames,desc,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.5082681775093079
tdcommons/ames,desc,1238,COCC1CO1,0.8999063372612
tdcommons/ames,desc,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9449881911277771
tdcommons/ames,desc,1240,COC[C@H]1CO1,0.8999063372612
tdcommons/ames,desc,1241,CCCCCCOCC1CO1,0.7558818459510803
tdcommons/ames,desc,1242,CC1OC1C,0.10045716911554337
tdcommons/ames,desc,1243,C=CC1(C)CO1,0.3173244595527649
tdcommons/ames,desc,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.5746169686317444
tdcommons/ames,desc,1245,ClC[C@H]1CO1,0.98204505443573
tdcommons/ames,desc,1246,CCCCCCC1CO1,0.45229482650756836
tdcommons/ames,desc,1247,NC(=O)OC1CO1,0.9196025133132935
tdcommons/ames,desc,1248,C[C@@H]1O[C@@H]1C,0.10045716911554337
tdcommons/ames,desc,1249,CCOCC1CO1,0.9326057434082031
tdcommons/ames,desc,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.8315573334693909
tdcommons/ames,desc,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.4263050854206085
tdcommons/ames,desc,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.4263050854206085
tdcommons/ames,desc,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9741097688674927
tdcommons/ames,desc,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9675442576408386
tdcommons/ames,desc,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9365628361701965
tdcommons/ames,desc,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9226253032684326
tdcommons/ames,desc,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9226253032684326
tdcommons/ames,desc,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9675442576408386
tdcommons/ames,desc,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9741097688674927
tdcommons/ames,desc,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9365628361701965
tdcommons/ames,desc,1261,O=c1ccc(=O)[nH][nH]1,0.41920268535614014
tdcommons/ames,desc,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.8422428369522095
tdcommons/ames,desc,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8923493027687073
tdcommons/ames,desc,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.5956634879112244
tdcommons/ames,desc,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.20767146348953247
tdcommons/ames,desc,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.20767146348953247
tdcommons/ames,desc,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.5956634879112244
tdcommons/ames,desc,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.07132786512374878
tdcommons/ames,desc,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.07808326929807663
tdcommons/ames,desc,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.8829809427261353
tdcommons/ames,desc,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.2385542243719101
tdcommons/ames,desc,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.2731057107448578
tdcommons/ames,desc,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.23115748167037964
tdcommons/ames,desc,1274,O=C(O)c1ccco1,0.34104788303375244
tdcommons/ames,desc,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5390711426734924
tdcommons/ames,desc,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7075190544128418
tdcommons/ames,desc,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8822808861732483
tdcommons/ames,desc,1278,O=[N+]([O-])/C=C/c1ccco1,0.6874406337738037
tdcommons/ames,desc,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9220865964889526
tdcommons/ames,desc,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.6292424201965332
tdcommons/ames,desc,1281,CC(=O)OCc1ccco1,0.17063626646995544
tdcommons/ames,desc,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.8881003856658936
tdcommons/ames,desc,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.2734803259372711
tdcommons/ames,desc,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9233758449554443
tdcommons/ames,desc,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.22224240005016327
tdcommons/ames,desc,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8875840306282043
tdcommons/ames,desc,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9161031246185303
tdcommons/ames,desc,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9415611028671265
tdcommons/ames,desc,1289,COC(=O)/C(C#N)=C/c1ccco1,0.40079987049102783
tdcommons/ames,desc,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9311120510101318
tdcommons/ames,desc,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.07423102855682373
tdcommons/ames,desc,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.7421973943710327
tdcommons/ames,desc,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.8746623992919922
tdcommons/ames,desc,1294,[O-][N+](O)=C=Cc1ccco1,0.4394405782222748
tdcommons/ames,desc,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8875840306282043
tdcommons/ames,desc,1296,OCc1ccco1,0.1610654592514038
