task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMunsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.3006238639354706
tdcommons/ames,fp+CLMunsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.45163092017173767
tdcommons/ames,fp+CLMunsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5086279511451721
tdcommons/ames,fp+CLMunsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.15249747037887573
tdcommons/ames,fp+CLMunsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.24398529529571533
tdcommons/ames,fp+CLMunsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.3366275727748871
tdcommons/ames,fp+CLMunsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.43734675645828247
tdcommons/ames,fp+CLMunsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.19906511902809143
tdcommons/ames,fp+CLMunsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.6267949938774109
tdcommons/ames,fp+CLMunsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.3637288808822632
tdcommons/ames,fp+CLMunsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.3631109595298767
tdcommons/ames,fp+CLMunsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.41956475377082825
tdcommons/ames,fp+CLMunsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5616944432258606
tdcommons/ames,fp+CLMunsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.5853726267814636
tdcommons/ames,fp+CLMunsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.4595591127872467
tdcommons/ames,fp+CLMunsup,437,CCCC(=O)OC1CCCCC1,0.10285218060016632
tdcommons/ames,fp+CLMunsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.18280164897441864
tdcommons/ames,fp+CLMunsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.1645749807357788
tdcommons/ames,fp+CLMunsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.20969301462173462
tdcommons/ames,fp+CLMunsup,441,CC1CCC(C(C)CS)CC1S,0.13118813931941986
tdcommons/ames,fp+CLMunsup,442,NC1CCCC(N)C1,0.11751902848482132
tdcommons/ames,fp+CLMunsup,443,N#CC1(O)CCCCC1,0.23975956439971924
tdcommons/ames,fp+CLMunsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.49399399757385254
tdcommons/ames,fp+CLMunsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.7097822427749634
tdcommons/ames,fp+CLMunsup,446,NC1CCC(N)CC1,0.3348204791545868
tdcommons/ames,fp+CLMunsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.21620489656925201
tdcommons/ames,fp+CLMunsup,448,O=C=NC1CCCCC1,0.5965703129768372
tdcommons/ames,fp+CLMunsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.935654878616333
tdcommons/ames,fp+CLMunsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.13298681378364563
tdcommons/ames,fp+CLMunsup,451,C1CCCCC1,0.03325853496789932
tdcommons/ames,fp+CLMunsup,452,CN(C)C1CCCCC1,0.22354474663734436
tdcommons/ames,fp+CLMunsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9555304050445557
tdcommons/ames,fp+CLMunsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.10467325150966644
tdcommons/ames,fp+CLMunsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.5082674622535706
tdcommons/ames,fp+CLMunsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.2019888013601303
tdcommons/ames,fp+CLMunsup,457,CC1CCC(C(C)C)C(O)C1,0.06801488995552063
tdcommons/ames,fp+CLMunsup,458,OC1CCCCC1,0.06276200711727142
tdcommons/ames,fp+CLMunsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.20489664375782013
tdcommons/ames,fp+CLMunsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.2636871039867401
tdcommons/ames,fp+CLMunsup,461,NC1CCCCC1,0.05842772498726845
tdcommons/ames,fp+CLMunsup,462,N[C@H]1CC[C@H](N)CC1,0.14130601286888123
tdcommons/ames,fp+CLMunsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.13996659219264984
tdcommons/ames,fp+CLMunsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.06965790688991547
tdcommons/ames,fp+CLMunsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.29501092433929443
tdcommons/ames,fp+CLMunsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.21165920794010162
tdcommons/ames,fp+CLMunsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.12462259083986282
tdcommons/ames,fp+CLMunsup,468,CC1CCC(C(C)(C)OO)CC1,0.3235536515712738
tdcommons/ames,fp+CLMunsup,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.6196030378341675
tdcommons/ames,fp+CLMunsup,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.5033406615257263
tdcommons/ames,fp+CLMunsup,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.12499445676803589
tdcommons/ames,fp+CLMunsup,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.1169828251004219
tdcommons/ames,fp+CLMunsup,473,CC1CCC(C(C)C)CC1,0.03567717224359512
tdcommons/ames,fp+CLMunsup,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9720852971076965
tdcommons/ames,fp+CLMunsup,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9416664838790894
tdcommons/ames,fp+CLMunsup,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.96014004945755
tdcommons/ames,fp+CLMunsup,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.462216854095459
tdcommons/ames,fp+CLMunsup,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.46126604080200195
tdcommons/ames,fp+CLMunsup,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.1174682155251503
tdcommons/ames,fp+CLMunsup,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.17525430023670197
tdcommons/ames,fp+CLMunsup,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.09645926207304001
tdcommons/ames,fp+CLMunsup,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.1704196035861969
tdcommons/ames,fp+CLMunsup,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.20121757686138153
tdcommons/ames,fp+CLMunsup,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.1610528528690338
tdcommons/ames,fp+CLMunsup,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.16245518624782562
tdcommons/ames,fp+CLMunsup,486,O=S1(=O)CCCC1,0.18824903666973114
tdcommons/ames,fp+CLMunsup,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.4489467740058899
tdcommons/ames,fp+CLMunsup,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.2936282157897949
tdcommons/ames,fp+CLMunsup,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9665020704269409
tdcommons/ames,fp+CLMunsup,490,C=CC(O)c1ccc2c(c1)OCO2,0.7434931397438049
tdcommons/ames,fp+CLMunsup,491,C=CCc1cc(OC)c2c(c1)OCO2,0.5014923214912415
tdcommons/ames,fp+CLMunsup,492,C=CC(=O)c1ccc2c(c1)OCO2,0.7206436395645142
tdcommons/ames,fp+CLMunsup,493,O=Nc1cc2c(cc1O)OCO2,0.7723274230957031
tdcommons/ames,fp+CLMunsup,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.19097010791301727
tdcommons/ames,fp+CLMunsup,495,O=Cc1ccc2c(c1)OCO2,0.6652665734291077
tdcommons/ames,fp+CLMunsup,496,CC(=O)OCc1ccc2c(c1)OCO2,0.7271641492843628
tdcommons/ames,fp+CLMunsup,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.30884411931037903
tdcommons/ames,fp+CLMunsup,498,Oc1ccc2c(c1)OCO2,0.5205256938934326
tdcommons/ames,fp+CLMunsup,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5898698568344116
tdcommons/ames,fp+CLMunsup,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.4392893612384796
tdcommons/ames,fp+CLMunsup,501,CCCc1ccc2c(c1)OCO2,0.4714467227458954
tdcommons/ames,fp+CLMunsup,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.572388768196106
tdcommons/ames,fp+CLMunsup,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.6266306638717651
tdcommons/ames,fp+CLMunsup,504,C=CCc1ccc2c(c1)OCO2,0.7834990620613098
tdcommons/ames,fp+CLMunsup,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.6137607097625732
tdcommons/ames,fp+CLMunsup,506,C/C=C/c1ccc2c(c1)OCO2,0.5741772651672363
tdcommons/ames,fp+CLMunsup,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.8958038091659546
tdcommons/ames,fp+CLMunsup,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.1483607143163681
tdcommons/ames,fp+CLMunsup,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.827235996723175
tdcommons/ames,fp+CLMunsup,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.5228273272514343
tdcommons/ames,fp+CLMunsup,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.7924797534942627
tdcommons/ames,fp+CLMunsup,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.545444905757904
tdcommons/ames,fp+CLMunsup,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.7325645089149475
tdcommons/ames,fp+CLMunsup,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.7660084962844849
tdcommons/ames,fp+CLMunsup,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.23568123579025269
tdcommons/ames,fp+CLMunsup,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.8209929466247559
tdcommons/ames,fp+CLMunsup,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9103147983551025
tdcommons/ames,fp+CLMunsup,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.9225715398788452
tdcommons/ames,fp+CLMunsup,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.8513317108154297
tdcommons/ames,fp+CLMunsup,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9676128029823303
tdcommons/ames,fp+CLMunsup,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9748131036758423
tdcommons/ames,fp+CLMunsup,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9766718149185181
tdcommons/ames,fp+CLMunsup,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9766718149185181
tdcommons/ames,fp+CLMunsup,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.8660934567451477
tdcommons/ames,fp+CLMunsup,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.4888976812362671
tdcommons/ames,fp+CLMunsup,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9642357230186462
tdcommons/ames,fp+CLMunsup,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.7969131469726562
tdcommons/ames,fp+CLMunsup,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9809737801551819
tdcommons/ames,fp+CLMunsup,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9328925609588623
tdcommons/ames,fp+CLMunsup,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.8812257051467896
tdcommons/ames,fp+CLMunsup,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.12107580155134201
tdcommons/ames,fp+CLMunsup,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.16373632848262787
tdcommons/ames,fp+CLMunsup,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.09087823331356049
tdcommons/ames,fp+CLMunsup,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.12713177502155304
tdcommons/ames,fp+CLMunsup,535,O=C1c2ccccc2CCc2ccccc21,0.6740348935127258
tdcommons/ames,fp+CLMunsup,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.1315607726573944
tdcommons/ames,fp+CLMunsup,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.8882349133491516
tdcommons/ames,fp+CLMunsup,538,[O-][n+]1cccc2ccccc21,0.6665372848510742
tdcommons/ames,fp+CLMunsup,539,[O-][n+]1ccc(NO)c2ccccc21,0.8101044297218323
tdcommons/ames,fp+CLMunsup,540,[O-][n+]1ccc(NO)c2ccccc21,0.8101044297218323
tdcommons/ames,fp+CLMunsup,541,[O-][n+]1cccc2cccc(O)c21,0.5960887670516968
tdcommons/ames,fp+CLMunsup,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9712913036346436
tdcommons/ames,fp+CLMunsup,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.7998695373535156
tdcommons/ames,fp+CLMunsup,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9657588005065918
tdcommons/ames,fp+CLMunsup,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.13087715208530426
tdcommons/ames,fp+CLMunsup,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.2346608191728592
tdcommons/ames,fp+CLMunsup,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.8297157287597656
tdcommons/ames,fp+CLMunsup,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.2043159008026123
tdcommons/ames,fp+CLMunsup,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.29143062233924866
tdcommons/ames,fp+CLMunsup,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.4171470105648041
tdcommons/ames,fp+CLMunsup,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.3293095827102661
tdcommons/ames,fp+CLMunsup,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.22384284436702728
tdcommons/ames,fp+CLMunsup,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.5619474053382874
tdcommons/ames,fp+CLMunsup,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.20571821928024292
tdcommons/ames,fp+CLMunsup,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.6283707618713379
tdcommons/ames,fp+CLMunsup,556,O=c1c(O)c(O)c1=O,0.22244855761528015
tdcommons/ames,fp+CLMunsup,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.6628059148788452
tdcommons/ames,fp+CLMunsup,558,CC=C1CC2C=CC1C2,0.07971975952386856
tdcommons/ames,fp+CLMunsup,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.1258261799812317
tdcommons/ames,fp+CLMunsup,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.7706297039985657
tdcommons/ames,fp+CLMunsup,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.7706297039985657
tdcommons/ames,fp+CLMunsup,562,Cn1cnc(N=O)c1-c1ccccc1,0.7906491756439209
tdcommons/ames,fp+CLMunsup,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9097933173179626
tdcommons/ames,fp+CLMunsup,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.5407463312149048
tdcommons/ames,fp+CLMunsup,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.09040235728025436
tdcommons/ames,fp+CLMunsup,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.07030937075614929
tdcommons/ames,fp+CLMunsup,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.2453632354736328
tdcommons/ames,fp+CLMunsup,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.6044184565544128
tdcommons/ames,fp+CLMunsup,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.09920870512723923
tdcommons/ames,fp+CLMunsup,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.7449057102203369
tdcommons/ames,fp+CLMunsup,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.2935175597667694
tdcommons/ames,fp+CLMunsup,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.3546207547187805
tdcommons/ames,fp+CLMunsup,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.643790602684021
tdcommons/ames,fp+CLMunsup,574,CC/C=C1\OC(=O)c2ccccc21,0.5015398859977722
tdcommons/ames,fp+CLMunsup,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.8238703012466431
tdcommons/ames,fp+CLMunsup,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.7105895280838013
tdcommons/ames,fp+CLMunsup,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.7499052286148071
tdcommons/ames,fp+CLMunsup,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.23779810965061188
tdcommons/ames,fp+CLMunsup,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.4222933053970337
tdcommons/ames,fp+CLMunsup,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.25396978855133057
tdcommons/ames,fp+CLMunsup,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.8176687955856323
tdcommons/ames,fp+CLMunsup,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.6945047974586487
tdcommons/ames,fp+CLMunsup,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8275612592697144
tdcommons/ames,fp+CLMunsup,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8441173434257507
tdcommons/ames,fp+CLMunsup,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.7991713881492615
tdcommons/ames,fp+CLMunsup,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.873981237411499
tdcommons/ames,fp+CLMunsup,587,O=C1c2ccccc2Cc2ccccc21,0.730201244354248
tdcommons/ames,fp+CLMunsup,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5621760487556458
tdcommons/ames,fp+CLMunsup,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.09236617386341095
tdcommons/ames,fp+CLMunsup,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.639762282371521
tdcommons/ames,fp+CLMunsup,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.385455846786499
tdcommons/ames,fp+CLMunsup,592,O=C1NS(=O)(=O)c2ccccc21,0.5255638957023621
tdcommons/ames,fp+CLMunsup,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.15193474292755127
tdcommons/ames,fp+CLMunsup,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9583815336227417
tdcommons/ames,fp+CLMunsup,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.9186254143714905
tdcommons/ames,fp+CLMunsup,596,O=c1c2cccc3ccc4cccc1c4c32,0.5788336396217346
tdcommons/ames,fp+CLMunsup,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.798174262046814
tdcommons/ames,fp+CLMunsup,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.6084362268447876
tdcommons/ames,fp+CLMunsup,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.06561508029699326
tdcommons/ames,fp+CLMunsup,600,Cn1c(N)nc2c3cnccc3ccc21,0.949634850025177
tdcommons/ames,fp+CLMunsup,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.43840673565864563
tdcommons/ames,fp+CLMunsup,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.4091452360153198
tdcommons/ames,fp+CLMunsup,603,O=C1C=C2C(=CCOC2O)O1,0.3511449992656708
tdcommons/ames,fp+CLMunsup,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.2467622011899948
tdcommons/ames,fp+CLMunsup,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.9331133961677551
tdcommons/ames,fp+CLMunsup,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.3767518699169159
tdcommons/ames,fp+CLMunsup,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.6082932353019714
tdcommons/ames,fp+CLMunsup,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.4572615325450897
tdcommons/ames,fp+CLMunsup,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.24177142977714539
tdcommons/ames,fp+CLMunsup,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9543811082839966
tdcommons/ames,fp+CLMunsup,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9731321930885315
tdcommons/ames,fp+CLMunsup,612,C/C=C/C1OC(=O)C=CC1O,0.3448958694934845
tdcommons/ames,fp+CLMunsup,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.9326892495155334
tdcommons/ames,fp+CLMunsup,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.62493896484375
tdcommons/ames,fp+CLMunsup,615,c1cnc2c(c1)ccc1cccnc12,0.8357351422309875
tdcommons/ames,fp+CLMunsup,616,Fc1cc2cccnc2c2ncccc12,0.9545040130615234
tdcommons/ames,fp+CLMunsup,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9182954430580139
tdcommons/ames,fp+CLMunsup,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9296765327453613
tdcommons/ames,fp+CLMunsup,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.944495439529419
tdcommons/ames,fp+CLMunsup,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.43972235918045044
tdcommons/ames,fp+CLMunsup,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.6731432676315308
tdcommons/ames,fp+CLMunsup,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.8381383419036865
tdcommons/ames,fp+CLMunsup,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9109247922897339
tdcommons/ames,fp+CLMunsup,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8106027245521545
tdcommons/ames,fp+CLMunsup,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.8740114569664001
tdcommons/ames,fp+CLMunsup,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.8649531602859497
tdcommons/ames,fp+CLMunsup,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.32182708382606506
tdcommons/ames,fp+CLMunsup,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.19218116998672485
tdcommons/ames,fp+CLMunsup,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.24379359185695648
tdcommons/ames,fp+CLMunsup,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.39345046877861023
tdcommons/ames,fp+CLMunsup,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.6211057901382446
tdcommons/ames,fp+CLMunsup,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.2403266578912735
tdcommons/ames,fp+CLMunsup,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.461873322725296
