task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.15767702460289001
tdcommons/ames,desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.7699413895606995
tdcommons/ames,desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8332164287567139
tdcommons/ames,desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.7363061904907227
tdcommons/ames,desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.8219311237335205
tdcommons/ames,desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.035467181354761124
tdcommons/ames,desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.04671796038746834
tdcommons/ames,desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8470375537872314
tdcommons/ames,desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7766474485397339
tdcommons/ames,desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.8574613332748413
tdcommons/ames,desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.816393256187439
tdcommons/ames,desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.8102323412895203
tdcommons/ames,desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.8820288181304932
tdcommons/ames,desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8763794302940369
tdcommons/ames,desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.8870809674263
tdcommons/ames,desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.19597196578979492
tdcommons/ames,desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.38163575530052185
tdcommons/ames,desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.6750853061676025
tdcommons/ames,desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.11228298395872116
tdcommons/ames,desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6867149472236633
tdcommons/ames,desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.6867149472236633
tdcommons/ames,desc,925,Fc1cccc2ccc3ncccc3c12,0.8689567446708679
tdcommons/ames,desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9619734287261963
tdcommons/ames,desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8265449404716492
tdcommons/ames,desc,928,Fc1cccc2c1ccc1ncccc12,0.9470869898796082
tdcommons/ames,desc,929,c1ccc2c(c1)ccc1ncccc12,0.8994747400283813
tdcommons/ames,desc,930,Fc1cnc2ccc3ccccc3c2c1,0.9115890860557556
tdcommons/ames,desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9259032607078552
tdcommons/ames,desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9032697081565857
tdcommons/ames,desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.7838408350944519
tdcommons/ames,desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.8239624500274658
tdcommons/ames,desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.31435298919677734
tdcommons/ames,desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.8034371733665466
tdcommons/ames,desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.08614572137594223
tdcommons/ames,desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.15382489562034607
tdcommons/ames,desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.6361660361289978
tdcommons/ames,desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.7519757747650146
tdcommons/ames,desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.7378984689712524
tdcommons/ames,desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.2689761817455292
tdcommons/ames,desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9708119034767151
tdcommons/ames,desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8221015334129333
tdcommons/ames,desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.7600868344306946
tdcommons/ames,desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7784369587898254
tdcommons/ames,desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.27800703048706055
tdcommons/ames,desc,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.034563418477773666
tdcommons/ames,desc,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.31384220719337463
tdcommons/ames,desc,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9295336008071899
tdcommons/ames,desc,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.8936783671379089
tdcommons/ames,desc,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9562056660652161
tdcommons/ames,desc,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.095493845641613
tdcommons/ames,desc,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.1813872754573822
tdcommons/ames,desc,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.6214207410812378
tdcommons/ames,desc,956,Nc1cccc2cccc(N)c12,0.8048929572105408
tdcommons/ames,desc,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.48920318484306335
tdcommons/ames,desc,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.2187248170375824
tdcommons/ames,desc,959,ONc1cccc2ccccc12,0.950465738773346
tdcommons/ames,desc,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.48920318484306335
tdcommons/ames,desc,961,Cc1cccc2ccccc12,0.36264362931251526
tdcommons/ames,desc,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9689340591430664
tdcommons/ames,desc,963,NC(=O)Cc1cccc2ccccc12,0.21706236898899078
tdcommons/ames,desc,964,Cc1ccc2c(C)cccc2c1,0.24108920991420746
tdcommons/ames,desc,965,CNC(=O)Oc1cccc2ccccc12,0.19423863291740417
tdcommons/ames,desc,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.919523298740387
tdcommons/ames,desc,967,O=CN(O)c1ccc2ccccc2c1,0.8087049126625061
tdcommons/ames,desc,968,CC(C)(C)c1c(N)ccc2ccccc12,0.18850836157798767
tdcommons/ames,desc,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6597623229026794
tdcommons/ames,desc,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9571582078933716
tdcommons/ames,desc,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.2829231321811676
tdcommons/ames,desc,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.6646912097930908
tdcommons/ames,desc,973,Nc1ccc2ccccc2c1,0.6845798492431641
tdcommons/ames,desc,974,ONc1ccc2ccccc2c1,0.9498316645622253
tdcommons/ames,desc,975,O=Nc1ccc2ccccc2c1,0.9472975134849548
tdcommons/ames,desc,976,Oc1ccc2ccccc2c1,0.23352648317813873
tdcommons/ames,desc,977,S=C=Nc1cccc2ccccc12,0.6123530864715576
tdcommons/ames,desc,978,NNC(=O)CNc1ccc2ccccc2c1,0.8813602328300476
tdcommons/ames,desc,979,Oc1cccc2ccccc12,0.2800080180168152
tdcommons/ames,desc,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.6650679707527161
tdcommons/ames,desc,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.14219608902931213
tdcommons/ames,desc,982,Nc1cccc2ccccc12,0.6714382767677307
tdcommons/ames,desc,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9455958604812622
tdcommons/ames,desc,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9489675164222717
tdcommons/ames,desc,985,Cc1ccc2ccccc2c1C,0.21669495105743408
tdcommons/ames,desc,986,Nc1cc2ccccc2cc1N,0.9328543543815613
tdcommons/ames,desc,987,O=C(O)c1cc2ccccc2cc1O,0.18646223843097687
tdcommons/ames,desc,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9919612407684326
tdcommons/ames,desc,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.7769378423690796
tdcommons/ames,desc,990,Nc1cccc2c(N)cccc12,0.8339622020721436
tdcommons/ames,desc,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.96430504322052
tdcommons/ames,desc,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.22593453526496887
tdcommons/ames,desc,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.2686261236667633
tdcommons/ames,desc,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.20180268585681915
tdcommons/ames,desc,995,CC(C)NCC(O)COc1cccc2ccccc12,0.20180268585681915
tdcommons/ames,desc,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8634850382804871
tdcommons/ames,desc,997,Clc1ccc2ccccc2c1,0.39430028200149536
tdcommons/ames,desc,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.8949114680290222
tdcommons/ames,desc,999,O=C(O)COc1ccc2ccccc2c1,0.23922312259674072
tdcommons/ames,desc,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9490943551063538
tdcommons/ames,desc,1001,c1ccc2ccccc2c1,0.24648995697498322
tdcommons/ames,desc,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9276377558708191
tdcommons/ames,desc,1003,O=Nc1c(O)ccc2ccccc12,0.7456976175308228
tdcommons/ames,desc,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.08611243218183517
tdcommons/ames,desc,1005,NCCNc1cccc2ccccc12,0.7958735823631287
tdcommons/ames,desc,1006,Nc1c(O)ccc2ccccc12,0.5227447152137756
tdcommons/ames,desc,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.17694860696792603
tdcommons/ames,desc,1008,OCCN(CCO)c1ccc2ccccc2c1,0.4507277309894562
tdcommons/ames,desc,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9344654679298401
tdcommons/ames,desc,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6765016913414001
tdcommons/ames,desc,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.761879563331604
tdcommons/ames,desc,1012,Cc1cc(C)c2ccccc2c1,0.31557518243789673
tdcommons/ames,desc,1013,Clc1cccc2ccccc12,0.6841599941253662
tdcommons/ames,desc,1014,CC(=O)c1ccc2ccccc2c1,0.3169853389263153
tdcommons/ames,desc,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9626621007919312
tdcommons/ames,desc,1016,O=[N+]([O-])c1cccc2ccccc12,0.8142476677894592
tdcommons/ames,desc,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.857524037361145
tdcommons/ames,desc,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.42824649810791016
tdcommons/ames,desc,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.4594329297542572
tdcommons/ames,desc,1020,Oc1ccc(O)c2ccccc12,0.2743730843067169
tdcommons/ames,desc,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.857524037361145
tdcommons/ames,desc,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.06827646493911743
tdcommons/ames,desc,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9685953259468079
tdcommons/ames,desc,1024,Cc1ccc2ccccc2c1,0.3332095444202423
tdcommons/ames,desc,1025,Oc1ccc2c(O)cccc2c1,0.15392275154590607
tdcommons/ames,desc,1026,O=C(NO)c1ccc2ccccc2c1,0.8893402814865112
tdcommons/ames,desc,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9703969359397888
tdcommons/ames,desc,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8005994558334351
tdcommons/ames,desc,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8899667263031006
tdcommons/ames,desc,1030,NC(=S)Nc1cccc2ccccc12,0.5041034817695618
tdcommons/ames,desc,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9640101194381714
tdcommons/ames,desc,1032,Nc1ccc(N)c2ccccc12,0.818766713142395
tdcommons/ames,desc,1033,Oc1cc(O)c2ccccc2c1,0.3118424415588379
tdcommons/ames,desc,1034,O=C(O)Cc1cccc2ccccc12,0.19121168553829193
tdcommons/ames,desc,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.07571452111005783
tdcommons/ames,desc,1036,C1CC[C@H]2O[C@H]2C1,0.05698942393064499
tdcommons/ames,desc,1037,C=CC1CCC2(C)OC2C1,0.07571452111005783
tdcommons/ames,desc,1038,C1CCC2OC2C1,0.05698942393064499
tdcommons/ames,desc,1039,C=C(C)C1CCC2(C)OC2C1,0.04018186032772064
tdcommons/ames,desc,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.07715751975774765
tdcommons/ames,desc,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.3784817159175873
tdcommons/ames,desc,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.3157186210155487
tdcommons/ames,desc,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.24598591029644012
tdcommons/ames,desc,1044,Nc1nc2c(ccc3ncccc32)s1,0.8805313110351562
tdcommons/ames,desc,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.7288098335266113
tdcommons/ames,desc,1046,CC(=O)c1c(O)cc(C)oc1=O,0.05446482077240944
tdcommons/ames,desc,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.5291612148284912
tdcommons/ames,desc,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.952256441116333
tdcommons/ames,desc,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9500276446342468
tdcommons/ames,desc,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8916098475456238
tdcommons/ames,desc,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9307919144630432
tdcommons/ames,desc,1052,C1=C2c3ccccc3CCC2CCC1,0.16315627098083496
tdcommons/ames,desc,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.5915660858154297
tdcommons/ames,desc,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.4763883352279663
tdcommons/ames,desc,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.08989449590444565
tdcommons/ames,desc,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.6247714757919312
tdcommons/ames,desc,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9700807332992554
tdcommons/ames,desc,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9678695797920227
tdcommons/ames,desc,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9521973133087158
tdcommons/ames,desc,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9586263298988342
tdcommons/ames,desc,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9741035103797913
tdcommons/ames,desc,1062,CC1(C)C2CC3OC3(C)C1C2,0.03021109849214554
tdcommons/ames,desc,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.664557933807373
tdcommons/ames,desc,1064,CCC1OC1c1ccccc1,0.1479475200176239
tdcommons/ames,desc,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.37241244316101074
tdcommons/ames,desc,1066,CC1(c2ccc(Br)cc2)CO1,0.41821303963661194
tdcommons/ames,desc,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.5264077186584473
tdcommons/ames,desc,1068,c1ccc(C2CO2)cc1,0.9629978537559509
tdcommons/ames,desc,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4037102460861206
tdcommons/ames,desc,1070,c1ccc([C@H]2CO2)cc1,0.9629978537559509
tdcommons/ames,desc,1071,CC1(c2ccccc2)CO1,0.475229412317276
tdcommons/ames,desc,1072,CC1(c2ccc(C#N)cc2)CO1,0.5823291540145874
tdcommons/ames,desc,1073,COC(=O)C1OC1c1ccccc1,0.31568533182144165
tdcommons/ames,desc,1074,COc1ccc(C2OC2C)cc1,0.60162353515625
tdcommons/ames,desc,1075,C[C@@H]1O[C@H]1c1ccccc1,0.1907062977552414
tdcommons/ames,desc,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.7261777520179749
tdcommons/ames,desc,1077,CCOC(=O)C1OC1c1ccccc1,0.4037102460861206
tdcommons/ames,desc,1078,Cc1ccc(C2CO2)cc1,0.8610154986381531
tdcommons/ames,desc,1079,Cc1ccc([C@@H]2CO2)cc1,0.8610154986381531
tdcommons/ames,desc,1080,CC1(c2ccc(Cl)cc2)CO1,0.4478699266910553
tdcommons/ames,desc,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.37241244316101074
tdcommons/ames,desc,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.7261777520179749
tdcommons/ames,desc,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.16803257167339325
tdcommons/ames,desc,1084,CC1=C(O)C(=O)CC1,0.30429160594940186
tdcommons/ames,desc,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.3923036754131317
tdcommons/ames,desc,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.3923036754131317
tdcommons/ames,desc,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.6227508783340454
tdcommons/ames,desc,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9638950228691101
tdcommons/ames,desc,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9182084798812866
tdcommons/ames,desc,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.9220430850982666
tdcommons/ames,desc,1091,O=c1nc[nH]c(=O)[nH]1,0.3038007915019989
tdcommons/ames,desc,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.8080977201461792
tdcommons/ames,desc,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.39901888370513916
tdcommons/ames,desc,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.6374688148498535
tdcommons/ames,desc,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.7692123055458069
tdcommons/ames,desc,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.018887769430875778
tdcommons/ames,desc,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.1876024603843689
tdcommons/ames,desc,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.054474469274282455
tdcommons/ames,desc,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.4470771253108978
tdcommons/ames,desc,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.044417545199394226
tdcommons/ames,desc,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.47677507996559143
tdcommons/ames,desc,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.05298059433698654
tdcommons/ames,desc,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9417694807052612
tdcommons/ames,desc,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9210200309753418
tdcommons/ames,desc,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9400680661201477
tdcommons/ames,desc,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9568857550621033
tdcommons/ames,desc,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.980271577835083
tdcommons/ames,desc,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9108843207359314
tdcommons/ames,desc,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9624761343002319
tdcommons/ames,desc,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8035218715667725
tdcommons/ames,desc,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9561715722084045
tdcommons/ames,desc,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9666279554367065
tdcommons/ames,desc,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9558075070381165
tdcommons/ames,desc,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9556812047958374
tdcommons/ames,desc,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.03665982559323311
tdcommons/ames,desc,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.5125734806060791
tdcommons/ames,desc,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.3339155912399292
tdcommons/ames,desc,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8833596110343933
tdcommons/ames,desc,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.911858856678009
tdcommons/ames,desc,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9695613980293274
tdcommons/ames,desc,1121,COc1cc(CC2CO2)ccc1O,0.9135878086090088
tdcommons/ames,desc,1122,COc1ccccc1CC1CO1,0.9124283790588379
tdcommons/ames,desc,1123,Cc1ccc(CC2CO2)cc1,0.9108874201774597
tdcommons/ames,desc,1124,c1ccc(CC2CO2)cc1,0.9128386974334717
tdcommons/ames,desc,1125,Clc1ccc(CC2CO2)cc1,0.7647141218185425
tdcommons/ames,desc,1126,COc1ccc(CC2CO2)cc1,0.9419018030166626
tdcommons/ames,desc,1127,COc1ccc(CC2CO2)cc1OC,0.9496224522590637
tdcommons/ames,desc,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.15403345227241516
tdcommons/ames,desc,1129,O=C(c1ccccc1)c1ccccc1,0.2612791359424591
tdcommons/ames,desc,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.050480522215366364
tdcommons/ames,desc,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.06836733222007751
tdcommons/ames,desc,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.2785497009754181
tdcommons/ames,desc,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.458286315202713
tdcommons/ames,desc,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6494653820991516
tdcommons/ames,desc,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.08059607446193695
tdcommons/ames,desc,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.3364134132862091
tdcommons/ames,desc,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9624789357185364
tdcommons/ames,desc,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8503459095954895
tdcommons/ames,desc,1139,c1ccc2c(c1)Oc1ccccc1S2,0.29751214385032654
tdcommons/ames,desc,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9484648108482361
tdcommons/ames,desc,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9089275598526001
tdcommons/ames,desc,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9089275598526001
tdcommons/ames,desc,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9611821174621582
tdcommons/ames,desc,1144,Cn1c(N)nc2nc3ncccc3cc21,0.5806509852409363
tdcommons/ames,desc,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.5719550251960754
tdcommons/ames,desc,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.8117284178733826
tdcommons/ames,desc,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9818056225776672
tdcommons/ames,desc,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9661082625389099
tdcommons/ames,desc,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9378560185432434
tdcommons/ames,desc,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9794070720672607
tdcommons/ames,desc,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9868051409721375
