task,seed,test_index,smiles,y_pred
polaris/adme-fang-rclint-1,709,453,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.205498778085609
polaris/adme-fang-rclint-1,709,454,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.7394070338796455
polaris/adme-fang-rclint-1,709,455,Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.2899509893722216
polaris/adme-fang-rclint-1,709,456,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,2.074032644284532
polaris/adme-fang-rclint-1,709,457,Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,1.516041671865589
polaris/adme-fang-rclint-1,709,458,Cc1cccc(C)c1OCCn1nnnc1C,2.634176550820723
polaris/adme-fang-rclint-1,709,459,COc1cc(C(=O)O)c(N)c(OC)c1OC,0.9975992301430612
polaris/adme-fang-rclint-1,709,460,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,2.936483038976615
polaris/adme-fang-rclint-1,709,461,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,2.234034996038581
polaris/adme-fang-rclint-1,709,462,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,2.236116932702009
polaris/adme-fang-rclint-1,709,463,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,2.9406394953259163
polaris/adme-fang-rclint-1,709,464,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.3784851410665815
polaris/adme-fang-rclint-1,709,465,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.1125891905902836
polaris/adme-fang-rclint-1,709,466,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,2.3636883657916203
polaris/adme-fang-rclint-1,709,467,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.7676787650938595
polaris/adme-fang-rclint-1,709,468,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.5076522800178369
polaris/adme-fang-rclint-1,709,469,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,2.863982753590277
polaris/adme-fang-rclint-1,709,470,Nc1ccc(Oc2ccccc2F)nc1,1.8258324265410146
polaris/adme-fang-rclint-1,709,471,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.1989151242634821
polaris/adme-fang-rclint-1,709,472,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,3.0985708962560325
polaris/adme-fang-rclint-1,709,473,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,2.3929052087217593
polaris/adme-fang-rclint-1,709,474,Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,2.212238777715902
polaris/adme-fang-rclint-1,709,475,Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.5957383020644658
polaris/adme-fang-rclint-1,709,476,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.393353634269839
polaris/adme-fang-rclint-1,709,477,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,2.2357157121948106
polaris/adme-fang-rclint-1,709,478,COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.7771832643852385
polaris/adme-fang-rclint-1,709,479,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,1.9048263651374848
polaris/adme-fang-rclint-1,709,480,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,2.4432769080638312
polaris/adme-fang-rclint-1,709,481,CN(c1ccccc1N)S(C)(=O)=O,1.8716739946088896
polaris/adme-fang-rclint-1,709,482,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,2.220842130989631
polaris/adme-fang-rclint-1,709,483,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,2.99056696909515
polaris/adme-fang-rclint-1,709,484,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,2.4499904791265132
polaris/adme-fang-rclint-1,709,485,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,2.795121657389697
polaris/adme-fang-rclint-1,709,486,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.6829896013721006
polaris/adme-fang-rclint-1,709,487,COCc1ccc(SCC(=O)NC2CCCC2)cc1,2.8875123106313225
polaris/adme-fang-rclint-1,709,488,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,2.3209492948604655
polaris/adme-fang-rclint-1,709,489,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,2.42839867449246
polaris/adme-fang-rclint-1,709,490,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2.3040647912008985
polaris/adme-fang-rclint-1,709,491,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.9841254274672058
polaris/adme-fang-rclint-1,709,492,CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.1812130356085597
polaris/adme-fang-rclint-1,709,493,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.7085181512591687
polaris/adme-fang-rclint-1,709,494,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,2.666796507466551
polaris/adme-fang-rclint-1,709,495,CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,2.0089182387636617
polaris/adme-fang-rclint-1,709,496,N#Cc1cccc(CNCc2ccccn2)c1,1.8861134648092661
polaris/adme-fang-rclint-1,709,497,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1.7099890668691489
polaris/adme-fang-rclint-1,709,498,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.5454703175365405
polaris/adme-fang-rclint-1,709,499,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,2.1899942343764662
polaris/adme-fang-rclint-1,709,500,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,2.2245305190874953
polaris/adme-fang-rclint-1,709,501,Cc1nc(C)c(CNc2ncnn2C)s1,1.0768882393405546
polaris/adme-fang-rclint-1,709,502,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,2.566373624978113
polaris/adme-fang-rclint-1,709,503,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.6704812848686958
polaris/adme-fang-rclint-1,709,504,CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,3.1353115647810204
polaris/adme-fang-rclint-1,709,505,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,2.086755039500456
polaris/adme-fang-rclint-1,709,506,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,2.2988194437970613
polaris/adme-fang-rclint-1,709,507,Clc1ccc2c(Oc3cccnc3)ncnc2c1,2.3146225124751623
polaris/adme-fang-rclint-1,709,508,Cc1ccncc1NC(=O)Cc1ccc(F)cc1,1.7715244232752756
polaris/adme-fang-rclint-1,709,509,Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,1.8988318834528872
polaris/adme-fang-rclint-1,709,510,COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.47074038978725
polaris/adme-fang-rclint-1,709,511,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,3.304223666938798
polaris/adme-fang-rclint-1,709,512,Cn1nccc1C(=O)NCCc1cc2nc(-c3cccs3)ccn2n1,1.7746312879394415
polaris/adme-fang-rclint-1,709,513,CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.2332826307928233
polaris/adme-fang-rclint-1,709,514,CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,2.386640040866863
polaris/adme-fang-rclint-1,709,515,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.3647885638273745
polaris/adme-fang-rclint-1,709,516,COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,3.3170505700493
polaris/adme-fang-rclint-1,709,517,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,2.2570321727073
polaris/adme-fang-rclint-1,709,518,CCCCNC(=O)c1cccc2ncccc12,1.9823864366544974
polaris/adme-fang-rclint-1,709,519,C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.82705947550345
polaris/adme-fang-rclint-1,709,520,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,2.143192586595794
polaris/adme-fang-rclint-1,709,521,CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,2.8532127213335157
polaris/adme-fang-rclint-1,709,522,O=C(CN1CCSC1=O)Nc1ccccc1F,1.8233213775135302
polaris/adme-fang-rclint-1,709,523,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,1.3241431945711635
polaris/adme-fang-rclint-1,709,524,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.5874110468972176
polaris/adme-fang-rclint-1,709,525,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.768532686468599
polaris/adme-fang-rclint-1,709,526,O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.320790421860831
polaris/adme-fang-rclint-1,709,527,Cc1noc(C)c1N(C)CCn1cncn1,1.5222199694878924
polaris/adme-fang-rclint-1,709,528,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2.8691421104105914
polaris/adme-fang-rclint-1,709,529,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,3.250163730295845
polaris/adme-fang-rclint-1,709,530,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,2.823013961053352
polaris/adme-fang-rclint-1,709,531,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,2.238632081173413
polaris/adme-fang-rclint-1,709,532,Cc1noc(CCNc2cccc(F)c2C#N)n1,1.8270073472745862
polaris/adme-fang-rclint-1,709,533,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,3.090716585109352
polaris/adme-fang-rclint-1,709,534,Cc1cc(N(CCO)CCCO)ncc1Br,2.014443015770298
polaris/adme-fang-rclint-1,709,535,COc1ccc(CCCNc2nnc(C)o2)cc1,2.067450054364627
polaris/adme-fang-rclint-1,709,536,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,3.284952929473423
polaris/adme-fang-rclint-1,709,537,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,2.1180089541989213
polaris/adme-fang-rclint-1,709,538,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.9593698937978288
polaris/adme-fang-rclint-1,709,539,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,2.050172785999079
polaris/adme-fang-rclint-1,709,540,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.435846182905291
polaris/adme-fang-rclint-1,709,541,COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,2.619061465454072
polaris/adme-fang-rclint-1,709,542,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.3646350580833344
polaris/adme-fang-rclint-1,709,543,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,2.3749826744791176
polaris/adme-fang-rclint-1,709,544,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.54228645420285
polaris/adme-fang-rclint-1,709,545,N#Cc1c(F)cccc1Oc1cccnc1,2.0409090033738133
polaris/adme-fang-rclint-1,709,546,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.656172550067864
polaris/adme-fang-rclint-1,709,547,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.6342124880301716
polaris/adme-fang-rclint-1,709,548,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1.4196683250801398
polaris/adme-fang-rclint-1,709,549,COc1cc2cc(N)c(C3CCNCC3)nc2cc1OC,1.5457784348691654
polaris/adme-fang-rclint-1,709,550,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,1.3168012804039706
polaris/adme-fang-rclint-1,709,551,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.6298562200927753
polaris/adme-fang-rclint-1,709,552,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,2.3868681576072515
polaris/adme-fang-rclint-1,709,553,Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.926794380319784
polaris/adme-fang-rclint-1,709,554,CCN(Cc1ccccc1)C(=O)c1cccnc1N,2.1489127518123445
polaris/adme-fang-rclint-1,709,555,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,2.635926644759469
polaris/adme-fang-rclint-1,709,556,O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,3.204711598230168
polaris/adme-fang-rclint-1,709,557,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,2.3736628322594133
polaris/adme-fang-rclint-1,709,558,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,2.519429340006353
polaris/adme-fang-rppb-1,42,0,CC(C)NCC(O)COc1cccc2ccccc12,0.9354829893620984
polaris/adme-fang-rppb-1,42,1,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,0.3095883376144825
polaris/adme-fang-rppb-1,42,2,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.3778462451270833
polaris/adme-fang-rppb-1,42,3,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.6463592004459501
polaris/adme-fang-rppb-1,42,4,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.5281145538443346
polaris/adme-fang-rppb-1,42,5,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,0.9572639224282466
polaris/adme-fang-rppb-1,42,6,C=CCc1ccccc1OCC(O)CNC(C)C,1.153783193406753
polaris/adme-fang-rppb-1,42,7,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.320960960441845
polaris/adme-fang-rppb-1,42,8,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,0.9707128613289957
polaris/adme-fang-rppb-1,42,9,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.34771006891170464
polaris/adme-fang-rppb-1,42,10,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.8879004490409608
polaris/adme-fang-rppb-1,42,11,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.2207132032477603
polaris/adme-fang-rppb-1,42,12,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,0.6652696894722061
polaris/adme-fang-rppb-1,42,13,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,-0.09031673887437586
polaris/adme-fang-rppb-1,42,14,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.2075203310188456
polaris/adme-fang-rppb-1,42,15,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5057757342444129
polaris/adme-fang-rppb-1,42,16,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.283869443274909
polaris/adme-fang-rppb-1,42,17,Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.3972618284991165
polaris/adme-fang-rppb-1,42,18,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.0847585992206161
polaris/adme-fang-rppb-1,42,19,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.40815288432931185
polaris/adme-fang-rppb-1,42,20,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.7664739871431707
polaris/adme-fang-rppb-1,42,21,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.606659787784851
polaris/adme-fang-rppb-1,42,22,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,-0.2721512370572152
polaris/adme-fang-rppb-1,42,23,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.1491525188657419
polaris/adme-fang-rppb-1,117,0,CC(C)NCC(O)COc1cccc2ccccc12,1.0218361433683925
polaris/adme-fang-rppb-1,117,1,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,0.4678837514481993
polaris/adme-fang-rppb-1,117,2,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.4042011467848412
polaris/adme-fang-rppb-1,117,3,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.6466739407027559
polaris/adme-fang-rppb-1,117,4,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.1551748685932028
polaris/adme-fang-rppb-1,117,5,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,0.9986049167304523
polaris/adme-fang-rppb-1,117,6,C=CCc1ccccc1OCC(O)CNC(C)C,1.1806279677544584
polaris/adme-fang-rppb-1,117,7,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.3668321152100442
polaris/adme-fang-rppb-1,117,8,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,0.9980717473803145
polaris/adme-fang-rppb-1,117,9,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.5287264003140023
polaris/adme-fang-rppb-1,117,10,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.8367786124473331
polaris/adme-fang-rppb-1,117,11,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.3102152052678808
polaris/adme-fang-rppb-1,117,12,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,0.703782432852459
polaris/adme-fang-rppb-1,117,13,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,-0.16420988349985655
polaris/adme-fang-rppb-1,117,14,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.23021160583034705
polaris/adme-fang-rppb-1,117,15,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5179943764194208
polaris/adme-fang-rppb-1,117,16,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.1941517807460447
polaris/adme-fang-rppb-1,117,17,Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.22157861380633825
polaris/adme-fang-rppb-1,117,18,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0.9865218796062094
polaris/adme-fang-rppb-1,117,19,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.29257232764485025
polaris/adme-fang-rppb-1,117,20,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.863529132673067
polaris/adme-fang-rppb-1,117,21,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.7173801581575054
polaris/adme-fang-rppb-1,117,22,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,-0.15907005624610115
polaris/adme-fang-rppb-1,117,23,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.2778642165204044
polaris/adme-fang-rppb-1,709,0,CC(C)NCC(O)COc1cccc2ccccc12,0.9751158670425665
polaris/adme-fang-rppb-1,709,1,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,0.2795117244281793
polaris/adme-fang-rppb-1,709,2,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.21256094464335196
polaris/adme-fang-rppb-1,709,3,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.5811957810674456
polaris/adme-fang-rppb-1,709,4,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.2730163248367445
polaris/adme-fang-rppb-1,709,5,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,0.7634611721934481
polaris/adme-fang-rppb-1,709,6,C=CCc1ccccc1OCC(O)CNC(C)C,1.150832527126678
polaris/adme-fang-rppb-1,709,7,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.3783866084106102
polaris/adme-fang-rppb-1,709,8,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,0.9838994629414741
polaris/adme-fang-rppb-1,709,9,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.2409463311412119
polaris/adme-fang-rppb-1,709,10,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.9545148180012601
polaris/adme-fang-rppb-1,709,11,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.036509463786043
polaris/adme-fang-rppb-1,709,12,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,0.7222395967290974
polaris/adme-fang-rppb-1,709,13,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,-0.29676437656325716
polaris/adme-fang-rppb-1,709,14,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.2054581024213158
polaris/adme-fang-rppb-1,709,15,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5734364058028658
polaris/adme-fang-rppb-1,709,16,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.2389006914191467
polaris/adme-fang-rppb-1,709,17,Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.3421513843750935
polaris/adme-fang-rppb-1,709,18,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.1345983921299705
polaris/adme-fang-rppb-1,709,19,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.3161497274256664
polaris/adme-fang-rppb-1,709,20,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.7923469327062698
polaris/adme-fang-rppb-1,709,21,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.4378290200870769
polaris/adme-fang-rppb-1,709,22,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,-0.21954092488586507
polaris/adme-fang-rppb-1,709,23,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.3017556115975144
polaris/adme-fang-solu-1,42,0,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.6178011431171218
polaris/adme-fang-solu-1,42,1,Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,0.9172321888617856
polaris/adme-fang-solu-1,42,2,NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,0.2068013937342683
polaris/adme-fang-solu-1,42,3,Cc1noc(CCNc2ncnc3ccccc23)n1,1.4891044691280322
polaris/adme-fang-solu-1,42,4,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.5559414111510537
polaris/adme-fang-solu-1,42,5,O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2)nc2ccccc12,-0.1748479040250046
polaris/adme-fang-solu-1,42,6,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,0.9765571643564872
polaris/adme-fang-solu-1,42,7,COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,0.5653493873839042
polaris/adme-fang-solu-1,42,8,Cn1cc(CCNc2cncc(Br)c2)cn1,1.6496752877561887
polaris/adme-fang-solu-1,42,9,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.7321177934024674
polaris/adme-fang-solu-1,42,10,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,0.10803367384307339
polaris/adme-fang-solu-1,42,11,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.6265104217790984
polaris/adme-fang-solu-1,42,12,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.8043324839459491
polaris/adme-fang-solu-1,42,13,O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.5503264307911357
polaris/adme-fang-solu-1,42,14,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.361156117689942
polaris/adme-fang-solu-1,42,15,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.760910490290939
polaris/adme-fang-solu-1,42,16,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.6102355043162537
polaris/adme-fang-solu-1,42,17,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.7290241965119205
polaris/adme-fang-solu-1,42,18,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.3748127402270531
polaris/adme-fang-solu-1,42,19,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.2240871712444956
polaris/adme-fang-solu-1,42,20,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,0.5647418780569662
polaris/adme-fang-solu-1,42,21,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.732490360696353
polaris/adme-fang-solu-1,42,22,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.4611610140599247
