task,seed,test_index,smiles,y_pred
polaris/adme-fang-rclint-1,42,197,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,1.3534465111936789
polaris/adme-fang-rclint-1,42,198,Nc1ncccc1OCc1cccc(Cl)c1,2.052723824152535
polaris/adme-fang-rclint-1,42,199,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1.8790025045997791
polaris/adme-fang-rclint-1,42,200,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,2.5685151655455027
polaris/adme-fang-rclint-1,42,201,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.6091366698913652
polaris/adme-fang-rclint-1,42,202,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,3.4468590261221683
polaris/adme-fang-rclint-1,42,203,Cc1cc(Oc2cnccn2)ccc1N,1.6577060771981365
polaris/adme-fang-rclint-1,42,204,Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,2.4286443171933647
polaris/adme-fang-rclint-1,42,205,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0.9764497633270168
polaris/adme-fang-rclint-1,42,206,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,2.713331160810482
polaris/adme-fang-rclint-1,42,207,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,3.119266765745973
polaris/adme-fang-rclint-1,42,208,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.6826320673095037
polaris/adme-fang-rclint-1,42,209,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2.019140375314026
polaris/adme-fang-rclint-1,42,210,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.9125874725782694
polaris/adme-fang-rclint-1,42,211,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2.241701802306535
polaris/adme-fang-rclint-1,42,212,CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.1027983975865507
polaris/adme-fang-rclint-1,42,213,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.600349212994375
polaris/adme-fang-rclint-1,42,214,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.2924947292500001
polaris/adme-fang-rclint-1,42,215,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.969135835854386
polaris/adme-fang-rclint-1,42,216,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.042433951831252
polaris/adme-fang-rclint-1,42,217,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,2.4077670891980403
polaris/adme-fang-rclint-1,42,218,Cc1noc(C)c1CSC(=N)N1CCOCC1,1.7800421517877936
polaris/adme-fang-rclint-1,42,219,O=C(NCCc1ccccc1)c1cnccn1,2.044608779436462
polaris/adme-fang-rclint-1,42,220,CCc1nsc(N2CCS(=O)(=O)CC2)n1,0.9856528026933349
polaris/adme-fang-rclint-1,42,221,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.7563606360680564
polaris/adme-fang-rclint-1,42,222,Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,2.112644993797484
polaris/adme-fang-rclint-1,42,223,Cc1cccnc1NC(=O)CCc1ccc(F)cc1,2.2167830001304383
polaris/adme-fang-rclint-1,42,224,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,3.5028439812046255
polaris/adme-fang-rclint-1,42,225,O=C(NCc1cccs1)c1cccnc1,0.942676064546176
polaris/adme-fang-rclint-1,42,226,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.2127394768133006
polaris/adme-fang-rclint-1,42,227,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,2.827636838057421
polaris/adme-fang-rclint-1,42,228,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,2.7444686602377533
polaris/adme-fang-rclint-1,42,229,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.502721673789476
polaris/adme-fang-rclint-1,42,230,O=c1[nH]c2cnccc2n1Cc1ccccc1,2.2304666451320494
polaris/adme-fang-rclint-1,42,231,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,2.5237754654503464
polaris/adme-fang-rclint-1,42,232,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.8143159016889667
polaris/adme-fang-rclint-1,42,233,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.7367642524627316
polaris/adme-fang-rclint-1,42,234,Cc1cc(-n2nc(C)cc2N)nc(C)n1,1.5138955738782556
polaris/adme-fang-rclint-1,42,235,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.4196001425033438
polaris/adme-fang-rclint-1,42,236,c1ccc(CC2=NCCN2)cc1,0.6349796230569651
polaris/adme-fang-rclint-1,42,237,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,2.5666731189573158
polaris/adme-fang-rclint-1,42,238,Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,1.8501266471595756
polaris/adme-fang-rclint-1,42,239,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2.0908658211190043
polaris/adme-fang-rclint-1,42,240,C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.811426913587273
polaris/adme-fang-rclint-1,42,241,CCN1CCC(Oc2ncnc3c2c(C)c(C)n3C2CCCCC2)CC1,2.7946674792159536
polaris/adme-fang-rclint-1,42,242,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,2.406696363594933
polaris/adme-fang-rclint-1,42,243,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,2.097634081221004
polaris/adme-fang-rclint-1,42,244,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,3.2607113872677345
polaris/adme-fang-rclint-1,42,245,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,3.9831552051524612
polaris/adme-fang-rclint-1,42,246,COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,2.4914587559530865
polaris/adme-fang-rclint-1,42,247,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,2.112628663042688
polaris/adme-fang-rclint-1,42,248,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1.9046039451720254
polaris/adme-fang-rclint-1,42,249,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,2.0480351773234045
polaris/adme-fang-rclint-1,42,250,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,2.6463072410140316
polaris/adme-fang-rclint-1,42,251,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,2.0672380226358027
polaris/adme-fang-rclint-1,42,252,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.7921056283602796
polaris/adme-fang-rclint-1,42,253,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.6441189338882989
polaris/adme-fang-rclint-1,42,254,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,2.581915119533265
polaris/adme-fang-rclint-1,42,255,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,2.765375913587997
polaris/adme-fang-rclint-1,42,256,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.864663551704721
polaris/adme-fang-rclint-1,42,257,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,2.0491542249820855
polaris/adme-fang-rclint-1,42,258,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.695873159467778
polaris/adme-fang-rclint-1,42,259,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.9381678992573512
polaris/adme-fang-rclint-1,42,260,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,2.224814659699758
polaris/adme-fang-rclint-1,42,261,N#Cc1ccccc1N1CCC(N)CC1,2.0059499286018845
polaris/adme-fang-rclint-1,42,262,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,2.5141581700153752
polaris/adme-fang-rclint-1,42,263,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,2.1781659703259266
polaris/adme-fang-rclint-1,42,264,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.394611602198948
polaris/adme-fang-rclint-1,42,265,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.376611717535698
polaris/adme-fang-rclint-1,42,266,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,1.876960065575858
polaris/adme-fang-rclint-1,42,267,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,2.03533559154749
polaris/adme-fang-rclint-1,42,268,Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.5072313748649575
polaris/adme-fang-rclint-1,42,269,Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,2.2575657901733974
polaris/adme-fang-rclint-1,42,270,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2.919750471655445
polaris/adme-fang-rclint-1,42,271,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,2.508852059804833
polaris/adme-fang-rclint-1,42,272,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,2.517762754085976
polaris/adme-fang-rclint-1,42,273,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.9978228424674318
polaris/adme-fang-rclint-1,42,274,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.7658055621191053
polaris/adme-fang-rclint-1,42,275,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.768416352235242
polaris/adme-fang-rclint-1,42,276,Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,3.433134668727573
polaris/adme-fang-rclint-1,42,277,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.9668820046468238
polaris/adme-fang-rclint-1,42,278,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.7964986377577028
polaris/adme-fang-rclint-1,42,279,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.9225286352530224
polaris/adme-fang-rclint-1,42,280,COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,2.266942190219905
polaris/adme-fang-rclint-1,42,281,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,3.3139156012954847
polaris/adme-fang-rclint-1,42,282,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.795234743957109
polaris/adme-fang-rclint-1,42,283,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.388283191819003
polaris/adme-fang-rclint-1,42,284,CC(=O)NCCOc1ccc2ccccc2n1,1.4091901017415014
polaris/adme-fang-rclint-1,42,285,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,2.636889958229799
polaris/adme-fang-rclint-1,42,286,CN(CCc1ccccn1)c1cnc2ccccc2n1,2.4853517238681286
polaris/adme-fang-rclint-1,42,287,CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.650170994833457
polaris/adme-fang-rclint-1,42,288,CC(C)c1nccn1Cc1nc(-c2cccs2)no1,2.6060645303671626
polaris/adme-fang-rclint-1,42,289,CCCc1nn(CCCN2CCCCC2)c(=O)o1,2.5965574172614043
polaris/adme-fang-rclint-1,42,290,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,2.3146793322200048
polaris/adme-fang-rclint-1,42,291,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.5604756673798548
polaris/adme-fang-rclint-1,42,292,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,2.2327246121407804
polaris/adme-fang-rclint-1,42,293,Fc1ccccc1CN1CCN(c2ncccn2)CC1,2.87952972151742
polaris/adme-fang-rclint-1,42,294,CSC1(CNc2cncc(Cl)n2)CCOCC1,2.2096145806851974
polaris/adme-fang-rclint-1,42,295,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,2.8921934958023106
polaris/adme-fang-rclint-1,42,296,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,3.0533607542532177
polaris/adme-fang-rclint-1,42,297,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,2.6486343400620473
polaris/adme-fang-rclint-1,42,298,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.6962261054467997
polaris/adme-fang-rclint-1,42,299,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,2.3217520989046374
polaris/adme-fang-rclint-1,42,300,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.4547719862337938
polaris/adme-fang-rclint-1,42,301,O=C(NCCCn1ccnc1)N1CCC12CCC2,1.6860570717748906
polaris/adme-fang-rclint-1,42,302,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,2.484474018403789
polaris/adme-fang-rclint-1,42,303,Cc1cc(CSCc2c(C)noc2C)no1,2.4771931825999514
polaris/adme-fang-rclint-1,42,304,c1cnc(NCc2cccc3cnccc23)nc1,2.335832862176991
polaris/adme-fang-rclint-1,42,305,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,1.086552382371706
polaris/adme-fang-rclint-1,42,306,CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.170054611758337
polaris/adme-fang-rclint-1,42,307,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.8506372709325118
polaris/adme-fang-rclint-1,42,308,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,2.0047019997880473
polaris/adme-fang-rclint-1,42,309,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.4441857865614143
polaris/adme-fang-rclint-1,42,310,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,2.096539741927309
polaris/adme-fang-rclint-1,42,311,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,2.5329312774354893
polaris/adme-fang-rclint-1,42,312,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.697529424172401
polaris/adme-fang-rclint-1,42,313,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,2.7338946863997213
polaris/adme-fang-rclint-1,42,314,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,3.1227111028888683
polaris/adme-fang-rclint-1,42,315,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.5236079272635115
polaris/adme-fang-rclint-1,42,316,CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.732876773251249
polaris/adme-fang-rclint-1,42,317,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,2.3631655414799835
polaris/adme-fang-rclint-1,42,318,COCc1nn(CCCN2CCCCC2)c(=O)o1,2.3365827029695443
polaris/adme-fang-rclint-1,42,319,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.9773976479776423
polaris/adme-fang-rclint-1,42,320,CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,2.3432049580811602
polaris/adme-fang-rclint-1,42,321,COc1ccc(NC(=O)CN2CCCC2)cc1,2.0771776661705745
polaris/adme-fang-rclint-1,42,322,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,2.070994811128328
polaris/adme-fang-rclint-1,42,323,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,2.8922436721022726
polaris/adme-fang-rclint-1,42,324,Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,2.5100554867533433
polaris/adme-fang-rclint-1,42,325,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.9719084590590912
polaris/adme-fang-rclint-1,42,326,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,2.5286930109301498
polaris/adme-fang-rclint-1,42,327,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.3844818261169314
polaris/adme-fang-rclint-1,42,328,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,2.570407343753064
polaris/adme-fang-rclint-1,42,329,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,2.1879758167534953
polaris/adme-fang-rclint-1,42,330,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,3.698819115318761
polaris/adme-fang-rclint-1,42,331,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,2.1884681074685277
polaris/adme-fang-rclint-1,42,332,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.9229357647679413
polaris/adme-fang-rclint-1,42,333,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,2.381669560060809
polaris/adme-fang-rclint-1,42,334,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,2.963439239647835
polaris/adme-fang-rclint-1,42,335,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1.7763820074064152
polaris/adme-fang-rclint-1,42,336,O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,2.415520690300095
polaris/adme-fang-rclint-1,42,337,Cc1cccc(NC(=O)C(=O)c2c(C)nn(C)c2C)n1,1.1183637097417443
polaris/adme-fang-rclint-1,42,338,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,2.766683267583445
polaris/adme-fang-rclint-1,42,339,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,3.238092912090024
polaris/adme-fang-rclint-1,42,340,CC(C)n1cnnc1SCOCc1ccccc1,2.4386928026397197
polaris/adme-fang-rclint-1,42,341,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,2.7005095300093256
polaris/adme-fang-rclint-1,42,342,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,2.076310862769628
polaris/adme-fang-rclint-1,42,343,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,2.2261102543230367
polaris/adme-fang-rclint-1,42,344,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2.8576440526582103
polaris/adme-fang-rclint-1,42,345,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.5313126478026469
polaris/adme-fang-rclint-1,42,346,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.3408903472574005
polaris/adme-fang-rclint-1,42,347,O=C(Nc1ccccn1)c1cccc2ccccc12,2.4695349522122947
polaris/adme-fang-rclint-1,42,348,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.7156075614084392
polaris/adme-fang-rclint-1,42,349,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.5926914517528887
polaris/adme-fang-rclint-1,42,350,CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.4279064843087497
polaris/adme-fang-rclint-1,42,351,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1.5595631557377136
polaris/adme-fang-rclint-1,42,352,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.611341299448556
polaris/adme-fang-rclint-1,42,353,CCc1cc(NS(C)(=O)=O)n(C)n1,0.9186141383029511
polaris/adme-fang-rclint-1,42,354,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,2.5989913922751446
polaris/adme-fang-rclint-1,42,355,COc1cccc(NC(=O)C2CNC2)c1,0.5286580540639101
polaris/adme-fang-rclint-1,42,356,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,2.8064035057783054
polaris/adme-fang-rclint-1,42,357,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,2.688122328562159
polaris/adme-fang-rclint-1,42,358,CC(C)CNc1nnc(SCc2ccncc2)s1,2.952601114175453
polaris/adme-fang-rclint-1,42,359,O=C(O)c1ccccc1COc1cccc2cccnc12,1.1106966996186087
polaris/adme-fang-rclint-1,42,360,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,2.5796623019622635
polaris/adme-fang-rclint-1,42,361,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.7937092286689866
polaris/adme-fang-rclint-1,42,362,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,2.7184186712458107
polaris/adme-fang-rclint-1,42,363,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,2.5518765391599256
polaris/adme-fang-rclint-1,42,364,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,2.6295628556774213
polaris/adme-fang-rclint-1,42,365,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,2.1651705208685574
polaris/adme-fang-rclint-1,42,366,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,2.6323308180840526
polaris/adme-fang-rclint-1,42,367,Cc1nc2ccccc2n1CCNc1ncccn1,1.9343414900858864
polaris/adme-fang-rclint-1,42,368,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1.9300433962736463
polaris/adme-fang-rclint-1,42,369,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,2.4563530059819585
polaris/adme-fang-rclint-1,42,370,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.8038929175736538
polaris/adme-fang-rclint-1,42,371,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,2.3618480449911323
polaris/adme-fang-rclint-1,42,372,CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.4313858985597812
polaris/adme-fang-rclint-1,42,373,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,3.1750638836378333
polaris/adme-fang-rclint-1,42,374,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,2.69405095106052
polaris/adme-fang-rclint-1,42,375,C#CCNC(=O)CCc1c(C)nn(C)c1C,0.538590906149355
polaris/adme-fang-rclint-1,42,376,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,2.4427784402575523
polaris/adme-fang-rclint-1,42,377,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,3.035935235697756
polaris/adme-fang-rclint-1,42,378,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,2.7098286495424304
polaris/adme-fang-rclint-1,42,379,Cn1nc(N)c2ccc(Br)cc21,1.3329159598781457
polaris/adme-fang-rclint-1,42,380,CNC(=O)CC1CCN(c2ncccn2)CC1,0.9724167147608807
polaris/adme-fang-rclint-1,42,381,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1.823774930159046
polaris/adme-fang-rclint-1,42,382,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,2.6180021557411166
polaris/adme-fang-rclint-1,42,383,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.643896469242252
polaris/adme-fang-rclint-1,42,384,OCCN1CCC(c2ccncn2)CC1,1.3079765962541068
polaris/adme-fang-rclint-1,42,385,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.6804048880724913
polaris/adme-fang-rclint-1,42,386,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.7633878061586916
polaris/adme-fang-rclint-1,42,387,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.6928257786827667
polaris/adme-fang-rclint-1,42,388,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2.1305628254082722
polaris/adme-fang-rclint-1,42,389,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.4489930883847406
polaris/adme-fang-rclint-1,42,390,CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.4927067881450549
polaris/adme-fang-rclint-1,42,391,CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.5023193697780264
polaris/adme-fang-rclint-1,42,392,O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.9168508942544717
polaris/adme-fang-rclint-1,42,393,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,2.7410765993824406
polaris/adme-fang-rclint-1,42,394,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,2.5171938808436645
polaris/adme-fang-rclint-1,42,395,Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.761603040083908
polaris/adme-fang-rclint-1,42,396,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.7101363787667223
polaris/adme-fang-rclint-1,42,397,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,2.6901164678708005
polaris/adme-fang-rclint-1,42,398,CC#CCCNC(=O)c1cccnc1C,1.4526005990338349
polaris/adme-fang-rclint-1,42,399,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,3.8291017217880645
polaris/adme-fang-rclint-1,42,400,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,2.4035005622209944
polaris/adme-fang-rclint-1,42,401,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.2228906912540642
polaris/adme-fang-rclint-1,42,402,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,2.903998866636739
polaris/adme-fang-rclint-1,42,403,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,2.0202847121853322
polaris/adme-fang-rclint-1,42,404,Cc1nc(C)c(C(=O)Nc2ccc3ncccc3c2)o1,1.3966329800193968
polaris/adme-fang-rclint-1,42,405,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.611073380627885
polaris/adme-fang-rclint-1,42,406,CCCCNC(=O)c1ccc2c(c1)nnn2C,0.9628021671820512
