task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.033312536776065826
tdcommons/ames,desc,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.5188733339309692
tdcommons/ames,desc,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.16918276250362396
tdcommons/ames,desc,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9462680816650391
tdcommons/ames,desc,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.5616527199745178
tdcommons/ames,desc,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7352287173271179
tdcommons/ames,desc,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8442344665527344
tdcommons/ames,desc,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.7665544748306274
tdcommons/ames,desc,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8442344665527344
tdcommons/ames,desc,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.8105419874191284
tdcommons/ames,desc,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.7779160737991333
tdcommons/ames,desc,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.03896539658308029
tdcommons/ames,desc,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.8871432542800903
tdcommons/ames,desc,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8190878033638
tdcommons/ames,desc,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.80656898021698
tdcommons/ames,desc,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.8798250555992126
tdcommons/ames,desc,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8190878033638
tdcommons/ames,desc,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.8871432542800903
tdcommons/ames,desc,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.8871432542800903
tdcommons/ames,desc,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8190878033638
tdcommons/ames,desc,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9872325658798218
tdcommons/ames,desc,655,Clc1cccc2oc3ccccc3c12,0.6588975787162781
tdcommons/ames,desc,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9556970000267029
tdcommons/ames,desc,657,Clc1cccc2c1oc1ccccc12,0.5628381967544556
tdcommons/ames,desc,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9580883979797363
tdcommons/ames,desc,659,Clc1ccc2c(c1)oc1ccccc12,0.6434935927391052
tdcommons/ames,desc,660,Clc1ccc2oc3ccccc3c2c1,0.6288076639175415
tdcommons/ames,desc,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9870339632034302
tdcommons/ames,desc,662,Nc1ccc2c(c1)oc1ccccc12,0.9555113315582275
tdcommons/ames,desc,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9633602499961853
tdcommons/ames,desc,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.925749659538269
tdcommons/ames,desc,665,c1ccc2c(c1)oc1ccccc12,0.6309778690338135
tdcommons/ames,desc,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.28125953674316406
tdcommons/ames,desc,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9848898649215698
tdcommons/ames,desc,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9848898649215698
tdcommons/ames,desc,669,Nc1nc(N)c2[nH]cnc2n1,0.8719125390052795
tdcommons/ames,desc,670,Nc1nc(NO)c2[nH]cnc2n1,0.9186810255050659
tdcommons/ames,desc,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.01055947970598936
tdcommons/ames,desc,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0405527725815773
tdcommons/ames,desc,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.8801121711730957
tdcommons/ames,desc,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.9459733963012695
tdcommons/ames,desc,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.8405942916870117
tdcommons/ames,desc,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.8935402631759644
tdcommons/ames,desc,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9487794637680054
tdcommons/ames,desc,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.860617458820343
tdcommons/ames,desc,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.8548611998558044
tdcommons/ames,desc,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.8704025149345398
tdcommons/ames,desc,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.8999461531639099
tdcommons/ames,desc,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9459733963012695
tdcommons/ames,desc,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.8679563403129578
tdcommons/ames,desc,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.7333249449729919
tdcommons/ames,desc,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.8530029654502869
tdcommons/ames,desc,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.8030589818954468
tdcommons/ames,desc,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.8679563403129578
tdcommons/ames,desc,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8825777769088745
tdcommons/ames,desc,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.41819214820861816
tdcommons/ames,desc,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.7819400429725647
tdcommons/ames,desc,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.8423774242401123
tdcommons/ames,desc,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.8423774242401123
tdcommons/ames,desc,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.41819214820861816
tdcommons/ames,desc,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.7819400429725647
tdcommons/ames,desc,695,CCCCCCCCn1sccc1=O,0.32834160327911377
tdcommons/ames,desc,696,Cn1sc(Cl)cc1=O,0.467468798160553
tdcommons/ames,desc,697,COc1ccc([N+](=O)[O-])ccc1=O,0.8623120188713074
tdcommons/ames,desc,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8483584523200989
tdcommons/ames,desc,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9265678524971008
tdcommons/ames,desc,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.7949131727218628
tdcommons/ames,desc,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.895382285118103
tdcommons/ames,desc,702,[O-][n+]1c2ccccc2nc2ccccc21,0.41792434453964233
tdcommons/ames,desc,703,CC[n+]1c2ccccc2nc2ccccc21,0.6277631521224976
tdcommons/ames,desc,704,C[n+]1c2ccccc2nc2ccccc21,0.6330651044845581
tdcommons/ames,desc,705,CC(=O)OC1CC(C)OC(C)O1,0.3704815208911896
tdcommons/ames,desc,706,C1COCOC1,0.2960444688796997
tdcommons/ames,desc,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.3704815208911896
tdcommons/ames,desc,708,O=C1C=CC(=O)C1(Cl)Cl,0.8432331681251526
tdcommons/ames,desc,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.8636268973350525
tdcommons/ames,desc,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.9024781584739685
tdcommons/ames,desc,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.2521502673625946
tdcommons/ames,desc,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.28060510754585266
tdcommons/ames,desc,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.21484366059303284
tdcommons/ames,desc,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.2980077564716339
tdcommons/ames,desc,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.1028672605752945
tdcommons/ames,desc,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.35601702332496643
tdcommons/ames,desc,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.01658407226204872
tdcommons/ames,desc,718,C1N2CN3CN1CN(C2)C3,0.19774162769317627
tdcommons/ames,desc,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9913918972015381
tdcommons/ames,desc,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9855828285217285
tdcommons/ames,desc,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.6820884346961975
tdcommons/ames,desc,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9609717130661011
tdcommons/ames,desc,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9008345603942871
tdcommons/ames,desc,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.36935368180274963
tdcommons/ames,desc,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.777116596698761
tdcommons/ames,desc,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.6438672542572021
tdcommons/ames,desc,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.13200820982456207
tdcommons/ames,desc,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.8107745051383972
tdcommons/ames,desc,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.8107745051383972
tdcommons/ames,desc,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.4095401167869568
tdcommons/ames,desc,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.40320152044296265
tdcommons/ames,desc,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8782650828361511
tdcommons/ames,desc,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.49247080087661743
tdcommons/ames,desc,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8782650828361511
tdcommons/ames,desc,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8762899041175842
tdcommons/ames,desc,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.7227276563644409
tdcommons/ames,desc,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.40320152044296265
tdcommons/ames,desc,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.4095401167869568
tdcommons/ames,desc,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.39953190088272095
tdcommons/ames,desc,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.6755382418632507
tdcommons/ames,desc,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.49823057651519775
tdcommons/ames,desc,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8762899041175842
tdcommons/ames,desc,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.7227276563644409
tdcommons/ames,desc,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.44689348340034485
tdcommons/ames,desc,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.6755382418632507
tdcommons/ames,desc,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.49247080087661743
tdcommons/ames,desc,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.7156177759170532
tdcommons/ames,desc,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9694551229476929
tdcommons/ames,desc,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9694551229476929
tdcommons/ames,desc,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.1935315579175949
tdcommons/ames,desc,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.07959342747926712
tdcommons/ames,desc,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.1893266886472702
tdcommons/ames,desc,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.3255772590637207
tdcommons/ames,desc,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.3255772590637207
tdcommons/ames,desc,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9272619485855103
tdcommons/ames,desc,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.09134498238563538
tdcommons/ames,desc,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9921953678131104
tdcommons/ames,desc,758,Oc1ccc(O)nn1,0.18306702375411987
tdcommons/ames,desc,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.8062212467193604
tdcommons/ames,desc,760,CC(O)CN(C)c1ccc(NN)nn1,0.8062212467193604
tdcommons/ames,desc,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.1423361599445343
tdcommons/ames,desc,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.7723386287689209
tdcommons/ames,desc,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.7723386287689209
tdcommons/ames,desc,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9865814447402954
tdcommons/ames,desc,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9865814447402954
tdcommons/ames,desc,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6906417608261108
tdcommons/ames,desc,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.8805747628211975
tdcommons/ames,desc,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.3088521361351013
tdcommons/ames,desc,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.7870611548423767
tdcommons/ames,desc,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.25143975019454956
tdcommons/ames,desc,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.7870611548423767
tdcommons/ames,desc,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9444021582603455
tdcommons/ames,desc,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8520611524581909
tdcommons/ames,desc,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6128403544425964
tdcommons/ames,desc,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.7424049377441406
tdcommons/ames,desc,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.7254056334495544
tdcommons/ames,desc,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.8626189827919006
tdcommons/ames,desc,778,COP1(=S)OCc2ccccc2O1,0.266603022813797
tdcommons/ames,desc,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.8618248701095581
tdcommons/ames,desc,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.8618248701095581
tdcommons/ames,desc,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.9188851118087769
tdcommons/ames,desc,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.598392903804779
tdcommons/ames,desc,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9802194237709045
tdcommons/ames,desc,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9144311547279358
tdcommons/ames,desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9769555926322937
tdcommons/ames,desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9802194237709045
tdcommons/ames,desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.9382663369178772
tdcommons/ames,desc,788,C1CCC2CC3(CCC2C1)CO3,0.14271579682826996
tdcommons/ames,desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9130765199661255
tdcommons/ames,desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.42710912227630615
tdcommons/ames,desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9637272953987122
tdcommons/ames,desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9637272953987122
tdcommons/ames,desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.6641080975532532
tdcommons/ames,desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.021157000213861465
tdcommons/ames,desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.04842543601989746
tdcommons/ames,desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0753040462732315
tdcommons/ames,desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.26116126775741577
tdcommons/ames,desc,798,C1CC2OC2CCC2OC12,0.21147392690181732
tdcommons/ames,desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.07321581244468689
tdcommons/ames,desc,800,O=C1CSC(=S)N1,0.5387272238731384
tdcommons/ames,desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.1454857736825943
tdcommons/ames,desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.8243258595466614
tdcommons/ames,desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8641224503517151
tdcommons/ames,desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9574537873268127
tdcommons/ames,desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9314269423484802
tdcommons/ames,desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.40840691328048706
tdcommons/ames,desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.07370854169130325
tdcommons/ames,desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0763050839304924
tdcommons/ames,desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9255180954933167
tdcommons/ames,desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.3458683490753174
tdcommons/ames,desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9255180954933167
tdcommons/ames,desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.5446335077285767
tdcommons/ames,desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.619825005531311
tdcommons/ames,desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.16791288554668427
tdcommons/ames,desc,815,c1ccc(COCc2ccccc2)cc1,0.1695030778646469
tdcommons/ames,desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.918472170829773
tdcommons/ames,desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9342198967933655
tdcommons/ames,desc,818,ClNc1nc(NCl)nc(NCl)n1,0.5532541871070862
tdcommons/ames,desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.29861870408058167
tdcommons/ames,desc,820,Nc1nc(N)nc(N)n1,0.6766444444656372
tdcommons/ames,desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.37354573607444763
tdcommons/ames,desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.21695852279663086
tdcommons/ames,desc,823,Oc1nc(Cl)nc(Cl)n1,0.1352655291557312
tdcommons/ames,desc,824,Nc1nc(N)nc(Cl)n1,0.6589895486831665
tdcommons/ames,desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.13758720457553864
tdcommons/ames,desc,826,CCNc1nc(Cl)nc(NCC)n1,0.4892738461494446
tdcommons/ames,desc,827,Cc1nc(N)nc(N)n1,0.7185837626457214
tdcommons/ames,desc,828,CCNc1nc(N)nc(Cl)n1,0.4449917674064636
tdcommons/ames,desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.3604651391506195
tdcommons/ames,desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.864838719367981
tdcommons/ames,desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.04840836301445961
tdcommons/ames,desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.12727677822113037
tdcommons/ames,desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.04840836301445961
tdcommons/ames,desc,834,C1CC2(CCO1)CO2,0.8022738695144653
tdcommons/ames,desc,835,c1ccc(N2CCNCC2)cc1,0.24570095539093018
tdcommons/ames,desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.18016748130321503
tdcommons/ames,desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.24080264568328857
tdcommons/ames,desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.07549451291561127
tdcommons/ames,desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.12633183598518372
tdcommons/ames,desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.12633183598518372
tdcommons/ames,desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.28424301743507385
tdcommons/ames,desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.441432386636734
tdcommons/ames,desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.04199642315506935
tdcommons/ames,desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.7661105990409851
tdcommons/ames,desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.33778947591781616
tdcommons/ames,desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.5647366642951965
tdcommons/ames,desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.5647366642951965
tdcommons/ames,desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.29648086428642273
tdcommons/ames,desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.9417030215263367
tdcommons/ames,desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9489246606826782
tdcommons/ames,desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9489246606826782
tdcommons/ames,desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.46741849184036255
tdcommons/ames,desc,853,OCC1COC(CCI)O1,0.837363600730896
tdcommons/ames,desc,854,CC(I)C1OCC(CO)O1,0.8009042143821716
tdcommons/ames,desc,855,C1COCO1,0.5776764750480652
