task,seed,test_index,smiles,y_pred
CHEMBL204_Ki,42,498,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,5.4339309988315385
CHEMBL204_Ki,42,499,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,5.788567737189955
CHEMBL204_Ki,42,500,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,6.860117163427252
CHEMBL204_Ki,42,501,CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,6.920644515467975
CHEMBL204_Ki,42,502,CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,6.6699139071473
CHEMBL204_Ki,42,503,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,6.130216461808147
CHEMBL204_Ki,42,504,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O,6.56465377900503
CHEMBL204_Ki,42,505,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,4.573690642188288
CHEMBL204_Ki,42,506,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,5.581006810875696
CHEMBL204_Ki,42,507,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,5.118742771385017
CHEMBL204_Ki,42,508,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,6.17093429942721
CHEMBL204_Ki,42,509,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,6.037870324985621
CHEMBL204_Ki,42,510,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,5.320124224561426
CHEMBL204_Ki,42,511,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,5.519327668181614
CHEMBL204_Ki,42,512,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,4.9069223438528144
CHEMBL204_Ki,42,513,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,6.055006280299497
CHEMBL204_Ki,42,514,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,5.84955666054387
CHEMBL204_Ki,42,515,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,4.8926190723480225
CHEMBL204_Ki,42,516,O=C(NC[C@H]1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,4.518959086747932
CHEMBL204_Ki,42,517,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1,4.757421139188889
CHEMBL204_Ki,42,518,N=C(N)c1cc(I)c(OCc2cccc([N+](=O)[O-])c2)c(I)c1,5.4532167604207755
CHEMBL204_Ki,42,519,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,6.004464657984296
CHEMBL204_Ki,42,520,CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,5.74047603987216
CHEMBL204_Ki,42,521,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,5.34771025647499
CHEMBL204_Ki,42,522,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCCN)CC3)c2)cc1,5.22405149422788
CHEMBL204_Ki,42,523,N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)c1,5.5056303643113065
CHEMBL204_Ki,42,524,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,5.753762560718379
CHEMBL204_Ki,42,525,N=C(N)c1ccc(COc2cc(OCc3ccc(C(=N)N)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,5.850781846878135
CHEMBL204_Ki,42,526,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCO)CC3)c2)cc1,5.064049894729842
CHEMBL204_Ki,42,527,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(N)=O)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,5.5847202428556475
CHEMBL204_Ki,42,528,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,5.50693702679028
CHEMBL204_Ki,42,529,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1,5.53183676335256
CHEMBL204_Ki,42,530,CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1,6.120031406514322
CHEMBL204_Ki,42,531,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,6.031440514154801
CHEMBL204_Ki,42,532,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,6.681947083145505
CHEMBL204_Ki,42,533,CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,4.495351239517508
CHEMBL204_Ki,42,534,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCCNC(=O)c3cccc(c3)C(=O)NCCCC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5.266725654662181
CHEMBL204_Ki,42,535,CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,5.040396385044692
CHEMBL204_Ki,42,536,N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,4.627411893434267
CHEMBL204_Ki,42,537,N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,5.13497783332741
CHEMBL204_Ki,42,538,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,6.460631595824082
CHEMBL204_Ki,42,539,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,6.802342188591718
CHEMBL204_Ki,42,540,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21,7.307364058249915
CHEMBL204_Ki,42,541,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,8.948888343754367
CHEMBL204_Ki,42,542,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21,7.840789586363953
CHEMBL204_Ki,42,543,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21,7.355247901864479
CHEMBL204_Ki,42,544,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21,7.2150546080760645
CHEMBL204_Ki,42,545,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,8.456496664306366
CHEMBL204_Ki,42,546,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,7.232810229760844
CHEMBL204_Ki,42,547,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,7.16473252368045
CHEMBL204_Ki,42,548,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,6.599669360905247
CHEMBL204_Ki,42,549,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,6.353890414916187
CHEMBL204_Ki,42,550,CC(C)CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,4.901128584156066
CHEMBL204_Ki,42,551,CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,3.4483759754211145
CHEMBL204_Ki,42,552,CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,5.437192551578149
CHEMBL204_Ki,117,0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.367517523954129
CHEMBL204_Ki,117,1,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.016601827984785
CHEMBL204_Ki,117,2,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,6.059015801961371
CHEMBL204_Ki,117,3,c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,5.0254536601052795
CHEMBL204_Ki,117,4,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,6.107809268534352
CHEMBL204_Ki,117,5,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,6.596056117723018
CHEMBL204_Ki,117,6,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,6.68848207430709
CHEMBL204_Ki,117,7,CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.2524691338194724
CHEMBL204_Ki,117,8,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.704748786598003
CHEMBL204_Ki,117,9,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.487802994741886
CHEMBL204_Ki,117,10,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.629082750169898
CHEMBL204_Ki,117,11,CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.973121053717878
CHEMBL204_Ki,117,12,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,7.319996218213061
CHEMBL204_Ki,117,13,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,8.320998254288288
CHEMBL204_Ki,117,14,CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,6.367090042797088
CHEMBL204_Ki,117,15,CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,6.066668292168157
CHEMBL204_Ki,117,16,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,6.242605819763018
CHEMBL204_Ki,117,17,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,7.463782184695522
CHEMBL204_Ki,117,18,N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,6.678454420180732
CHEMBL204_Ki,117,19,COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,7.586786944196458
CHEMBL204_Ki,117,20,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,7.929625712965622
CHEMBL204_Ki,117,21,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,7.804383717018657
CHEMBL204_Ki,117,22,CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)N[C@@H](Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,6.902361693883112
CHEMBL204_Ki,117,23,CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,7.362128875654841
CHEMBL204_Ki,117,24,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3CCc3ccccc3)O[C@@H]1C2,7.830819144607341
CHEMBL204_Ki,117,25,CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,6.692283675115065
CHEMBL204_Ki,117,26,CCOC(=O)c1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,7.061096456844615
CHEMBL204_Ki,117,27,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CCC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,6.508539166008259
CHEMBL204_Ki,117,28,Cn1cc2c(n1)CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,8.163056747772208
CHEMBL204_Ki,117,29,O=C(NC1CCc2c[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,6.842972881430455
CHEMBL204_Ki,117,30,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,6.480498524067493
CHEMBL204_Ki,117,31,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,6.603590736122653
CHEMBL204_Ki,117,32,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,6.667565961632115
CHEMBL204_Ki,117,33,N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,8.368711669505654
CHEMBL204_Ki,117,34,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,7.045943416010787
CHEMBL204_Ki,117,35,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,8.46367587660005
CHEMBL204_Ki,117,36,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,8.090474485300172
CHEMBL204_Ki,117,37,CN1CCC(N[C@@H](CC(=O)O)C(=O)N2CCCC[C@H]2CCOC2CCN(C(=N)N)CC2)CC1,6.0408776005333635
CHEMBL204_Ki,117,38,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,7.697998613723401
CHEMBL204_Ki,117,39,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,6.27867342880644
CHEMBL204_Ki,117,40,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.236728524634387
CHEMBL204_Ki,117,41,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1,6.68045828566942
CHEMBL204_Ki,117,42,NC(N)=NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,8.757005934640189
CHEMBL204_Ki,117,43,CCC(CC)N[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,7.03982581102238
CHEMBL204_Ki,117,44,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,8.68061605018355
CHEMBL204_Ki,117,45,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,4.9954084811691395
CHEMBL204_Ki,117,46,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,8.776263492948566
CHEMBL204_Ki,117,47,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,5.829394985631911
CHEMBL204_Ki,117,48,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,5.269870633847901
CHEMBL204_Ki,117,49,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,6.036546830072357
CHEMBL204_Ki,117,50,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,7.1553656992849195
CHEMBL204_Ki,117,51,C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,6.891844959052945
CHEMBL204_Ki,117,52,N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,6.063398591807076
CHEMBL204_Ki,117,53,COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,4.430572869626656
CHEMBL204_Ki,117,54,Cc1nc(-c2ccccc2)ncc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.660766746385796
CHEMBL204_Ki,117,55,Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.223232910402447
CHEMBL204_Ki,117,56,CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,8.659957818459999
CHEMBL204_Ki,117,57,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,6.2072970132760785
CHEMBL204_Ki,117,58,NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,9.25542290929067
CHEMBL204_Ki,117,59,Cc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,8.196203750397641
CHEMBL204_Ki,117,60,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1,8.145570265967638
CHEMBL204_Ki,117,61,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)Cc3ccc(-c4ccccc4)cc3)O[C@@H]1C2,8.523886747539116
CHEMBL204_Ki,117,62,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,4.745466171336179
CHEMBL204_Ki,117,63,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,5.636614011036098
CHEMBL204_Ki,117,64,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N[C@H](CCNc1ccncc1)C(=O)N1CCCCC1,6.221005687992954
CHEMBL204_Ki,117,65,CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,6.587064240278036
CHEMBL204_Ki,117,66,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3N)O[C@@H]1C2,8.352298165852929
CHEMBL204_Ki,117,67,N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,5.272859644413754
CHEMBL204_Ki,117,68,Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,5.3388268497435405
CHEMBL204_Ki,117,69,N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,6.12183014909364
CHEMBL204_Ki,117,70,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,5.904754868364684
CHEMBL204_Ki,117,71,Cc1cc(-c2ccccc2C(F)(F)F)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,9.295688420005266
CHEMBL204_Ki,117,72,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,6.24100302283501
CHEMBL204_Ki,117,73,Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,4.491685529279457
CHEMBL204_Ki,117,74,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,4.176445730119363
CHEMBL204_Ki,117,75,Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,5.794894494127853
CHEMBL204_Ki,117,76,CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)c1nccs1,7.74613991300182
CHEMBL204_Ki,117,77,Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,5.1056458840272505
CHEMBL204_Ki,117,78,CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,5.510098480273393
CHEMBL204_Ki,117,79,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,7.230797948055011
CHEMBL204_Ki,117,80,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,8.958127022290434
CHEMBL204_Ki,117,81,COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(C)CC3)ccc2c1,7.232921296966898
CHEMBL204_Ki,117,82,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCCCCC2)cc1,7.649257300836456
CHEMBL204_Ki,117,83,Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1,7.864210575666899
CHEMBL204_Ki,117,84,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,8.82844815782589
CHEMBL204_Ki,117,85,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,9.113405154216817
CHEMBL204_Ki,117,86,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,7.998539489638633
CHEMBL204_Ki,117,87,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCC(=O)NCCC(=O)O)CC2)C1,7.220333859349117
CHEMBL204_Ki,117,88,CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,7.443179374657217
CHEMBL204_Ki,117,89,Nc1cc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)ccc1O,7.589320762762646
CHEMBL204_Ki,117,90,CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,8.721894730187723
CHEMBL204_Ki,117,91,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,7.501279162873216
CHEMBL204_Ki,117,92,CC(C)C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,5.517931740080361
CHEMBL204_Ki,117,93,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,4.314434803207201
CHEMBL204_Ki,117,94,Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,8.041252418392338
CHEMBL204_Ki,117,95,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,8.9912102765477
CHEMBL204_Ki,117,96,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,7.0215967771231576
