task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.1383795291185379
tdcommons/ames,fp+CLMsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.24214337766170502
tdcommons/ames,fp+CLMsup,441,CC1CCC(C(C)CS)CC1S,0.06090832129120827
tdcommons/ames,fp+CLMsup,442,NC1CCCC(N)C1,0.38797086477279663
tdcommons/ames,fp+CLMsup,443,N#CC1(O)CCCCC1,0.09097830951213837
tdcommons/ames,fp+CLMsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.6232712864875793
tdcommons/ames,fp+CLMsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.1619805246591568
tdcommons/ames,fp+CLMsup,446,NC1CCC(N)CC1,0.29502072930336
tdcommons/ames,fp+CLMsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.6307694911956787
tdcommons/ames,fp+CLMsup,448,O=C=NC1CCCCC1,0.28647103905677795
tdcommons/ames,fp+CLMsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9781221151351929
tdcommons/ames,fp+CLMsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.035589706152677536
tdcommons/ames,fp+CLMsup,451,C1CCCCC1,0.03249207139015198
tdcommons/ames,fp+CLMsup,452,CN(C)C1CCCCC1,0.04938946291804314
tdcommons/ames,fp+CLMsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9217869639396667
tdcommons/ames,fp+CLMsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.03915657103061676
tdcommons/ames,fp+CLMsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.7689017653465271
tdcommons/ames,fp+CLMsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.288822740316391
tdcommons/ames,fp+CLMsup,457,CC1CCC(C(C)C)C(O)C1,0.06948000192642212
tdcommons/ames,fp+CLMsup,458,OC1CCCCC1,0.0566091425716877
tdcommons/ames,fp+CLMsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.05464644730091095
tdcommons/ames,fp+CLMsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.3562471270561218
tdcommons/ames,fp+CLMsup,461,NC1CCCCC1,0.07202564924955368
tdcommons/ames,fp+CLMsup,462,N[C@H]1CC[C@H](N)CC1,0.053546223789453506
tdcommons/ames,fp+CLMsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.08594882488250732
tdcommons/ames,fp+CLMsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.018203500658273697
tdcommons/ames,fp+CLMsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.27773404121398926
tdcommons/ames,fp+CLMsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.13097886741161346
tdcommons/ames,fp+CLMsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.04319692403078079
tdcommons/ames,fp+CLMsup,468,CC1CCC(C(C)(C)OO)CC1,0.18183213472366333
tdcommons/ames,fp+CLMsup,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.12304926663637161
tdcommons/ames,fp+CLMsup,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.45989006757736206
tdcommons/ames,fp+CLMsup,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.09637683629989624
tdcommons/ames,fp+CLMsup,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.03589378669857979
tdcommons/ames,fp+CLMsup,473,CC1CCC(C(C)C)CC1,0.023949941620230675
tdcommons/ames,fp+CLMsup,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9890517592430115
tdcommons/ames,fp+CLMsup,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9810040593147278
tdcommons/ames,fp+CLMsup,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9931336641311646
tdcommons/ames,fp+CLMsup,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.509593665599823
tdcommons/ames,fp+CLMsup,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.22919103503227234
tdcommons/ames,fp+CLMsup,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.15684692561626434
tdcommons/ames,fp+CLMsup,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.13213138282299042
tdcommons/ames,fp+CLMsup,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.048204656690359116
tdcommons/ames,fp+CLMsup,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.026338160037994385
tdcommons/ames,fp+CLMsup,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.05555620789527893
tdcommons/ames,fp+CLMsup,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.13370589911937714
tdcommons/ames,fp+CLMsup,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.029714979231357574
tdcommons/ames,fp+CLMsup,486,O=S1(=O)CCCC1,0.6534683108329773
tdcommons/ames,fp+CLMsup,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.41930705308914185
tdcommons/ames,fp+CLMsup,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.5034247040748596
tdcommons/ames,fp+CLMsup,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9844456315040588
tdcommons/ames,fp+CLMsup,490,C=CC(O)c1ccc2c(c1)OCO2,0.634687066078186
tdcommons/ames,fp+CLMsup,491,C=CCc1cc(OC)c2c(c1)OCO2,0.7304583191871643
tdcommons/ames,fp+CLMsup,492,C=CC(=O)c1ccc2c(c1)OCO2,0.6277827024459839
tdcommons/ames,fp+CLMsup,493,O=Nc1cc2c(cc1O)OCO2,0.8599737286567688
tdcommons/ames,fp+CLMsup,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0991087406873703
tdcommons/ames,fp+CLMsup,495,O=Cc1ccc2c(c1)OCO2,0.8610638380050659
tdcommons/ames,fp+CLMsup,496,CC(=O)OCc1ccc2c(c1)OCO2,0.5884138345718384
tdcommons/ames,fp+CLMsup,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.1389216035604477
tdcommons/ames,fp+CLMsup,498,Oc1ccc2c(c1)OCO2,0.7634091377258301
tdcommons/ames,fp+CLMsup,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5180345177650452
tdcommons/ames,fp+CLMsup,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.18333502113819122
tdcommons/ames,fp+CLMsup,501,CCCc1ccc2c(c1)OCO2,0.7334694266319275
tdcommons/ames,fp+CLMsup,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.5065072774887085
tdcommons/ames,fp+CLMsup,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.5913683176040649
tdcommons/ames,fp+CLMsup,504,C=CCc1ccc2c(c1)OCO2,0.9192471504211426
tdcommons/ames,fp+CLMsup,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.3708297610282898
tdcommons/ames,fp+CLMsup,506,C/C=C/c1ccc2c(c1)OCO2,0.8415490388870239
tdcommons/ames,fp+CLMsup,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.975456953048706
tdcommons/ames,fp+CLMsup,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0921131819486618
tdcommons/ames,fp+CLMsup,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.8576582670211792
tdcommons/ames,fp+CLMsup,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.6714325547218323
tdcommons/ames,fp+CLMsup,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9828031063079834
tdcommons/ames,fp+CLMsup,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.1305471658706665
tdcommons/ames,fp+CLMsup,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.3603059947490692
tdcommons/ames,fp+CLMsup,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.36861488223075867
tdcommons/ames,fp+CLMsup,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.1341017335653305
tdcommons/ames,fp+CLMsup,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.8999652862548828
tdcommons/ames,fp+CLMsup,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9043347239494324
tdcommons/ames,fp+CLMsup,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.843523383140564
tdcommons/ames,fp+CLMsup,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.8934001922607422
tdcommons/ames,fp+CLMsup,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9892857670783997
tdcommons/ames,fp+CLMsup,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9869763255119324
tdcommons/ames,fp+CLMsup,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9865031242370605
tdcommons/ames,fp+CLMsup,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9865031242370605
tdcommons/ames,fp+CLMsup,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.899931788444519
tdcommons/ames,fp+CLMsup,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.6410751342773438
tdcommons/ames,fp+CLMsup,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9743777513504028
tdcommons/ames,fp+CLMsup,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.8224923610687256
tdcommons/ames,fp+CLMsup,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9268184900283813
tdcommons/ames,fp+CLMsup,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9043552279472351
tdcommons/ames,fp+CLMsup,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9378846287727356
tdcommons/ames,fp+CLMsup,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.20874491333961487
tdcommons/ames,fp+CLMsup,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.19345907866954803
tdcommons/ames,fp+CLMsup,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.06766676902770996
tdcommons/ames,fp+CLMsup,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.1329869031906128
tdcommons/ames,fp+CLMsup,535,O=C1c2ccccc2CCc2ccccc21,0.7539461851119995
tdcommons/ames,fp+CLMsup,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.03392226994037628
tdcommons/ames,fp+CLMsup,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.8949852585792542
tdcommons/ames,fp+CLMsup,538,[O-][n+]1cccc2ccccc21,0.25306007266044617
tdcommons/ames,fp+CLMsup,539,[O-][n+]1ccc(NO)c2ccccc21,0.8767681121826172
tdcommons/ames,fp+CLMsup,540,[O-][n+]1ccc(NO)c2ccccc21,0.8767681121826172
tdcommons/ames,fp+CLMsup,541,[O-][n+]1cccc2cccc(O)c21,0.5603395104408264
tdcommons/ames,fp+CLMsup,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9752925038337708
tdcommons/ames,fp+CLMsup,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.775115430355072
tdcommons/ames,fp+CLMsup,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9437299370765686
tdcommons/ames,fp+CLMsup,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.3069089353084564
tdcommons/ames,fp+CLMsup,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.18066735565662384
tdcommons/ames,fp+CLMsup,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.8369649052619934
tdcommons/ames,fp+CLMsup,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.12436477094888687
tdcommons/ames,fp+CLMsup,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.31506460905075073
tdcommons/ames,fp+CLMsup,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.08122150599956512
tdcommons/ames,fp+CLMsup,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.18231160938739777
tdcommons/ames,fp+CLMsup,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.25083616375923157
tdcommons/ames,fp+CLMsup,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.2176903337240219
tdcommons/ames,fp+CLMsup,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.13512398302555084
tdcommons/ames,fp+CLMsup,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.8442671298980713
tdcommons/ames,fp+CLMsup,556,O=c1c(O)c(O)c1=O,0.0685354545712471
tdcommons/ames,fp+CLMsup,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.9031648635864258
tdcommons/ames,fp+CLMsup,558,CC=C1CC2C=CC1C2,0.035409338772296906
tdcommons/ames,fp+CLMsup,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.058774709701538086
tdcommons/ames,fp+CLMsup,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.5428645014762878
tdcommons/ames,fp+CLMsup,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.5428645014762878
tdcommons/ames,fp+CLMsup,562,Cn1cnc(N=O)c1-c1ccccc1,0.9752589464187622
tdcommons/ames,fp+CLMsup,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9484524130821228
tdcommons/ames,fp+CLMsup,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.5368514657020569
tdcommons/ames,fp+CLMsup,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.08131147921085358
tdcommons/ames,fp+CLMsup,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.16915056109428406
tdcommons/ames,fp+CLMsup,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.17544719576835632
tdcommons/ames,fp+CLMsup,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.32910260558128357
tdcommons/ames,fp+CLMsup,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.05050623416900635
tdcommons/ames,fp+CLMsup,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.9493345618247986
tdcommons/ames,fp+CLMsup,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.3115193247795105
tdcommons/ames,fp+CLMsup,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.6419939398765564
tdcommons/ames,fp+CLMsup,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.6641928553581238
tdcommons/ames,fp+CLMsup,574,CC/C=C1\OC(=O)c2ccccc21,0.413316935300827
tdcommons/ames,fp+CLMsup,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9031099081039429
tdcommons/ames,fp+CLMsup,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.8251305222511292
tdcommons/ames,fp+CLMsup,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.7603294253349304
tdcommons/ames,fp+CLMsup,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.1484413892030716
tdcommons/ames,fp+CLMsup,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.16741424798965454
tdcommons/ames,fp+CLMsup,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.12001574784517288
tdcommons/ames,fp+CLMsup,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.8324905037879944
tdcommons/ames,fp+CLMsup,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.6868329644203186
tdcommons/ames,fp+CLMsup,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.6935643553733826
tdcommons/ames,fp+CLMsup,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.7719401717185974
tdcommons/ames,fp+CLMsup,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.9732509851455688
tdcommons/ames,fp+CLMsup,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.9209082126617432
tdcommons/ames,fp+CLMsup,587,O=C1c2ccccc2Cc2ccccc21,0.9316846132278442
tdcommons/ames,fp+CLMsup,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.4296298921108246
tdcommons/ames,fp+CLMsup,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.07096796482801437
tdcommons/ames,fp+CLMsup,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.8364201188087463
tdcommons/ames,fp+CLMsup,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.5090526342391968
tdcommons/ames,fp+CLMsup,592,O=C1NS(=O)(=O)c2ccccc21,0.5141387581825256
tdcommons/ames,fp+CLMsup,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.036113228648900986
tdcommons/ames,fp+CLMsup,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9841432571411133
tdcommons/ames,fp+CLMsup,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.850260853767395
tdcommons/ames,fp+CLMsup,596,O=c1c2cccc3ccc4cccc1c4c32,0.8282171487808228
tdcommons/ames,fp+CLMsup,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.684935450553894
tdcommons/ames,fp+CLMsup,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.6649739742279053
tdcommons/ames,fp+CLMsup,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.03811834007501602
tdcommons/ames,fp+CLMsup,600,Cn1c(N)nc2c3cnccc3ccc21,0.9061190485954285
tdcommons/ames,fp+CLMsup,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.3903854191303253
tdcommons/ames,fp+CLMsup,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.29419970512390137
tdcommons/ames,fp+CLMsup,603,O=C1C=C2C(=CCOC2O)O1,0.38528144359588623
tdcommons/ames,fp+CLMsup,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.6740885376930237
tdcommons/ames,fp+CLMsup,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.9673671126365662
tdcommons/ames,fp+CLMsup,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.3816852271556854
tdcommons/ames,fp+CLMsup,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.4578631520271301
tdcommons/ames,fp+CLMsup,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.854386031627655
tdcommons/ames,fp+CLMsup,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.16799989342689514
tdcommons/ames,fp+CLMsup,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9466670751571655
tdcommons/ames,fp+CLMsup,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9411552548408508
tdcommons/ames,fp+CLMsup,612,C/C=C/C1OC(=O)C=CC1O,0.5494993925094604
tdcommons/ames,fp+CLMsup,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.978097677230835
tdcommons/ames,fp+CLMsup,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.7997824549674988
tdcommons/ames,fp+CLMsup,615,c1cnc2c(c1)ccc1cccnc12,0.9690108895301819
tdcommons/ames,fp+CLMsup,616,Fc1cc2cccnc2c2ncccc12,0.9520764946937561
tdcommons/ames,fp+CLMsup,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9835355281829834
tdcommons/ames,fp+CLMsup,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.97467041015625
tdcommons/ames,fp+CLMsup,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9707796573638916
tdcommons/ames,fp+CLMsup,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.1065516546368599
tdcommons/ames,fp+CLMsup,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.9078872799873352
tdcommons/ames,fp+CLMsup,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.9143418073654175
tdcommons/ames,fp+CLMsup,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9407374858856201
tdcommons/ames,fp+CLMsup,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8619141578674316
tdcommons/ames,fp+CLMsup,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.7332853078842163
tdcommons/ames,fp+CLMsup,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.9709775447845459
tdcommons/ames,fp+CLMsup,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.2175123691558838
tdcommons/ames,fp+CLMsup,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.06154681369662285
tdcommons/ames,fp+CLMsup,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.18269869685173035
tdcommons/ames,fp+CLMsup,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.13501805067062378
tdcommons/ames,fp+CLMsup,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.6824859380722046
tdcommons/ames,fp+CLMsup,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.18215946853160858
tdcommons/ames,fp+CLMsup,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3326587378978729
tdcommons/ames,fp+CLMsup,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.46023985743522644
tdcommons/ames,fp+CLMsup,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.15268543362617493
tdcommons/ames,fp+CLMsup,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.21867647767066956
tdcommons/ames,fp+CLMsup,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9659115672111511
tdcommons/ames,fp+CLMsup,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.41575461626052856
tdcommons/ames,fp+CLMsup,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8683183193206787
tdcommons/ames,fp+CLMsup,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7563174962997437
tdcommons/ames,fp+CLMsup,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.7928585410118103
tdcommons/ames,fp+CLMsup,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7563174962997437
tdcommons/ames,fp+CLMsup,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.6865565776824951
tdcommons/ames,fp+CLMsup,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.877010703086853
tdcommons/ames,fp+CLMsup,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.28990450501441956
tdcommons/ames,fp+CLMsup,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9593697190284729
tdcommons/ames,fp+CLMsup,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8798971772193909
tdcommons/ames,fp+CLMsup,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9145299196243286
tdcommons/ames,fp+CLMsup,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.7979310750961304
tdcommons/ames,fp+CLMsup,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8051555156707764
tdcommons/ames,fp+CLMsup,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9023745059967041
tdcommons/ames,fp+CLMsup,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.8086950182914734
tdcommons/ames,fp+CLMsup,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9355778694152832
