task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,117,217,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1.1552295410414848
polaris/adme-fang-hclint-1,117,218,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,2.06526343611319
polaris/adme-fang-hclint-1,117,219,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,1.2862679341905205
polaris/adme-fang-hclint-1,117,220,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0.746604476359032
polaris/adme-fang-hclint-1,117,221,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,1.4772697004901687
polaris/adme-fang-hclint-1,117,222,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,2.0140534033086235
polaris/adme-fang-hclint-1,117,223,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,2.6929526947568734
polaris/adme-fang-hclint-1,117,224,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,0.9317118485881436
polaris/adme-fang-hclint-1,117,225,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.1738762572603467
polaris/adme-fang-hclint-1,117,226,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.4299694924810455
polaris/adme-fang-hclint-1,117,227,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.7721100641738525
polaris/adme-fang-hclint-1,117,228,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0.6059986534261924
polaris/adme-fang-hclint-1,117,229,Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.4881358871719415
polaris/adme-fang-hclint-1,117,230,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.5491587540139342
polaris/adme-fang-hclint-1,117,231,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,2.059159589472581
polaris/adme-fang-hclint-1,117,232,Cc1noc(C)c1CSC(=N)N1CCOCC1,0.9255319983365857
polaris/adme-fang-hclint-1,117,233,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0.7778186263442868
polaris/adme-fang-hclint-1,117,234,C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.7473769995747889
polaris/adme-fang-hclint-1,117,235,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1.6078344735405408
polaris/adme-fang-hclint-1,117,236,O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.985356020271725
polaris/adme-fang-hclint-1,117,237,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.5555421068226176
polaris/adme-fang-hclint-1,117,238,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.0386597202903805
polaris/adme-fang-hclint-1,117,239,N#Cc1ccc(C(=O)N2CCCO2)nc1,0.7693174044011637
polaris/adme-fang-hclint-1,117,240,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.6827171978028563
polaris/adme-fang-hclint-1,117,241,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.2819616903649413
polaris/adme-fang-hclint-1,117,242,Cc1ccc(-c2cnc3ccccc3n2)cc1N,1.6321482299679801
polaris/adme-fang-hclint-1,117,243,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1.2993058895758518
polaris/adme-fang-hclint-1,117,244,Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,2.065128277166008
polaris/adme-fang-hclint-1,117,245,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.1685317012303518
polaris/adme-fang-hclint-1,117,246,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.6020775448043496
polaris/adme-fang-hclint-1,117,247,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.3544716046757974
polaris/adme-fang-hclint-1,117,248,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.4402337820035211
polaris/adme-fang-hclint-1,117,249,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.2471030013611577
polaris/adme-fang-hclint-1,117,250,CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.0988754727685237
polaris/adme-fang-hclint-1,117,251,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.674429758145601
polaris/adme-fang-hclint-1,117,252,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.1972070466194875
polaris/adme-fang-hclint-1,117,253,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.8242809227299424
polaris/adme-fang-hclint-1,117,254,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.273511913666913
polaris/adme-fang-hclint-1,117,255,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.503499314492685
polaris/adme-fang-hclint-1,117,256,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.5866753969725422
polaris/adme-fang-hclint-1,117,257,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.2428383621954397
polaris/adme-fang-hclint-1,117,258,Oc1cncc(/C=C/c2nc(-c3ccncc3)no2)c1,1.8199148339816662
polaris/adme-fang-hclint-1,117,259,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.9536991080192088
polaris/adme-fang-hclint-1,117,260,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,1.2208517073192995
polaris/adme-fang-hclint-1,117,261,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.7502286923772254
polaris/adme-fang-hclint-1,117,262,Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.4260643643285547
polaris/adme-fang-hclint-1,117,263,COc1ncccc1NC(=O)c1cccc(C)n1,0.7646847625278752
polaris/adme-fang-hclint-1,117,264,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,1.5235029691378341
polaris/adme-fang-hclint-1,117,265,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.609086110249843
polaris/adme-fang-hclint-1,117,266,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.2121893376371613
polaris/adme-fang-hclint-1,117,267,Cc1cccnc1CNc1ccc(C#N)cc1F,1.11706462041151
polaris/adme-fang-hclint-1,117,268,Cc1csc(Nc2ccc(C#N)cc2)n1,1.7825554621678903
polaris/adme-fang-hclint-1,117,269,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.2915534467091159
polaris/adme-fang-hclint-1,117,270,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.5113252449116459
polaris/adme-fang-hclint-1,117,271,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,1.0642682778123498
polaris/adme-fang-hclint-1,117,272,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,1.0437194771102432
polaris/adme-fang-hclint-1,117,273,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.5242177161902895
polaris/adme-fang-hclint-1,117,274,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,1.3720221346802142
polaris/adme-fang-hclint-1,117,275,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.9653402967005186
polaris/adme-fang-hclint-1,117,276,N#Cc1ccccc1NC(=O)CCc1ccccc1,1.4506226257515913
polaris/adme-fang-hclint-1,117,277,Cc1noc(Cc2ccc(C)c(O)c2)n1,1.5127901129384747
polaris/adme-fang-hclint-1,117,278,N#Cc1ccccc1N1CCC(N)CC1,0.7557983413127797
polaris/adme-fang-hclint-1,117,279,N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.2637868807602324
polaris/adme-fang-hclint-1,117,280,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.17692551542215
polaris/adme-fang-hclint-1,117,281,C#CCNC(=O)Cc1coc2cc(OC)ccc12,0.963403006032604
polaris/adme-fang-hclint-1,117,282,O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,0.9583427832759406
polaris/adme-fang-hclint-1,117,283,CCc1c(N)cnn1-c1ccccc1C,0.7825776302779572
polaris/adme-fang-hclint-1,117,284,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,0.8434493285842926
polaris/adme-fang-hclint-1,117,285,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.3179201952308488
polaris/adme-fang-hclint-1,117,286,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.5460264659142249
polaris/adme-fang-hclint-1,117,287,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,1.1491138409686634
polaris/adme-fang-hclint-1,117,288,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.404195247832705
polaris/adme-fang-hclint-1,117,289,Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,0.9424890786159041
polaris/adme-fang-hclint-1,117,290,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.2376293646553589
polaris/adme-fang-hclint-1,117,291,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.7259837909272951
polaris/adme-fang-hclint-1,117,292,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.389598369255016
polaris/adme-fang-hclint-1,117,293,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.9804227827678406
polaris/adme-fang-hclint-1,117,294,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1.2126460384076716
polaris/adme-fang-hclint-1,117,295,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.262161160868109
polaris/adme-fang-hclint-1,117,296,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.3422581430969864
polaris/adme-fang-hclint-1,117,297,Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,1.9972059486398015
polaris/adme-fang-hclint-1,117,298,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,1.2754081587991273
polaris/adme-fang-hclint-1,117,299,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.298313021350536
polaris/adme-fang-hclint-1,117,300,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.0485448118068779
polaris/adme-fang-hclint-1,117,301,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1.383347823575586
polaris/adme-fang-hclint-1,117,302,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.7685062643433551
polaris/adme-fang-hclint-1,117,303,CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.8564136764367465
polaris/adme-fang-hclint-1,117,304,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.190320825696237
polaris/adme-fang-hclint-1,117,305,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.6835705063040551
polaris/adme-fang-hclint-1,117,306,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2.283547521407547
polaris/adme-fang-hclint-1,117,307,CN1CCN(c2cccc(C#N)n2)CC1,1.3100684053194425
polaris/adme-fang-hclint-1,117,308,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,2.332166498300234
polaris/adme-fang-hclint-1,117,309,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.8225182279000305
polaris/adme-fang-hclint-1,117,310,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1.2331396162801453
polaris/adme-fang-hclint-1,117,311,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.456124622989499
polaris/adme-fang-hclint-1,117,312,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,1.8482216128797024
polaris/adme-fang-hclint-1,117,313,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.2457506943466705
polaris/adme-fang-hclint-1,117,314,O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.525909708607129
polaris/adme-fang-hclint-1,117,315,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.8044732411032174
polaris/adme-fang-hclint-1,117,316,CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.8639617780601156
polaris/adme-fang-hclint-1,117,317,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.4538726281246594
polaris/adme-fang-hclint-1,117,318,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,1.1916637673810275
polaris/adme-fang-hclint-1,117,319,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.7814461120759059
polaris/adme-fang-hclint-1,117,320,Cc1cccn(Cc2cccc(F)c2)c1=O,0.7421727837092005
polaris/adme-fang-hclint-1,117,321,Cn1nc(C2CCNCC2)c2cccnc21,0.5008146507146056
polaris/adme-fang-hclint-1,117,322,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.6211965427203411
polaris/adme-fang-hclint-1,117,323,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.8364750374498673
polaris/adme-fang-hclint-1,117,324,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.4776564839472641
polaris/adme-fang-hclint-1,117,325,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,2.355981832813102
polaris/adme-fang-hclint-1,117,326,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.8156279067329327
polaris/adme-fang-hclint-1,117,327,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,2.5007574173638254
polaris/adme-fang-hclint-1,117,328,CCCNC(=O)C1(NCc2csnn2)CCCCC1,1.6357315448908816
polaris/adme-fang-hclint-1,117,329,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.2951727366124084
polaris/adme-fang-hclint-1,117,330,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1.0874572255276695
polaris/adme-fang-hclint-1,117,331,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.2831953978261483
polaris/adme-fang-hclint-1,117,332,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.5484960882141584
polaris/adme-fang-hclint-1,117,333,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.876847502573883
polaris/adme-fang-hclint-1,117,334,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.6506547178472677
polaris/adme-fang-hclint-1,117,335,NCc1nnc(CCc2ccccc2)o1,0.5004224437531487
polaris/adme-fang-hclint-1,117,336,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,0.9862900826134096
polaris/adme-fang-hclint-1,117,337,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.7988383773271885
polaris/adme-fang-hclint-1,117,338,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.400963510182229
polaris/adme-fang-hclint-1,117,339,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,2.3067563180305815
polaris/adme-fang-hclint-1,117,340,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,0.8386524533074516
polaris/adme-fang-hclint-1,117,341,CCOc1ncccc1-c1cc(Cl)ccc1O,1.5363066514997137
polaris/adme-fang-hclint-1,117,342,N#Cc1cccnc1NCCc1ccc(F)cc1,1.1549652989630046
polaris/adme-fang-hclint-1,117,343,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.7348479322074917
polaris/adme-fang-hclint-1,117,344,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.4907735926763181
polaris/adme-fang-hclint-1,117,345,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.7551492354368236
polaris/adme-fang-hclint-1,117,346,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.417678303325122
polaris/adme-fang-hclint-1,117,347,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.8564534010454682
polaris/adme-fang-hclint-1,117,348,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1.229886091424863
polaris/adme-fang-hclint-1,117,349,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,0.9963199872876014
polaris/adme-fang-hclint-1,117,350,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.382449478786136
polaris/adme-fang-hclint-1,117,351,Cc1noc(-c2ccccc2C(=O)O)n1,1.3069731988000262
polaris/adme-fang-hclint-1,117,352,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0.8827256762214672
polaris/adme-fang-hclint-1,117,353,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,1.2097463832338748
polaris/adme-fang-hclint-1,117,354,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.7903420011267941
polaris/adme-fang-hclint-1,117,355,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.23315863465743858
polaris/adme-fang-hclint-1,117,356,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.1131933006332868
polaris/adme-fang-hclint-1,117,357,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,2.2508390561896516
polaris/adme-fang-hclint-1,117,358,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.1129659234744873
polaris/adme-fang-hclint-1,117,359,O=C(Cc1cccnc1)Nc1ncccc1Cl,0.48045947470944694
polaris/adme-fang-hclint-1,117,360,CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,1.9895801660330001
polaris/adme-fang-hclint-1,117,361,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.1172424591696464
polaris/adme-fang-hclint-1,117,362,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.9435446304819499
polaris/adme-fang-hclint-1,117,363,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.9698289827398263
polaris/adme-fang-hclint-1,117,364,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.367531361244039
polaris/adme-fang-hclint-1,117,365,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,0.956399789541584
polaris/adme-fang-hclint-1,117,366,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,1.5890942903994347
polaris/adme-fang-hclint-1,117,367,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,0.9824729792413294
polaris/adme-fang-hclint-1,117,368,CCNc1nc(-c2cccnc2)nc(C)c1C,0.9783316584057677
polaris/adme-fang-hclint-1,117,369,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.6833155829615913
polaris/adme-fang-hclint-1,117,370,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.989581880680427
polaris/adme-fang-hclint-1,117,371,CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,1.0074920521603754
polaris/adme-fang-hclint-1,117,372,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.2917298690193777
polaris/adme-fang-hclint-1,117,373,CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,1.635576928422898
polaris/adme-fang-hclint-1,117,374,CCCCCCNc1ncnc2[nH]ccc12,1.0156492636447183
polaris/adme-fang-hclint-1,117,375,CCc1cc(NS(C)(=O)=O)n(C)n1,0.5961355541266935
polaris/adme-fang-hclint-1,117,376,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.0365087882805546
polaris/adme-fang-hclint-1,117,377,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.307086342233369
polaris/adme-fang-hclint-1,117,378,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,1.8400130365224374
polaris/adme-fang-hclint-1,117,379,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.351713305408633
polaris/adme-fang-hclint-1,117,380,COCCc1nsc(Oc2ccc(C)cc2Br)n1,2.01787184857869
polaris/adme-fang-hclint-1,117,381,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.267920861928265
polaris/adme-fang-hclint-1,117,382,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,1.7472537418164165
polaris/adme-fang-hclint-1,117,383,Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.0793195274765448
polaris/adme-fang-hclint-1,117,384,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.988932178405366
polaris/adme-fang-hclint-1,117,385,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.0618527682495473
polaris/adme-fang-hclint-1,117,386,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,1.6535161662033975
polaris/adme-fang-hclint-1,117,387,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,1.687321968499636
polaris/adme-fang-hclint-1,117,388,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,1.230416812078467
polaris/adme-fang-hclint-1,117,389,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0.8306030409613461
polaris/adme-fang-hclint-1,117,390,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.490927836394861
polaris/adme-fang-hclint-1,117,391,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,2.239121826622448
polaris/adme-fang-hclint-1,117,392,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,2.188841132723322
polaris/adme-fang-hclint-1,117,393,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,1.7627080827257355
polaris/adme-fang-hclint-1,117,394,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,1.7813108145106002
polaris/adme-fang-hclint-1,117,395,C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,1.8883273280223336
polaris/adme-fang-hclint-1,117,396,O=C(O)c1ccc(N2CCCC2)c(F)c1,0.3980723804889712
polaris/adme-fang-hclint-1,117,397,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.1068779000476348
polaris/adme-fang-hclint-1,117,398,CN(CCC1CCCCC1)C(=O)c1ccon1,1.3866526107976942
polaris/adme-fang-hclint-1,117,399,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.5550083855360162
polaris/adme-fang-hclint-1,117,400,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,0.7433511192409981
polaris/adme-fang-hclint-1,117,401,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,0.6720410574234014
polaris/adme-fang-hclint-1,117,402,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,0.6697115970689741
polaris/adme-fang-hclint-1,117,403,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.0577352101908275
polaris/adme-fang-hclint-1,117,404,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.46360866529565925
polaris/adme-fang-hclint-1,117,405,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.193414254666758
polaris/adme-fang-hclint-1,117,406,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,1.75151005585442
polaris/adme-fang-hclint-1,117,407,Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,1.332736948221928
polaris/adme-fang-hclint-1,117,408,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.8079704136303836
polaris/adme-fang-hclint-1,117,409,CNC(=O)c1ccc(N(C)C2CCC2)nn1,0.914715927817109
polaris/adme-fang-hclint-1,117,410,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.1730814809029828
polaris/adme-fang-hclint-1,117,411,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,0.6505999131978394
polaris/adme-fang-hclint-1,117,412,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1.6776039805573837
polaris/adme-fang-hclint-1,117,413,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.3814794356417763
polaris/adme-fang-hclint-1,117,414,CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,1.0864820570785008
polaris/adme-fang-hclint-1,117,415,CC#CCCNC(=O)c1cccnc1C,1.163647770321646
polaris/adme-fang-hclint-1,117,416,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.24826010881231
polaris/adme-fang-hclint-1,117,417,O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.6828877038786638
polaris/adme-fang-hclint-1,117,418,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.9926374091886536
polaris/adme-fang-hclint-1,117,419,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.5965711036922785
polaris/adme-fang-hclint-1,117,420,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,1.4927277502564222
polaris/adme-fang-hclint-1,117,421,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.4740709138902466
polaris/adme-fang-hclint-1,117,422,Cc1nc(CC(=O)NCc2ccccc2)cs1,1.2331899188171616
polaris/adme-fang-hclint-1,117,423,CCCCNC(=O)c1ccc2c(c1)nnn2C,1.1258520393751679
polaris/adme-fang-hclint-1,117,424,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,1.5476590525518763
