task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.6646287441253662
tdcommons/ames,fp,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9666173458099365
tdcommons/ames,fp,1372,Cc1ccc2cc3ccccc3cc2c1,0.7746037244796753
tdcommons/ames,fp,1373,c1ccc2cc3ccccc3cc2c1,0.7630540728569031
tdcommons/ames,fp,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.43464019894599915
tdcommons/ames,fp,1375,Cc1cccc2cc3ccccc3cc12,0.9162276983261108
tdcommons/ames,fp,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.7069082856178284
tdcommons/ames,fp,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.6183433532714844
tdcommons/ames,fp,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.7238507866859436
tdcommons/ames,fp,1379,Oc1c2ccccc2cc2ccccc12,0.7852608561515808
tdcommons/ames,fp,1380,Nc1ccc2cc3ccccc3cc2c1,0.9478405714035034
tdcommons/ames,fp,1381,Cc1c2ccccc2cc2ccccc12,0.9409205913543701
tdcommons/ames,fp,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.934384822845459
tdcommons/ames,fp,1383,Clc1cccc2cc3ccccc3cc12,0.8729028105735779
tdcommons/ames,fp,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.9506696462631226
tdcommons/ames,fp,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.8356505632400513
tdcommons/ames,fp,1386,ClCc1c2ccccc2cc2ccccc12,0.9039074182510376
tdcommons/ames,fp,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.638626217842102
tdcommons/ames,fp,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.6150789856910706
tdcommons/ames,fp,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.7320761680603027
tdcommons/ames,fp,1390,Cc1c2ccccc2c(C)c2ccccc12,0.521853506565094
tdcommons/ames,fp,1391,Clc1ccc2cc3ccccc3cc2c1,0.49979367852211
tdcommons/ames,fp,1392,Nc1cccc2cc3ccccc3cc12,0.9686546325683594
tdcommons/ames,fp,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.6850787997245789
tdcommons/ames,fp,1394,OCc1c2ccccc2cc2ccccc12,0.7271772027015686
tdcommons/ames,fp,1395,Nc1c2ccccc2cc2ccccc12,0.9560208916664124
tdcommons/ames,fp,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.5049201846122742
tdcommons/ames,fp,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.22410818934440613
tdcommons/ames,fp,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.5118958353996277
tdcommons/ames,fp,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.8994553089141846
tdcommons/ames,fp,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.7837119102478027
tdcommons/ames,fp,1401,O=Cc1c2ccccc2cc2ccccc12,0.7166848182678223
tdcommons/ames,fp,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.39534905552864075
tdcommons/ames,fp,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.6245688796043396
tdcommons/ames,fp,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.983106255531311
tdcommons/ames,fp,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.13449300825595856
tdcommons/ames,fp,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.46671923995018005
tdcommons/ames,fp,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.40176230669021606
tdcommons/ames,fp,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.5711093544960022
tdcommons/ames,fp,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.4523278474807739
tdcommons/ames,fp,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.4047277271747589
tdcommons/ames,fp,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8696924448013306
tdcommons/ames,fp,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8060686588287354
tdcommons/ames,fp,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9080253839492798
tdcommons/ames,fp,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.9141176342964172
tdcommons/ames,fp,1415,C1CCCC2OC2CC1,0.25629425048828125
tdcommons/ames,fp,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.3847149908542633
tdcommons/ames,fp,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.5744214057922363
tdcommons/ames,fp,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9109921455383301
tdcommons/ames,fp,1419,CC1=CCC(=O)O1,0.285892128944397
tdcommons/ames,fp,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.8502313494682312
tdcommons/ames,fp,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.39072364568710327
tdcommons/ames,fp,1422,O=C1CC(=O)c2ccccc2C1=O,0.5327330231666565
tdcommons/ames,fp,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.7439404129981995
tdcommons/ames,fp,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.12088825553655624
tdcommons/ames,fp,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9803619384765625
tdcommons/ames,fp,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9597482085227966
tdcommons/ames,fp,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.8530457615852356
tdcommons/ames,fp,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.09095512330532074
tdcommons/ames,fp,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.08540314435958862
tdcommons/ames,fp,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.07525481283664703
tdcommons/ames,fp,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.15816730260849
tdcommons/ames,fp,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.15464971959590912
tdcommons/ames,fp,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.20447885990142822
tdcommons/ames,fp,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.3157893419265747
tdcommons/ames,fp,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.2556174099445343
tdcommons/ames,fp,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.06591644883155823
tdcommons/ames,fp,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.47716009616851807
tdcommons/ames,fp,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.2522834837436676
tdcommons/ames,fp,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.08126210421323776
tdcommons/ames,fp,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.3290660083293915
tdcommons/ames,fp,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9523204565048218
tdcommons/ames,fp,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9168736338615417
tdcommons/ames,fp,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9876360297203064
tdcommons/ames,fp,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9672608971595764
tdcommons/ames,fp,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.19286198914051056
tdcommons/ames,fp,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.6093805432319641
tdcommons/ames,fp,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.38228344917297363
tdcommons/ames,fp,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.25526994466781616
tdcommons/ames,fp,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.2586054503917694
tdcommons/ames,fp,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.33414655923843384
tdcommons/ames,fp,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.1393328309059143
tdcommons/ames,fp,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.18452128767967224
tdcommons/ames,fp,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.26866164803504944
tdcommons/ames,fp,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.1899445503950119
tdcommons/ames,fp,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.6572296023368835
tdcommons/ames,fp,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9111207127571106
tdcommons/ames,desc,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.963445782661438
tdcommons/ames,desc,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9863492250442505
tdcommons/ames,desc,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9719240069389343
tdcommons/ames,desc,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.4557311236858368
tdcommons/ames,desc,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.9646156430244446
tdcommons/ames,desc,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7705565094947815
tdcommons/ames,desc,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6179816126823425
tdcommons/ames,desc,7,C1O[C@H]1[C@H]1CO1,0.9178329706192017
tdcommons/ames,desc,8,C1OC1C1CO1,0.9178329706192017
tdcommons/ames,desc,9,CC1(C2CO2)CO1,0.8631879687309265
tdcommons/ames,desc,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.9303825497627258
tdcommons/ames,desc,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.4852648079395294
tdcommons/ames,desc,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.03003721497952938
tdcommons/ames,desc,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.03003721497952938
tdcommons/ames,desc,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.015543946996331215
tdcommons/ames,desc,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.3561593294143677
tdcommons/ames,desc,16,[O-][n+]1cc2ncccc2cn1,0.12035231292247772
tdcommons/ames,desc,17,NC(=O)CN1CC(O)CC1=O,0.34579017758369446
tdcommons/ames,desc,18,NC(=O)CN1C[C@H](O)CC1=O,0.34579017758369446
tdcommons/ames,desc,19,CN1CCCC1=O,0.13966983556747437
tdcommons/ames,desc,20,C=CN1CCCC1=O,0.07357154786586761
tdcommons/ames,desc,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.06064600497484207
tdcommons/ames,desc,22,OCCN1CN(CCO)CN(CCO)C1,0.1234559714794159
tdcommons/ames,desc,23,ON1CN(Cl)CN(Cl)C1,0.6630263924598694
tdcommons/ames,desc,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9540683627128601
tdcommons/ames,desc,25,CC(C)=C1CCC(C)CC1=O,0.10835814476013184
tdcommons/ames,desc,26,CC(C)=C1CC[C@@H](C)CC1=O,0.10835814476013184
tdcommons/ames,desc,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.23919661343097687
tdcommons/ames,desc,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.21534565091133118
tdcommons/ames,desc,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9813950657844543
tdcommons/ames,desc,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9906036257743835
tdcommons/ames,desc,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8236460089683533
tdcommons/ames,desc,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.8528071045875549
tdcommons/ames,desc,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.123439259827137
tdcommons/ames,desc,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.04648900777101517
tdcommons/ames,desc,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.947335958480835
tdcommons/ames,desc,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.8021613359451294
tdcommons/ames,desc,37,O=c1cc(CO)occ1O,0.24092736840248108
tdcommons/ames,desc,38,O=C(O)c1occc(=O)c1O,0.1691335290670395
tdcommons/ames,desc,39,Cc1occc(=O)c1O,0.2728639245033264
tdcommons/ames,desc,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.8427203893661499
tdcommons/ames,desc,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.7604687809944153
tdcommons/ames,desc,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.21031548082828522
tdcommons/ames,desc,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.2697749733924866
tdcommons/ames,desc,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.3230687975883484
tdcommons/ames,desc,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.9337164759635925
tdcommons/ames,desc,46,O=C1CCc2ccccc2O1,0.27011364698410034
tdcommons/ames,desc,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7412853837013245
tdcommons/ames,desc,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.7172438502311707
tdcommons/ames,desc,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3263491690158844
tdcommons/ames,desc,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.5874363780021667
tdcommons/ames,desc,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.08777400851249695
tdcommons/ames,desc,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.08777400851249695
tdcommons/ames,desc,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.050218287855386734
tdcommons/ames,desc,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.050218287855386734
tdcommons/ames,desc,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.7380859851837158
tdcommons/ames,desc,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8435894846916199
tdcommons/ames,desc,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8571031093597412
tdcommons/ames,desc,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.666863739490509
tdcommons/ames,desc,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7438622713088989
tdcommons/ames,desc,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5117436647415161
tdcommons/ames,desc,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6897187232971191
tdcommons/ames,desc,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.9072043895721436
tdcommons/ames,desc,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8945951461791992
tdcommons/ames,desc,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.8930345177650452
tdcommons/ames,desc,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7918489575386047
tdcommons/ames,desc,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.4489024579524994
tdcommons/ames,desc,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.8693080544471741
tdcommons/ames,desc,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.06498406827449799
tdcommons/ames,desc,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.98736971616745
tdcommons/ames,desc,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9884025454521179
tdcommons/ames,desc,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9265628457069397
tdcommons/ames,desc,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9799710512161255
tdcommons/ames,desc,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9618154168128967
tdcommons/ames,desc,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9884025454521179
tdcommons/ames,desc,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.18628859519958496
tdcommons/ames,desc,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.1605120152235031
tdcommons/ames,desc,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9865686893463135
tdcommons/ames,desc,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9865686893463135
tdcommons/ames,desc,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.7003138065338135
tdcommons/ames,desc,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.2040330022573471
tdcommons/ames,desc,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.12588217854499817
tdcommons/ames,desc,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3054125905036926
tdcommons/ames,desc,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.3030093312263489
tdcommons/ames,desc,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.9170737862586975
tdcommons/ames,desc,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7198306322097778
tdcommons/ames,desc,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6969828009605408
tdcommons/ames,desc,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8149307370185852
tdcommons/ames,desc,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9782312512397766
tdcommons/ames,desc,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.1131267324090004
tdcommons/ames,desc,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.846055805683136
tdcommons/ames,desc,91,O=C1C(=O)c2cccc3cccc1c23,0.8166645169258118
tdcommons/ames,desc,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.3080529570579529
tdcommons/ames,desc,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.6396440267562866
tdcommons/ames,desc,94,C1=CC2c3ccccc3OC2O1,0.2763059437274933
tdcommons/ames,desc,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.2763059437274933
tdcommons/ames,desc,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7917228937149048
tdcommons/ames,desc,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.621934711933136
tdcommons/ames,desc,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6572786569595337
tdcommons/ames,desc,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6204888224601746
tdcommons/ames,desc,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9103910326957703
tdcommons/ames,desc,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.10819565504789352
tdcommons/ames,desc,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.1798902451992035
tdcommons/ames,desc,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.20891083776950836
tdcommons/ames,desc,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6770733594894409
tdcommons/ames,desc,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.19604982435703278
tdcommons/ames,desc,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7147689461708069
tdcommons/ames,desc,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6279352307319641
tdcommons/ames,desc,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.5937788486480713
tdcommons/ames,desc,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.1724865585565567
tdcommons/ames,desc,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8939490914344788
tdcommons/ames,desc,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.2246367335319519
tdcommons/ames,desc,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9730247855186462
tdcommons/ames,desc,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.2096019685268402
tdcommons/ames,desc,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9186091423034668
tdcommons/ames,desc,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7853168249130249
tdcommons/ames,desc,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.23894533514976501
tdcommons/ames,desc,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.23899811506271362
tdcommons/ames,desc,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.198735311627388
tdcommons/ames,desc,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2602742612361908
tdcommons/ames,desc,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.19785717129707336
tdcommons/ames,desc,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7439956665039062
tdcommons/ames,desc,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6200727224349976
tdcommons/ames,desc,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.968569278717041
tdcommons/ames,desc,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.5914185047149658
tdcommons/ames,desc,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.13567066192626953
tdcommons/ames,desc,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9248065948486328
tdcommons/ames,desc,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.38475966453552246
tdcommons/ames,desc,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.2135840207338333
tdcommons/ames,desc,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9606261253356934
tdcommons/ames,desc,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9518021941184998
tdcommons/ames,desc,131,c1ccc2occc2c1,0.11847516149282455
tdcommons/ames,desc,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9552318453788757
tdcommons/ames,desc,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.8787726163864136
tdcommons/ames,desc,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.07961899042129517
tdcommons/ames,desc,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.07961899042129517
tdcommons/ames,desc,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9536644816398621
tdcommons/ames,desc,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.25237467885017395
tdcommons/ames,desc,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.25237467885017395
tdcommons/ames,desc,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.030547376722097397
tdcommons/ames,desc,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.42334839701652527
tdcommons/ames,desc,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.22072407603263855
tdcommons/ames,desc,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.22072407603263855
